,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
43,2021-05-01 00:43:00.000,1INCHDOWNUSDT,4.57,4.57,4.56,4.56,115.79,2021-05-01 00:43:59.999,2
44,2021-05-01 00:44:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,0.0,2021-05-01 00:44:59.999,0
45,2021-05-01 00:45:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,92.76,2021-05-01 00:45:59.999,2
46,2021-05-01 00:46:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:46:59.999,0
47,2021-05-01 00:47:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:47:59.999,0
48,2021-05-01 00:48:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:48:59.999,0
49,2021-05-01 00:49:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,4.76,2021-05-01 00:49:59.999,1
50,2021-05-01 00:50:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:50:59.999,0
51,2021-05-01 00:51:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,38.52,2021-05-01 00:51:59.999,1
52,2021-05-01 00:52:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:52:59.999,0
53,2021-05-01 00:53:00.000,1INCHDOWNUSDT,4.67,4.69,4.67,4.68,1415.54,2021-05-01 00:53:59.999,48
54,2021-05-01 00:54:00.000,1INCHDOWNUSDT,4.68,4.68,4.68,4.68,0.0,2021-05-01 00:54:59.999,0
55,2021-05-01 00:55:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,74.46,2021-05-01 00:55:59.999,1
56,2021-05-01 00:56:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,0.0,2021-05-01 00:56:59.999,0
57,2021-05-01 00:57:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,0.0,2021-05-01 00:57:59.999,0
58,2021-05-01 00:58:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,0.0,2021-05-01 00:58:59.999,0
59,2021-05-01 00:59:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,0.0,2021-05-01 00:59:59.999,0
0,2021-05-01 01:00:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,0.0,2021-05-01 01:00:59.999,0
1,2021-05-01 01:01:00.000,1INCHDOWNUSDT,4.7,4.76,4.7,4.76,112.25,2021-05-01 01:01:59.999,3
2,2021-05-01 01:02:00.000,1INCHDOWNUSDT,4.78,4.8,4.75,4.75,200.03,2021-05-01 01:02:59.999,4
3,2021-05-01 01:03:00.000,1INCHDOWNUSDT,4.77,4.77,4.75,4.76,84.17,2021-05-01 01:03:59.999,4
4,2021-05-01 01:04:00.000,1INCHDOWNUSDT,4.76,4.76,4.76,4.76,0.0,2021-05-01 01:04:59.999,0
5,2021-05-01 01:05:00.000,1INCHDOWNUSDT,4.73,4.73,4.72,4.72,5.19,2021-05-01 01:05:59.999,2
6,2021-05-01 01:06:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,0.0,2021-05-01 01:06:59.999,0
7,2021-05-01 01:07:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,0.0,2021-05-01 01:07:59.999,0
8,2021-05-01 01:08:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,0.0,2021-05-01 01:08:59.999,0
9,2021-05-01 01:09:00.000,1INCHDOWNUSDT,4.75,4.76,4.75,4.76,51.49,2021-05-01 01:09:59.999,3
10,2021-05-01 01:10:00.000,1INCHDOWNUSDT,4.76,4.76,4.76,4.76,0.0,2021-05-01 01:10:59.999,0
11,2021-05-01 01:11:00.000,1INCHDOWNUSDT,4.76,4.76,4.76,4.76,0.0,2021-05-01 01:11:59.999,0
12,2021-05-01 01:12:00.000,1INCHDOWNUSDT,4.76,4.76,4.76,4.76,0.0,2021-05-01 01:12:59.999,0
13,2021-05-01 01:13:00.000,1INCHDOWNUSDT,4.76,4.76,4.76,4.76,0.0,2021-05-01 01:13:59.999,0
14,2021-05-01 01:14:00.000,1INCHDOWNUSDT,4.77,4.77,4.77,4.77,189.5,2021-05-01 01:14:59.999,2
15,2021-05-01 01:15:00.000,1INCHDOWNUSDT,4.76,4.76,4.76,4.76,4.46,2021-05-01 01:15:59.999,1
16,2021-05-01 01:16:00.000,1INCHDOWNUSDT,4.75,4.75,4.75,4.75,4.21,2021-05-01 01:16:59.999,1
17,2021-05-01 01:17:00.000,1INCHDOWNUSDT,4.75,4.75,4.75,4.75,0.0,2021-05-01 01:17:59.999,0
18,2021-05-01 01:18:00.000,1INCHDOWNUSDT,4.75,4.75,4.75,4.75,0.0,2021-05-01 01:18:59.999,0
19,2021-05-01 01:19:00.000,1INCHDOWNUSDT,4.75,4.75,4.74,4.74,503.16,2021-05-01 01:19:59.999,4
20,2021-05-01 01:20:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:20:59.999,0
21,2021-05-01 01:21:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:21:59.999,0
22,2021-05-01 01:22:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:22:59.999,0
23,2021-05-01 01:23:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:23:59.999,0
24,2021-05-01 01:24:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:24:59.999,0
25,2021-05-01 01:25:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:25:59.999,0
26,2021-05-01 01:26:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:26:59.999,0
27,2021-05-01 01:27:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:27:59.999,0
28,2021-05-01 01:28:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:28:59.999,0
29,2021-05-01 01:29:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:29:59.999,0
30,2021-05-01 01:30:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:30:59.999,0
31,2021-05-01 01:31:00.000,1INCHDOWNUSDT,4.79,4.82,4.79,4.82,8173.84,2021-05-01 01:31:59.999,5
32,2021-05-01 01:32:00.000,1INCHDOWNUSDT,4.8,4.8,4.8,4.8,17.57,2021-05-01 01:32:59.999,1
33,2021-05-01 01:33:00.000,1INCHDOWNUSDT,4.8,4.8,4.8,4.8,0.0,2021-05-01 01:33:59.999,0
34,2021-05-01 01:34:00.000,1INCHDOWNUSDT,4.77,4.77,4.77,4.77,282.52,2021-05-01 01:34:59.999,1
35,2021-05-01 01:35:00.000,1INCHDOWNUSDT,4.77,4.77,4.77,4.77,0.0,2021-05-01 01:35:59.999,0
36,2021-05-01 01:36:00.000,1INCHDOWNUSDT,4.77,4.77,4.77,4.77,29.37,2021-05-01 01:36:59.999,5
37,2021-05-01 01:37:00.000,1INCHDOWNUSDT,4.77,4.77,4.77,4.77,0.0,2021-05-01 01:37:59.999,0
38,2021-05-01 01:38:00.000,1INCHDOWNUSDT,4.76,4.76,4.76,4.76,274.99,2021-05-01 01:38:59.999,2
39,2021-05-01 01:39:00.000,1INCHDOWNUSDT,4.75,4.75,4.75,4.75,4.46,2021-05-01 01:39:59.999,1
40,2021-05-01 01:40:00.000,1INCHDOWNUSDT,4.75,4.75,4.74,4.74,72.22,2021-05-01 01:40:59.999,5
41,2021-05-01 01:41:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:41:59.999,0
42,2021-05-01 01:42:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:42:59.999,0
43,2021-05-01 01:43:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:43:59.999,0
44,2021-05-01 01:44:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:44:59.999,0
45,2021-05-01 01:45:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:45:59.999,0
46,2021-05-01 01:46:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:46:59.999,0
47,2021-05-01 01:47:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:47:59.999,0
48,2021-05-01 01:48:00.000,1INCHDOWNUSDT,4.73,4.74,4.73,4.74,214.73,2021-05-01 01:48:59.999,2
49,2021-05-01 01:49:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:49:59.999,0
50,2021-05-01 01:50:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:50:59.999,0
51,2021-05-01 01:51:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,0.0,2021-05-01 01:51:59.999,0
52,2021-05-01 01:52:00.000,1INCHDOWNUSDT,4.74,4.74,4.74,4.74,24.48,2021-05-01 01:52:59.999,1
53,2021-05-01 01:53:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,168.0,2021-05-01 01:53:59.999,1
54,2021-05-01 01:54:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,0.0,2021-05-01 01:54:59.999,0
55,2021-05-01 01:55:00.000,1INCHDOWNUSDT,4.73,4.73,4.73,4.73,21.25,2021-05-01 01:55:59.999,2
56,2021-05-01 01:56:00.000,1INCHDOWNUSDT,4.73,4.73,4.73,4.73,0.0,2021-05-01 01:56:59.999,0
57,2021-05-01 01:57:00.000,1INCHDOWNUSDT,4.73,4.73,4.73,4.73,0.0,2021-05-01 01:57:59.999,0
58,2021-05-01 01:58:00.000,1INCHDOWNUSDT,4.75,4.75,4.75,4.75,2.52,2021-05-01 01:58:59.999,1
59,2021-05-01 01:59:00.000,1INCHDOWNUSDT,4.75,4.75,4.75,4.75,0.0,2021-05-01 01:59:59.999,0
0,2021-05-01 02:00:00.000,1INCHDOWNUSDT,4.75,4.75,4.75,4.75,0.0,2021-05-01 02:00:59.999,0
1,2021-05-01 02:01:00.000,1INCHDOWNUSDT,4.7,4.7,4.68,4.68,107.56,2021-05-01 02:01:59.999,3
2,2021-05-01 02:02:00.000,1INCHDOWNUSDT,4.67,4.67,4.65,4.65,43.95,2021-05-01 02:02:59.999,2
3,2021-05-01 02:03:00.000,1INCHDOWNUSDT,4.65,4.66,4.65,4.66,128.11,2021-05-01 02:03:59.999,4
4,2021-05-01 02:04:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,13.02,2021-05-01 02:04:59.999,2
5,2021-05-01 02:05:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:05:59.999,0
6,2021-05-01 02:06:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,35.65,2021-05-01 02:06:59.999,1
7,2021-05-01 02:07:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:07:59.999,0
8,2021-05-01 02:08:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:08:59.999,0
9,2021-05-01 02:09:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:09:59.999,0
10,2021-05-01 02:10:00.000,1INCHDOWNUSDT,4.64,4.65,4.64,4.65,11.09,2021-05-01 02:10:59.999,2
11,2021-05-01 02:11:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:11:59.999,0
12,2021-05-01 02:12:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:12:59.999,0
13,2021-05-01 02:13:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:13:59.999,0
14,2021-05-01 02:14:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:14:59.999,0
15,2021-05-01 02:15:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:15:59.999,0
16,2021-05-01 02:16:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:16:59.999,0
17,2021-05-01 02:17:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:17:59.999,0
18,2021-05-01 02:18:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,92.76,2021-05-01 02:18:59.999,3
19,2021-05-01 02:19:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:19:59.999,0
20,2021-05-01 02:20:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:20:59.999,0
21,2021-05-01 02:21:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:21:59.999,0
22,2021-05-01 02:22:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:22:59.999,0
23,2021-05-01 02:23:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:23:59.999,0
24,2021-05-01 02:24:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:24:59.999,0
25,2021-05-01 02:25:00.000,1INCHDOWNUSDT,4.6,4.61,4.6,4.61,9.49,2021-05-01 02:25:59.999,2
26,2021-05-01 02:26:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:26:59.999,0
27,2021-05-01 02:27:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 02:27:59.999,0
28,2021-05-01 02:28:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,4.33,2021-05-01 02:28:59.999,1
29,2021-05-01 02:29:00.000,1INCHDOWNUSDT,4.57,4.57,4.57,4.57,66.34,2021-05-01 02:29:59.999,1
30,2021-05-01 02:30:00.000,1INCHDOWNUSDT,4.57,4.57,4.57,4.57,0.0,2021-05-01 02:30:59.999,0
31,2021-05-01 02:31:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,11.07,2021-05-01 02:31:59.999,1
32,2021-05-01 02:32:00.000,1INCHDOWNUSDT,4.57,4.59,4.57,4.58,81.55,2021-05-01 02:32:59.999,3
33,2021-05-01 02:33:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,0.0,2021-05-01 02:33:59.999,0
34,2021-05-01 02:34:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,0.0,2021-05-01 02:34:59.999,0
35,2021-05-01 02:35:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,0.0,2021-05-01 02:35:59.999,0
36,2021-05-01 02:36:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,0.0,2021-05-01 02:36:59.999,0
37,2021-05-01 02:37:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,0.0,2021-05-01 02:37:59.999,0
38,2021-05-01 02:38:00.000,1INCHDOWNUSDT,4.59,4.6,4.59,4.59,588.73,2021-05-01 02:38:59.999,10
39,2021-05-01 02:39:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:39:59.999,0
40,2021-05-01 02:40:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,217.39,2021-05-01 02:40:59.999,2
41,2021-05-01 02:41:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:41:59.999,0
42,2021-05-01 02:42:00.000,1INCHDOWNUSDT,4.58,4.6,4.58,4.6,2025.63,2021-05-01 02:42:59.999,3
43,2021-05-01 02:43:00.000,1INCHDOWNUSDT,4.6,4.6,4.6,4.6,0.0,2021-05-01 02:43:59.999,0
44,2021-05-01 02:44:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,25.8,2021-05-01 02:44:59.999,1
45,2021-05-01 02:45:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:45:59.999,0
46,2021-05-01 02:46:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:46:59.999,0
47,2021-05-01 02:47:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:47:59.999,0
48,2021-05-01 02:48:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:48:59.999,0
49,2021-05-01 02:49:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:49:59.999,0
50,2021-05-01 02:50:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:50:59.999,0
51,2021-05-01 02:51:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:51:59.999,0
52,2021-05-01 02:52:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,0.0,2021-05-01 02:52:59.999,0
53,2021-05-01 02:53:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,21.42,2021-05-01 02:53:59.999,1
54,2021-05-01 02:54:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:54:59.999,0
55,2021-05-01 02:55:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,9.48,2021-05-01 02:55:59.999,3
56,2021-05-01 02:56:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:56:59.999,0
57,2021-05-01 02:57:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:57:59.999,0
58,2021-05-01 02:58:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:58:59.999,0
59,2021-05-01 02:59:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 02:59:59.999,0
0,2021-05-01 03:00:00.000,1INCHDOWNUSDT,4.65,4.65,4.65,4.65,0.0,2021-05-01 03:00:59.999,0
1,2021-05-01 03:01:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,4.25,2021-05-01 03:01:59.999,1
2,2021-05-01 03:02:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:02:59.999,0
3,2021-05-01 03:03:00.000,1INCHDOWNUSDT,4.63,4.64,4.62,4.64,206.94,2021-05-01 03:03:59.999,4
4,2021-05-01 03:04:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:04:59.999,0
5,2021-05-01 03:05:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:05:59.999,0
6,2021-05-01 03:06:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:06:59.999,0
7,2021-05-01 03:07:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:07:59.999,0
8,2021-05-01 03:08:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:08:59.999,0
9,2021-05-01 03:09:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,3.81,2021-05-01 03:09:59.999,1
10,2021-05-01 03:10:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:10:59.999,0
11,2021-05-01 03:11:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:11:59.999,0
12,2021-05-01 03:12:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:12:59.999,0
13,2021-05-01 03:13:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:13:59.999,0
14,2021-05-01 03:14:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 03:14:59.999,0
15,2021-05-01 03:15:00.000,1INCHDOWNUSDT,4.66,4.66,4.66,4.66,60.67,2021-05-01 03:15:59.999,1
16,2021-05-01 03:16:00.000,1INCHDOWNUSDT,4.66,4.66,4.66,4.66,0.0,2021-05-01 03:16:59.999,0
17,2021-05-01 03:17:00.000,1INCHDOWNUSDT,4.66,4.66,4.66,4.66,0.0,2021-05-01 03:17:59.999,0
18,2021-05-01 03:18:00.000,1INCHDOWNUSDT,4.66,4.68,4.66,4.67,297.42,2021-05-01 03:18:59.999,7
19,2021-05-01 03:19:00.000,1INCHDOWNUSDT,4.67,4.69,4.67,4.69,2314.54,2021-05-01 03:19:59.999,30
20,2021-05-01 03:20:00.000,1INCHDOWNUSDT,4.69,4.69,4.69,4.69,0.0,2021-05-01 03:20:59.999,0
21,2021-05-01 03:21:00.000,1INCHDOWNUSDT,4.69,4.69,4.69,4.69,0.0,2021-05-01 03:21:59.999,0
22,2021-05-01 03:22:00.000,1INCHDOWNUSDT,4.69,4.69,4.69,4.69,0.0,2021-05-01 03:22:59.999,0
23,2021-05-01 03:23:00.000,1INCHDOWNUSDT,4.69,4.69,4.69,4.69,0.0,2021-05-01 03:23:59.999,0
24,2021-05-01 03:24:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,320.93,2021-05-01 03:24:59.999,3
25,2021-05-01 03:25:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,0.0,2021-05-01 03:25:59.999,0
26,2021-05-01 03:26:00.000,1INCHDOWNUSDT,4.67,4.67,4.67,4.67,0.0,2021-05-01 03:26:59.999,0
