,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
53,2021-05-28 05:53:00.000,LPTUSDT,26.64,26.7,26.53,26.66,365.2,2021-05-28 05:53:59.999,30
54,2021-05-28 05:54:00.000,LPTUSDT,26.67,26.67,26.52,26.52,100.73,2021-05-28 05:54:59.999,12
55,2021-05-28 05:55:00.000,LPTUSDT,26.48,26.59,26.47,26.55,107.86,2021-05-28 05:55:59.999,15
56,2021-05-28 05:56:00.000,LPTUSDT,26.55,26.67,26.46,26.46,97.41,2021-05-28 05:56:59.999,10
57,2021-05-28 05:57:00.000,LPTUSDT,26.57,26.57,26.51,26.51,91.01,2021-05-28 05:57:59.999,17
58,2021-05-28 05:58:00.000,LPTUSDT,26.5,26.63,26.5,26.63,26.18,2021-05-28 05:58:59.999,4
59,2021-05-28 05:59:00.000,LPTUSDT,26.63,26.66,26.63,26.65,138.92,2021-05-28 05:59:59.999,6
0,2021-05-28 06:00:00.000,LPTUSDT,26.67,26.7,26.58,26.66,78.02,2021-05-28 06:00:59.999,18
1,2021-05-28 06:01:00.000,LPTUSDT,26.7,27.31,26.67,27.04,968.43,2021-05-28 06:01:59.999,81
2,2021-05-28 06:02:00.000,LPTUSDT,27.24,27.25,26.88,26.99,134.97,2021-05-28 06:02:59.999,26
3,2021-05-28 06:03:00.000,LPTUSDT,26.99,27.16,26.99,27.16,357.01,2021-05-28 06:03:59.999,27
4,2021-05-28 06:04:00.000,LPTUSDT,27.05,27.21,27.01,27.21,461.81,2021-05-28 06:04:59.999,23
5,2021-05-28 06:05:00.000,LPTUSDT,27.2,27.22,27.01,27.01,221.79,2021-05-28 06:05:59.999,25
6,2021-05-28 06:06:00.000,LPTUSDT,27.01,27.16,26.82,27.05,1467.55,2021-05-28 06:06:59.999,81
7,2021-05-28 06:07:00.000,LPTUSDT,27.08,27.2,27.0,27.0,214.23,2021-05-28 06:07:59.999,23
8,2021-05-28 06:08:00.000,LPTUSDT,27.01,27.14,26.99,27.0,199.05,2021-05-28 06:08:59.999,16
9,2021-05-28 06:09:00.000,LPTUSDT,27.0,27.0,26.91,26.99,320.44,2021-05-28 06:09:59.999,16
10,2021-05-28 06:10:00.000,LPTUSDT,26.99,26.99,26.88,26.88,39.87,2021-05-28 06:10:59.999,7
11,2021-05-28 06:11:00.000,LPTUSDT,26.97,27.0,26.86,26.86,174.2,2021-05-28 06:11:59.999,18
12,2021-05-28 06:12:00.000,LPTUSDT,26.83,26.97,26.81,26.97,209.81,2021-05-28 06:12:59.999,18
13,2021-05-28 06:13:00.000,LPTUSDT,26.96,26.96,26.8,26.92,60.57,2021-05-28 06:13:59.999,31
14,2021-05-28 06:14:00.000,LPTUSDT,26.92,26.92,26.89,26.89,37.7,2021-05-28 06:14:59.999,8
15,2021-05-28 06:15:00.000,LPTUSDT,26.89,26.95,26.8,26.82,259.14,2021-05-28 06:15:59.999,25
16,2021-05-28 06:16:00.000,LPTUSDT,26.91,27.0,26.8,26.8,256.26,2021-05-28 06:16:59.999,29
17,2021-05-28 06:17:00.000,LPTUSDT,26.87,27.0,26.83,26.99,119.49,2021-05-28 06:17:59.999,17
18,2021-05-28 06:18:00.000,LPTUSDT,26.81,26.97,26.67,26.82,310.46,2021-05-28 06:18:59.999,31
19,2021-05-28 06:19:00.000,LPTUSDT,26.76,26.87,26.73,26.73,241.63,2021-05-28 06:19:59.999,32
20,2021-05-28 06:20:00.000,LPTUSDT,26.72,26.75,26.7,26.7,97.23,2021-05-28 06:20:59.999,6
21,2021-05-28 06:21:00.000,LPTUSDT,26.71,26.85,26.71,26.83,78.51,2021-05-28 06:21:59.999,18
22,2021-05-28 06:22:00.000,LPTUSDT,26.76,26.76,26.71,26.71,786.6,2021-05-28 06:22:59.999,25
23,2021-05-28 06:23:00.000,LPTUSDT,26.74,26.74,26.71,26.71,31.73,2021-05-28 06:23:59.999,9
24,2021-05-28 06:24:00.000,LPTUSDT,26.71,26.71,26.6,26.71,50.32,2021-05-28 06:24:59.999,10
25,2021-05-28 06:25:00.000,LPTUSDT,26.67,26.72,26.62,26.63,100.57,2021-05-28 06:25:59.999,15
26,2021-05-28 06:26:00.000,LPTUSDT,26.63,26.63,26.62,26.63,47.56,2021-05-28 06:26:59.999,8
27,2021-05-28 06:27:00.000,LPTUSDT,26.63,26.63,26.6,26.6,597.64,2021-05-28 06:27:59.999,10
28,2021-05-28 06:28:00.000,LPTUSDT,26.55,26.64,26.53,26.64,229.6,2021-05-28 06:28:59.999,7
29,2021-05-28 06:29:00.000,LPTUSDT,26.55,26.63,26.55,26.57,61.64,2021-05-28 06:29:59.999,7
30,2021-05-28 06:30:00.000,LPTUSDT,26.6,26.64,26.57,26.58,69.91,2021-05-28 06:30:59.999,15
31,2021-05-28 06:31:00.000,LPTUSDT,26.59,26.59,26.58,26.58,141.78,2021-05-28 06:31:59.999,12
32,2021-05-28 06:32:00.000,LPTUSDT,26.58,26.58,26.57,26.58,68.2,2021-05-28 06:32:59.999,6
33,2021-05-28 06:33:00.000,LPTUSDT,26.58,26.58,26.56,26.58,12.52,2021-05-28 06:33:59.999,8
34,2021-05-28 06:34:00.000,LPTUSDT,26.56,26.56,26.51,26.51,33.57,2021-05-28 06:34:59.999,8
35,2021-05-28 06:35:00.000,LPTUSDT,26.52,26.52,26.4,26.4,66.22,2021-05-28 06:35:59.999,16
36,2021-05-28 06:36:00.000,LPTUSDT,26.38,26.46,26.18,26.45,196.1,2021-05-28 06:36:59.999,27
37,2021-05-28 06:37:00.000,LPTUSDT,26.41,26.41,26.33,26.38,387.65,2021-05-28 06:37:59.999,11
38,2021-05-28 06:38:00.000,LPTUSDT,26.38,26.39,26.38,26.38,21.09,2021-05-28 06:38:59.999,3
39,2021-05-28 06:39:00.000,LPTUSDT,26.38,26.45,26.31,26.4,749.94,2021-05-28 06:39:59.999,25
40,2021-05-28 06:40:00.000,LPTUSDT,26.41,26.5,26.4,26.43,480.03,2021-05-28 06:40:59.999,27
41,2021-05-28 06:41:00.000,LPTUSDT,26.43,26.61,26.43,26.5,470.32,2021-05-28 06:41:59.999,20
42,2021-05-28 06:42:00.000,LPTUSDT,26.5,26.55,26.5,26.51,89.48,2021-05-28 06:42:59.999,15
43,2021-05-28 06:43:00.000,LPTUSDT,26.51,26.55,26.51,26.52,59.06,2021-05-28 06:43:59.999,9
44,2021-05-28 06:44:00.000,LPTUSDT,26.54,26.54,26.45,26.54,370.25,2021-05-28 06:44:59.999,17
45,2021-05-28 06:45:00.000,LPTUSDT,26.47,26.63,26.44,26.63,859.2,2021-05-28 06:45:59.999,15
46,2021-05-28 06:46:00.000,LPTUSDT,26.63,26.63,26.63,26.63,13.27,2021-05-28 06:46:59.999,3
47,2021-05-28 06:47:00.000,LPTUSDT,26.63,26.64,26.63,26.64,220.9,2021-05-28 06:47:59.999,7
48,2021-05-28 06:48:00.000,LPTUSDT,26.81,26.88,26.81,26.88,846.62,2021-05-28 06:48:59.999,8
49,2021-05-28 06:49:00.000,LPTUSDT,26.91,27.07,26.88,27.07,751.37,2021-05-28 06:49:59.999,44
50,2021-05-28 06:50:00.000,LPTUSDT,27.07,27.16,27.0,27.14,205.6,2021-05-28 06:50:59.999,42
51,2021-05-28 06:51:00.000,LPTUSDT,27.13,27.98,27.09,27.09,118.42,2021-05-28 06:51:59.999,20
52,2021-05-28 06:52:00.000,LPTUSDT,27.16,27.17,26.99,26.99,426.18,2021-05-28 06:52:59.999,30
53,2021-05-28 06:53:00.000,LPTUSDT,27.03,27.06,26.98,27.06,300.42,2021-05-28 06:53:59.999,7
54,2021-05-28 06:54:00.000,LPTUSDT,27.15,27.15,27.09,27.1,9.68,2021-05-28 06:54:59.999,5
55,2021-05-28 06:55:00.000,LPTUSDT,27.09,27.17,27.06,27.14,121.55,2021-05-28 06:55:59.999,13
56,2021-05-28 06:56:00.000,LPTUSDT,27.18,27.28,27.09,27.28,93.54,2021-05-28 06:56:59.999,23
57,2021-05-28 06:57:00.000,LPTUSDT,27.13,27.19,27.12,27.19,10.7,2021-05-28 06:57:59.999,4
58,2021-05-28 06:58:00.000,LPTUSDT,27.18,27.19,27.18,27.18,65.93,2021-05-28 06:58:59.999,6
59,2021-05-28 06:59:00.000,LPTUSDT,27.14,27.21,27.08,27.2,366.11,2021-05-28 06:59:59.999,22
0,2021-05-28 07:00:00.000,LPTUSDT,27.2,27.27,27.19,27.19,12.56,2021-05-28 07:00:59.999,6
1,2021-05-28 07:01:00.000,LPTUSDT,27.42,27.42,27.28,27.3,24.83,2021-05-28 07:01:59.999,8
2,2021-05-28 07:02:00.000,LPTUSDT,27.3,27.42,27.14,27.23,920.69,2021-05-28 07:02:59.999,17
3,2021-05-28 07:03:00.000,LPTUSDT,27.24,27.51,27.24,27.51,645.52,2021-05-28 07:03:59.999,8
4,2021-05-28 07:04:00.000,LPTUSDT,27.51,27.74,27.41,27.74,243.01,2021-05-28 07:04:59.999,37
5,2021-05-28 07:05:00.000,LPTUSDT,27.55,27.76,27.43,27.46,292.78,2021-05-28 07:05:59.999,31
6,2021-05-28 07:06:00.000,LPTUSDT,27.47,27.75,27.47,27.55,151.4,2021-05-28 07:06:59.999,19
7,2021-05-28 07:07:00.000,LPTUSDT,27.59,27.8,27.46,27.66,495.83,2021-05-28 07:07:59.999,55
8,2021-05-28 07:08:00.000,LPTUSDT,27.59,27.59,27.45,27.45,14.62,2021-05-28 07:08:59.999,8
9,2021-05-28 07:09:00.000,LPTUSDT,27.46,27.49,27.46,27.49,3.52,2021-05-28 07:09:59.999,2
10,2021-05-28 07:10:00.000,LPTUSDT,27.55,27.61,27.47,27.47,47.27,2021-05-28 07:10:59.999,6
11,2021-05-28 07:11:00.000,LPTUSDT,27.55,27.55,27.53,27.53,110.33,2021-05-28 07:11:59.999,6
12,2021-05-28 07:12:00.000,LPTUSDT,27.53,27.65,27.53,27.64,86.93,2021-05-28 07:12:59.999,13
13,2021-05-28 07:13:00.000,LPTUSDT,27.63,27.63,27.61,27.61,21.8,2021-05-28 07:13:59.999,2
14,2021-05-28 07:14:00.000,LPTUSDT,27.61,27.68,27.59,27.66,285.97,2021-05-28 07:14:59.999,16
15,2021-05-28 07:15:00.000,LPTUSDT,27.67,27.68,27.59,27.59,38.26,2021-05-28 07:15:59.999,16
16,2021-05-28 07:16:00.000,LPTUSDT,27.64,27.79,27.55,27.55,457.15,2021-05-28 07:16:59.999,23
17,2021-05-28 07:17:00.000,LPTUSDT,27.6,27.77,27.58,27.73,20.17,2021-05-28 07:17:59.999,6
18,2021-05-28 07:18:00.000,LPTUSDT,27.7,27.75,27.55,27.71,120.99,2021-05-28 07:18:59.999,14
19,2021-05-28 07:19:00.000,LPTUSDT,27.67,27.67,27.67,27.67,0.86,2021-05-28 07:19:59.999,1
20,2021-05-28 07:20:00.000,LPTUSDT,27.67,27.69,27.67,27.69,2.86,2021-05-28 07:20:59.999,3
21,2021-05-28 07:21:00.000,LPTUSDT,27.66,27.67,27.56,27.67,88.01,2021-05-28 07:21:59.999,15
22,2021-05-28 07:22:00.000,LPTUSDT,27.66,27.68,27.62,27.68,53.79,2021-05-28 07:22:59.999,10
23,2021-05-28 07:23:00.000,LPTUSDT,27.69,27.7,27.69,27.69,47.43,2021-05-28 07:23:59.999,6
24,2021-05-28 07:24:00.000,LPTUSDT,27.75,27.79,27.67,27.72,97.19,2021-05-28 07:24:59.999,7
25,2021-05-28 07:25:00.000,LPTUSDT,27.72,27.76,27.66,27.7,288.73,2021-05-28 07:25:59.999,25
26,2021-05-28 07:26:00.000,LPTUSDT,27.69,27.8,27.59,27.62,109.76,2021-05-28 07:26:59.999,8
27,2021-05-28 07:27:00.000,LPTUSDT,27.6,27.74,27.38,27.63,525.21,2021-05-28 07:27:59.999,28
28,2021-05-28 07:28:00.000,LPTUSDT,27.63,27.7,27.63,27.65,155.04,2021-05-28 07:28:59.999,17
29,2021-05-28 07:29:00.000,LPTUSDT,27.69,27.69,27.6,27.68,142.78,2021-05-28 07:29:59.999,12
30,2021-05-28 07:30:00.000,LPTUSDT,27.7,27.7,27.68,27.7,183.38,2021-05-28 07:30:59.999,5
31,2021-05-28 07:31:00.000,LPTUSDT,27.7,27.71,27.68,27.71,353.52,2021-05-28 07:31:59.999,8
32,2021-05-28 07:32:00.000,LPTUSDT,27.62,27.66,27.62,27.65,47.19,2021-05-28 07:32:59.999,10
33,2021-05-28 07:33:00.000,LPTUSDT,27.68,27.79,27.65,27.74,68.92,2021-05-28 07:33:59.999,8
34,2021-05-28 07:34:00.000,LPTUSDT,27.74,27.74,27.68,27.68,24.99,2021-05-28 07:34:59.999,7
35,2021-05-28 07:35:00.000,LPTUSDT,27.7,27.7,27.68,27.68,151.56,2021-05-28 07:35:59.999,5
36,2021-05-28 07:36:00.000,LPTUSDT,27.68,27.74,27.68,27.68,66.75,2021-05-28 07:36:59.999,12
37,2021-05-28 07:37:00.000,LPTUSDT,27.78,27.79,27.68,27.68,15.27,2021-05-28 07:37:59.999,5
38,2021-05-28 07:38:00.000,LPTUSDT,27.68,27.71,27.68,27.7,64.12,2021-05-28 07:38:59.999,4
39,2021-05-28 07:39:00.000,LPTUSDT,27.7,27.7,27.7,27.7,118.38,2021-05-28 07:39:59.999,5
40,2021-05-28 07:40:00.000,LPTUSDT,27.68,27.71,27.68,27.68,142.55,2021-05-28 07:40:59.999,6
41,2021-05-28 07:41:00.000,LPTUSDT,27.71,27.72,27.71,27.72,34.45,2021-05-28 07:41:59.999,9
42,2021-05-28 07:42:00.000,LPTUSDT,27.72,27.72,27.65,27.7,43.97,2021-05-28 07:42:59.999,11
43,2021-05-28 07:43:00.000,LPTUSDT,27.72,27.86,27.69,27.69,403.87,2021-05-28 07:43:59.999,13
44,2021-05-28 07:44:00.000,LPTUSDT,27.79,27.79,27.72,27.78,15.91,2021-05-28 07:44:59.999,3
45,2021-05-28 07:45:00.000,LPTUSDT,27.83,27.83,27.73,27.73,149.22,2021-05-28 07:45:59.999,14
46,2021-05-28 07:46:00.000,LPTUSDT,27.76,27.76,27.72,27.72,43.71,2021-05-28 07:46:59.999,8
47,2021-05-28 07:47:00.000,LPTUSDT,27.72,27.82,27.72,27.82,52.58,2021-05-28 07:47:59.999,7
48,2021-05-28 07:48:00.000,LPTUSDT,27.82,27.82,27.77,27.77,10.72,2021-05-28 07:48:59.999,3
49,2021-05-28 07:49:00.000,LPTUSDT,27.83,27.83,27.77,27.82,17.0,2021-05-28 07:49:59.999,4
50,2021-05-28 07:50:00.000,LPTUSDT,27.84,27.94,27.77,27.77,141.74,2021-05-28 07:50:59.999,18
51,2021-05-28 07:51:00.000,LPTUSDT,27.8,27.81,27.77,27.81,41.46,2021-05-28 07:51:59.999,6
52,2021-05-28 07:52:00.000,LPTUSDT,27.81,27.81,27.73,27.79,133.63,2021-05-28 07:52:59.999,10
53,2021-05-28 07:53:00.000,LPTUSDT,27.78,27.78,27.78,27.78,49.31,2021-05-28 07:53:59.999,5
54,2021-05-28 07:54:00.000,LPTUSDT,27.78,27.8,27.78,27.8,131.11,2021-05-28 07:54:59.999,11
55,2021-05-28 07:55:00.000,LPTUSDT,27.81,27.88,27.81,27.88,56.72,2021-05-28 07:55:59.999,6
56,2021-05-28 07:56:00.000,LPTUSDT,27.88,27.88,27.88,27.88,1.71,2021-05-28 07:56:59.999,2
57,2021-05-28 07:57:00.000,LPTUSDT,27.85,27.88,27.85,27.88,14.62,2021-05-28 07:57:59.999,4
58,2021-05-28 07:58:00.000,LPTUSDT,27.88,27.88,27.88,27.88,97.54,2021-05-28 07:58:59.999,5
59,2021-05-28 07:59:00.000,LPTUSDT,27.88,28.25,27.88,28.23,6056.3,2021-05-28 07:59:59.999,47
0,2021-05-28 08:00:00.000,LPTUSDT,28.21,28.29,28.11,28.28,241.46,2021-05-28 08:00:59.999,12
1,2021-05-28 08:01:00.000,LPTUSDT,28.28,28.43,28.24,28.43,32.84,2021-05-28 08:01:59.999,5
2,2021-05-28 08:02:00.000,LPTUSDT,28.3,28.34,28.24,28.31,154.62,2021-05-28 08:02:59.999,21
3,2021-05-28 08:03:00.000,LPTUSDT,28.29,29.49,28.23,29.09,7602.0,2021-05-28 08:03:59.999,122
4,2021-05-28 08:04:00.000,LPTUSDT,29.08,29.28,28.87,29.22,140.59,2021-05-28 08:04:59.999,31
5,2021-05-28 08:05:00.000,LPTUSDT,29.23,29.24,29.0,29.18,753.45,2021-05-28 08:05:59.999,36
6,2021-05-28 08:06:00.000,LPTUSDT,29.31,29.9,29.04,29.1,373.97,2021-05-28 08:06:59.999,47
7,2021-05-28 08:07:00.000,LPTUSDT,29.49,29.49,29.31,29.35,16.05,2021-05-28 08:07:59.999,8
8,2021-05-28 08:08:00.000,LPTUSDT,29.35,29.38,29.27,29.38,164.81,2021-05-28 08:08:59.999,12
9,2021-05-28 08:09:00.000,LPTUSDT,29.3,29.38,29.25,29.25,154.74,2021-05-28 08:09:59.999,12
10,2021-05-28 08:10:00.000,LPTUSDT,29.24,29.26,29.2,29.26,403.96,2021-05-28 08:10:59.999,21
11,2021-05-28 08:11:00.000,LPTUSDT,29.24,29.25,29.2,29.25,218.4,2021-05-28 08:11:59.999,9
12,2021-05-28 08:12:00.000,LPTUSDT,29.26,29.54,29.21,29.42,2580.73,2021-05-28 08:12:59.999,53
13,2021-05-28 08:13:00.000,LPTUSDT,29.37,29.37,29.27,29.27,266.25,2021-05-28 08:13:59.999,18
14,2021-05-28 08:14:00.000,LPTUSDT,29.37,29.37,29.2,29.2,323.87,2021-05-28 08:14:59.999,23
15,2021-05-28 08:15:00.000,LPTUSDT,29.21,29.26,28.94,29.25,1131.49,2021-05-28 08:15:59.999,36
16,2021-05-28 08:16:00.000,LPTUSDT,29.26,29.64,28.8,29.27,3988.57,2021-05-28 08:16:59.999,294
17,2021-05-28 08:17:00.000,LPTUSDT,29.0,29.42,29.0,29.22,842.01,2021-05-28 08:17:59.999,30
18,2021-05-28 08:18:00.000,LPTUSDT,29.33,29.71,29.26,29.42,2533.85,2021-05-28 08:18:59.999,98
19,2021-05-28 08:19:00.000,LPTUSDT,29.41,29.42,29.28,29.38,18.56,2021-05-28 08:19:59.999,8
20,2021-05-28 08:20:00.000,LPTUSDT,29.38,29.84,29.38,29.39,740.69,2021-05-28 08:20:59.999,22
21,2021-05-28 08:21:00.000,LPTUSDT,29.5,29.99,29.0,29.99,1824.0,2021-05-28 08:21:59.999,110
22,2021-05-28 08:22:00.000,LPTUSDT,29.88,29.88,29.4,29.4,99.82,2021-05-28 08:22:59.999,15
23,2021-05-28 08:23:00.000,LPTUSDT,29.42,29.42,28.11,28.11,22479.63,2021-05-28 08:23:59.999,592
24,2021-05-28 08:24:00.000,LPTUSDT,28.03,28.45,28.03,28.2,489.05,2021-05-28 08:24:59.999,106
25,2021-05-28 08:25:00.000,LPTUSDT,28.25,28.28,28.17,28.17,133.15,2021-05-28 08:25:59.999,37
26,2021-05-28 08:26:00.000,LPTUSDT,28.17,28.23,28.05,28.07,76.35,2021-05-28 08:26:59.999,30
27,2021-05-28 08:27:00.000,LPTUSDT,28.07,28.07,27.99,28.03,222.03,2021-05-28 08:27:59.999,60
28,2021-05-28 08:28:00.000,LPTUSDT,27.99,28.0,27.88,28.0,79.64,2021-05-28 08:28:59.999,31
29,2021-05-28 08:29:00.000,LPTUSDT,27.95,27.99,27.94,27.99,24.39,2021-05-28 08:29:59.999,6
30,2021-05-28 08:30:00.000,LPTUSDT,27.95,27.97,27.52,27.85,386.63,2021-05-28 08:30:59.999,92
31,2021-05-28 08:31:00.000,LPTUSDT,27.82,27.82,27.79,27.79,262.31,2021-05-28 08:31:59.999,17
32,2021-05-28 08:32:00.000,LPTUSDT,27.79,27.87,27.79,27.81,110.55,2021-05-28 08:32:59.999,13
33,2021-05-28 08:33:00.000,LPTUSDT,27.86,27.87,27.8,27.84,412.86,2021-05-28 08:33:59.999,45
34,2021-05-28 08:34:00.000,LPTUSDT,27.81,27.81,27.72,27.78,1225.52,2021-05-28 08:34:59.999,30
35,2021-05-28 08:35:00.000,LPTUSDT,27.83,27.84,27.81,27.81,19.79,2021-05-28 08:35:59.999,13
36,2021-05-28 08:36:00.000,LPTUSDT,27.81,27.83,27.79,27.83,110.62,2021-05-28 08:36:59.999,16
37,2021-05-28 08:37:00.000,LPTUSDT,27.83,27.85,27.74,27.85,365.07,2021-05-28 08:37:59.999,23
38,2021-05-28 08:38:00.000,LPTUSDT,27.93,27.93,27.85,27.85,69.92,2021-05-28 08:38:59.999,5
39,2021-05-28 08:39:00.000,LPTUSDT,27.85,27.88,27.85,27.88,10.98,2021-05-28 08:39:59.999,3
40,2021-05-28 08:40:00.000,LPTUSDT,27.88,27.91,27.88,27.91,328.19,2021-05-28 08:40:59.999,12
41,2021-05-28 08:41:00.000,LPTUSDT,27.91,28.28,27.88,28.22,5259.16,2021-05-28 08:41:59.999,64
42,2021-05-28 08:42:00.000,LPTUSDT,28.2,28.22,28.08,28.1,49.22,2021-05-28 08:42:59.999,16
