,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
24,2021-05-01 01:24:00.000,BURGERUSDT,10.51,10.59,10.5,10.53,3851.3,2021-05-01 01:24:59.999,93
25,2021-05-01 01:25:00.000,BURGERUSDT,10.56,10.78,10.56,10.7,15096.0,2021-05-01 01:25:59.999,260
26,2021-05-01 01:26:00.000,BURGERUSDT,10.72,10.98,10.68,10.98,31765.7,2021-05-01 01:26:59.999,473
27,2021-05-01 01:27:00.000,BURGERUSDT,10.98,11.19,10.88,11.18,22801.6,2021-05-01 01:27:59.999,441
28,2021-05-01 01:28:00.000,BURGERUSDT,11.18,11.3,11.11,11.28,13328.7,2021-05-01 01:28:59.999,296
29,2021-05-01 01:29:00.000,BURGERUSDT,11.31,11.5,11.29,11.5,17760.6,2021-05-01 01:29:59.999,411
30,2021-05-01 01:30:00.000,BURGERUSDT,11.5,11.9,11.5,11.89,30426.5,2021-05-01 01:30:59.999,799
31,2021-05-01 01:31:00.000,BURGERUSDT,11.89,12.2,11.86,12.15,33487.3,2021-05-01 01:31:59.999,907
32,2021-05-01 01:32:00.000,BURGERUSDT,12.19,12.54,12.18,12.52,51714.1,2021-05-01 01:32:59.999,1000
33,2021-05-01 01:33:00.000,BURGERUSDT,12.52,12.81,12.25,12.42,57495.7,2021-05-01 01:33:59.999,1287
34,2021-05-01 01:34:00.000,BURGERUSDT,12.29,12.38,11.49,11.71,78692.6,2021-05-01 01:34:59.999,2613
35,2021-05-01 01:35:00.000,BURGERUSDT,11.77,12.18,11.68,12.0,38346.1,2021-05-01 01:35:59.999,1265
36,2021-05-01 01:36:00.000,BURGERUSDT,12.01,12.09,11.58,12.04,25382.3,2021-05-01 01:36:59.999,908
37,2021-05-01 01:37:00.000,BURGERUSDT,12.04,12.18,12.03,12.08,11232.8,2021-05-01 01:37:59.999,358
38,2021-05-01 01:38:00.000,BURGERUSDT,12.09,12.12,11.73,11.8,13710.4,2021-05-01 01:38:59.999,573
39,2021-05-01 01:39:00.000,BURGERUSDT,11.79,12.04,11.71,11.77,13610.3,2021-05-01 01:39:59.999,505
40,2021-05-01 01:40:00.000,BURGERUSDT,11.76,11.99,11.71,11.94,6070.9,2021-05-01 01:40:59.999,336
41,2021-05-01 01:41:00.000,BURGERUSDT,11.93,12.0,11.92,12.0,9187.1,2021-05-01 01:41:59.999,291
42,2021-05-01 01:42:00.000,BURGERUSDT,12.0,12.11,11.99,12.03,14023.0,2021-05-01 01:42:59.999,484
43,2021-05-01 01:43:00.000,BURGERUSDT,12.03,12.09,11.95,12.0,12056.3,2021-05-01 01:43:59.999,386
44,2021-05-01 01:44:00.000,BURGERUSDT,11.96,12.0,11.92,11.98,9801.6,2021-05-01 01:44:59.999,231
45,2021-05-01 01:45:00.000,BURGERUSDT,11.96,11.99,11.66,11.79,13617.8,2021-05-01 01:45:59.999,357
46,2021-05-01 01:46:00.000,BURGERUSDT,11.73,11.73,11.32,11.32,32870.1,2021-05-01 01:46:59.999,930
47,2021-05-01 01:47:00.000,BURGERUSDT,11.32,11.47,11.14,11.44,23587.6,2021-05-01 01:47:59.999,567
48,2021-05-01 01:48:00.000,BURGERUSDT,11.42,11.48,11.31,11.32,8636.2,2021-05-01 01:48:59.999,215
49,2021-05-01 01:49:00.000,BURGERUSDT,11.3,11.34,11.06,11.06,14169.9,2021-05-01 01:49:59.999,490
50,2021-05-01 01:50:00.000,BURGERUSDT,11.08,11.29,10.93,11.14,31188.5,2021-05-01 01:50:59.999,557
51,2021-05-01 01:51:00.000,BURGERUSDT,11.24,11.31,11.19,11.28,6941.1,2021-05-01 01:51:59.999,220
52,2021-05-01 01:52:00.000,BURGERUSDT,11.28,11.31,11.24,11.27,3412.2,2021-05-01 01:52:59.999,205
53,2021-05-01 01:53:00.000,BURGERUSDT,11.27,11.3,11.25,11.28,2172.5,2021-05-01 01:53:59.999,81
54,2021-05-01 01:54:00.000,BURGERUSDT,11.3,11.3,11.26,11.27,2341.4,2021-05-01 01:54:59.999,63
55,2021-05-01 01:55:00.000,BURGERUSDT,11.27,11.27,11.06,11.19,6581.5,2021-05-01 01:55:59.999,311
56,2021-05-01 01:56:00.000,BURGERUSDT,11.19,11.23,11.15,11.18,2769.4,2021-05-01 01:56:59.999,70
57,2021-05-01 01:57:00.000,BURGERUSDT,11.19,11.21,11.17,11.17,2594.8,2021-05-01 01:57:59.999,86
58,2021-05-01 01:58:00.000,BURGERUSDT,11.17,11.19,11.1,11.1,5896.9,2021-05-01 01:58:59.999,118
59,2021-05-01 01:59:00.000,BURGERUSDT,11.1,11.12,10.95,10.96,8021.4,2021-05-01 01:59:59.999,332
0,2021-05-01 02:00:00.000,BURGERUSDT,10.96,11.0,10.65,10.74,16862.4,2021-05-01 02:00:59.999,464
1,2021-05-01 02:01:00.000,BURGERUSDT,10.74,11.01,10.65,10.91,10944.9,2021-05-01 02:01:59.999,335
2,2021-05-01 02:02:00.000,BURGERUSDT,10.9,11.1,10.9,11.03,7801.8,2021-05-01 02:02:59.999,238
3,2021-05-01 02:03:00.000,BURGERUSDT,11.06,11.57,11.04,11.57,17803.0,2021-05-01 02:03:59.999,447
4,2021-05-01 02:04:00.000,BURGERUSDT,11.53,11.63,11.14,11.46,18397.3,2021-05-01 02:04:59.999,691
5,2021-05-01 02:05:00.000,BURGERUSDT,11.46,11.56,11.1,11.27,11945.7,2021-05-01 02:05:59.999,390
6,2021-05-01 02:06:00.000,BURGERUSDT,11.26,11.47,11.26,11.42,3698.0,2021-05-01 02:06:59.999,116
7,2021-05-01 02:07:00.000,BURGERUSDT,11.39,11.95,11.38,11.79,17513.1,2021-05-01 02:07:59.999,348
8,2021-05-01 02:08:00.000,BURGERUSDT,11.8,11.9,11.67,11.73,12150.7,2021-05-01 02:08:59.999,480
9,2021-05-01 02:09:00.000,BURGERUSDT,11.73,12.15,11.68,12.08,30293.4,2021-05-01 02:09:59.999,649
10,2021-05-01 02:10:00.000,BURGERUSDT,12.08,12.15,12.02,12.05,6940.7,2021-05-01 02:10:59.999,416
11,2021-05-01 02:11:00.000,BURGERUSDT,12.05,12.05,11.7,11.82,17518.1,2021-05-01 02:11:59.999,535
12,2021-05-01 02:12:00.000,BURGERUSDT,11.82,11.84,11.7,11.74,5353.6,2021-05-01 02:12:59.999,178
13,2021-05-01 02:13:00.000,BURGERUSDT,11.72,11.74,11.5,11.65,12484.0,2021-05-01 02:13:59.999,399
14,2021-05-01 02:14:00.000,BURGERUSDT,11.64,11.8,11.61,11.74,6781.2,2021-05-01 02:14:59.999,266
15,2021-05-01 02:15:00.000,BURGERUSDT,11.75,11.99,11.72,11.85,12396.1,2021-05-01 02:15:59.999,381
16,2021-05-01 02:16:00.000,BURGERUSDT,11.84,11.93,11.5,11.56,9442.2,2021-05-01 02:16:59.999,368
17,2021-05-01 02:17:00.000,BURGERUSDT,11.53,11.76,11.53,11.63,4987.3,2021-05-01 02:17:59.999,176
18,2021-05-01 02:18:00.000,BURGERUSDT,11.65,11.65,11.5,11.52,5518.4,2021-05-01 02:18:59.999,241
19,2021-05-01 02:19:00.000,BURGERUSDT,11.52,11.55,11.37,11.42,9120.8,2021-05-01 02:19:59.999,229
20,2021-05-01 02:20:00.000,BURGERUSDT,11.41,11.45,11.35,11.35,5586.1,2021-05-01 02:20:59.999,131
21,2021-05-01 02:21:00.000,BURGERUSDT,11.36,11.42,11.32,11.41,3623.9,2021-05-01 02:21:59.999,156
22,2021-05-01 02:22:00.000,BURGERUSDT,11.43,11.84,11.38,11.5,8096.3,2021-05-01 02:22:59.999,215
23,2021-05-01 02:23:00.000,BURGERUSDT,11.5,11.56,11.49,11.56,2246.0,2021-05-01 02:23:59.999,159
24,2021-05-01 02:24:00.000,BURGERUSDT,11.56,11.69,11.55,11.68,3932.6,2021-05-01 02:24:59.999,204
25,2021-05-01 02:25:00.000,BURGERUSDT,11.67,11.69,11.6,11.65,2708.5,2021-05-01 02:25:59.999,147
26,2021-05-01 02:26:00.000,BURGERUSDT,11.63,11.65,11.61,11.64,682.0,2021-05-01 02:26:59.999,65
27,2021-05-01 02:27:00.000,BURGERUSDT,11.62,11.64,11.49,11.55,4876.7,2021-05-01 02:27:59.999,130
28,2021-05-01 02:28:00.000,BURGERUSDT,11.57,11.66,11.52,11.57,2768.1,2021-05-01 02:28:59.999,123
29,2021-05-01 02:29:00.000,BURGERUSDT,11.57,11.6,11.56,11.57,619.6,2021-05-01 02:29:59.999,49
30,2021-05-01 02:30:00.000,BURGERUSDT,11.58,11.61,11.54,11.61,3414.9,2021-05-01 02:30:59.999,90
31,2021-05-01 02:31:00.000,BURGERUSDT,11.61,11.82,11.6,11.69,9439.2,2021-05-01 02:31:59.999,243
32,2021-05-01 02:32:00.000,BURGERUSDT,11.77,11.96,11.71,11.82,10481.4,2021-05-01 02:32:59.999,334
33,2021-05-01 02:33:00.000,BURGERUSDT,11.83,11.91,11.79,11.82,4912.3,2021-05-01 02:33:59.999,242
34,2021-05-01 02:34:00.000,BURGERUSDT,11.81,11.84,11.65,11.75,2301.1,2021-05-01 02:34:59.999,111
35,2021-05-01 02:35:00.000,BURGERUSDT,11.75,11.85,11.72,11.85,3094.1,2021-05-01 02:35:59.999,154
36,2021-05-01 02:36:00.000,BURGERUSDT,11.82,11.82,11.78,11.79,795.2,2021-05-01 02:36:59.999,58
37,2021-05-01 02:37:00.000,BURGERUSDT,11.79,11.84,11.76,11.77,2010.0,2021-05-01 02:37:59.999,106
38,2021-05-01 02:38:00.000,BURGERUSDT,11.79,11.8,11.77,11.79,573.2,2021-05-01 02:38:59.999,36
39,2021-05-01 02:39:00.000,BURGERUSDT,11.79,11.81,11.77,11.8,2585.1,2021-05-01 02:39:59.999,69
40,2021-05-01 02:40:00.000,BURGERUSDT,11.8,11.81,11.75,11.76,3293.1,2021-05-01 02:40:59.999,140
41,2021-05-01 02:41:00.000,BURGERUSDT,11.76,11.79,11.56,11.67,5388.8,2021-05-01 02:41:59.999,232
42,2021-05-01 02:42:00.000,BURGERUSDT,11.67,11.71,11.65,11.67,1224.6,2021-05-01 02:42:59.999,86
43,2021-05-01 02:43:00.000,BURGERUSDT,11.67,11.75,11.65,11.67,3284.9,2021-05-01 02:43:59.999,145
44,2021-05-01 02:44:00.000,BURGERUSDT,11.69,11.69,11.5,11.53,3084.5,2021-05-01 02:44:59.999,173
45,2021-05-01 02:45:00.000,BURGERUSDT,11.53,11.56,11.47,11.55,3639.2,2021-05-01 02:45:59.999,112
46,2021-05-01 02:46:00.000,BURGERUSDT,11.54,11.61,11.5,11.59,3534.7,2021-05-01 02:46:59.999,145
47,2021-05-01 02:47:00.000,BURGERUSDT,11.57,11.58,11.54,11.54,1532.0,2021-05-01 02:47:59.999,61
48,2021-05-01 02:48:00.000,BURGERUSDT,11.55,11.57,11.52,11.52,1007.2,2021-05-01 02:48:59.999,46
49,2021-05-01 02:49:00.000,BURGERUSDT,11.53,11.53,11.47,11.47,1416.9,2021-05-01 02:49:59.999,70
50,2021-05-01 02:50:00.000,BURGERUSDT,11.48,11.5,11.45,11.46,4235.1,2021-05-01 02:50:59.999,101
51,2021-05-01 02:51:00.000,BURGERUSDT,11.46,11.49,11.42,11.49,2629.1,2021-05-01 02:51:59.999,98
52,2021-05-01 02:52:00.000,BURGERUSDT,11.48,11.55,11.45,11.48,1665.4,2021-05-01 02:52:59.999,48
53,2021-05-01 02:53:00.000,BURGERUSDT,11.49,11.53,11.3,11.39,6927.4,2021-05-01 02:53:59.999,182
54,2021-05-01 02:54:00.000,BURGERUSDT,11.38,11.42,11.33,11.39,1779.0,2021-05-01 02:54:59.999,84
55,2021-05-01 02:55:00.000,BURGERUSDT,11.39,11.4,11.35,11.38,1359.8,2021-05-01 02:55:59.999,66
56,2021-05-01 02:56:00.000,BURGERUSDT,11.4,11.42,11.36,11.41,845.0,2021-05-01 02:56:59.999,39
57,2021-05-01 02:57:00.000,BURGERUSDT,11.41,11.56,11.4,11.54,2349.0,2021-05-01 02:57:59.999,116
58,2021-05-01 02:58:00.000,BURGERUSDT,11.49,11.55,11.49,11.51,1567.2,2021-05-01 02:58:59.999,86
59,2021-05-01 02:59:00.000,BURGERUSDT,11.53,11.54,11.5,11.52,739.2,2021-05-01 02:59:59.999,40
0,2021-05-01 03:00:00.000,BURGERUSDT,11.53,12.0,11.53,11.62,10652.0,2021-05-01 03:00:59.999,227
1,2021-05-01 03:01:00.000,BURGERUSDT,11.66,11.91,11.66,11.9,8328.1,2021-05-01 03:01:59.999,371
2,2021-05-01 03:02:00.000,BURGERUSDT,11.88,11.88,11.64,11.71,6551.5,2021-05-01 03:02:59.999,236
3,2021-05-01 03:03:00.000,BURGERUSDT,11.69,11.72,11.68,11.71,1685.2,2021-05-01 03:03:59.999,100
4,2021-05-01 03:04:00.000,BURGERUSDT,11.71,11.79,11.71,11.76,1718.4,2021-05-01 03:04:59.999,82
5,2021-05-01 03:05:00.000,BURGERUSDT,11.76,11.79,11.73,11.79,1991.3,2021-05-01 03:05:59.999,59
6,2021-05-01 03:06:00.000,BURGERUSDT,11.78,11.79,11.69,11.69,1332.2,2021-05-01 03:06:59.999,101
7,2021-05-01 03:07:00.000,BURGERUSDT,11.73,11.74,11.62,11.7,3021.5,2021-05-01 03:07:59.999,109
8,2021-05-01 03:08:00.000,BURGERUSDT,11.7,11.76,11.69,11.74,610.8,2021-05-01 03:08:59.999,50
9,2021-05-01 03:09:00.000,BURGERUSDT,11.74,11.74,11.7,11.7,335.0,2021-05-01 03:09:59.999,30
10,2021-05-01 03:10:00.000,BURGERUSDT,11.7,11.8,11.69,11.74,1433.9,2021-05-01 03:10:59.999,66
11,2021-05-01 03:11:00.000,BURGERUSDT,11.74,11.81,11.71,11.71,1770.5,2021-05-01 03:11:59.999,116
12,2021-05-01 03:12:00.000,BURGERUSDT,11.74,11.78,11.74,11.77,669.4,2021-05-01 03:12:59.999,51
13,2021-05-01 03:13:00.000,BURGERUSDT,11.76,11.79,11.74,11.78,953.7,2021-05-01 03:13:59.999,65
14,2021-05-01 03:14:00.000,BURGERUSDT,11.78,11.81,11.73,11.77,833.8,2021-05-01 03:14:59.999,70
15,2021-05-01 03:15:00.000,BURGERUSDT,11.76,11.88,11.72,11.83,1621.8,2021-05-01 03:15:59.999,92
16,2021-05-01 03:16:00.000,BURGERUSDT,11.83,11.95,11.82,11.92,4241.3,2021-05-01 03:16:59.999,169
17,2021-05-01 03:17:00.000,BURGERUSDT,11.94,12.11,11.93,12.1,11049.0,2021-05-01 03:17:59.999,368
18,2021-05-01 03:18:00.000,BURGERUSDT,12.1,12.11,11.94,12.0,11263.7,2021-05-01 03:18:59.999,370
19,2021-05-01 03:19:00.000,BURGERUSDT,12.0,12.09,11.49,11.74,38943.7,2021-05-01 03:19:59.999,1451
20,2021-05-01 03:20:00.000,BURGERUSDT,11.76,11.84,11.74,11.82,4034.7,2021-05-01 03:20:59.999,360
21,2021-05-01 03:21:00.000,BURGERUSDT,11.84,11.84,11.72,11.76,8150.9,2021-05-01 03:21:59.999,299
22,2021-05-01 03:22:00.000,BURGERUSDT,11.76,11.79,11.72,11.77,9270.6,2021-05-01 03:22:59.999,154
23,2021-05-01 03:23:00.000,BURGERUSDT,11.77,11.78,11.71,11.77,3208.7,2021-05-01 03:23:59.999,134
24,2021-05-01 03:24:00.000,BURGERUSDT,11.77,11.8,11.68,11.69,2258.7,2021-05-01 03:24:59.999,123
25,2021-05-01 03:25:00.000,BURGERUSDT,11.68,11.7,11.52,11.7,9246.2,2021-05-01 03:25:59.999,449
26,2021-05-01 03:26:00.000,BURGERUSDT,11.67,11.73,11.67,11.69,1850.8,2021-05-01 03:26:59.999,104
27,2021-05-01 03:27:00.000,BURGERUSDT,11.72,11.75,11.67,11.71,1610.2,2021-05-01 03:27:59.999,102
28,2021-05-01 03:28:00.000,BURGERUSDT,11.73,11.76,11.71,11.71,1796.7,2021-05-01 03:28:59.999,114
29,2021-05-01 03:29:00.000,BURGERUSDT,11.7,11.71,11.61,11.69,3064.8,2021-05-01 03:29:59.999,63
30,2021-05-01 03:30:00.000,BURGERUSDT,11.68,11.7,11.64,11.7,768.7,2021-05-01 03:30:59.999,63
31,2021-05-01 03:31:00.000,BURGERUSDT,11.7,11.71,11.68,11.69,669.1,2021-05-01 03:31:59.999,52
32,2021-05-01 03:32:00.000,BURGERUSDT,11.69,11.76,11.68,11.76,1061.7,2021-05-01 03:32:59.999,70
33,2021-05-01 03:33:00.000,BURGERUSDT,11.76,11.77,11.7,11.7,2826.9,2021-05-01 03:33:59.999,61
34,2021-05-01 03:34:00.000,BURGERUSDT,11.72,11.72,11.63,11.65,1040.5,2021-05-01 03:34:59.999,87
35,2021-05-01 03:35:00.000,BURGERUSDT,11.65,11.66,11.56,11.6,7112.8,2021-05-01 03:35:59.999,149
36,2021-05-01 03:36:00.000,BURGERUSDT,11.6,11.62,11.58,11.58,1606.1,2021-05-01 03:36:59.999,51
