,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
37,2021-05-01 00:37:00.000,DIAUSDT,4.345,4.348,4.312,4.324,6631.182,2021-05-01 00:37:59.999,93
38,2021-05-01 00:38:00.000,DIAUSDT,4.32,4.338,4.316,4.326,1681.722,2021-05-01 00:38:59.999,37
39,2021-05-01 00:39:00.000,DIAUSDT,4.334,4.349,4.327,4.347,910.862,2021-05-01 00:39:59.999,53
40,2021-05-01 00:40:00.000,DIAUSDT,4.347,4.35,4.332,4.332,807.721,2021-05-01 00:40:59.999,17
41,2021-05-01 00:41:00.000,DIAUSDT,4.333,4.344,4.332,4.337,207.743,2021-05-01 00:41:59.999,15
42,2021-05-01 00:42:00.000,DIAUSDT,4.337,4.34,4.322,4.329,591.558,2021-05-01 00:42:59.999,15
43,2021-05-01 00:43:00.000,DIAUSDT,4.331,4.344,4.323,4.337,2368.038,2021-05-01 00:43:59.999,45
44,2021-05-01 00:44:00.000,DIAUSDT,4.343,4.348,4.337,4.341,1140.762,2021-05-01 00:44:59.999,12
45,2021-05-01 00:45:00.000,DIAUSDT,4.338,4.348,4.336,4.336,1476.248,2021-05-01 00:45:59.999,12
46,2021-05-01 00:46:00.000,DIAUSDT,4.347,4.35,4.338,4.345,470.671,2021-05-01 00:46:59.999,19
47,2021-05-01 00:47:00.000,DIAUSDT,4.342,4.349,4.341,4.349,102.715,2021-05-01 00:47:59.999,5
48,2021-05-01 00:48:00.000,DIAUSDT,4.347,4.349,4.334,4.334,774.156,2021-05-01 00:48:59.999,17
49,2021-05-01 00:49:00.000,DIAUSDT,4.339,4.349,4.339,4.342,314.491,2021-05-01 00:49:59.999,13
50,2021-05-01 00:50:00.000,DIAUSDT,4.338,4.345,4.338,4.338,335.755,2021-05-01 00:50:59.999,17
51,2021-05-01 00:51:00.000,DIAUSDT,4.341,4.341,4.333,4.34,301.51,2021-05-01 00:51:59.999,13
52,2021-05-01 00:52:00.000,DIAUSDT,4.333,4.337,4.328,4.335,1558.127,2021-05-01 00:52:59.999,16
53,2021-05-01 00:53:00.000,DIAUSDT,4.33,4.331,4.323,4.324,1248.053,2021-05-01 00:53:59.999,18
54,2021-05-01 00:54:00.000,DIAUSDT,4.324,4.33,4.324,4.33,460.348,2021-05-01 00:54:59.999,7
55,2021-05-01 00:55:00.000,DIAUSDT,4.331,4.341,4.331,4.341,456.347,2021-05-01 00:55:59.999,7
56,2021-05-01 00:56:00.000,DIAUSDT,4.335,4.336,4.334,4.336,39.889,2021-05-01 00:56:59.999,3
57,2021-05-01 00:57:00.000,DIAUSDT,4.341,4.342,4.333,4.333,142.05,2021-05-01 00:57:59.999,8
58,2021-05-01 00:58:00.000,DIAUSDT,4.334,4.339,4.334,4.339,19.625,2021-05-01 00:58:59.999,4
59,2021-05-01 00:59:00.000,DIAUSDT,4.336,4.341,4.331,4.341,1136.327,2021-05-01 00:59:59.999,17
0,2021-05-01 01:00:00.000,DIAUSDT,4.334,4.341,4.33,4.341,181.873,2021-05-01 01:00:59.999,6
1,2021-05-01 01:01:00.000,DIAUSDT,4.332,4.337,4.319,4.322,771.706,2021-05-01 01:01:59.999,14
2,2021-05-01 01:02:00.000,DIAUSDT,4.325,4.325,4.32,4.324,263.254,2021-05-01 01:02:59.999,5
3,2021-05-01 01:03:00.000,DIAUSDT,4.32,4.325,4.317,4.321,847.509,2021-05-01 01:03:59.999,9
4,2021-05-01 01:04:00.000,DIAUSDT,4.316,4.316,4.312,4.312,155.403,2021-05-01 01:04:59.999,8
5,2021-05-01 01:05:00.000,DIAUSDT,4.311,4.32,4.305,4.313,1915.354,2021-05-01 01:05:59.999,25
6,2021-05-01 01:06:00.000,DIAUSDT,4.316,4.316,4.309,4.31,262.895,2021-05-01 01:06:59.999,6
7,2021-05-01 01:07:00.000,DIAUSDT,4.305,4.305,4.301,4.301,905.273,2021-05-01 01:07:59.999,30
8,2021-05-01 01:08:00.000,DIAUSDT,4.307,4.308,4.3,4.306,901.574,2021-05-01 01:08:59.999,28
9,2021-05-01 01:09:00.000,DIAUSDT,4.307,4.307,4.3,4.3,1067.859,2021-05-01 01:09:59.999,15
10,2021-05-01 01:10:00.000,DIAUSDT,4.3,4.306,4.3,4.306,101.256,2021-05-01 01:10:59.999,6
11,2021-05-01 01:11:00.000,DIAUSDT,4.302,4.323,4.297,4.308,3493.163,2021-05-01 01:11:59.999,39
12,2021-05-01 01:12:00.000,DIAUSDT,4.305,4.313,4.299,4.299,531.812,2021-05-01 01:12:59.999,11
13,2021-05-01 01:13:00.000,DIAUSDT,4.298,4.309,4.291,4.291,891.016,2021-05-01 01:13:59.999,32
14,2021-05-01 01:14:00.000,DIAUSDT,4.298,4.302,4.29,4.291,896.374,2021-05-01 01:14:59.999,39
15,2021-05-01 01:15:00.000,DIAUSDT,4.295,4.308,4.292,4.308,536.959,2021-05-01 01:15:59.999,12
16,2021-05-01 01:16:00.000,DIAUSDT,4.304,4.313,4.296,4.31,816.093,2021-05-01 01:16:59.999,15
17,2021-05-01 01:17:00.000,DIAUSDT,4.307,4.307,4.296,4.296,908.833,2021-05-01 01:17:59.999,12
18,2021-05-01 01:18:00.000,DIAUSDT,4.298,4.303,4.293,4.294,616.455,2021-05-01 01:18:59.999,12
19,2021-05-01 01:19:00.000,DIAUSDT,4.294,4.294,4.294,4.294,28.649,2021-05-01 01:19:59.999,1
20,2021-05-01 01:20:00.000,DIAUSDT,4.294,4.294,4.294,4.294,87.792,2021-05-01 01:20:59.999,2
21,2021-05-01 01:21:00.000,DIAUSDT,4.293,4.299,4.293,4.298,91.099,2021-05-01 01:21:59.999,10
22,2021-05-01 01:22:00.000,DIAUSDT,4.293,4.302,4.293,4.301,333.565,2021-05-01 01:22:59.999,6
23,2021-05-01 01:23:00.000,DIAUSDT,4.3,4.309,4.293,4.293,877.33,2021-05-01 01:23:59.999,25
24,2021-05-01 01:24:00.000,DIAUSDT,4.295,4.296,4.287,4.296,2172.408,2021-05-01 01:24:59.999,28
25,2021-05-01 01:25:00.000,DIAUSDT,4.296,4.302,4.29,4.299,1231.663,2021-05-01 01:25:59.999,31
26,2021-05-01 01:26:00.000,DIAUSDT,4.295,4.3,4.291,4.295,997.255,2021-05-01 01:26:59.999,26
27,2021-05-01 01:27:00.000,DIAUSDT,4.29,4.295,4.284,4.285,1377.755,2021-05-01 01:27:59.999,19
28,2021-05-01 01:28:00.000,DIAUSDT,4.285,4.289,4.278,4.286,762.194,2021-05-01 01:28:59.999,31
29,2021-05-01 01:29:00.000,DIAUSDT,4.281,4.287,4.273,4.273,2334.913,2021-05-01 01:29:59.999,27
30,2021-05-01 01:30:00.000,DIAUSDT,4.277,4.279,4.268,4.271,876.974,2021-05-01 01:30:59.999,26
31,2021-05-01 01:31:00.000,DIAUSDT,4.27,4.275,4.27,4.275,123.023,2021-05-01 01:31:59.999,3
32,2021-05-01 01:32:00.000,DIAUSDT,4.275,4.286,4.272,4.286,1357.79,2021-05-01 01:32:59.999,28
33,2021-05-01 01:33:00.000,DIAUSDT,4.286,4.288,4.283,4.288,333.91,2021-05-01 01:33:59.999,9
34,2021-05-01 01:34:00.000,DIAUSDT,4.288,4.292,4.287,4.287,307.931,2021-05-01 01:34:59.999,11
35,2021-05-01 01:35:00.000,DIAUSDT,4.287,4.295,4.287,4.295,610.982,2021-05-01 01:35:59.999,23
36,2021-05-01 01:36:00.000,DIAUSDT,4.289,4.301,4.284,4.301,665.781,2021-05-01 01:36:59.999,18
37,2021-05-01 01:37:00.000,DIAUSDT,4.294,4.301,4.294,4.297,324.489,2021-05-01 01:37:59.999,8
38,2021-05-01 01:38:00.000,DIAUSDT,4.29,4.29,4.284,4.284,759.866,2021-05-01 01:38:59.999,16
39,2021-05-01 01:39:00.000,DIAUSDT,4.282,4.292,4.28,4.292,632.269,2021-05-01 01:39:59.999,14
40,2021-05-01 01:40:00.000,DIAUSDT,4.288,4.294,4.288,4.294,444.71,2021-05-01 01:40:59.999,8
41,2021-05-01 01:41:00.000,DIAUSDT,4.287,4.291,4.286,4.286,378.422,2021-05-01 01:41:59.999,21
42,2021-05-01 01:42:00.000,DIAUSDT,4.285,4.288,4.28,4.287,859.993,2021-05-01 01:42:59.999,25
43,2021-05-01 01:43:00.000,DIAUSDT,4.289,4.29,4.283,4.283,831.558,2021-05-01 01:43:59.999,32
44,2021-05-01 01:44:00.000,DIAUSDT,4.29,4.303,4.283,4.303,2641.994,2021-05-01 01:44:59.999,46
45,2021-05-01 01:45:00.000,DIAUSDT,4.296,4.299,4.293,4.293,155.756,2021-05-01 01:45:59.999,6
46,2021-05-01 01:46:00.000,DIAUSDT,4.298,4.299,4.27,4.278,3362.432,2021-05-01 01:46:59.999,43
47,2021-05-01 01:47:00.000,DIAUSDT,4.271,4.278,4.268,4.268,72.312,2021-05-01 01:47:59.999,5
48,2021-05-01 01:48:00.000,DIAUSDT,4.268,4.289,4.267,4.272,1777.73,2021-05-01 01:48:59.999,23
49,2021-05-01 01:49:00.000,DIAUSDT,4.271,4.273,4.267,4.273,1866.298,2021-05-01 01:49:59.999,23
50,2021-05-01 01:50:00.000,DIAUSDT,4.279,4.285,4.271,4.285,639.821,2021-05-01 01:50:59.999,21
51,2021-05-01 01:51:00.000,DIAUSDT,4.28,4.284,4.273,4.281,746.851,2021-05-01 01:51:59.999,15
52,2021-05-01 01:52:00.000,DIAUSDT,4.279,4.279,4.271,4.274,1919.058,2021-05-01 01:52:59.999,17
53,2021-05-01 01:53:00.000,DIAUSDT,4.274,4.274,4.232,4.272,22679.67,2021-05-01 01:53:59.999,340
54,2021-05-01 01:54:00.000,DIAUSDT,4.273,4.273,4.266,4.271,84.529,2021-05-01 01:54:59.999,6
55,2021-05-01 01:55:00.000,DIAUSDT,4.271,4.271,4.269,4.269,22.774,2021-05-01 01:55:59.999,2
56,2021-05-01 01:56:00.000,DIAUSDT,4.262,4.268,4.262,4.268,72.173,2021-05-01 01:56:59.999,6
57,2021-05-01 01:57:00.000,DIAUSDT,4.269,4.269,4.266,4.269,686.353,2021-05-01 01:57:59.999,10
58,2021-05-01 01:58:00.000,DIAUSDT,4.268,4.269,4.262,4.262,320.302,2021-05-01 01:58:59.999,10
59,2021-05-01 01:59:00.000,DIAUSDT,4.262,4.262,4.253,4.26,698.889,2021-05-01 01:59:59.999,21
0,2021-05-01 02:00:00.000,DIAUSDT,4.257,4.265,4.255,4.265,693.456,2021-05-01 02:00:59.999,19
1,2021-05-01 02:01:00.000,DIAUSDT,4.265,4.283,4.265,4.283,1215.801,2021-05-01 02:01:59.999,35
2,2021-05-01 02:02:00.000,DIAUSDT,4.283,4.295,4.283,4.295,1974.557,2021-05-01 02:02:59.999,40
3,2021-05-01 02:03:00.000,DIAUSDT,4.295,4.295,4.266,4.29,4311.311,2021-05-01 02:03:59.999,63
4,2021-05-01 02:04:00.000,DIAUSDT,4.29,4.3,4.289,4.299,2576.829,2021-05-01 02:04:59.999,22
5,2021-05-01 02:05:00.000,DIAUSDT,4.298,4.298,4.284,4.289,1321.923,2021-05-01 02:05:59.999,21
6,2021-05-01 02:06:00.000,DIAUSDT,4.283,4.283,4.282,4.282,136.228,2021-05-01 02:06:59.999,5
7,2021-05-01 02:07:00.000,DIAUSDT,4.291,4.297,4.288,4.292,550.28,2021-05-01 02:07:59.999,13
8,2021-05-01 02:08:00.000,DIAUSDT,4.293,4.293,4.285,4.285,121.068,2021-05-01 02:08:59.999,8
9,2021-05-01 02:09:00.000,DIAUSDT,4.293,4.296,4.293,4.296,43.696,2021-05-01 02:09:59.999,3
10,2021-05-01 02:10:00.000,DIAUSDT,4.295,4.295,4.295,4.295,35.885,2021-05-01 02:10:59.999,2
11,2021-05-01 02:11:00.000,DIAUSDT,4.295,4.296,4.295,4.296,132.462,2021-05-01 02:11:59.999,4
12,2021-05-01 02:12:00.000,DIAUSDT,4.296,4.298,4.291,4.294,360.834,2021-05-01 02:12:59.999,10
13,2021-05-01 02:13:00.000,DIAUSDT,4.296,4.299,4.296,4.299,648.377,2021-05-01 02:13:59.999,10
14,2021-05-01 02:14:00.000,DIAUSDT,4.299,4.3,4.295,4.295,193.869,2021-05-01 02:14:59.999,6
15,2021-05-01 02:15:00.000,DIAUSDT,4.299,4.301,4.299,4.301,352.298,2021-05-01 02:15:59.999,5
16,2021-05-01 02:16:00.000,DIAUSDT,4.299,4.307,4.296,4.307,1365.839,2021-05-01 02:16:59.999,19
17,2021-05-01 02:17:00.000,DIAUSDT,4.307,4.315,4.302,4.313,1131.445,2021-05-01 02:17:59.999,32
18,2021-05-01 02:18:00.000,DIAUSDT,4.313,4.323,4.313,4.318,1010.473,2021-05-01 02:18:59.999,25
19,2021-05-01 02:19:00.000,DIAUSDT,4.324,4.325,4.324,4.325,209.215,2021-05-01 02:19:59.999,9
20,2021-05-01 02:20:00.000,DIAUSDT,4.326,4.33,4.318,4.325,1276.411,2021-05-01 02:20:59.999,35
21,2021-05-01 02:21:00.000,DIAUSDT,4.329,4.333,4.326,4.333,1287.369,2021-05-01 02:21:59.999,19
22,2021-05-01 02:22:00.000,DIAUSDT,4.333,4.336,4.333,4.336,268.98,2021-05-01 02:22:59.999,17
23,2021-05-01 02:23:00.000,DIAUSDT,4.336,4.338,4.333,4.338,121.252,2021-05-01 02:23:59.999,8
24,2021-05-01 02:24:00.000,DIAUSDT,4.339,4.365,4.339,4.361,3363.821,2021-05-01 02:24:59.999,90
25,2021-05-01 02:25:00.000,DIAUSDT,4.357,4.381,4.352,4.371,14558.15,2021-05-01 02:25:59.999,162
26,2021-05-01 02:26:00.000,DIAUSDT,4.372,4.382,4.372,4.378,532.115,2021-05-01 02:26:59.999,27
27,2021-05-01 02:27:00.000,DIAUSDT,4.379,4.379,4.361,4.361,2058.372,2021-05-01 02:27:59.999,42
28,2021-05-01 02:28:00.000,DIAUSDT,4.375,4.378,4.337,4.337,8225.762,2021-05-01 02:28:59.999,88
29,2021-05-01 02:29:00.000,DIAUSDT,4.34,4.35,4.323,4.328,8217.529,2021-05-01 02:29:59.999,81
30,2021-05-01 02:30:00.000,DIAUSDT,4.332,4.344,4.33,4.34,568.211,2021-05-01 02:30:59.999,16
31,2021-05-01 02:31:00.000,DIAUSDT,4.34,4.34,4.331,4.34,319.911,2021-05-01 02:31:59.999,13
32,2021-05-01 02:32:00.000,DIAUSDT,4.34,4.34,4.322,4.322,1987.127,2021-05-01 02:32:59.999,24
33,2021-05-01 02:33:00.000,DIAUSDT,4.321,4.335,4.32,4.326,914.779,2021-05-01 02:33:59.999,15
34,2021-05-01 02:34:00.000,DIAUSDT,4.328,4.329,4.319,4.32,46.623,2021-05-01 02:34:59.999,8
35,2021-05-01 02:35:00.000,DIAUSDT,4.32,4.332,4.32,4.332,978.08,2021-05-01 02:35:59.999,24
36,2021-05-01 02:36:00.000,DIAUSDT,4.334,4.349,4.334,4.349,902.599,2021-05-01 02:36:59.999,27
37,2021-05-01 02:37:00.000,DIAUSDT,4.342,4.364,4.342,4.358,2177.598,2021-05-01 02:37:59.999,52
38,2021-05-01 02:38:00.000,DIAUSDT,4.36,4.36,4.36,4.36,318.524,2021-05-01 02:38:59.999,6
39,2021-05-01 02:39:00.000,DIAUSDT,4.355,4.36,4.353,4.353,340.586,2021-05-01 02:39:59.999,10
40,2021-05-01 02:40:00.000,DIAUSDT,4.358,4.364,4.358,4.36,557.242,2021-05-01 02:40:59.999,16
41,2021-05-01 02:41:00.000,DIAUSDT,4.36,4.36,4.326,4.331,3569.104,2021-05-01 02:41:59.999,41
42,2021-05-01 02:42:00.000,DIAUSDT,4.333,4.342,4.332,4.342,1293.476,2021-05-01 02:42:59.999,11
43,2021-05-01 02:43:00.000,DIAUSDT,4.342,4.343,4.341,4.341,145.64,2021-05-01 02:43:59.999,5
44,2021-05-01 02:44:00.000,DIAUSDT,4.342,4.342,4.33,4.331,1013.144,2021-05-01 02:44:59.999,20
45,2021-05-01 02:45:00.000,DIAUSDT,4.331,4.331,4.331,4.331,2.641,2021-05-01 02:45:59.999,1
46,2021-05-01 02:46:00.000,DIAUSDT,4.332,4.335,4.331,4.335,68.913,2021-05-01 02:46:59.999,3
47,2021-05-01 02:47:00.000,DIAUSDT,4.332,4.336,4.331,4.336,76.404,2021-05-01 02:47:59.999,4
48,2021-05-01 02:48:00.000,DIAUSDT,4.332,4.337,4.332,4.337,93.587,2021-05-01 02:48:59.999,3
49,2021-05-01 02:49:00.000,DIAUSDT,4.337,4.341,4.337,4.338,848.82,2021-05-01 02:49:59.999,8
50,2021-05-01 02:50:00.000,DIAUSDT,4.338,4.339,4.338,4.339,65.992,2021-05-01 02:50:59.999,2
51,2021-05-01 02:51:00.000,DIAUSDT,4.341,4.344,4.341,4.344,126.076,2021-05-01 02:51:59.999,17
52,2021-05-01 02:52:00.000,DIAUSDT,4.344,4.344,4.336,4.341,66.633,2021-05-01 02:52:59.999,7
53,2021-05-01 02:53:00.000,DIAUSDT,4.337,4.34,4.307,4.311,2973.063,2021-05-01 02:53:59.999,49
54,2021-05-01 02:54:00.000,DIAUSDT,4.314,4.33,4.313,4.314,2531.124,2021-05-01 02:54:59.999,19
55,2021-05-01 02:55:00.000,DIAUSDT,4.316,4.316,4.316,4.316,207.0,2021-05-01 02:55:59.999,3
56,2021-05-01 02:56:00.000,DIAUSDT,4.313,4.313,4.305,4.305,522.823,2021-05-01 02:56:59.999,10
57,2021-05-01 02:57:00.000,DIAUSDT,4.309,4.314,4.308,4.308,83.891,2021-05-01 02:57:59.999,5
58,2021-05-01 02:58:00.000,DIAUSDT,4.309,4.32,4.308,4.32,3260.426,2021-05-01 02:58:59.999,13
59,2021-05-01 02:59:00.000,DIAUSDT,4.319,4.32,4.305,4.311,837.505,2021-05-01 02:59:59.999,19
0,2021-05-01 03:00:00.000,DIAUSDT,4.307,4.317,4.298,4.307,4189.554,2021-05-01 03:00:59.999,72
1,2021-05-01 03:01:00.000,DIAUSDT,4.313,4.314,4.313,4.313,124.171,2021-05-01 03:01:59.999,4
2,2021-05-01 03:02:00.000,DIAUSDT,4.313,4.313,4.313,4.313,4.958,2021-05-01 03:02:59.999,1
3,2021-05-01 03:03:00.000,DIAUSDT,4.313,4.321,4.313,4.321,639.698,2021-05-01 03:03:59.999,14
4,2021-05-01 03:04:00.000,DIAUSDT,4.325,4.33,4.325,4.33,299.543,2021-05-01 03:04:59.999,11
5,2021-05-01 03:05:00.000,DIAUSDT,4.329,4.329,4.329,4.329,15.864,2021-05-01 03:05:59.999,1
6,2021-05-01 03:06:00.000,DIAUSDT,4.328,4.329,4.32,4.327,376.066,2021-05-01 03:06:59.999,12
7,2021-05-01 03:07:00.000,DIAUSDT,4.329,4.33,4.323,4.323,119.514,2021-05-01 03:07:59.999,9
8,2021-05-01 03:08:00.000,DIAUSDT,4.328,4.33,4.328,4.33,12.583,2021-05-01 03:08:59.999,3
9,2021-05-01 03:09:00.000,DIAUSDT,4.324,4.324,4.319,4.319,526.335,2021-05-01 03:09:59.999,18
10,2021-05-01 03:10:00.000,DIAUSDT,4.322,4.327,4.322,4.322,147.417,2021-05-01 03:10:59.999,7
11,2021-05-01 03:11:00.000,DIAUSDT,4.328,4.33,4.319,4.329,808.734,2021-05-01 03:11:59.999,22
12,2021-05-01 03:12:00.000,DIAUSDT,4.325,4.329,4.32,4.32,282.537,2021-05-01 03:12:59.999,10
13,2021-05-01 03:13:00.000,DIAUSDT,4.32,4.321,4.318,4.32,1062.043,2021-05-01 03:13:59.999,12
14,2021-05-01 03:14:00.000,DIAUSDT,4.318,4.324,4.317,4.321,93.577,2021-05-01 03:14:59.999,7
15,2021-05-01 03:15:00.000,DIAUSDT,4.319,4.319,4.319,4.319,19.35,2021-05-01 03:15:59.999,1
16,2021-05-01 03:16:00.000,DIAUSDT,4.321,4.321,4.315,4.317,303.954,2021-05-01 03:16:59.999,9
17,2021-05-01 03:17:00.000,DIAUSDT,4.317,4.317,4.317,4.317,68.867,2021-05-01 03:17:59.999,2
18,2021-05-01 03:18:00.000,DIAUSDT,4.315,4.32,4.31,4.32,925.48,2021-05-01 03:18:59.999,11
19,2021-05-01 03:19:00.000,DIAUSDT,4.318,4.325,4.316,4.316,517.286,2021-05-01 03:19:59.999,11
20,2021-05-01 03:20:00.000,DIAUSDT,4.316,4.316,4.316,4.316,0.0,2021-05-01 03:20:59.999,0
21,2021-05-01 03:21:00.000,DIAUSDT,4.316,4.316,4.316,4.316,13.731,2021-05-01 03:21:59.999,1
22,2021-05-01 03:22:00.000,DIAUSDT,4.317,4.317,4.317,4.317,40.0,2021-05-01 03:22:59.999,1
23,2021-05-01 03:23:00.000,DIAUSDT,4.317,4.317,4.314,4.314,273.187,2021-05-01 03:23:59.999,6
24,2021-05-01 03:24:00.000,DIAUSDT,4.316,4.322,4.316,4.322,452.932,2021-05-01 03:24:59.999,5
25,2021-05-01 03:25:00.000,DIAUSDT,4.317,4.317,4.315,4.315,310.5,2021-05-01 03:25:59.999,6
26,2021-05-01 03:26:00.000,DIAUSDT,4.315,4.32,4.314,4.314,402.043,2021-05-01 03:26:59.999,10
27,2021-05-01 03:27:00.000,DIAUSDT,4.314,4.319,4.314,4.319,241.81,2021-05-01 03:27:59.999,2
28,2021-05-01 03:28:00.000,DIAUSDT,4.314,4.314,4.314,4.314,68.197,2021-05-01 03:28:59.999,1
29,2021-05-01 03:29:00.000,DIAUSDT,4.314,4.317,4.305,4.317,1308.615,2021-05-01 03:29:59.999,13
30,2021-05-01 03:30:00.000,DIAUSDT,4.312,4.317,4.309,4.317,614.655,2021-05-01 03:30:59.999,10
31,2021-05-01 03:31:00.000,DIAUSDT,4.311,4.318,4.31,4.318,25.073,2021-05-01 03:31:59.999,5
32,2021-05-01 03:32:00.000,DIAUSDT,4.317,4.319,4.311,4.319,1162.637,2021-05-01 03:32:59.999,9
33,2021-05-01 03:33:00.000,DIAUSDT,4.317,4.32,4.312,4.312,272.651,2021-05-01 03:33:59.999,11
34,2021-05-01 03:34:00.000,DIAUSDT,4.318,4.321,4.318,4.321,958.514,2021-05-01 03:34:59.999,9
35,2021-05-01 03:35:00.000,DIAUSDT,4.32,4.32,4.313,4.313,282.293,2021-05-01 03:35:59.999,4
36,2021-05-01 03:36:00.000,DIAUSDT,4.313,4.322,4.313,4.322,720.461,2021-05-01 03:36:59.999,13
37,2021-05-01 03:37:00.000,DIAUSDT,4.321,4.322,4.321,4.322,161.225,2021-05-01 03:37:59.999,5
38,2021-05-01 03:38:00.000,DIAUSDT,4.322,4.322,4.315,4.315,79.329,2021-05-01 03:38:59.999,6
39,2021-05-01 03:39:00.000,DIAUSDT,4.319,4.319,4.315,4.319,40.646,2021-05-01 03:39:59.999,5
40,2021-05-01 03:40:00.000,DIAUSDT,4.313,4.313,4.312,4.312,502.855,2021-05-01 03:40:59.999,9
41,2021-05-01 03:41:00.000,DIAUSDT,4.311,4.311,4.311,4.311,3.943,2021-05-01 03:41:59.999,1
42,2021-05-01 03:42:00.000,DIAUSDT,4.311,4.311,4.291,4.3,3750.313,2021-05-01 03:42:59.999,69
