,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
32,2021-05-01 00:32:00.000,KNCUSDT,3.221,3.228,3.221,3.228,2305.803,2021-05-01 00:32:59.999,28
33,2021-05-01 00:33:00.000,KNCUSDT,3.229,3.23,3.227,3.23,291.986,2021-05-01 00:33:59.999,7
34,2021-05-01 00:34:00.000,KNCUSDT,3.23,3.23,3.229,3.23,2201.569,2021-05-01 00:34:59.999,11
35,2021-05-01 00:35:00.000,KNCUSDT,3.23,3.237,3.227,3.237,3793.456,2021-05-01 00:35:59.999,17
36,2021-05-01 00:36:00.000,KNCUSDT,3.237,3.237,3.233,3.234,266.913,2021-05-01 00:36:59.999,8
37,2021-05-01 00:37:00.000,KNCUSDT,3.237,3.238,3.235,3.236,427.787,2021-05-01 00:37:59.999,11
38,2021-05-01 00:38:00.000,KNCUSDT,3.236,3.239,3.235,3.239,972.551,2021-05-01 00:38:59.999,17
39,2021-05-01 00:39:00.000,KNCUSDT,3.238,3.24,3.237,3.24,286.429,2021-05-01 00:39:59.999,6
40,2021-05-01 00:40:00.000,KNCUSDT,3.237,3.239,3.228,3.234,2377.416,2021-05-01 00:40:59.999,33
41,2021-05-01 00:41:00.000,KNCUSDT,3.231,3.236,3.231,3.236,653.539,2021-05-01 00:41:59.999,8
42,2021-05-01 00:42:00.000,KNCUSDT,3.237,3.237,3.232,3.232,299.823,2021-05-01 00:42:59.999,3
43,2021-05-01 00:43:00.000,KNCUSDT,3.235,3.238,3.233,3.237,430.208,2021-05-01 00:43:59.999,9
44,2021-05-01 00:44:00.000,KNCUSDT,3.233,3.233,3.233,3.233,76.0,2021-05-01 00:44:59.999,1
45,2021-05-01 00:45:00.000,KNCUSDT,3.233,3.236,3.228,3.228,858.878,2021-05-01 00:45:59.999,9
46,2021-05-01 00:46:00.000,KNCUSDT,3.235,3.244,3.235,3.244,2755.369,2021-05-01 00:46:59.999,27
47,2021-05-01 00:47:00.000,KNCUSDT,3.245,3.253,3.245,3.251,2165.024,2021-05-01 00:47:59.999,30
48,2021-05-01 00:48:00.000,KNCUSDT,3.251,3.258,3.247,3.255,5035.625,2021-05-01 00:48:59.999,56
49,2021-05-01 00:49:00.000,KNCUSDT,3.259,3.261,3.258,3.258,1230.463,2021-05-01 00:49:59.999,15
50,2021-05-01 00:50:00.000,KNCUSDT,3.257,3.267,3.248,3.248,6075.071,2021-05-01 00:50:59.999,82
51,2021-05-01 00:51:00.000,KNCUSDT,3.253,3.255,3.248,3.249,1803.386,2021-05-01 00:51:59.999,27
52,2021-05-01 00:52:00.000,KNCUSDT,3.249,3.249,3.238,3.24,1635.739,2021-05-01 00:52:59.999,26
53,2021-05-01 00:53:00.000,KNCUSDT,3.242,3.242,3.217,3.231,20396.482,2021-05-01 00:53:59.999,235
54,2021-05-01 00:54:00.000,KNCUSDT,3.231,3.231,3.218,3.225,10719.832,2021-05-01 00:54:59.999,104
55,2021-05-01 00:55:00.000,KNCUSDT,3.224,3.237,3.224,3.235,1936.887,2021-05-01 00:55:59.999,38
56,2021-05-01 00:56:00.000,KNCUSDT,3.235,3.236,3.233,3.233,719.27,2021-05-01 00:56:59.999,14
57,2021-05-01 00:57:00.000,KNCUSDT,3.224,3.226,3.222,3.222,1528.278,2021-05-01 00:57:59.999,26
58,2021-05-01 00:58:00.000,KNCUSDT,3.226,3.226,3.218,3.218,3689.298,2021-05-01 00:58:59.999,60
59,2021-05-01 00:59:00.000,KNCUSDT,3.219,3.224,3.214,3.221,11433.483,2021-05-01 00:59:59.999,92
0,2021-05-01 01:00:00.000,KNCUSDT,3.22,3.224,3.213,3.214,5076.375,2021-05-01 01:00:59.999,100
1,2021-05-01 01:01:00.000,KNCUSDT,3.216,3.216,3.201,3.201,4074.009,2021-05-01 01:01:59.999,70
2,2021-05-01 01:02:00.000,KNCUSDT,3.203,3.207,3.198,3.205,6590.994,2021-05-01 01:02:59.999,74
3,2021-05-01 01:03:00.000,KNCUSDT,3.203,3.207,3.203,3.207,695.305,2021-05-01 01:03:59.999,6
4,2021-05-01 01:04:00.000,KNCUSDT,3.203,3.203,3.186,3.189,16970.006,2021-05-01 01:04:59.999,138
5,2021-05-01 01:05:00.000,KNCUSDT,3.189,3.193,3.181,3.186,5589.845,2021-05-01 01:05:59.999,88
6,2021-05-01 01:06:00.000,KNCUSDT,3.186,3.186,3.183,3.186,1079.243,2021-05-01 01:06:59.999,16
7,2021-05-01 01:07:00.000,KNCUSDT,3.182,3.187,3.18,3.187,1399.521,2021-05-01 01:07:59.999,32
8,2021-05-01 01:08:00.000,KNCUSDT,3.189,3.189,3.182,3.182,1112.816,2021-05-01 01:08:59.999,14
9,2021-05-01 01:09:00.000,KNCUSDT,3.183,3.185,3.179,3.179,2163.748,2021-05-01 01:09:59.999,69
10,2021-05-01 01:10:00.000,KNCUSDT,3.182,3.182,3.173,3.173,3005.462,2021-05-01 01:10:59.999,51
11,2021-05-01 01:11:00.000,KNCUSDT,3.174,3.188,3.172,3.183,4755.855,2021-05-01 01:11:59.999,85
12,2021-05-01 01:12:00.000,KNCUSDT,3.182,3.186,3.18,3.185,1632.661,2021-05-01 01:12:59.999,34
13,2021-05-01 01:13:00.000,KNCUSDT,3.185,3.189,3.181,3.184,1012.873,2021-05-01 01:13:59.999,18
14,2021-05-01 01:14:00.000,KNCUSDT,3.189,3.19,3.184,3.184,3944.445,2021-05-01 01:14:59.999,14
15,2021-05-01 01:15:00.000,KNCUSDT,3.182,3.193,3.182,3.193,1716.72,2021-05-01 01:15:59.999,29
16,2021-05-01 01:16:00.000,KNCUSDT,3.191,3.191,3.191,3.191,34.728,2021-05-01 01:16:59.999,1
17,2021-05-01 01:17:00.000,KNCUSDT,3.193,3.193,3.183,3.183,690.075,2021-05-01 01:17:59.999,15
18,2021-05-01 01:18:00.000,KNCUSDT,3.184,3.185,3.182,3.182,92.012,2021-05-01 01:18:59.999,3
19,2021-05-01 01:19:00.000,KNCUSDT,3.185,3.187,3.183,3.187,993.192,2021-05-01 01:19:59.999,9
20,2021-05-01 01:20:00.000,KNCUSDT,3.182,3.187,3.182,3.187,104.0,2021-05-01 01:20:59.999,3
21,2021-05-01 01:21:00.000,KNCUSDT,3.189,3.192,3.189,3.189,2296.53,2021-05-01 01:21:59.999,11
22,2021-05-01 01:22:00.000,KNCUSDT,3.191,3.193,3.19,3.19,197.253,2021-05-01 01:22:59.999,6
23,2021-05-01 01:23:00.000,KNCUSDT,3.193,3.195,3.189,3.189,4080.279,2021-05-01 01:23:59.999,18
24,2021-05-01 01:24:00.000,KNCUSDT,3.197,3.207,3.197,3.206,8927.067,2021-05-01 01:24:59.999,43
25,2021-05-01 01:25:00.000,KNCUSDT,3.206,3.211,3.202,3.207,2310.38,2021-05-01 01:25:59.999,34
26,2021-05-01 01:26:00.000,KNCUSDT,3.203,3.203,3.196,3.196,1572.127,2021-05-01 01:26:59.999,18
27,2021-05-01 01:27:00.000,KNCUSDT,3.199,3.202,3.197,3.202,207.855,2021-05-01 01:27:59.999,5
28,2021-05-01 01:28:00.000,KNCUSDT,3.203,3.205,3.202,3.205,742.438,2021-05-01 01:28:59.999,5
29,2021-05-01 01:29:00.000,KNCUSDT,3.202,3.202,3.202,3.202,15.615,2021-05-01 01:29:59.999,1
30,2021-05-01 01:30:00.000,KNCUSDT,3.204,3.204,3.2,3.201,1522.839,2021-05-01 01:30:59.999,22
31,2021-05-01 01:31:00.000,KNCUSDT,3.197,3.198,3.195,3.195,192.706,2021-05-01 01:31:59.999,7
32,2021-05-01 01:32:00.000,KNCUSDT,3.2,3.2,3.2,3.2,147.04,2021-05-01 01:32:59.999,5
33,2021-05-01 01:33:00.000,KNCUSDT,3.199,3.199,3.199,3.199,150.0,2021-05-01 01:33:59.999,1
34,2021-05-01 01:34:00.000,KNCUSDT,3.199,3.199,3.199,3.199,0.0,2021-05-01 01:34:59.999,0
35,2021-05-01 01:35:00.000,KNCUSDT,3.199,3.202,3.199,3.202,2337.631,2021-05-01 01:35:59.999,6
36,2021-05-01 01:36:00.000,KNCUSDT,3.207,3.207,3.2,3.205,4873.814,2021-05-01 01:36:59.999,19
37,2021-05-01 01:37:00.000,KNCUSDT,3.205,3.205,3.202,3.204,3649.237,2021-05-01 01:37:59.999,7
38,2021-05-01 01:38:00.000,KNCUSDT,3.198,3.198,3.198,3.198,231.331,2021-05-01 01:38:59.999,3
39,2021-05-01 01:39:00.000,KNCUSDT,3.204,3.204,3.204,3.204,23.266,2021-05-01 01:39:59.999,1
40,2021-05-01 01:40:00.000,KNCUSDT,3.201,3.204,3.2,3.204,1441.747,2021-05-01 01:40:59.999,7
41,2021-05-01 01:41:00.000,KNCUSDT,3.2,3.202,3.199,3.202,559.471,2021-05-01 01:41:59.999,7
42,2021-05-01 01:42:00.000,KNCUSDT,3.211,3.217,3.207,3.215,2162.684,2021-05-01 01:42:59.999,34
43,2021-05-01 01:43:00.000,KNCUSDT,3.219,3.223,3.218,3.223,431.667,2021-05-01 01:43:59.999,10
44,2021-05-01 01:44:00.000,KNCUSDT,3.224,3.231,3.216,3.218,4644.062,2021-05-01 01:44:59.999,42
45,2021-05-01 01:45:00.000,KNCUSDT,3.214,3.215,3.208,3.208,1768.323,2021-05-01 01:45:59.999,23
46,2021-05-01 01:46:00.000,KNCUSDT,3.21,3.212,3.21,3.212,131.0,2021-05-01 01:46:59.999,2
47,2021-05-01 01:47:00.000,KNCUSDT,3.213,3.215,3.204,3.205,1672.377,2021-05-01 01:47:59.999,24
48,2021-05-01 01:48:00.000,KNCUSDT,3.202,3.203,3.193,3.197,5574.729,2021-05-01 01:48:59.999,51
49,2021-05-01 01:49:00.000,KNCUSDT,3.194,3.197,3.188,3.19,7590.202,2021-05-01 01:49:59.999,54
50,2021-05-01 01:50:00.000,KNCUSDT,3.188,3.193,3.185,3.185,1036.483,2021-05-01 01:50:59.999,25
51,2021-05-01 01:51:00.000,KNCUSDT,3.187,3.188,3.187,3.188,843.61,2021-05-01 01:51:59.999,9
52,2021-05-01 01:52:00.000,KNCUSDT,3.184,3.191,3.184,3.191,1507.383,2021-05-01 01:52:59.999,17
53,2021-05-01 01:53:00.000,KNCUSDT,3.188,3.193,3.182,3.19,5190.127,2021-05-01 01:53:59.999,49
54,2021-05-01 01:54:00.000,KNCUSDT,3.191,3.191,3.182,3.185,3293.299,2021-05-01 01:54:59.999,34
55,2021-05-01 01:55:00.000,KNCUSDT,3.184,3.189,3.181,3.185,2887.941,2021-05-01 01:55:59.999,34
56,2021-05-01 01:56:00.000,KNCUSDT,3.184,3.191,3.184,3.191,1278.771,2021-05-01 01:56:59.999,18
57,2021-05-01 01:57:00.000,KNCUSDT,3.192,3.199,3.192,3.199,2198.021,2021-05-01 01:57:59.999,29
58,2021-05-01 01:58:00.000,KNCUSDT,3.198,3.198,3.198,3.198,3.173,2021-05-01 01:58:59.999,1
59,2021-05-01 01:59:00.000,KNCUSDT,3.202,3.222,3.2,3.222,2593.572,2021-05-01 01:59:59.999,54
0,2021-05-01 02:00:00.000,KNCUSDT,3.222,3.231,3.213,3.231,2365.381,2021-05-01 02:00:59.999,57
1,2021-05-01 02:01:00.000,KNCUSDT,3.232,3.236,3.229,3.234,5435.408,2021-05-01 02:01:59.999,96
2,2021-05-01 02:02:00.000,KNCUSDT,3.236,3.242,3.231,3.235,4871.536,2021-05-01 02:02:59.999,78
3,2021-05-01 02:03:00.000,KNCUSDT,3.235,3.24,3.229,3.233,1038.406,2021-05-01 02:03:59.999,23
4,2021-05-01 02:04:00.000,KNCUSDT,3.233,3.241,3.232,3.239,1172.552,2021-05-01 02:04:59.999,21
5,2021-05-01 02:05:00.000,KNCUSDT,3.239,3.242,3.233,3.233,6014.13,2021-05-01 02:05:59.999,30
6,2021-05-01 02:06:00.000,KNCUSDT,3.238,3.241,3.236,3.237,1499.96,2021-05-01 02:06:59.999,14
7,2021-05-01 02:07:00.000,KNCUSDT,3.237,3.241,3.236,3.238,423.734,2021-05-01 02:07:59.999,7
8,2021-05-01 02:08:00.000,KNCUSDT,3.239,3.249,3.239,3.246,3091.933,2021-05-01 02:08:59.999,40
9,2021-05-01 02:09:00.000,KNCUSDT,3.245,3.247,3.241,3.242,877.857,2021-05-01 02:09:59.999,14
10,2021-05-01 02:10:00.000,KNCUSDT,3.245,3.245,3.241,3.241,1711.571,2021-05-01 02:10:59.999,17
11,2021-05-01 02:11:00.000,KNCUSDT,3.242,3.242,3.234,3.234,3431.231,2021-05-01 02:11:59.999,62
12,2021-05-01 02:12:00.000,KNCUSDT,3.234,3.238,3.233,3.233,147.234,2021-05-01 02:12:59.999,5
13,2021-05-01 02:13:00.000,KNCUSDT,3.236,3.239,3.236,3.239,696.234,2021-05-01 02:13:59.999,10
14,2021-05-01 02:14:00.000,KNCUSDT,3.236,3.241,3.236,3.241,523.216,2021-05-01 02:14:59.999,14
15,2021-05-01 02:15:00.000,KNCUSDT,3.241,3.241,3.239,3.24,1064.407,2021-05-01 02:15:59.999,27
16,2021-05-01 02:16:00.000,KNCUSDT,3.237,3.24,3.235,3.24,2983.526,2021-05-01 02:16:59.999,29
17,2021-05-01 02:17:00.000,KNCUSDT,3.24,3.24,3.226,3.228,2755.381,2021-05-01 02:17:59.999,28
18,2021-05-01 02:18:00.000,KNCUSDT,3.23,3.234,3.23,3.231,1123.994,2021-05-01 02:18:59.999,18
19,2021-05-01 02:19:00.000,KNCUSDT,3.231,3.233,3.227,3.227,291.706,2021-05-01 02:19:59.999,12
20,2021-05-01 02:20:00.000,KNCUSDT,3.231,3.231,3.224,3.229,886.635,2021-05-01 02:20:59.999,24
21,2021-05-01 02:21:00.000,KNCUSDT,3.227,3.227,3.22,3.222,3242.958,2021-05-01 02:21:59.999,37
22,2021-05-01 02:22:00.000,KNCUSDT,3.222,3.222,3.219,3.221,907.645,2021-05-01 02:22:59.999,25
23,2021-05-01 02:23:00.000,KNCUSDT,3.221,3.229,3.221,3.229,633.014,2021-05-01 02:23:59.999,24
24,2021-05-01 02:24:00.000,KNCUSDT,3.227,3.23,3.227,3.23,188.556,2021-05-01 02:24:59.999,8
25,2021-05-01 02:25:00.000,KNCUSDT,3.227,3.229,3.217,3.222,5994.803,2021-05-01 02:25:59.999,29
26,2021-05-01 02:26:00.000,KNCUSDT,3.222,3.225,3.222,3.225,400.546,2021-05-01 02:26:59.999,9
27,2021-05-01 02:27:00.000,KNCUSDT,3.225,3.228,3.225,3.228,2583.951,2021-05-01 02:27:59.999,13
28,2021-05-01 02:28:00.000,KNCUSDT,3.223,3.224,3.223,3.224,65.557,2021-05-01 02:28:59.999,3
29,2021-05-01 02:29:00.000,KNCUSDT,3.221,3.23,3.221,3.228,1191.881,2021-05-01 02:29:59.999,13
30,2021-05-01 02:30:00.000,KNCUSDT,3.225,3.235,3.225,3.231,2032.17,2021-05-01 02:30:59.999,28
31,2021-05-01 02:31:00.000,KNCUSDT,3.228,3.231,3.221,3.226,2108.978,2021-05-01 02:31:59.999,16
32,2021-05-01 02:32:00.000,KNCUSDT,3.225,3.229,3.223,3.228,2194.029,2021-05-01 02:32:59.999,23
33,2021-05-01 02:33:00.000,KNCUSDT,3.228,3.228,3.228,3.228,38.158,2021-05-01 02:33:59.999,3
34,2021-05-01 02:34:00.000,KNCUSDT,3.226,3.226,3.226,3.226,7.31,2021-05-01 02:34:59.999,1
35,2021-05-01 02:35:00.000,KNCUSDT,3.23,3.232,3.228,3.228,1061.108,2021-05-01 02:35:59.999,9
36,2021-05-01 02:36:00.000,KNCUSDT,3.232,3.232,3.228,3.232,1004.939,2021-05-01 02:36:59.999,14
37,2021-05-01 02:37:00.000,KNCUSDT,3.231,3.232,3.228,3.229,327.642,2021-05-01 02:37:59.999,7
38,2021-05-01 02:38:00.000,KNCUSDT,3.229,3.229,3.227,3.228,1388.788,2021-05-01 02:38:59.999,10
39,2021-05-01 02:39:00.000,KNCUSDT,3.224,3.231,3.224,3.227,1204.079,2021-05-01 02:39:59.999,28
40,2021-05-01 02:40:00.000,KNCUSDT,3.227,3.234,3.227,3.234,9132.522,2021-05-01 02:40:59.999,13
41,2021-05-01 02:41:00.000,KNCUSDT,3.231,3.234,3.231,3.234,101.88,2021-05-01 02:41:59.999,4
42,2021-05-01 02:42:00.000,KNCUSDT,3.231,3.234,3.231,3.234,65.0,2021-05-01 02:42:59.999,5
43,2021-05-01 02:43:00.000,KNCUSDT,3.234,3.234,3.231,3.233,734.686,2021-05-01 02:43:59.999,15
44,2021-05-01 02:44:00.000,KNCUSDT,3.232,3.232,3.232,3.232,21.0,2021-05-01 02:44:59.999,1
45,2021-05-01 02:45:00.000,KNCUSDT,3.234,3.236,3.23,3.236,1066.584,2021-05-01 02:45:59.999,13
46,2021-05-01 02:46:00.000,KNCUSDT,3.236,3.236,3.236,3.236,4.635,2021-05-01 02:46:59.999,1
47,2021-05-01 02:47:00.000,KNCUSDT,3.231,3.231,3.226,3.226,918.56,2021-05-01 02:47:59.999,10
48,2021-05-01 02:48:00.000,KNCUSDT,3.225,3.227,3.221,3.224,3111.532,2021-05-01 02:48:59.999,27
49,2021-05-01 02:49:00.000,KNCUSDT,3.227,3.23,3.227,3.23,383.258,2021-05-01 02:49:59.999,10
50,2021-05-01 02:50:00.000,KNCUSDT,3.231,3.231,3.231,3.231,10.0,2021-05-01 02:50:59.999,1
51,2021-05-01 02:51:00.000,KNCUSDT,3.233,3.236,3.233,3.233,883.155,2021-05-01 02:51:59.999,16
52,2021-05-01 02:52:00.000,KNCUSDT,3.233,3.236,3.23,3.232,394.095,2021-05-01 02:52:59.999,6
53,2021-05-01 02:53:00.000,KNCUSDT,3.229,3.231,3.225,3.231,1607.523,2021-05-01 02:53:59.999,20
54,2021-05-01 02:54:00.000,KNCUSDT,3.231,3.231,3.225,3.23,1787.032,2021-05-01 02:54:59.999,15
55,2021-05-01 02:55:00.000,KNCUSDT,3.227,3.232,3.227,3.232,59.403,2021-05-01 02:55:59.999,5
56,2021-05-01 02:56:00.000,KNCUSDT,3.232,3.232,3.232,3.232,0.0,2021-05-01 02:56:59.999,0
57,2021-05-01 02:57:00.000,KNCUSDT,3.229,3.229,3.229,3.229,681.021,2021-05-01 02:57:59.999,6
58,2021-05-01 02:58:00.000,KNCUSDT,3.229,3.232,3.228,3.232,399.845,2021-05-01 02:58:59.999,7
59,2021-05-01 02:59:00.000,KNCUSDT,3.232,3.232,3.228,3.228,319.497,2021-05-01 02:59:59.999,6
0,2021-05-01 03:00:00.000,KNCUSDT,3.233,3.234,3.233,3.234,433.282,2021-05-01 03:00:59.999,3
1,2021-05-01 03:01:00.000,KNCUSDT,3.234,3.234,3.232,3.234,4015.402,2021-05-01 03:01:59.999,21
2,2021-05-01 03:02:00.000,KNCUSDT,3.229,3.23,3.227,3.23,2659.587,2021-05-01 03:02:59.999,16
3,2021-05-01 03:03:00.000,KNCUSDT,3.232,3.232,3.229,3.229,378.0,2021-05-01 03:03:59.999,5
4,2021-05-01 03:04:00.000,KNCUSDT,3.231,3.232,3.231,3.232,1064.508,2021-05-01 03:04:59.999,5
5,2021-05-01 03:05:00.000,KNCUSDT,3.233,3.233,3.233,3.233,634.651,2021-05-01 03:05:59.999,4
6,2021-05-01 03:06:00.000,KNCUSDT,3.233,3.234,3.231,3.231,813.72,2021-05-01 03:06:59.999,7
7,2021-05-01 03:07:00.000,KNCUSDT,3.233,3.236,3.231,3.235,1153.302,2021-05-01 03:07:59.999,10
8,2021-05-01 03:08:00.000,KNCUSDT,3.234,3.238,3.23,3.23,2468.298,2021-05-01 03:08:59.999,30
9,2021-05-01 03:09:00.000,KNCUSDT,3.233,3.233,3.233,3.233,92.793,2021-05-01 03:09:59.999,1
10,2021-05-01 03:10:00.000,KNCUSDT,3.232,3.235,3.232,3.235,170.585,2021-05-01 03:10:59.999,4
11,2021-05-01 03:11:00.000,KNCUSDT,3.235,3.235,3.235,3.235,4.637,2021-05-01 03:11:59.999,1
12,2021-05-01 03:12:00.000,KNCUSDT,3.234,3.234,3.23,3.23,196.682,2021-05-01 03:12:59.999,6
13,2021-05-01 03:13:00.000,KNCUSDT,3.228,3.228,3.228,3.228,9.562,2021-05-01 03:13:59.999,1
14,2021-05-01 03:14:00.000,KNCUSDT,3.228,3.228,3.228,3.228,9.39,2021-05-01 03:14:59.999,1
15,2021-05-01 03:15:00.000,KNCUSDT,3.23,3.23,3.23,3.23,65.699,2021-05-01 03:15:59.999,1
16,2021-05-01 03:16:00.000,KNCUSDT,3.227,3.227,3.227,3.227,42.636,2021-05-01 03:16:59.999,4
17,2021-05-01 03:17:00.000,KNCUSDT,3.229,3.229,3.225,3.225,115.969,2021-05-01 03:17:59.999,3
18,2021-05-01 03:18:00.000,KNCUSDT,3.228,3.233,3.228,3.233,1830.331,2021-05-01 03:18:59.999,14
19,2021-05-01 03:19:00.000,KNCUSDT,3.235,3.235,3.23,3.23,833.01,2021-05-01 03:19:59.999,12
20,2021-05-01 03:20:00.000,KNCUSDT,3.232,3.232,3.232,3.232,30.94,2021-05-01 03:20:59.999,1
21,2021-05-01 03:21:00.000,KNCUSDT,3.234,3.236,3.234,3.236,921.808,2021-05-01 03:21:59.999,2
22,2021-05-01 03:22:00.000,KNCUSDT,3.236,3.237,3.23,3.23,2986.95,2021-05-01 03:22:59.999,30
23,2021-05-01 03:23:00.000,KNCUSDT,3.231,3.232,3.231,3.232,322.977,2021-05-01 03:23:59.999,3
24,2021-05-01 03:24:00.000,KNCUSDT,3.235,3.235,3.234,3.234,143.0,2021-05-01 03:24:59.999,2
25,2021-05-01 03:25:00.000,KNCUSDT,3.237,3.238,3.237,3.238,362.0,2021-05-01 03:25:59.999,4
26,2021-05-01 03:26:00.000,KNCUSDT,3.238,3.238,3.235,3.237,239.878,2021-05-01 03:26:59.999,6
27,2021-05-01 03:27:00.000,KNCUSDT,3.237,3.237,3.235,3.235,53.121,2021-05-01 03:27:59.999,2
28,2021-05-01 03:28:00.000,KNCUSDT,3.239,3.243,3.239,3.24,1235.453,2021-05-01 03:28:59.999,15
29,2021-05-01 03:29:00.000,KNCUSDT,3.24,3.243,3.238,3.24,308.184,2021-05-01 03:29:59.999,8
30,2021-05-01 03:30:00.000,KNCUSDT,3.24,3.24,3.239,3.24,1599.386,2021-05-01 03:30:59.999,9
31,2021-05-01 03:31:00.000,KNCUSDT,3.24,3.24,3.239,3.239,1450.0,2021-05-01 03:31:59.999,15
32,2021-05-01 03:32:00.000,KNCUSDT,3.239,3.245,3.239,3.245,1060.485,2021-05-01 03:32:59.999,15
33,2021-05-01 03:33:00.000,KNCUSDT,3.241,3.241,3.241,3.241,673.0,2021-05-01 03:33:59.999,3
34,2021-05-01 03:34:00.000,KNCUSDT,3.24,3.24,3.237,3.237,644.495,2021-05-01 03:34:59.999,15
35,2021-05-01 03:35:00.000,KNCUSDT,3.238,3.239,3.238,3.239,1086.706,2021-05-01 03:35:59.999,5
36,2021-05-01 03:36:00.000,KNCUSDT,3.239,3.241,3.237,3.237,693.825,2021-05-01 03:36:59.999,6
37,2021-05-01 03:37:00.000,KNCUSDT,3.239,3.239,3.239,3.239,142.0,2021-05-01 03:37:59.999,3
38,2021-05-01 03:38:00.000,KNCUSDT,3.236,3.239,3.236,3.239,76.672,2021-05-01 03:38:59.999,3
39,2021-05-01 03:39:00.000,KNCUSDT,3.236,3.239,3.236,3.239,116.255,2021-05-01 03:39:59.999,5
40,2021-05-01 03:40:00.000,KNCUSDT,3.238,3.24,3.23,3.237,1923.841,2021-05-01 03:40:59.999,21
41,2021-05-01 03:41:00.000,KNCUSDT,3.237,3.24,3.237,3.24,85.431,2021-05-01 03:41:59.999,6
