,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
31,2021-05-01 00:31:00.000,FILUPUSDT,21.07,21.07,21.07,21.07,0.0,2021-05-01 00:31:59.999,0
32,2021-05-01 00:32:00.000,FILUPUSDT,21.07,21.07,21.07,21.07,0.0,2021-05-01 00:32:59.999,0
33,2021-05-01 00:33:00.000,FILUPUSDT,20.915,21.078,20.915,21.078,2.14,2021-05-01 00:33:59.999,2
34,2021-05-01 00:34:00.000,FILUPUSDT,21.078,21.078,21.078,21.078,0.0,2021-05-01 00:34:59.999,0
35,2021-05-01 00:35:00.000,FILUPUSDT,21.106,21.174,21.106,21.174,396.84,2021-05-01 00:35:59.999,16
36,2021-05-01 00:36:00.000,FILUPUSDT,21.087,21.25,21.087,21.25,8.83,2021-05-01 00:36:59.999,11
37,2021-05-01 00:37:00.000,FILUPUSDT,21.256,21.299,21.184,21.184,533.68,2021-05-01 00:37:59.999,26
38,2021-05-01 00:38:00.000,FILUPUSDT,21.186,21.229,21.184,21.229,358.41,2021-05-01 00:38:59.999,11
39,2021-05-01 00:39:00.000,FILUPUSDT,21.276,21.314,21.276,21.314,166.63,2021-05-01 00:39:59.999,18
40,2021-05-01 00:40:00.000,FILUPUSDT,21.224,21.322,21.22,21.22,188.99,2021-05-01 00:40:59.999,19
41,2021-05-01 00:41:00.000,FILUPUSDT,21.274,21.328,21.205,21.291,42.21,2021-05-01 00:41:59.999,8
42,2021-05-01 00:42:00.000,FILUPUSDT,21.224,21.315,21.223,21.315,74.06,2021-05-01 00:42:59.999,5
43,2021-05-01 00:43:00.000,FILUPUSDT,21.305,21.317,21.227,21.235,254.73,2021-05-01 00:43:59.999,45
44,2021-05-01 00:44:00.000,FILUPUSDT,21.243,21.243,21.23,21.23,105.92,2021-05-01 00:44:59.999,43
45,2021-05-01 00:45:00.000,FILUPUSDT,21.23,21.235,21.182,21.182,514.77,2021-05-01 00:45:59.999,172
46,2021-05-01 00:46:00.000,FILUPUSDT,21.148,21.293,21.148,21.26,357.25,2021-05-01 00:46:59.999,6
47,2021-05-01 00:47:00.000,FILUPUSDT,21.243,21.276,21.243,21.276,20.79,2021-05-01 00:47:59.999,2
48,2021-05-01 00:48:00.000,FILUPUSDT,21.148,21.179,21.147,21.179,2.05,2021-05-01 00:48:59.999,3
49,2021-05-01 00:49:00.000,FILUPUSDT,21.147,21.147,21.08,21.114,19.76,2021-05-01 00:49:59.999,6
50,2021-05-01 00:50:00.000,FILUPUSDT,21.068,21.112,20.974,21.112,37.55,2021-05-01 00:50:59.999,8
51,2021-05-01 00:51:00.000,FILUPUSDT,21.111,21.111,21.109,21.11,26.06,2021-05-01 00:51:59.999,5
52,2021-05-01 00:52:00.000,FILUPUSDT,21.111,21.148,21.111,21.148,2.35,2021-05-01 00:52:59.999,3
53,2021-05-01 00:53:00.000,FILUPUSDT,21.034,21.034,20.974,20.974,244.08,2021-05-01 00:53:59.999,36
54,2021-05-01 00:54:00.000,FILUPUSDT,21.016,21.016,21.016,21.016,1.0,2021-05-01 00:54:59.999,1
55,2021-05-01 00:55:00.000,FILUPUSDT,21.001,21.015,21.001,21.015,37.77,2021-05-01 00:55:59.999,2
56,2021-05-01 00:56:00.000,FILUPUSDT,20.947,20.947,20.947,20.947,0.71,2021-05-01 00:56:59.999,1
57,2021-05-01 00:57:00.000,FILUPUSDT,21.015,21.016,21.015,21.016,338.24,2021-05-01 00:57:59.999,11
58,2021-05-01 00:58:00.000,FILUPUSDT,20.955,20.955,20.954,20.954,2.35,2021-05-01 00:58:59.999,2
59,2021-05-01 00:59:00.000,FILUPUSDT,20.957,20.957,20.957,20.957,0.55,2021-05-01 00:59:59.999,1
0,2021-05-01 01:00:00.000,FILUPUSDT,20.957,20.957,20.957,20.957,0.0,2021-05-01 01:00:59.999,0
1,2021-05-01 01:01:00.000,FILUPUSDT,20.99,20.99,20.896,20.896,260.9,2021-05-01 01:01:59.999,15
2,2021-05-01 01:02:00.000,FILUPUSDT,20.949,20.985,20.854,20.985,101.64,2021-05-01 01:02:59.999,10
3,2021-05-01 01:03:00.000,FILUPUSDT,20.985,20.985,20.985,20.985,0.0,2021-05-01 01:03:59.999,0
4,2021-05-01 01:04:00.000,FILUPUSDT,20.855,20.855,20.783,20.783,7.19,2021-05-01 01:04:59.999,9
5,2021-05-01 01:05:00.000,FILUPUSDT,20.783,20.847,20.703,20.847,10.59,2021-05-01 01:05:59.999,7
6,2021-05-01 01:06:00.000,FILUPUSDT,20.833,20.834,20.713,20.713,207.56,2021-05-01 01:06:59.999,4
7,2021-05-01 01:07:00.000,FILUPUSDT,20.713,20.713,20.713,20.713,9.99,2021-05-01 01:07:59.999,2
8,2021-05-01 01:08:00.000,FILUPUSDT,20.713,20.713,20.713,20.713,5.0,2021-05-01 01:08:59.999,1
9,2021-05-01 01:09:00.000,FILUPUSDT,20.713,20.713,20.713,20.713,0.0,2021-05-01 01:09:59.999,0
10,2021-05-01 01:10:00.000,FILUPUSDT,20.713,20.713,20.713,20.713,0.0,2021-05-01 01:10:59.999,0
11,2021-05-01 01:11:00.000,FILUPUSDT,20.73,20.815,20.715,20.815,2287.57,2021-05-01 01:11:59.999,659
12,2021-05-01 01:12:00.000,FILUPUSDT,20.854,20.854,20.854,20.854,57.67,2021-05-01 01:12:59.999,3
13,2021-05-01 01:13:00.000,FILUPUSDT,20.855,20.915,20.855,20.913,1588.2,2021-05-01 01:13:59.999,8
14,2021-05-01 01:14:00.000,FILUPUSDT,20.918,20.918,20.918,20.918,89.44,2021-05-01 01:14:59.999,1
15,2021-05-01 01:15:00.000,FILUPUSDT,20.934,20.97,20.856,20.97,42.54,2021-05-01 01:15:59.999,16
16,2021-05-01 01:16:00.000,FILUPUSDT,21.0,21.001,21.0,21.001,1.65,2021-05-01 01:16:59.999,2
17,2021-05-01 01:17:00.000,FILUPUSDT,21.0,21.012,21.0,21.0,13.73,2021-05-01 01:17:59.999,16
18,2021-05-01 01:18:00.000,FILUPUSDT,20.942,20.942,20.909,20.909,237.73,2021-05-01 01:18:59.999,106
19,2021-05-01 01:19:00.000,FILUPUSDT,20.973,20.974,20.973,20.974,1.87,2021-05-01 01:19:59.999,2
20,2021-05-01 01:20:00.000,FILUPUSDT,21.011,21.068,21.011,21.068,3.49,2021-05-01 01:20:59.999,4
21,2021-05-01 01:21:00.000,FILUPUSDT,20.976,21.005,20.975,20.985,10.65,2021-05-01 01:21:59.999,12
22,2021-05-01 01:22:00.000,FILUPUSDT,21.019,21.048,21.019,21.048,1.42,2021-05-01 01:22:59.999,2
23,2021-05-01 01:23:00.000,FILUPUSDT,21.019,21.019,21.019,21.019,197.44,2021-05-01 01:23:59.999,104
24,2021-05-01 01:24:00.000,FILUPUSDT,21.027,21.027,20.948,20.948,8.09,2021-05-01 01:24:59.999,4
25,2021-05-01 01:25:00.000,FILUPUSDT,20.948,20.948,20.948,20.948,0.0,2021-05-01 01:25:59.999,0
26,2021-05-01 01:26:00.000,FILUPUSDT,20.951,20.951,20.948,20.948,31.83,2021-05-01 01:26:59.999,20
27,2021-05-01 01:27:00.000,FILUPUSDT,20.947,20.947,20.947,20.947,2.69,2021-05-01 01:27:59.999,1
28,2021-05-01 01:28:00.000,FILUPUSDT,21.096,21.111,20.951,21.088,3118.91,2021-05-01 01:28:59.999,55
29,2021-05-01 01:29:00.000,FILUPUSDT,21.024,21.024,21.024,21.024,0.47,2021-05-01 01:29:59.999,1
30,2021-05-01 01:30:00.000,FILUPUSDT,21.086,21.086,21.022,21.022,7.21,2021-05-01 01:30:59.999,4
31,2021-05-01 01:31:00.000,FILUPUSDT,21.026,21.026,20.955,20.955,76.71,2021-05-01 01:31:59.999,64
32,2021-05-01 01:32:00.000,FILUPUSDT,21.037,21.11,20.959,20.959,911.47,2021-05-01 01:32:59.999,9
33,2021-05-01 01:33:00.000,FILUPUSDT,21.046,21.065,21.046,21.065,1.42,2021-05-01 01:33:59.999,2
34,2021-05-01 01:34:00.000,FILUPUSDT,21.018,21.018,21.0,21.0,234.81,2021-05-01 01:34:59.999,184
35,2021-05-01 01:35:00.000,FILUPUSDT,21.09,21.091,21.09,21.09,5.45,2021-05-01 01:35:59.999,3
36,2021-05-01 01:36:00.000,FILUPUSDT,21.036,21.036,21.033,21.034,53.86,2021-05-01 01:36:59.999,41
37,2021-05-01 01:37:00.000,FILUPUSDT,21.117,21.125,21.117,21.125,4.73,2021-05-01 01:37:59.999,4
38,2021-05-01 01:38:00.000,FILUPUSDT,21.139,21.139,21.139,21.139,0.7,2021-05-01 01:38:59.999,1
39,2021-05-01 01:39:00.000,FILUPUSDT,21.063,21.218,21.063,21.218,22.06,2021-05-01 01:39:59.999,7
40,2021-05-01 01:40:00.000,FILUPUSDT,21.198,21.2,21.183,21.2,10.02,2021-05-01 01:40:59.999,4
41,2021-05-01 01:41:00.000,FILUPUSDT,21.182,21.182,21.16,21.163,20.91,2021-05-01 01:41:59.999,3
42,2021-05-01 01:42:00.000,FILUPUSDT,21.163,21.163,21.154,21.155,2024.3,2021-05-01 01:42:59.999,55
43,2021-05-01 01:43:00.000,FILUPUSDT,21.163,21.164,21.137,21.151,172.19,2021-05-01 01:43:59.999,12
44,2021-05-01 01:44:00.000,FILUPUSDT,21.179,21.2,21.159,21.2,2982.73,2021-05-01 01:44:59.999,15
45,2021-05-01 01:45:00.000,FILUPUSDT,21.2,21.2,21.2,21.2,0.0,2021-05-01 01:45:59.999,0
46,2021-05-01 01:46:00.000,FILUPUSDT,21.198,21.2,21.198,21.2,446.34,2021-05-01 01:46:59.999,15
47,2021-05-01 01:47:00.000,FILUPUSDT,21.237,21.3,21.237,21.297,19.29,2021-05-01 01:47:59.999,9
48,2021-05-01 01:48:00.000,FILUPUSDT,21.259,21.259,21.255,21.255,1136.24,2021-05-01 01:48:59.999,4
49,2021-05-01 01:49:00.000,FILUPUSDT,21.276,21.289,21.276,21.289,11.95,2021-05-01 01:49:59.999,3
50,2021-05-01 01:50:00.000,FILUPUSDT,21.3,21.44,21.3,21.44,1894.34,2021-05-01 01:50:59.999,69
51,2021-05-01 01:51:00.000,FILUPUSDT,21.44,21.46,21.256,21.46,469.14,2021-05-01 01:51:59.999,16
52,2021-05-01 01:52:00.000,FILUPUSDT,21.472,21.5,21.404,21.469,1127.31,2021-05-01 01:52:59.999,23
53,2021-05-01 01:53:00.000,FILUPUSDT,21.469,21.663,21.458,21.656,4159.5,2021-05-01 01:53:59.999,52
54,2021-05-01 01:54:00.000,FILUPUSDT,21.66,21.848,21.622,21.63,1022.25,2021-05-01 01:54:59.999,40
55,2021-05-01 01:55:00.000,FILUPUSDT,21.657,21.849,21.657,21.793,393.77,2021-05-01 01:55:59.999,23
56,2021-05-01 01:56:00.000,FILUPUSDT,21.704,21.777,21.523,21.655,664.65,2021-05-01 01:56:59.999,27
57,2021-05-01 01:57:00.000,FILUPUSDT,21.678,21.727,21.678,21.727,14.34,2021-05-01 01:57:59.999,3
58,2021-05-01 01:58:00.000,FILUPUSDT,21.745,21.745,21.743,21.743,12.69,2021-05-01 01:58:59.999,2
59,2021-05-01 01:59:00.000,FILUPUSDT,21.657,21.691,21.574,21.691,26.37,2021-05-01 01:59:59.999,8
0,2021-05-01 02:00:00.000,FILUPUSDT,21.577,21.68,21.566,21.566,556.57,2021-05-01 02:00:59.999,13
1,2021-05-01 02:01:00.000,FILUPUSDT,21.566,21.566,21.566,21.566,0.0,2021-05-01 02:01:59.999,0
2,2021-05-01 02:02:00.000,FILUPUSDT,21.552,21.552,21.551,21.551,56.09,2021-05-01 02:02:59.999,2
3,2021-05-01 02:03:00.000,FILUPUSDT,21.676,21.745,21.676,21.745,178.16,2021-05-01 02:03:59.999,4
4,2021-05-01 02:04:00.000,FILUPUSDT,21.746,21.82,21.746,21.772,6.1,2021-05-01 02:04:59.999,6
5,2021-05-01 02:05:00.000,FILUPUSDT,21.82,21.82,21.712,21.785,554.49,2021-05-01 02:05:59.999,5
6,2021-05-01 02:06:00.000,FILUPUSDT,21.785,21.835,21.724,21.835,47.1,2021-05-01 02:06:59.999,7
7,2021-05-01 02:07:00.000,FILUPUSDT,21.825,21.825,21.824,21.824,63.46,2021-05-01 02:07:59.999,2
8,2021-05-01 02:08:00.000,FILUPUSDT,21.732,21.732,21.7,21.7,799.8,2021-05-01 02:08:59.999,8
9,2021-05-01 02:09:00.000,FILUPUSDT,21.7,21.77,21.7,21.724,5.8,2021-05-01 02:09:59.999,5
10,2021-05-01 02:10:00.000,FILUPUSDT,21.726,21.726,21.726,21.726,0.7,2021-05-01 02:10:59.999,1
11,2021-05-01 02:11:00.000,FILUPUSDT,21.735,21.735,21.735,21.735,4.65,2021-05-01 02:11:59.999,1
12,2021-05-01 02:12:00.000,FILUPUSDT,21.735,21.735,21.735,21.735,0.0,2021-05-01 02:12:59.999,0
13,2021-05-01 02:13:00.000,FILUPUSDT,21.695,21.764,21.695,21.756,250.4,2021-05-01 02:13:59.999,11
14,2021-05-01 02:14:00.000,FILUPUSDT,21.756,21.756,21.756,21.756,0.0,2021-05-01 02:14:59.999,0
15,2021-05-01 02:15:00.000,FILUPUSDT,21.68,21.733,21.647,21.647,117.52,2021-05-01 02:15:59.999,4
16,2021-05-01 02:16:00.000,FILUPUSDT,21.644,21.644,21.399,21.565,580.77,2021-05-01 02:16:59.999,44
17,2021-05-01 02:17:00.000,FILUPUSDT,21.528,21.564,21.444,21.501,103.2,2021-05-01 02:17:59.999,9
18,2021-05-01 02:18:00.000,FILUPUSDT,21.444,21.528,21.444,21.527,116.69,2021-05-01 02:18:59.999,6
19,2021-05-01 02:19:00.000,FILUPUSDT,21.491,21.564,21.456,21.456,239.75,2021-05-01 02:19:59.999,7
20,2021-05-01 02:20:00.000,FILUPUSDT,21.528,21.586,21.528,21.586,30.36,2021-05-01 02:20:59.999,5
21,2021-05-01 02:21:00.000,FILUPUSDT,21.595,21.599,21.546,21.546,169.09,2021-05-01 02:21:59.999,5
22,2021-05-01 02:22:00.000,FILUPUSDT,21.546,21.546,21.546,21.546,0.0,2021-05-01 02:22:59.999,0
23,2021-05-01 02:23:00.000,FILUPUSDT,21.546,21.546,21.546,21.546,0.0,2021-05-01 02:23:59.999,0
24,2021-05-01 02:24:00.000,FILUPUSDT,21.541,21.541,21.534,21.534,36.96,2021-05-01 02:24:59.999,5
25,2021-05-01 02:25:00.000,FILUPUSDT,21.539,21.539,21.538,21.538,67.04,2021-05-01 02:25:59.999,4
26,2021-05-01 02:26:00.000,FILUPUSDT,21.575,21.579,21.575,21.579,8.75,2021-05-01 02:26:59.999,4
27,2021-05-01 02:27:00.000,FILUPUSDT,21.541,21.541,21.519,21.519,740.18,2021-05-01 02:27:59.999,4
28,2021-05-01 02:28:00.000,FILUPUSDT,21.546,21.555,21.469,21.555,626.74,2021-05-01 02:28:59.999,11
29,2021-05-01 02:29:00.000,FILUPUSDT,21.48,21.6,21.48,21.6,101.53,2021-05-01 02:29:59.999,8
30,2021-05-01 02:30:00.000,FILUPUSDT,21.601,21.684,21.601,21.684,107.64,2021-05-01 02:30:59.999,7
31,2021-05-01 02:31:00.000,FILUPUSDT,21.684,21.684,21.684,21.684,0.0,2021-05-01 02:31:59.999,0
32,2021-05-01 02:32:00.000,FILUPUSDT,21.712,21.738,21.619,21.731,590.38,2021-05-01 02:32:59.999,13
33,2021-05-01 02:33:00.000,FILUPUSDT,21.731,21.731,21.731,21.731,0.0,2021-05-01 02:33:59.999,0
34,2021-05-01 02:34:00.000,FILUPUSDT,21.725,21.726,21.572,21.572,192.5,2021-05-01 02:34:59.999,8
35,2021-05-01 02:35:00.000,FILUPUSDT,21.572,21.572,21.572,21.572,0.0,2021-05-01 02:35:59.999,0
36,2021-05-01 02:36:00.000,FILUPUSDT,21.694,21.694,21.593,21.593,39.12,2021-05-01 02:36:59.999,7
37,2021-05-01 02:37:00.000,FILUPUSDT,21.593,21.593,21.593,21.593,0.0,2021-05-01 02:37:59.999,0
38,2021-05-01 02:38:00.000,FILUPUSDT,21.578,21.578,21.572,21.572,188.61,2021-05-01 02:38:59.999,3
39,2021-05-01 02:39:00.000,FILUPUSDT,21.534,21.534,21.534,21.534,1.85,2021-05-01 02:39:59.999,1
40,2021-05-01 02:40:00.000,FILUPUSDT,21.49,21.49,21.49,21.49,3.37,2021-05-01 02:40:59.999,2
41,2021-05-01 02:41:00.000,FILUPUSDT,21.49,21.49,21.431,21.431,237.71,2021-05-01 02:41:59.999,12
42,2021-05-01 02:42:00.000,FILUPUSDT,21.47,21.47,21.382,21.382,258.03,2021-05-01 02:42:59.999,11
43,2021-05-01 02:43:00.000,FILUPUSDT,21.35,21.35,21.35,21.35,596.28,2021-05-01 02:43:59.999,2
44,2021-05-01 02:44:00.000,FILUPUSDT,21.357,21.357,21.334,21.336,26.65,2021-05-01 02:44:59.999,5
45,2021-05-01 02:45:00.000,FILUPUSDT,21.38,21.525,21.38,21.525,140.84,2021-05-01 02:45:59.999,6
46,2021-05-01 02:46:00.000,FILUPUSDT,21.521,21.523,21.521,21.523,10.52,2021-05-01 02:46:59.999,2
47,2021-05-01 02:47:00.000,FILUPUSDT,21.523,21.523,21.523,21.523,0.0,2021-05-01 02:47:59.999,0
48,2021-05-01 02:48:00.000,FILUPUSDT,21.523,21.523,21.523,21.523,0.0,2021-05-01 02:48:59.999,0
49,2021-05-01 02:49:00.000,FILUPUSDT,21.497,21.555,21.497,21.553,63.28,2021-05-01 02:49:59.999,4
50,2021-05-01 02:50:00.000,FILUPUSDT,21.553,21.59,21.426,21.426,234.62,2021-05-01 02:50:59.999,26
51,2021-05-01 02:51:00.000,FILUPUSDT,21.425,21.489,21.425,21.446,23.12,2021-05-01 02:51:59.999,4
52,2021-05-01 02:52:00.000,FILUPUSDT,21.528,21.531,21.448,21.528,94.32,2021-05-01 02:52:59.999,9
53,2021-05-01 02:53:00.000,FILUPUSDT,21.526,21.535,21.414,21.535,446.62,2021-05-01 02:53:59.999,29
54,2021-05-01 02:54:00.000,FILUPUSDT,21.536,21.536,21.535,21.535,72.51,2021-05-01 02:54:59.999,6
55,2021-05-01 02:55:00.000,FILUPUSDT,21.417,21.417,21.383,21.383,42.49,2021-05-01 02:55:59.999,7
56,2021-05-01 02:56:00.000,FILUPUSDT,21.474,21.474,21.474,21.474,0.61,2021-05-01 02:56:59.999,1
57,2021-05-01 02:57:00.000,FILUPUSDT,21.41,21.41,21.409,21.41,88.77,2021-05-01 02:57:59.999,6
58,2021-05-01 02:58:00.000,FILUPUSDT,21.41,21.41,21.41,21.41,0.0,2021-05-01 02:58:59.999,0
59,2021-05-01 02:59:00.000,FILUPUSDT,21.515,21.516,21.515,21.516,11.59,2021-05-01 02:59:59.999,2
0,2021-05-01 03:00:00.000,FILUPUSDT,21.516,21.516,21.516,21.516,4.24,2021-05-01 03:00:59.999,1
1,2021-05-01 03:01:00.000,FILUPUSDT,21.516,21.516,21.516,21.516,0.0,2021-05-01 03:01:59.999,0
2,2021-05-01 03:02:00.000,FILUPUSDT,21.515,21.518,21.515,21.518,76.2,2021-05-01 03:02:59.999,6
3,2021-05-01 03:03:00.000,FILUPUSDT,21.445,21.517,21.444,21.516,24.54,2021-05-01 03:03:59.999,5
4,2021-05-01 03:04:00.000,FILUPUSDT,21.516,21.516,21.516,21.516,10.69,2021-05-01 03:04:59.999,2
5,2021-05-01 03:05:00.000,FILUPUSDT,21.516,21.516,21.516,21.516,0.0,2021-05-01 03:05:59.999,0
6,2021-05-01 03:06:00.000,FILUPUSDT,21.452,21.511,21.411,21.511,1702.6,2021-05-01 03:06:59.999,19
7,2021-05-01 03:07:00.000,FILUPUSDT,21.511,21.511,21.511,21.511,26.5,2021-05-01 03:07:59.999,1
8,2021-05-01 03:08:00.000,FILUPUSDT,21.585,21.657,21.517,21.517,84.18,2021-05-01 03:08:59.999,11
9,2021-05-01 03:09:00.000,FILUPUSDT,21.598,21.606,21.598,21.606,232.6,2021-05-01 03:09:59.999,8
10,2021-05-01 03:10:00.000,FILUPUSDT,21.606,21.606,21.606,21.606,0.0,2021-05-01 03:10:59.999,0
11,2021-05-01 03:11:00.000,FILUPUSDT,21.606,21.606,21.606,21.606,0.0,2021-05-01 03:11:59.999,0
12,2021-05-01 03:12:00.000,FILUPUSDT,21.606,21.606,21.606,21.606,0.0,2021-05-01 03:12:59.999,0
13,2021-05-01 03:13:00.000,FILUPUSDT,21.67,21.67,21.534,21.534,172.5,2021-05-01 03:13:59.999,20
14,2021-05-01 03:14:00.000,FILUPUSDT,21.606,21.608,21.52,21.52,38.84,2021-05-01 03:14:59.999,7
15,2021-05-01 03:15:00.000,FILUPUSDT,21.593,21.604,21.593,21.604,353.18,2021-05-01 03:15:59.999,8
16,2021-05-01 03:16:00.000,FILUPUSDT,21.527,21.527,21.514,21.514,120.66,2021-05-01 03:16:59.999,11
17,2021-05-01 03:17:00.000,FILUPUSDT,21.514,21.514,21.514,21.514,0.0,2021-05-01 03:17:59.999,0
18,2021-05-01 03:18:00.000,FILUPUSDT,21.52,21.633,21.52,21.633,72.44,2021-05-01 03:18:59.999,5
19,2021-05-01 03:19:00.000,FILUPUSDT,21.604,21.604,21.592,21.592,20.61,2021-05-01 03:19:59.999,2
20,2021-05-01 03:20:00.000,FILUPUSDT,21.479,21.479,21.477,21.477,220.92,2021-05-01 03:20:59.999,5
21,2021-05-01 03:21:00.000,FILUPUSDT,21.571,21.571,21.571,21.571,0.46,2021-05-01 03:21:59.999,1
22,2021-05-01 03:22:00.000,FILUPUSDT,21.561,21.561,21.448,21.448,86.36,2021-05-01 03:22:59.999,8
23,2021-05-01 03:23:00.000,FILUPUSDT,21.444,21.444,21.444,21.444,0.93,2021-05-01 03:23:59.999,1
24,2021-05-01 03:24:00.000,FILUPUSDT,21.495,21.573,21.434,21.573,2509.58,2021-05-01 03:24:59.999,30
25,2021-05-01 03:25:00.000,FILUPUSDT,21.572,21.572,21.447,21.456,40.52,2021-05-01 03:25:59.999,4
26,2021-05-01 03:26:00.000,FILUPUSDT,21.456,21.456,21.456,21.456,0.0,2021-05-01 03:26:59.999,0
27,2021-05-01 03:27:00.000,FILUPUSDT,21.48,21.48,21.48,21.48,6.88,2021-05-01 03:27:59.999,1
28,2021-05-01 03:28:00.000,FILUPUSDT,21.48,21.48,21.48,21.48,0.0,2021-05-01 03:28:59.999,0
29,2021-05-01 03:29:00.000,FILUPUSDT,21.48,21.48,21.48,21.48,0.0,2021-05-01 03:29:59.999,0
30,2021-05-01 03:30:00.000,FILUPUSDT,21.48,21.48,21.456,21.456,66.64,2021-05-01 03:30:59.999,5
31,2021-05-01 03:31:00.000,FILUPUSDT,21.456,21.456,21.456,21.456,0.0,2021-05-01 03:31:59.999,0
32,2021-05-01 03:32:00.000,FILUPUSDT,21.534,21.572,21.534,21.572,68.5,2021-05-01 03:32:59.999,6
33,2021-05-01 03:33:00.000,FILUPUSDT,21.572,21.572,21.572,21.572,0.0,2021-05-01 03:33:59.999,0
34,2021-05-01 03:34:00.000,FILUPUSDT,21.569,21.572,21.502,21.502,676.98,2021-05-01 03:34:59.999,11
35,2021-05-01 03:35:00.000,FILUPUSDT,21.502,21.502,21.478,21.478,165.17,2021-05-01 03:35:59.999,15
36,2021-05-01 03:36:00.000,FILUPUSDT,21.484,21.484,21.413,21.413,217.18,2021-05-01 03:36:59.999,6
37,2021-05-01 03:37:00.000,FILUPUSDT,21.399,21.462,21.382,21.462,64.8,2021-05-01 03:37:59.999,5
38,2021-05-01 03:38:00.000,FILUPUSDT,21.462,21.462,21.462,21.462,0.0,2021-05-01 03:38:59.999,0
39,2021-05-01 03:39:00.000,FILUPUSDT,21.462,21.462,21.462,21.462,0.0,2021-05-01 03:39:59.999,0
