,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
48,2021-05-01 00:48:00.000,XTZUPUSDT,0.718,0.718,0.716,0.716,2800.24,2021-05-01 00:48:59.999,13
49,2021-05-01 00:49:00.000,XTZUPUSDT,0.716,0.716,0.716,0.716,999.49,2021-05-01 00:49:59.999,6
50,2021-05-01 00:50:00.000,XTZUPUSDT,0.718,0.718,0.718,0.718,1395.06,2021-05-01 00:50:59.999,14
51,2021-05-01 00:51:00.000,XTZUPUSDT,0.716,0.716,0.716,0.716,1429.84,2021-05-01 00:51:59.999,17
52,2021-05-01 00:52:00.000,XTZUPUSDT,0.716,0.716,0.714,0.714,4438.95,2021-05-01 00:52:59.999,12
53,2021-05-01 00:53:00.000,XTZUPUSDT,0.714,0.714,0.708,0.71,7629.31,2021-05-01 00:53:59.999,15
54,2021-05-01 00:54:00.000,XTZUPUSDT,0.712,0.712,0.712,0.712,16.36,2021-05-01 00:54:59.999,1
55,2021-05-01 00:55:00.000,XTZUPUSDT,0.715,0.715,0.711,0.714,900.18,2021-05-01 00:55:59.999,9
56,2021-05-01 00:56:00.000,XTZUPUSDT,0.714,0.714,0.714,0.714,0.0,2021-05-01 00:56:59.999,0
57,2021-05-01 00:57:00.000,XTZUPUSDT,0.713,0.714,0.713,0.714,178.88,2021-05-01 00:57:59.999,3
58,2021-05-01 00:58:00.000,XTZUPUSDT,0.71,0.71,0.71,0.71,674.94,2021-05-01 00:58:59.999,2
59,2021-05-01 00:59:00.000,XTZUPUSDT,0.71,0.71,0.709,0.709,202.22,2021-05-01 00:59:59.999,3
0,2021-05-01 01:00:00.000,XTZUPUSDT,0.709,0.709,0.707,0.707,1140.9,2021-05-01 01:00:59.999,3
1,2021-05-01 01:01:00.000,XTZUPUSDT,0.709,0.709,0.705,0.705,4204.2,2021-05-01 01:01:59.999,20
2,2021-05-01 01:02:00.000,XTZUPUSDT,0.704,0.706,0.704,0.706,958.09,2021-05-01 01:02:59.999,8
3,2021-05-01 01:03:00.000,XTZUPUSDT,0.704,0.704,0.699,0.699,44773.22,2021-05-01 01:03:59.999,52
4,2021-05-01 01:04:00.000,XTZUPUSDT,0.699,0.699,0.696,0.696,2774.56,2021-05-01 01:04:59.999,20
5,2021-05-01 01:05:00.000,XTZUPUSDT,0.696,0.696,0.695,0.695,3887.84,2021-05-01 01:05:59.999,16
6,2021-05-01 01:06:00.000,XTZUPUSDT,0.696,0.696,0.694,0.694,5887.46,2021-05-01 01:06:59.999,12
7,2021-05-01 01:07:00.000,XTZUPUSDT,0.694,0.699,0.693,0.699,2710.13,2021-05-01 01:07:59.999,22
8,2021-05-01 01:08:00.000,XTZUPUSDT,0.698,0.698,0.694,0.694,1317.77,2021-05-01 01:08:59.999,8
9,2021-05-01 01:09:00.000,XTZUPUSDT,0.693,0.693,0.691,0.691,3293.1,2021-05-01 01:09:59.999,14
10,2021-05-01 01:10:00.000,XTZUPUSDT,0.694,0.696,0.693,0.694,1946.15,2021-05-01 01:10:59.999,10
11,2021-05-01 01:11:00.000,XTZUPUSDT,0.693,0.696,0.693,0.696,2157.39,2021-05-01 01:11:59.999,18
12,2021-05-01 01:12:00.000,XTZUPUSDT,0.695,0.695,0.694,0.694,627.33,2021-05-01 01:12:59.999,5
13,2021-05-01 01:13:00.000,XTZUPUSDT,0.696,0.698,0.696,0.698,6732.44,2021-05-01 01:13:59.999,27
14,2021-05-01 01:14:00.000,XTZUPUSDT,0.699,0.699,0.699,0.699,681.65,2021-05-01 01:14:59.999,5
15,2021-05-01 01:15:00.000,XTZUPUSDT,0.699,0.7,0.698,0.7,727.56,2021-05-01 01:15:59.999,6
16,2021-05-01 01:16:00.000,XTZUPUSDT,0.7,0.702,0.7,0.7,2681.78,2021-05-01 01:16:59.999,29
17,2021-05-01 01:17:00.000,XTZUPUSDT,0.702,0.702,0.701,0.702,4114.84,2021-05-01 01:17:59.999,4
18,2021-05-01 01:18:00.000,XTZUPUSDT,0.703,0.703,0.701,0.701,7252.98,2021-05-01 01:18:59.999,5
19,2021-05-01 01:19:00.000,XTZUPUSDT,0.701,0.701,0.701,0.701,5281.39,2021-05-01 01:19:59.999,3
20,2021-05-01 01:20:00.000,XTZUPUSDT,0.703,0.703,0.702,0.703,4504.56,2021-05-01 01:20:59.999,14
21,2021-05-01 01:21:00.000,XTZUPUSDT,0.703,0.706,0.703,0.704,2470.3,2021-05-01 01:21:59.999,20
22,2021-05-01 01:22:00.000,XTZUPUSDT,0.706,0.706,0.705,0.705,1409.59,2021-05-01 01:22:59.999,5
23,2021-05-01 01:23:00.000,XTZUPUSDT,0.705,0.705,0.705,0.705,0.0,2021-05-01 01:23:59.999,0
24,2021-05-01 01:24:00.000,XTZUPUSDT,0.706,0.708,0.706,0.708,385.08,2021-05-01 01:24:59.999,6
25,2021-05-01 01:25:00.000,XTZUPUSDT,0.71,0.71,0.71,0.71,47.32,2021-05-01 01:25:59.999,1
26,2021-05-01 01:26:00.000,XTZUPUSDT,0.711,0.711,0.711,0.711,872.27,2021-05-01 01:26:59.999,4
27,2021-05-01 01:27:00.000,XTZUPUSDT,0.711,0.711,0.71,0.711,1938.02,2021-05-01 01:27:59.999,17
28,2021-05-01 01:28:00.000,XTZUPUSDT,0.711,0.712,0.711,0.712,407.09,2021-05-01 01:28:59.999,6
29,2021-05-01 01:29:00.000,XTZUPUSDT,0.713,0.714,0.713,0.713,1126.41,2021-05-01 01:29:59.999,8
30,2021-05-01 01:30:00.000,XTZUPUSDT,0.712,0.713,0.712,0.713,193.59,2021-05-01 01:30:59.999,4
31,2021-05-01 01:31:00.000,XTZUPUSDT,0.712,0.712,0.708,0.708,3849.17,2021-05-01 01:31:59.999,20
32,2021-05-01 01:32:00.000,XTZUPUSDT,0.709,0.713,0.709,0.713,2249.27,2021-05-01 01:32:59.999,15
33,2021-05-01 01:33:00.000,XTZUPUSDT,0.71,0.71,0.707,0.709,1917.17,2021-05-01 01:33:59.999,14
34,2021-05-01 01:34:00.000,XTZUPUSDT,0.709,0.709,0.709,0.709,18652.43,2021-05-01 01:34:59.999,8
35,2021-05-01 01:35:00.000,XTZUPUSDT,0.71,0.711,0.71,0.711,186.66,2021-05-01 01:35:59.999,2
36,2021-05-01 01:36:00.000,XTZUPUSDT,0.711,0.711,0.711,0.711,1718.15,2021-05-01 01:36:59.999,8
37,2021-05-01 01:37:00.000,XTZUPUSDT,0.713,0.713,0.713,0.713,705.21,2021-05-01 01:37:59.999,3
38,2021-05-01 01:38:00.000,XTZUPUSDT,0.711,0.711,0.711,0.711,8871.57,2021-05-01 01:38:59.999,29
39,2021-05-01 01:39:00.000,XTZUPUSDT,0.711,0.711,0.711,0.711,0.0,2021-05-01 01:39:59.999,0
40,2021-05-01 01:40:00.000,XTZUPUSDT,0.711,0.711,0.711,0.711,4791.51,2021-05-01 01:40:59.999,16
41,2021-05-01 01:41:00.000,XTZUPUSDT,0.712,0.712,0.711,0.711,100.33,2021-05-01 01:41:59.999,3
42,2021-05-01 01:42:00.000,XTZUPUSDT,0.714,0.714,0.714,0.714,346.25,2021-05-01 01:42:59.999,4
43,2021-05-01 01:43:00.000,XTZUPUSDT,0.714,0.714,0.714,0.714,0.0,2021-05-01 01:43:59.999,0
44,2021-05-01 01:44:00.000,XTZUPUSDT,0.715,0.72,0.715,0.72,8323.58,2021-05-01 01:44:59.999,28
45,2021-05-01 01:45:00.000,XTZUPUSDT,0.718,0.718,0.716,0.716,1331.42,2021-05-01 01:45:59.999,5
46,2021-05-01 01:46:00.000,XTZUPUSDT,0.717,0.719,0.717,0.719,3474.98,2021-05-01 01:46:59.999,13
47,2021-05-01 01:47:00.000,XTZUPUSDT,0.72,0.72,0.716,0.719,5522.54,2021-05-01 01:47:59.999,34
48,2021-05-01 01:48:00.000,XTZUPUSDT,0.717,0.717,0.716,0.716,373.94,2021-05-01 01:48:59.999,5
49,2021-05-01 01:49:00.000,XTZUPUSDT,0.716,0.719,0.716,0.718,2192.96,2021-05-01 01:49:59.999,11
50,2021-05-01 01:50:00.000,XTZUPUSDT,0.718,0.718,0.718,0.718,1026.94,2021-05-01 01:50:59.999,11
51,2021-05-01 01:51:00.000,XTZUPUSDT,0.718,0.718,0.718,0.718,182.21,2021-05-01 01:51:59.999,5
52,2021-05-01 01:52:00.000,XTZUPUSDT,0.715,0.715,0.714,0.715,185.6,2021-05-01 01:52:59.999,3
53,2021-05-01 01:53:00.000,XTZUPUSDT,0.717,0.718,0.717,0.718,154.05,2021-05-01 01:53:59.999,3
54,2021-05-01 01:54:00.000,XTZUPUSDT,0.717,0.717,0.717,0.717,309.45,2021-05-01 01:54:59.999,4
55,2021-05-01 01:55:00.000,XTZUPUSDT,0.715,0.719,0.714,0.714,8276.94,2021-05-01 01:55:59.999,17
56,2021-05-01 01:56:00.000,XTZUPUSDT,0.715,0.717,0.715,0.717,14110.21,2021-05-01 01:56:59.999,4
57,2021-05-01 01:57:00.000,XTZUPUSDT,0.716,0.719,0.716,0.719,7102.91,2021-05-01 01:57:59.999,4
58,2021-05-01 01:58:00.000,XTZUPUSDT,0.719,0.72,0.717,0.717,7213.11,2021-05-01 01:58:59.999,8
59,2021-05-01 01:59:00.000,XTZUPUSDT,0.719,0.719,0.719,0.719,6887.05,2021-05-01 01:59:59.999,2
0,2021-05-01 02:00:00.000,XTZUPUSDT,0.717,0.72,0.717,0.72,11126.03,2021-05-01 02:00:59.999,10
1,2021-05-01 02:01:00.000,XTZUPUSDT,0.72,0.721,0.716,0.717,30705.33,2021-05-01 02:01:59.999,27
2,2021-05-01 02:02:00.000,XTZUPUSDT,0.718,0.72,0.718,0.72,3296.32,2021-05-01 02:02:59.999,6
3,2021-05-01 02:03:00.000,XTZUPUSDT,0.721,0.721,0.72,0.72,458.19,2021-05-01 02:03:59.999,4
4,2021-05-01 02:04:00.000,XTZUPUSDT,0.721,0.727,0.721,0.726,39692.26,2021-05-01 02:04:59.999,42
5,2021-05-01 02:05:00.000,XTZUPUSDT,0.723,0.723,0.72,0.72,1870.49,2021-05-01 02:05:59.999,15
6,2021-05-01 02:06:00.000,XTZUPUSDT,0.723,0.723,0.723,0.723,1072.95,2021-05-01 02:06:59.999,3
7,2021-05-01 02:07:00.000,XTZUPUSDT,0.724,0.724,0.723,0.723,640.22,2021-05-01 02:07:59.999,3
8,2021-05-01 02:08:00.000,XTZUPUSDT,0.727,0.728,0.726,0.726,14741.89,2021-05-01 02:08:59.999,8
9,2021-05-01 02:09:00.000,XTZUPUSDT,0.726,0.727,0.725,0.725,2321.33,2021-05-01 02:09:59.999,7
10,2021-05-01 02:10:00.000,XTZUPUSDT,0.724,0.724,0.723,0.723,226.01,2021-05-01 02:10:59.999,4
11,2021-05-01 02:11:00.000,XTZUPUSDT,0.725,0.725,0.725,0.725,1281.34,2021-05-01 02:11:59.999,5
12,2021-05-01 02:12:00.000,XTZUPUSDT,0.727,0.727,0.725,0.727,31127.83,2021-05-01 02:12:59.999,14
13,2021-05-01 02:13:00.000,XTZUPUSDT,0.727,0.728,0.727,0.727,21324.3,2021-05-01 02:13:59.999,24
14,2021-05-01 02:14:00.000,XTZUPUSDT,0.728,0.73,0.728,0.729,1088.59,2021-05-01 02:14:59.999,9
15,2021-05-01 02:15:00.000,XTZUPUSDT,0.728,0.729,0.725,0.728,2716.31,2021-05-01 02:15:59.999,16
16,2021-05-01 02:16:00.000,XTZUPUSDT,0.727,0.73,0.726,0.729,14230.46,2021-05-01 02:16:59.999,20
17,2021-05-01 02:17:00.000,XTZUPUSDT,0.731,0.733,0.731,0.733,5310.58,2021-05-01 02:17:59.999,18
18,2021-05-01 02:18:00.000,XTZUPUSDT,0.733,0.733,0.733,0.733,0.0,2021-05-01 02:18:59.999,0
19,2021-05-01 02:19:00.000,XTZUPUSDT,0.732,0.734,0.73,0.731,12654.61,2021-05-01 02:19:59.999,15
20,2021-05-01 02:20:00.000,XTZUPUSDT,0.732,0.733,0.731,0.733,1443.73,2021-05-01 02:20:59.999,5
21,2021-05-01 02:21:00.000,XTZUPUSDT,0.733,0.733,0.731,0.732,2604.84,2021-05-01 02:21:59.999,8
22,2021-05-01 02:22:00.000,XTZUPUSDT,0.732,0.732,0.732,0.732,0.0,2021-05-01 02:22:59.999,0
23,2021-05-01 02:23:00.000,XTZUPUSDT,0.732,0.732,0.732,0.732,0.0,2021-05-01 02:23:59.999,0
24,2021-05-01 02:24:00.000,XTZUPUSDT,0.732,0.735,0.732,0.735,3649.64,2021-05-01 02:24:59.999,22
25,2021-05-01 02:25:00.000,XTZUPUSDT,0.736,0.736,0.734,0.736,8283.58,2021-05-01 02:25:59.999,25
26,2021-05-01 02:26:00.000,XTZUPUSDT,0.734,0.734,0.726,0.726,16293.73,2021-05-01 02:26:59.999,16
27,2021-05-01 02:27:00.000,XTZUPUSDT,0.733,0.733,0.731,0.731,137.95,2021-05-01 02:27:59.999,6
28,2021-05-01 02:28:00.000,XTZUPUSDT,0.734,0.734,0.731,0.731,68.33,2021-05-01 02:28:59.999,3
29,2021-05-01 02:29:00.000,XTZUPUSDT,0.731,0.731,0.731,0.731,182.63,2021-05-01 02:29:59.999,1
30,2021-05-01 02:30:00.000,XTZUPUSDT,0.735,0.737,0.732,0.732,285.45,2021-05-01 02:30:59.999,5
31,2021-05-01 02:31:00.000,XTZUPUSDT,0.732,0.732,0.728,0.728,605.78,2021-05-01 02:31:59.999,4
32,2021-05-01 02:32:00.000,XTZUPUSDT,0.728,0.728,0.728,0.728,0.0,2021-05-01 02:32:59.999,0
33,2021-05-01 02:33:00.000,XTZUPUSDT,0.731,0.732,0.731,0.732,783.26,2021-05-01 02:33:59.999,4
34,2021-05-01 02:34:00.000,XTZUPUSDT,0.732,0.734,0.732,0.734,674.0,2021-05-01 02:34:59.999,2
35,2021-05-01 02:35:00.000,XTZUPUSDT,0.735,0.735,0.735,0.735,161.78,2021-05-01 02:35:59.999,2
36,2021-05-01 02:36:00.000,XTZUPUSDT,0.731,0.731,0.73,0.73,310.83,2021-05-01 02:36:59.999,6
37,2021-05-01 02:37:00.000,XTZUPUSDT,0.732,0.732,0.732,0.732,750.11,2021-05-01 02:37:59.999,6
38,2021-05-01 02:38:00.000,XTZUPUSDT,0.732,0.732,0.732,0.732,203.55,2021-05-01 02:38:59.999,4
39,2021-05-01 02:39:00.000,XTZUPUSDT,0.734,0.734,0.733,0.734,1795.27,2021-05-01 02:39:59.999,4
40,2021-05-01 02:40:00.000,XTZUPUSDT,0.734,0.734,0.734,0.734,0.0,2021-05-01 02:40:59.999,0
41,2021-05-01 02:41:00.000,XTZUPUSDT,0.734,0.736,0.734,0.735,290.95,2021-05-01 02:41:59.999,6
42,2021-05-01 02:42:00.000,XTZUPUSDT,0.735,0.736,0.734,0.734,471.41,2021-05-01 02:42:59.999,8
43,2021-05-01 02:43:00.000,XTZUPUSDT,0.736,0.736,0.734,0.735,7244.02,2021-05-01 02:43:59.999,4
44,2021-05-01 02:44:00.000,XTZUPUSDT,0.734,0.734,0.734,0.734,378.15,2021-05-01 02:44:59.999,3
45,2021-05-01 02:45:00.000,XTZUPUSDT,0.734,0.735,0.732,0.732,459.35,2021-05-01 02:45:59.999,6
46,2021-05-01 02:46:00.000,XTZUPUSDT,0.732,0.732,0.732,0.732,422.33,2021-05-01 02:46:59.999,1
47,2021-05-01 02:47:00.000,XTZUPUSDT,0.73,0.733,0.73,0.733,1238.84,2021-05-01 02:47:59.999,11
48,2021-05-01 02:48:00.000,XTZUPUSDT,0.733,0.733,0.733,0.733,0.0,2021-05-01 02:48:59.999,0
49,2021-05-01 02:49:00.000,XTZUPUSDT,0.733,0.733,0.732,0.732,268.8,2021-05-01 02:49:59.999,6
50,2021-05-01 02:50:00.000,XTZUPUSDT,0.732,0.735,0.731,0.734,5168.0,2021-05-01 02:50:59.999,24
51,2021-05-01 02:51:00.000,XTZUPUSDT,0.734,0.734,0.734,0.734,536.65,2021-05-01 02:51:59.999,1
52,2021-05-01 02:52:00.000,XTZUPUSDT,0.734,0.734,0.733,0.733,1002.82,2021-05-01 02:52:59.999,13
53,2021-05-01 02:53:00.000,XTZUPUSDT,0.732,0.732,0.729,0.73,643.63,2021-05-01 02:53:59.999,12
54,2021-05-01 02:54:00.000,XTZUPUSDT,0.733,0.733,0.73,0.732,9275.4,2021-05-01 02:54:59.999,20
55,2021-05-01 02:55:00.000,XTZUPUSDT,0.734,0.736,0.734,0.736,5653.95,2021-05-01 02:55:59.999,4
56,2021-05-01 02:56:00.000,XTZUPUSDT,0.736,0.736,0.736,0.736,0.0,2021-05-01 02:56:59.999,0
57,2021-05-01 02:57:00.000,XTZUPUSDT,0.733,0.735,0.733,0.735,4251.99,2021-05-01 02:57:59.999,11
58,2021-05-01 02:58:00.000,XTZUPUSDT,0.734,0.738,0.734,0.738,9773.35,2021-05-01 02:58:59.999,18
59,2021-05-01 02:59:00.000,XTZUPUSDT,0.738,0.738,0.735,0.737,6205.34,2021-05-01 02:59:59.999,11
0,2021-05-01 03:00:00.000,XTZUPUSDT,0.737,0.74,0.737,0.74,6976.77,2021-05-01 03:00:59.999,22
1,2021-05-01 03:01:00.000,XTZUPUSDT,0.74,0.74,0.738,0.738,3642.59,2021-05-01 03:01:59.999,22
2,2021-05-01 03:02:00.000,XTZUPUSDT,0.737,0.739,0.736,0.739,15124.27,2021-05-01 03:02:59.999,11
3,2021-05-01 03:03:00.000,XTZUPUSDT,0.738,0.74,0.737,0.74,1440.08,2021-05-01 03:03:59.999,23
4,2021-05-01 03:04:00.000,XTZUPUSDT,0.74,0.74,0.74,0.74,23.76,2021-05-01 03:04:59.999,1
5,2021-05-01 03:05:00.000,XTZUPUSDT,0.74,0.74,0.737,0.737,6119.95,2021-05-01 03:05:59.999,9
6,2021-05-01 03:06:00.000,XTZUPUSDT,0.737,0.737,0.736,0.736,229.71,2021-05-01 03:06:59.999,4
7,2021-05-01 03:07:00.000,XTZUPUSDT,0.737,0.737,0.737,0.737,2713.52,2021-05-01 03:07:59.999,1
8,2021-05-01 03:08:00.000,XTZUPUSDT,0.737,0.737,0.737,0.737,0.0,2021-05-01 03:08:59.999,0
9,2021-05-01 03:09:00.000,XTZUPUSDT,0.734,0.735,0.734,0.734,187.98,2021-05-01 03:09:59.999,5
10,2021-05-01 03:10:00.000,XTZUPUSDT,0.734,0.735,0.734,0.735,3662.82,2021-05-01 03:10:59.999,8
11,2021-05-01 03:11:00.000,XTZUPUSDT,0.734,0.734,0.733,0.733,698.06,2021-05-01 03:11:59.999,6
12,2021-05-01 03:12:00.000,XTZUPUSDT,0.733,0.734,0.733,0.734,151.55,2021-05-01 03:12:59.999,3
13,2021-05-01 03:13:00.000,XTZUPUSDT,0.731,0.733,0.73,0.73,1246.38,2021-05-01 03:13:59.999,6
14,2021-05-01 03:14:00.000,XTZUPUSDT,0.732,0.732,0.732,0.732,562.23,2021-05-01 03:14:59.999,7
15,2021-05-01 03:15:00.000,XTZUPUSDT,0.732,0.732,0.73,0.73,1047.08,2021-05-01 03:15:59.999,7
16,2021-05-01 03:16:00.000,XTZUPUSDT,0.73,0.73,0.73,0.73,0.0,2021-05-01 03:16:59.999,0
17,2021-05-01 03:17:00.000,XTZUPUSDT,0.73,0.73,0.728,0.728,7071.31,2021-05-01 03:17:59.999,12
18,2021-05-01 03:18:00.000,XTZUPUSDT,0.731,0.731,0.73,0.73,51.62,2021-05-01 03:18:59.999,2
19,2021-05-01 03:19:00.000,XTZUPUSDT,0.734,0.734,0.73,0.73,1919.06,2021-05-01 03:19:59.999,22
20,2021-05-01 03:20:00.000,XTZUPUSDT,0.731,0.731,0.731,0.731,24.96,2021-05-01 03:20:59.999,1
21,2021-05-01 03:21:00.000,XTZUPUSDT,0.731,0.734,0.731,0.734,1587.46,2021-05-01 03:21:59.999,14
22,2021-05-01 03:22:00.000,XTZUPUSDT,0.734,0.734,0.734,0.734,0.0,2021-05-01 03:22:59.999,0
23,2021-05-01 03:23:00.000,XTZUPUSDT,0.734,0.734,0.734,0.734,0.0,2021-05-01 03:23:59.999,0
24,2021-05-01 03:24:00.000,XTZUPUSDT,0.734,0.734,0.733,0.734,150.22,2021-05-01 03:24:59.999,5
25,2021-05-01 03:25:00.000,XTZUPUSDT,0.735,0.735,0.735,0.735,179.06,2021-05-01 03:25:59.999,5
26,2021-05-01 03:26:00.000,XTZUPUSDT,0.735,0.735,0.735,0.735,421.9,2021-05-01 03:26:59.999,1
27,2021-05-01 03:27:00.000,XTZUPUSDT,0.735,0.735,0.735,0.735,60.65,2021-05-01 03:27:59.999,2
28,2021-05-01 03:28:00.000,XTZUPUSDT,0.736,0.737,0.736,0.737,491.62,2021-05-01 03:28:59.999,3
29,2021-05-01 03:29:00.000,XTZUPUSDT,0.737,0.739,0.737,0.739,193.45,2021-05-01 03:29:59.999,4
30,2021-05-01 03:30:00.000,XTZUPUSDT,0.737,0.737,0.735,0.735,3129.72,2021-05-01 03:30:59.999,15
31,2021-05-01 03:31:00.000,XTZUPUSDT,0.737,0.738,0.737,0.738,812.49,2021-05-01 03:31:59.999,11
32,2021-05-01 03:32:00.000,XTZUPUSDT,0.738,0.739,0.738,0.739,746.69,2021-05-01 03:32:59.999,5
33,2021-05-01 03:33:00.000,XTZUPUSDT,0.738,0.74,0.738,0.74,236.77,2021-05-01 03:33:59.999,8
34,2021-05-01 03:34:00.000,XTZUPUSDT,0.74,0.74,0.74,0.74,732.78,2021-05-01 03:34:59.999,2
