,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
14,2021-05-01 00:14:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,18.0,2021-05-01 00:14:59.999,1
15,2021-05-01 00:15:00.000,AGIBTC,7.58e-06,7.58e-06,7.56e-06,7.56e-06,1397.0,2021-05-01 00:15:59.999,2
16,2021-05-01 00:16:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,25.0,2021-05-01 00:16:59.999,1
17,2021-05-01 00:17:00.000,AGIBTC,7.56e-06,7.58e-06,7.56e-06,7.58e-06,1296.0,2021-05-01 00:17:59.999,4
18,2021-05-01 00:18:00.000,AGIBTC,7.58e-06,7.58e-06,7.56e-06,7.56e-06,1033.0,2021-05-01 00:18:59.999,2
19,2021-05-01 00:19:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,50.0,2021-05-01 00:19:59.999,1
20,2021-05-01 00:20:00.000,AGIBTC,7.56e-06,7.58e-06,7.56e-06,7.58e-06,531.0,2021-05-01 00:20:59.999,2
21,2021-05-01 00:21:00.000,AGIBTC,7.56e-06,7.57e-06,7.56e-06,7.57e-06,9179.0,2021-05-01 00:21:59.999,10
22,2021-05-01 00:22:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,0.0,2021-05-01 00:22:59.999,0
23,2021-05-01 00:23:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,24.0,2021-05-01 00:23:59.999,1
24,2021-05-01 00:24:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,763.0,2021-05-01 00:24:59.999,5
25,2021-05-01 00:25:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,2021.0,2021-05-01 00:25:59.999,13
26,2021-05-01 00:26:00.000,AGIBTC,7.58e-06,7.58e-06,7.57e-06,7.57e-06,6246.0,2021-05-01 00:26:59.999,6
27,2021-05-01 00:27:00.000,AGIBTC,7.56e-06,7.57e-06,7.56e-06,7.57e-06,1561.0,2021-05-01 00:27:59.999,5
28,2021-05-01 00:28:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,70.0,2021-05-01 00:28:59.999,1
29,2021-05-01 00:29:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,53.0,2021-05-01 00:29:59.999,1
30,2021-05-01 00:30:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,3082.0,2021-05-01 00:30:59.999,3
31,2021-05-01 00:31:00.000,AGIBTC,7.57e-06,7.57e-06,7.52e-06,7.55e-06,10674.0,2021-05-01 00:31:59.999,58
32,2021-05-01 00:32:00.000,AGIBTC,7.55e-06,7.58e-06,7.55e-06,7.58e-06,3588.0,2021-05-01 00:32:59.999,16
33,2021-05-01 00:33:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,798.0,2021-05-01 00:33:59.999,1
34,2021-05-01 00:34:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,1544.0,2021-05-01 00:34:59.999,2
35,2021-05-01 00:35:00.000,AGIBTC,7.57e-06,7.57e-06,7.55e-06,7.55e-06,57.0,2021-05-01 00:35:59.999,2
36,2021-05-01 00:36:00.000,AGIBTC,7.55e-06,7.55e-06,7.51e-06,7.53e-06,2111.0,2021-05-01 00:36:59.999,33
37,2021-05-01 00:37:00.000,AGIBTC,7.51e-06,7.54e-06,7.51e-06,7.54e-06,3324.0,2021-05-01 00:37:59.999,9
38,2021-05-01 00:38:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,19.0,2021-05-01 00:38:59.999,1
39,2021-05-01 00:39:00.000,AGIBTC,7.53e-06,7.55e-06,7.53e-06,7.55e-06,176.0,2021-05-01 00:39:59.999,3
40,2021-05-01 00:40:00.000,AGIBTC,7.55e-06,7.56e-06,7.53e-06,7.53e-06,520.0,2021-05-01 00:40:59.999,12
41,2021-05-01 00:41:00.000,AGIBTC,7.53e-06,7.53e-06,7.53e-06,7.53e-06,0.0,2021-05-01 00:41:59.999,0
42,2021-05-01 00:42:00.000,AGIBTC,7.56e-06,7.58e-06,7.56e-06,7.58e-06,5442.0,2021-05-01 00:42:59.999,15
43,2021-05-01 00:43:00.000,AGIBTC,7.57e-06,7.57e-06,7.55e-06,7.55e-06,31.0,2021-05-01 00:43:59.999,2
44,2021-05-01 00:44:00.000,AGIBTC,7.55e-06,7.55e-06,7.53e-06,7.53e-06,248.0,2021-05-01 00:44:59.999,8
45,2021-05-01 00:45:00.000,AGIBTC,7.53e-06,7.53e-06,7.51e-06,7.51e-06,500.0,2021-05-01 00:45:59.999,12
46,2021-05-01 00:46:00.000,AGIBTC,7.51e-06,7.52e-06,7.51e-06,7.52e-06,833.0,2021-05-01 00:46:59.999,8
47,2021-05-01 00:47:00.000,AGIBTC,7.51e-06,7.51e-06,7.51e-06,7.51e-06,433.0,2021-05-01 00:47:59.999,3
48,2021-05-01 00:48:00.000,AGIBTC,7.51e-06,7.51e-06,7.51e-06,7.51e-06,0.0,2021-05-01 00:48:59.999,0
49,2021-05-01 00:49:00.000,AGIBTC,7.52e-06,7.55e-06,7.51e-06,7.51e-06,2167.0,2021-05-01 00:49:59.999,24
50,2021-05-01 00:50:00.000,AGIBTC,7.54e-06,7.55e-06,7.54e-06,7.55e-06,350.0,2021-05-01 00:50:59.999,6
51,2021-05-01 00:51:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0,2021-05-01 00:51:59.999,0
52,2021-05-01 00:52:00.000,AGIBTC,7.54e-06,7.56e-06,7.54e-06,7.56e-06,158.0,2021-05-01 00:52:59.999,4
53,2021-05-01 00:53:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 00:53:59.999,0
54,2021-05-01 00:54:00.000,AGIBTC,7.53e-06,7.53e-06,7.52e-06,7.52e-06,101.0,2021-05-01 00:54:59.999,3
55,2021-05-01 00:55:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,0.0,2021-05-01 00:55:59.999,0
56,2021-05-01 00:56:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,56.0,2021-05-01 00:56:59.999,2
57,2021-05-01 00:57:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,0.0,2021-05-01 00:57:59.999,0
58,2021-05-01 00:58:00.000,AGIBTC,7.53e-06,7.53e-06,7.52e-06,7.52e-06,2254.0,2021-05-01 00:58:59.999,7
59,2021-05-01 00:59:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,0.0,2021-05-01 00:59:59.999,0
0,2021-05-01 01:00:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,0.0,2021-05-01 01:00:59.999,0
1,2021-05-01 01:01:00.000,AGIBTC,7.54e-06,7.55e-06,7.54e-06,7.55e-06,274.0,2021-05-01 01:01:59.999,6
2,2021-05-01 01:02:00.000,AGIBTC,7.55e-06,7.56e-06,7.55e-06,7.55e-06,1437.0,2021-05-01 01:02:59.999,10
3,2021-05-01 01:03:00.000,AGIBTC,7.54e-06,7.54e-06,7.51e-06,7.54e-06,6559.0,2021-05-01 01:03:59.999,25
4,2021-05-01 01:04:00.000,AGIBTC,7.54e-06,7.54e-06,7.54e-06,7.54e-06,0.0,2021-05-01 01:04:59.999,0
5,2021-05-01 01:05:00.000,AGIBTC,7.54e-06,7.54e-06,7.54e-06,7.54e-06,0.0,2021-05-01 01:05:59.999,0
6,2021-05-01 01:06:00.000,AGIBTC,7.54e-06,7.55e-06,7.54e-06,7.55e-06,164.0,2021-05-01 01:06:59.999,5
7,2021-05-01 01:07:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,275.0,2021-05-01 01:07:59.999,5
8,2021-05-01 01:08:00.000,AGIBTC,7.55e-06,7.56e-06,7.52e-06,7.56e-06,1024.0,2021-05-01 01:08:59.999,13
9,2021-05-01 01:09:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,241.0,2021-05-01 01:09:59.999,5
10,2021-05-01 01:10:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 01:10:59.999,0
11,2021-05-01 01:11:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 01:11:59.999,0
12,2021-05-01 01:12:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 01:12:59.999,0
13,2021-05-01 01:13:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,1899.0,2021-05-01 01:13:59.999,2
14,2021-05-01 01:14:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,1240.0,2021-05-01 01:14:59.999,2
15,2021-05-01 01:15:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,2240.0,2021-05-01 01:15:59.999,9
16,2021-05-01 01:16:00.000,AGIBTC,7.55e-06,7.55e-06,7.53e-06,7.53e-06,109.0,2021-05-01 01:16:59.999,4
17,2021-05-01 01:17:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,103.0,2021-05-01 01:17:59.999,3
18,2021-05-01 01:18:00.000,AGIBTC,7.53e-06,7.53e-06,7.5e-06,7.5e-06,3000.0,2021-05-01 01:18:59.999,35
19,2021-05-01 01:19:00.000,AGIBTC,7.5e-06,7.54e-06,7.5e-06,7.54e-06,1845.0,2021-05-01 01:19:59.999,14
20,2021-05-01 01:20:00.000,AGIBTC,7.54e-06,7.54e-06,7.54e-06,7.54e-06,1053.0,2021-05-01 01:20:59.999,1
21,2021-05-01 01:21:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,28.0,2021-05-01 01:21:59.999,1
22,2021-05-01 01:22:00.000,AGIBTC,7.51e-06,7.55e-06,7.51e-06,7.55e-06,133.0,2021-05-01 01:22:59.999,5
23,2021-05-01 01:23:00.000,AGIBTC,7.53e-06,7.53e-06,7.53e-06,7.53e-06,86.0,2021-05-01 01:23:59.999,2
24,2021-05-01 01:24:00.000,AGIBTC,7.53e-06,7.53e-06,7.53e-06,7.53e-06,0.0,2021-05-01 01:24:59.999,0
25,2021-05-01 01:25:00.000,AGIBTC,7.54e-06,7.55e-06,7.52e-06,7.52e-06,151.0,2021-05-01 01:25:59.999,4
26,2021-05-01 01:26:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,1149.0,2021-05-01 01:26:59.999,4
27,2021-05-01 01:27:00.000,AGIBTC,7.52e-06,7.55e-06,7.52e-06,7.55e-06,409.0,2021-05-01 01:27:59.999,4
28,2021-05-01 01:28:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0,2021-05-01 01:28:59.999,0
29,2021-05-01 01:29:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,459.0,2021-05-01 01:29:59.999,7
30,2021-05-01 01:30:00.000,AGIBTC,7.55e-06,7.58e-06,7.55e-06,7.55e-06,5567.0,2021-05-01 01:30:59.999,23
31,2021-05-01 01:31:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,453.0,2021-05-01 01:31:59.999,4
32,2021-05-01 01:32:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,451.0,2021-05-01 01:32:59.999,3
33,2021-05-01 01:33:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,104.0,2021-05-01 01:33:59.999,1
34,2021-05-01 01:34:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0,2021-05-01 01:34:59.999,0
35,2021-05-01 01:35:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0,2021-05-01 01:35:59.999,0
36,2021-05-01 01:36:00.000,AGIBTC,7.54e-06,7.54e-06,7.53e-06,7.53e-06,179.0,2021-05-01 01:36:59.999,6
37,2021-05-01 01:37:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,1281.0,2021-05-01 01:37:59.999,2
38,2021-05-01 01:38:00.000,AGIBTC,7.56e-06,7.58e-06,7.56e-06,7.58e-06,227.0,2021-05-01 01:38:59.999,5
39,2021-05-01 01:39:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,911.0,2021-05-01 01:39:59.999,1
40,2021-05-01 01:40:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,98.0,2021-05-01 01:40:59.999,1
41,2021-05-01 01:41:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,395.0,2021-05-01 01:41:59.999,2
42,2021-05-01 01:42:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,32.0,2021-05-01 01:42:59.999,1
43,2021-05-01 01:43:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0,2021-05-01 01:43:59.999,0
44,2021-05-01 01:44:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,15.0,2021-05-01 01:44:59.999,1
45,2021-05-01 01:45:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,30.0,2021-05-01 01:45:59.999,1
46,2021-05-01 01:46:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,1481.0,2021-05-01 01:46:59.999,2
47,2021-05-01 01:47:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,23.0,2021-05-01 01:47:59.999,1
48,2021-05-01 01:48:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,2681.0,2021-05-01 01:48:59.999,5
49,2021-05-01 01:49:00.000,AGIBTC,7.54e-06,7.54e-06,7.49e-06,7.49e-06,4720.0,2021-05-01 01:49:59.999,63
50,2021-05-01 01:50:00.000,AGIBTC,7.48e-06,7.5e-06,7.48e-06,7.5e-06,226.0,2021-05-01 01:50:59.999,7
51,2021-05-01 01:51:00.000,AGIBTC,7.49e-06,7.49e-06,7.48e-06,7.48e-06,1458.0,2021-05-01 01:51:59.999,13
52,2021-05-01 01:52:00.000,AGIBTC,7.5e-06,7.5e-06,7.47e-06,7.47e-06,3544.0,2021-05-01 01:52:59.999,25
53,2021-05-01 01:53:00.000,AGIBTC,7.48e-06,7.48e-06,7.47e-06,7.47e-06,1778.0,2021-05-01 01:53:59.999,2
54,2021-05-01 01:54:00.000,AGIBTC,7.47e-06,7.48e-06,7.45e-06,7.45e-06,3681.0,2021-05-01 01:54:59.999,16
55,2021-05-01 01:55:00.000,AGIBTC,7.47e-06,7.47e-06,7.45e-06,7.45e-06,7567.0,2021-05-01 01:55:59.999,17
56,2021-05-01 01:56:00.000,AGIBTC,7.47e-06,7.48e-06,7.47e-06,7.48e-06,175.0,2021-05-01 01:56:59.999,2
57,2021-05-01 01:57:00.000,AGIBTC,7.48e-06,7.48e-06,7.48e-06,7.48e-06,68.0,2021-05-01 01:57:59.999,1
58,2021-05-01 01:58:00.000,AGIBTC,7.48e-06,7.48e-06,7.48e-06,7.48e-06,276.0,2021-05-01 01:58:59.999,1
59,2021-05-01 01:59:00.000,AGIBTC,7.45e-06,7.48e-06,7.45e-06,7.45e-06,3804.0,2021-05-01 01:59:59.999,17
0,2021-05-01 02:00:00.000,AGIBTC,7.47e-06,7.48e-06,7.45e-06,7.48e-06,1231.0,2021-05-01 02:00:59.999,9
1,2021-05-01 02:01:00.000,AGIBTC,7.48e-06,7.48e-06,7.44e-06,7.44e-06,12355.0,2021-05-01 02:01:59.999,28
2,2021-05-01 02:02:00.000,AGIBTC,7.47e-06,7.48e-06,7.47e-06,7.48e-06,251.0,2021-05-01 02:02:59.999,7
3,2021-05-01 02:03:00.000,AGIBTC,7.48e-06,7.48e-06,7.48e-06,7.48e-06,0.0,2021-05-01 02:03:59.999,0
4,2021-05-01 02:04:00.000,AGIBTC,7.48e-06,7.49e-06,7.48e-06,7.49e-06,544.0,2021-05-01 02:04:59.999,9
5,2021-05-01 02:05:00.000,AGIBTC,7.47e-06,7.47e-06,7.47e-06,7.47e-06,17.0,2021-05-01 02:05:59.999,1
6,2021-05-01 02:06:00.000,AGIBTC,7.47e-06,7.47e-06,7.47e-06,7.47e-06,24.0,2021-05-01 02:06:59.999,2
7,2021-05-01 02:07:00.000,AGIBTC,7.48e-06,7.5e-06,7.48e-06,7.5e-06,1162.0,2021-05-01 02:07:59.999,14
8,2021-05-01 02:08:00.000,AGIBTC,7.5e-06,7.53e-06,7.5e-06,7.5e-06,1372.0,2021-05-01 02:08:59.999,29
9,2021-05-01 02:09:00.000,AGIBTC,7.51e-06,7.51e-06,7.51e-06,7.51e-06,42.0,2021-05-01 02:09:59.999,1
10,2021-05-01 02:10:00.000,AGIBTC,7.51e-06,7.51e-06,7.51e-06,7.51e-06,154.0,2021-05-01 02:10:59.999,2
11,2021-05-01 02:11:00.000,AGIBTC,7.53e-06,7.55e-06,7.53e-06,7.55e-06,7418.0,2021-05-01 02:11:59.999,44
12,2021-05-01 02:12:00.000,AGIBTC,7.55e-06,7.56e-06,7.55e-06,7.56e-06,1938.0,2021-05-01 02:12:59.999,21
13,2021-05-01 02:13:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:13:59.999,0
14,2021-05-01 02:14:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:14:59.999,0
15,2021-05-01 02:15:00.000,AGIBTC,7.56e-06,7.58e-06,7.56e-06,7.58e-06,10374.0,2021-05-01 02:15:59.999,34
16,2021-05-01 02:16:00.000,AGIBTC,7.57e-06,7.58e-06,7.56e-06,7.56e-06,36084.0,2021-05-01 02:16:59.999,21
17,2021-05-01 02:17:00.000,AGIBTC,7.59e-06,7.6e-06,7.59e-06,7.6e-06,1778.0,2021-05-01 02:17:59.999,29
18,2021-05-01 02:18:00.000,AGIBTC,7.6e-06,7.6e-06,7.6e-06,7.6e-06,497.0,2021-05-01 02:18:59.999,5
19,2021-05-01 02:19:00.000,AGIBTC,7.58e-06,7.59e-06,7.57e-06,7.59e-06,6006.0,2021-05-01 02:19:59.999,8
20,2021-05-01 02:20:00.000,AGIBTC,7.6e-06,7.6e-06,7.6e-06,7.6e-06,1436.0,2021-05-01 02:20:59.999,9
21,2021-05-01 02:21:00.000,AGIBTC,7.59e-06,7.6e-06,7.57e-06,7.6e-06,363.0,2021-05-01 02:21:59.999,6
22,2021-05-01 02:22:00.000,AGIBTC,7.6e-06,7.6e-06,7.6e-06,7.6e-06,14.0,2021-05-01 02:22:59.999,1
23,2021-05-01 02:23:00.000,AGIBTC,7.6e-06,7.6e-06,7.58e-06,7.58e-06,720.0,2021-05-01 02:23:59.999,7
24,2021-05-01 02:24:00.000,AGIBTC,7.58e-06,7.58e-06,7.57e-06,7.58e-06,803.0,2021-05-01 02:24:59.999,5
25,2021-05-01 02:25:00.000,AGIBTC,7.58e-06,7.6e-06,7.58e-06,7.6e-06,347.0,2021-05-01 02:25:59.999,3
26,2021-05-01 02:26:00.000,AGIBTC,7.57e-06,7.58e-06,7.57e-06,7.58e-06,2105.0,2021-05-01 02:26:59.999,8
27,2021-05-01 02:27:00.000,AGIBTC,7.59e-06,7.62e-06,7.58e-06,7.58e-06,4286.0,2021-05-01 02:27:59.999,26
28,2021-05-01 02:28:00.000,AGIBTC,7.6e-06,7.6e-06,7.6e-06,7.6e-06,1072.0,2021-05-01 02:28:59.999,2
29,2021-05-01 02:29:00.000,AGIBTC,7.59e-06,7.59e-06,7.59e-06,7.59e-06,620.0,2021-05-01 02:29:59.999,6
30,2021-05-01 02:30:00.000,AGIBTC,7.58e-06,7.58e-06,7.57e-06,7.58e-06,668.0,2021-05-01 02:30:59.999,14
31,2021-05-01 02:31:00.000,AGIBTC,7.59e-06,7.59e-06,7.58e-06,7.58e-06,1100.0,2021-05-01 02:31:59.999,3
32,2021-05-01 02:32:00.000,AGIBTC,7.58e-06,7.58e-06,7.57e-06,7.57e-06,10298.0,2021-05-01 02:32:59.999,5
33,2021-05-01 02:33:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,0.0,2021-05-01 02:33:59.999,0
34,2021-05-01 02:34:00.000,AGIBTC,7.58e-06,7.58e-06,7.56e-06,7.56e-06,1904.0,2021-05-01 02:34:59.999,11
35,2021-05-01 02:35:00.000,AGIBTC,7.56e-06,7.59e-06,7.56e-06,7.59e-06,746.0,2021-05-01 02:35:59.999,3
36,2021-05-01 02:36:00.000,AGIBTC,7.59e-06,7.59e-06,7.59e-06,7.59e-06,14.0,2021-05-01 02:36:59.999,1
37,2021-05-01 02:37:00.000,AGIBTC,7.59e-06,7.59e-06,7.59e-06,7.59e-06,0.0,2021-05-01 02:37:59.999,0
38,2021-05-01 02:38:00.000,AGIBTC,7.59e-06,7.59e-06,7.59e-06,7.59e-06,37.0,2021-05-01 02:38:59.999,1
39,2021-05-01 02:39:00.000,AGIBTC,7.59e-06,7.59e-06,7.59e-06,7.59e-06,0.0,2021-05-01 02:39:59.999,0
40,2021-05-01 02:40:00.000,AGIBTC,7.56e-06,7.56e-06,7.55e-06,7.55e-06,1231.0,2021-05-01 02:40:59.999,17
41,2021-05-01 02:41:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,703.0,2021-05-01 02:41:59.999,2
42,2021-05-01 02:42:00.000,AGIBTC,7.55e-06,7.55e-06,7.55e-06,7.55e-06,0.0,2021-05-01 02:42:59.999,0
43,2021-05-01 02:43:00.000,AGIBTC,7.54e-06,7.55e-06,7.54e-06,7.55e-06,2428.0,2021-05-01 02:43:59.999,10
44,2021-05-01 02:44:00.000,AGIBTC,7.55e-06,7.56e-06,7.53e-06,7.54e-06,4977.0,2021-05-01 02:44:59.999,21
45,2021-05-01 02:45:00.000,AGIBTC,7.55e-06,7.56e-06,7.55e-06,7.56e-06,300.0,2021-05-01 02:45:59.999,7
46,2021-05-01 02:46:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:46:59.999,0
47,2021-05-01 02:47:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:47:59.999,0
48,2021-05-01 02:48:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:48:59.999,0
49,2021-05-01 02:49:00.000,AGIBTC,7.56e-06,7.58e-06,7.56e-06,7.58e-06,1139.0,2021-05-01 02:49:59.999,7
50,2021-05-01 02:50:00.000,AGIBTC,7.58e-06,7.58e-06,7.56e-06,7.56e-06,450.0,2021-05-01 02:50:59.999,3
51,2021-05-01 02:51:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:51:59.999,0
52,2021-05-01 02:52:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:52:59.999,0
53,2021-05-01 02:53:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:53:59.999,0
54,2021-05-01 02:54:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:54:59.999,0
55,2021-05-01 02:55:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,3203.0,2021-05-01 02:55:59.999,5
56,2021-05-01 02:56:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,430.0,2021-05-01 02:56:59.999,10
57,2021-05-01 02:57:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,56.0,2021-05-01 02:57:59.999,4
58,2021-05-01 02:58:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,89.0,2021-05-01 02:58:59.999,1
59,2021-05-01 02:59:00.000,AGIBTC,7.56e-06,7.56e-06,7.56e-06,7.56e-06,0.0,2021-05-01 02:59:59.999,0
0,2021-05-01 03:00:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,659.0,2021-05-01 03:00:59.999,1
1,2021-05-01 03:01:00.000,AGIBTC,7.57e-06,7.57e-06,7.41e-06,7.51e-06,122581.0,2021-05-01 03:01:59.999,300
2,2021-05-01 03:02:00.000,AGIBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,292.0,2021-05-01 03:02:59.999,3
3,2021-05-01 03:03:00.000,AGIBTC,7.51e-06,7.51e-06,7.5e-06,7.5e-06,668.0,2021-05-01 03:03:59.999,3
4,2021-05-01 03:04:00.000,AGIBTC,7.49e-06,7.49e-06,7.48e-06,7.48e-06,762.0,2021-05-01 03:04:59.999,11
5,2021-05-01 03:05:00.000,AGIBTC,7.48e-06,7.48e-06,7.47e-06,7.48e-06,206.0,2021-05-01 03:05:59.999,4
6,2021-05-01 03:06:00.000,AGIBTC,7.47e-06,7.48e-06,7.47e-06,7.48e-06,1303.0,2021-05-01 03:06:59.999,8
7,2021-05-01 03:07:00.000,AGIBTC,7.48e-06,7.48e-06,7.48e-06,7.48e-06,1891.0,2021-05-01 03:07:59.999,5
8,2021-05-01 03:08:00.000,AGIBTC,7.48e-06,7.48e-06,7.48e-06,7.48e-06,14.0,2021-05-01 03:08:59.999,1
