,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
41,2021-05-01 00:41:00.000,CFXUSDT,1.001,1.002,1.001,1.002,549.9,2021-05-01 00:41:59.999,5
42,2021-05-01 00:42:00.000,CFXUSDT,1.002,1.006,1.002,1.006,22483.012,2021-05-01 00:42:59.999,82
43,2021-05-01 00:43:00.000,CFXUSDT,1.006,1.01,1.004,1.01,8038.504,2021-05-01 00:43:59.999,49
44,2021-05-01 00:44:00.000,CFXUSDT,1.01,1.01,1.008,1.009,10865.086,2021-05-01 00:44:59.999,16
45,2021-05-01 00:45:00.000,CFXUSDT,1.009,1.009,1.009,1.009,2089.663,2021-05-01 00:45:59.999,2
46,2021-05-01 00:46:00.000,CFXUSDT,1.009,1.009,1.007,1.007,11742.366,2021-05-01 00:46:59.999,23
47,2021-05-01 00:47:00.000,CFXUSDT,1.006,1.007,1.006,1.007,897.489,2021-05-01 00:47:59.999,8
48,2021-05-01 00:48:00.000,CFXUSDT,1.006,1.007,1.005,1.007,10398.638,2021-05-01 00:48:59.999,30
49,2021-05-01 00:49:00.000,CFXUSDT,1.006,1.006,1.004,1.004,1262.094,2021-05-01 00:49:59.999,11
50,2021-05-01 00:50:00.000,CFXUSDT,1.004,1.007,1.004,1.005,6906.861,2021-05-01 00:50:59.999,22
51,2021-05-01 00:51:00.000,CFXUSDT,1.005,1.005,1.004,1.004,385.589,2021-05-01 00:51:59.999,3
52,2021-05-01 00:52:00.000,CFXUSDT,1.005,1.005,1.003,1.003,64.876,2021-05-01 00:52:59.999,2
53,2021-05-01 00:53:00.000,CFXUSDT,1.003,1.003,1.003,1.003,93.11,2021-05-01 00:53:59.999,1
54,2021-05-01 00:54:00.000,CFXUSDT,1.003,1.003,1.003,1.003,875.273,2021-05-01 00:54:59.999,2
55,2021-05-01 00:55:00.000,CFXUSDT,1.003,1.003,1.003,1.003,0.0,2021-05-01 00:55:59.999,0
56,2021-05-01 00:56:00.000,CFXUSDT,1.003,1.004,1.002,1.004,1914.529,2021-05-01 00:56:59.999,9
57,2021-05-01 00:57:00.000,CFXUSDT,1.004,1.004,1.002,1.002,57.485,2021-05-01 00:57:59.999,4
58,2021-05-01 00:58:00.000,CFXUSDT,1.002,1.003,1.002,1.003,1037.3,2021-05-01 00:58:59.999,6
59,2021-05-01 00:59:00.000,CFXUSDT,1.003,1.004,0.999,1.002,13072.398,2021-05-01 00:59:59.999,63
0,2021-05-01 01:00:00.000,CFXUSDT,1.002,1.002,1.0,1.0,1210.095,2021-05-01 01:00:59.999,6
1,2021-05-01 01:01:00.000,CFXUSDT,1.002,1.002,0.998,0.999,11503.762,2021-05-01 01:01:59.999,27
2,2021-05-01 01:02:00.000,CFXUSDT,0.999,1.0,0.998,1.0,5346.892,2021-05-01 01:02:59.999,7
3,2021-05-01 01:03:00.000,CFXUSDT,1.0,1.0,0.998,1.0,3965.312,2021-05-01 01:03:59.999,8
4,2021-05-01 01:04:00.000,CFXUSDT,1.0,1.0,1.0,1.0,103.05,2021-05-01 01:04:59.999,2
5,2021-05-01 01:05:00.000,CFXUSDT,1.001,1.001,1.001,1.001,131.88,2021-05-01 01:05:59.999,1
6,2021-05-01 01:06:00.000,CFXUSDT,1.001,1.001,1.0,1.001,1064.281,2021-05-01 01:06:59.999,4
7,2021-05-01 01:07:00.000,CFXUSDT,0.999,1.001,0.999,1.001,3989.457,2021-05-01 01:07:59.999,7
8,2021-05-01 01:08:00.000,CFXUSDT,1.001,1.001,1.0,1.0,10137.741,2021-05-01 01:08:59.999,14
9,2021-05-01 01:09:00.000,CFXUSDT,1.0,1.0,0.999,0.999,21.51,2021-05-01 01:09:59.999,2
10,2021-05-01 01:10:00.000,CFXUSDT,0.999,0.999,0.999,0.999,54.564,2021-05-01 01:10:59.999,3
11,2021-05-01 01:11:00.000,CFXUSDT,1.0,1.001,1.0,1.001,4000.453,2021-05-01 01:11:59.999,8
12,2021-05-01 01:12:00.000,CFXUSDT,1.0,1.0,1.0,1.0,734.001,2021-05-01 01:12:59.999,5
13,2021-05-01 01:13:00.000,CFXUSDT,1.0,1.0,1.0,1.0,246.6,2021-05-01 01:13:59.999,3
14,2021-05-01 01:14:00.000,CFXUSDT,1.0,1.0,1.0,1.0,3642.017,2021-05-01 01:14:59.999,5
15,2021-05-01 01:15:00.000,CFXUSDT,1.001,1.001,1.001,1.001,14.03,2021-05-01 01:15:59.999,1
16,2021-05-01 01:16:00.000,CFXUSDT,1.0,1.0,1.0,1.0,98.01,2021-05-01 01:16:59.999,1
17,2021-05-01 01:17:00.000,CFXUSDT,1.0,1.0,1.0,1.0,0.0,2021-05-01 01:17:59.999,0
18,2021-05-01 01:18:00.000,CFXUSDT,1.0,1.0,1.0,1.0,2355.552,2021-05-01 01:18:59.999,6
19,2021-05-01 01:19:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1000.0,2021-05-01 01:19:59.999,1
20,2021-05-01 01:20:00.000,CFXUSDT,1.0,1.0,1.0,1.0,251.427,2021-05-01 01:20:59.999,2
21,2021-05-01 01:21:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1297.027,2021-05-01 01:21:59.999,3
22,2021-05-01 01:22:00.000,CFXUSDT,1.001,1.002,1.001,1.002,2252.448,2021-05-01 01:22:59.999,10
23,2021-05-01 01:23:00.000,CFXUSDT,1.002,1.002,1.0,1.0,1107.069,2021-05-01 01:23:59.999,2
24,2021-05-01 01:24:00.000,CFXUSDT,1.0,1.002,1.0,1.002,307.209,2021-05-01 01:24:59.999,3
25,2021-05-01 01:25:00.000,CFXUSDT,1.0,1.0,1.0,1.0,45.157,2021-05-01 01:25:59.999,2
26,2021-05-01 01:26:00.000,CFXUSDT,1.002,1.002,1.001,1.001,195.033,2021-05-01 01:26:59.999,3
27,2021-05-01 01:27:00.000,CFXUSDT,1.001,1.001,1.0,1.001,1231.467,2021-05-01 01:27:59.999,5
28,2021-05-01 01:28:00.000,CFXUSDT,1.0,1.0,0.999,0.999,970.439,2021-05-01 01:28:59.999,18
29,2021-05-01 01:29:00.000,CFXUSDT,0.999,0.999,0.999,0.999,11.01,2021-05-01 01:29:59.999,1
30,2021-05-01 01:30:00.000,CFXUSDT,0.999,0.999,0.996,0.999,6392.851,2021-05-01 01:30:59.999,27
31,2021-05-01 01:31:00.000,CFXUSDT,0.999,0.999,0.996,0.997,3902.055,2021-05-01 01:31:59.999,39
32,2021-05-01 01:32:00.000,CFXUSDT,0.997,0.997,0.997,0.997,0.0,2021-05-01 01:32:59.999,0
33,2021-05-01 01:33:00.000,CFXUSDT,0.997,0.997,0.997,0.997,0.0,2021-05-01 01:33:59.999,0
34,2021-05-01 01:34:00.000,CFXUSDT,0.999,1.0,0.999,0.999,1727.586,2021-05-01 01:34:59.999,7
35,2021-05-01 01:35:00.000,CFXUSDT,1.0,1.0,0.997,0.997,3263.355,2021-05-01 01:35:59.999,8
36,2021-05-01 01:36:00.000,CFXUSDT,0.998,1.0,0.998,1.0,904.181,2021-05-01 01:36:59.999,4
37,2021-05-01 01:37:00.000,CFXUSDT,1.0,1.0,1.0,1.0,420.33,2021-05-01 01:37:59.999,3
38,2021-05-01 01:38:00.000,CFXUSDT,1.0,1.0,1.0,1.0,0.0,2021-05-01 01:38:59.999,0
39,2021-05-01 01:39:00.000,CFXUSDT,1.0,1.0,1.0,1.0,0.0,2021-05-01 01:39:59.999,0
40,2021-05-01 01:40:00.000,CFXUSDT,1.0,1.0,1.0,1.0,300.0,2021-05-01 01:40:59.999,1
41,2021-05-01 01:41:00.000,CFXUSDT,1.0,1.0,1.0,1.0,34.0,2021-05-01 01:41:59.999,1
42,2021-05-01 01:42:00.000,CFXUSDT,1.0,1.0,1.0,1.0,11.969,2021-05-01 01:42:59.999,1
43,2021-05-01 01:43:00.000,CFXUSDT,0.998,1.0,0.998,1.0,1179.057,2021-05-01 01:43:59.999,10
44,2021-05-01 01:44:00.000,CFXUSDT,1.0,1.0,0.998,0.998,106.927,2021-05-01 01:44:59.999,3
45,2021-05-01 01:45:00.000,CFXUSDT,1.0,1.0,0.998,0.998,2922.802,2021-05-01 01:45:59.999,11
46,2021-05-01 01:46:00.000,CFXUSDT,0.999,1.0,0.999,1.0,4782.414,2021-05-01 01:46:59.999,25
47,2021-05-01 01:47:00.000,CFXUSDT,1.0,1.0,1.0,1.0,26.502,2021-05-01 01:47:59.999,1
48,2021-05-01 01:48:00.000,CFXUSDT,0.999,1.0,0.999,1.0,1091.244,2021-05-01 01:48:59.999,3
49,2021-05-01 01:49:00.000,CFXUSDT,0.999,0.999,0.999,0.999,1450.33,2021-05-01 01:49:59.999,7
50,2021-05-01 01:50:00.000,CFXUSDT,0.999,0.999,0.998,0.998,257.827,2021-05-01 01:50:59.999,3
51,2021-05-01 01:51:00.000,CFXUSDT,0.998,0.998,0.998,0.998,50.0,2021-05-01 01:51:59.999,1
52,2021-05-01 01:52:00.000,CFXUSDT,0.998,0.998,0.998,0.998,0.0,2021-05-01 01:52:59.999,0
53,2021-05-01 01:53:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1200.0,2021-05-01 01:53:59.999,1
54,2021-05-01 01:54:00.000,CFXUSDT,0.998,1.0,0.998,0.999,1351.957,2021-05-01 01:54:59.999,6
55,2021-05-01 01:55:00.000,CFXUSDT,1.0,1.0,1.0,1.0,598.577,2021-05-01 01:55:59.999,3
56,2021-05-01 01:56:00.000,CFXUSDT,0.999,1.0,0.999,1.0,920.755,2021-05-01 01:56:59.999,4
57,2021-05-01 01:57:00.000,CFXUSDT,1.0,1.0,1.0,1.0,100.0,2021-05-01 01:57:59.999,1
58,2021-05-01 01:58:00.000,CFXUSDT,1.0,1.0,1.0,1.0,423.794,2021-05-01 01:58:59.999,1
59,2021-05-01 01:59:00.000,CFXUSDT,0.999,0.999,0.998,0.999,2348.668,2021-05-01 01:59:59.999,9
0,2021-05-01 02:00:00.000,CFXUSDT,0.999,0.999,0.999,0.999,1590.0,2021-05-01 02:00:59.999,4
1,2021-05-01 02:01:00.000,CFXUSDT,0.999,1.0,0.999,1.0,1378.498,2021-05-01 02:01:59.999,4
2,2021-05-01 02:02:00.000,CFXUSDT,1.0,1.0,0.998,0.999,822.506,2021-05-01 02:02:59.999,8
3,2021-05-01 02:03:00.000,CFXUSDT,0.999,1.0,0.999,1.0,1364.801,2021-05-01 02:03:59.999,4
4,2021-05-01 02:04:00.000,CFXUSDT,0.999,1.0,0.999,1.0,297.637,2021-05-01 02:04:59.999,3
5,2021-05-01 02:05:00.000,CFXUSDT,1.0,1.0,1.0,1.0,359.592,2021-05-01 02:05:59.999,2
6,2021-05-01 02:06:00.000,CFXUSDT,1.0,1.0,1.0,1.0,0.0,2021-05-01 02:06:59.999,0
7,2021-05-01 02:07:00.000,CFXUSDT,1.0,1.0,1.0,1.0,0.0,2021-05-01 02:07:59.999,0
8,2021-05-01 02:08:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1071.006,2021-05-01 02:08:59.999,2
9,2021-05-01 02:09:00.000,CFXUSDT,0.999,0.999,0.999,0.999,1347.232,2021-05-01 02:09:59.999,7
10,2021-05-01 02:10:00.000,CFXUSDT,0.999,1.0,0.999,1.0,193.327,2021-05-01 02:10:59.999,2
11,2021-05-01 02:11:00.000,CFXUSDT,1.0,1.0,0.998,0.999,5197.436,2021-05-01 02:11:59.999,25
12,2021-05-01 02:12:00.000,CFXUSDT,1.0,1.0,0.999,1.0,227.319,2021-05-01 02:12:59.999,5
13,2021-05-01 02:13:00.000,CFXUSDT,1.0,1.0,1.0,1.0,0.0,2021-05-01 02:13:59.999,0
14,2021-05-01 02:14:00.000,CFXUSDT,1.0,1.0,0.999,1.0,3568.342,2021-05-01 02:14:59.999,11
15,2021-05-01 02:15:00.000,CFXUSDT,1.0,1.0,1.0,1.0,2803.064,2021-05-01 02:15:59.999,6
16,2021-05-01 02:16:00.000,CFXUSDT,1.0,1.0,0.999,0.999,3195.522,2021-05-01 02:16:59.999,16
17,2021-05-01 02:17:00.000,CFXUSDT,0.999,1.0,0.999,1.0,1041.411,2021-05-01 02:17:59.999,2
18,2021-05-01 02:18:00.000,CFXUSDT,1.0,1.0,1.0,1.0,4112.951,2021-05-01 02:18:59.999,8
19,2021-05-01 02:19:00.000,CFXUSDT,1.0,1.0,1.0,1.0,4323.881,2021-05-01 02:19:59.999,3
20,2021-05-01 02:20:00.000,CFXUSDT,1.0,1.0,1.0,1.0,29136.672,2021-05-01 02:20:59.999,2
21,2021-05-01 02:21:00.000,CFXUSDT,1.0,1.0,0.999,1.0,5006.685,2021-05-01 02:21:59.999,13
22,2021-05-01 02:22:00.000,CFXUSDT,0.998,1.0,0.998,1.0,1170.448,2021-05-01 02:22:59.999,3
23,2021-05-01 02:23:00.000,CFXUSDT,0.998,1.0,0.988,0.996,99916.42,2021-05-01 02:23:59.999,132
24,2021-05-01 02:24:00.000,CFXUSDT,0.996,0.996,0.994,0.996,2535.334,2021-05-01 02:24:59.999,10
25,2021-05-01 02:25:00.000,CFXUSDT,0.996,0.996,0.996,0.996,343.2,2021-05-01 02:25:59.999,8
26,2021-05-01 02:26:00.000,CFXUSDT,0.995,0.996,0.995,0.996,2851.37,2021-05-01 02:26:59.999,17
27,2021-05-01 02:27:00.000,CFXUSDT,0.996,0.996,0.996,0.996,8496.176,2021-05-01 02:27:59.999,32
28,2021-05-01 02:28:00.000,CFXUSDT,0.996,0.997,0.996,0.997,4311.841,2021-05-01 02:28:59.999,26
29,2021-05-01 02:29:00.000,CFXUSDT,0.997,0.998,0.997,0.998,65.181,2021-05-01 02:29:59.999,3
30,2021-05-01 02:30:00.000,CFXUSDT,0.997,0.997,0.997,0.997,4457.243,2021-05-01 02:30:59.999,21
31,2021-05-01 02:31:00.000,CFXUSDT,0.997,0.997,0.997,0.997,836.109,2021-05-01 02:31:59.999,3
32,2021-05-01 02:32:00.000,CFXUSDT,0.998,0.998,0.997,0.997,504.577,2021-05-01 02:32:59.999,7
33,2021-05-01 02:33:00.000,CFXUSDT,0.998,0.999,0.997,0.997,181.381,2021-05-01 02:33:59.999,4
34,2021-05-01 02:34:00.000,CFXUSDT,0.999,1.0,0.998,0.998,2537.21,2021-05-01 02:34:59.999,17
35,2021-05-01 02:35:00.000,CFXUSDT,0.998,0.998,0.998,0.998,22.849,2021-05-01 02:35:59.999,2
36,2021-05-01 02:36:00.000,CFXUSDT,0.998,1.0,0.997,1.0,3112.547,2021-05-01 02:36:59.999,26
37,2021-05-01 02:37:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1435.251,2021-05-01 02:37:59.999,1
38,2021-05-01 02:38:00.000,CFXUSDT,1.0,1.0,1.0,1.0,22.1,2021-05-01 02:38:59.999,2
39,2021-05-01 02:39:00.000,CFXUSDT,0.998,0.998,0.998,0.998,589.155,2021-05-01 02:39:59.999,2
40,2021-05-01 02:40:00.000,CFXUSDT,0.999,1.0,0.999,1.0,843.31,2021-05-01 02:40:59.999,3
41,2021-05-01 02:41:00.000,CFXUSDT,1.0,1.0,1.0,1.0,50.0,2021-05-01 02:41:59.999,1
42,2021-05-01 02:42:00.000,CFXUSDT,1.0,1.0,1.0,1.0,8036.277,2021-05-01 02:42:59.999,2
43,2021-05-01 02:43:00.000,CFXUSDT,1.0,1.0,0.998,0.998,3167.438,2021-05-01 02:43:59.999,16
44,2021-05-01 02:44:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1012.628,2021-05-01 02:44:59.999,3
45,2021-05-01 02:45:00.000,CFXUSDT,0.999,0.999,0.999,0.999,9420.0,2021-05-01 02:45:59.999,22
46,2021-05-01 02:46:00.000,CFXUSDT,0.999,1.0,0.999,1.0,2158.207,2021-05-01 02:46:59.999,10
47,2021-05-01 02:47:00.000,CFXUSDT,1.0,1.0,0.999,0.999,497.788,2021-05-01 02:47:59.999,4
48,2021-05-01 02:48:00.000,CFXUSDT,1.0,1.0,1.0,1.0,16016.295,2021-05-01 02:48:59.999,5
49,2021-05-01 02:49:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1335.652,2021-05-01 02:49:59.999,2
50,2021-05-01 02:50:00.000,CFXUSDT,0.999,1.0,0.999,1.0,511.02,2021-05-01 02:50:59.999,3
51,2021-05-01 02:51:00.000,CFXUSDT,0.999,1.0,0.998,1.0,2255.748,2021-05-01 02:51:59.999,10
52,2021-05-01 02:52:00.000,CFXUSDT,1.0,1.0,1.0,1.0,372.17,2021-05-01 02:52:59.999,1
53,2021-05-01 02:53:00.000,CFXUSDT,1.0,1.0,1.0,1.0,11.0,2021-05-01 02:53:59.999,1
54,2021-05-01 02:54:00.000,CFXUSDT,1.0,1.0,0.998,0.998,82.997,2021-05-01 02:54:59.999,2
55,2021-05-01 02:55:00.000,CFXUSDT,0.998,1.0,0.998,1.0,2773.152,2021-05-01 02:55:59.999,10
56,2021-05-01 02:56:00.000,CFXUSDT,1.0,1.0,1.0,1.0,1377.645,2021-05-01 02:56:59.999,1
57,2021-05-01 02:57:00.000,CFXUSDT,0.998,0.998,0.998,0.998,3416.718,2021-05-01 02:57:59.999,11
58,2021-05-01 02:58:00.000,CFXUSDT,0.998,0.998,0.998,0.998,100.0,2021-05-01 02:58:59.999,1
59,2021-05-01 02:59:00.000,CFXUSDT,0.998,0.999,0.998,0.999,409.371,2021-05-01 02:59:59.999,7
0,2021-05-01 03:00:00.000,CFXUSDT,0.999,0.999,0.999,0.999,374.671,2021-05-01 03:00:59.999,3
1,2021-05-01 03:01:00.000,CFXUSDT,0.999,0.999,0.999,0.999,38.111,2021-05-01 03:01:59.999,1
2,2021-05-01 03:02:00.000,CFXUSDT,1.0,1.0,1.0,1.0,17778.018,2021-05-01 03:02:59.999,22
3,2021-05-01 03:03:00.000,CFXUSDT,1.0,1.0,0.998,1.0,4411.712,2021-05-01 03:03:59.999,12
4,2021-05-01 03:04:00.000,CFXUSDT,1.0,1.001,1.0,1.001,3592.949,2021-05-01 03:04:59.999,33
5,2021-05-01 03:05:00.000,CFXUSDT,1.001,1.005,1.001,1.002,3439.428,2021-05-01 03:05:59.999,25
6,2021-05-01 03:06:00.000,CFXUSDT,1.002,1.002,1.001,1.001,4654.864,2021-05-01 03:06:59.999,17
7,2021-05-01 03:07:00.000,CFXUSDT,1.002,1.002,1.002,1.002,99.9,2021-05-01 03:07:59.999,2
8,2021-05-01 03:08:00.000,CFXUSDT,1.002,1.002,1.002,1.002,32.413,2021-05-01 03:08:59.999,1
9,2021-05-01 03:09:00.000,CFXUSDT,1.002,1.002,1.002,1.002,28.03,2021-05-01 03:09:59.999,1
10,2021-05-01 03:10:00.000,CFXUSDT,1.002,1.002,1.002,1.002,0.0,2021-05-01 03:10:59.999,0
11,2021-05-01 03:11:00.000,CFXUSDT,1.002,1.002,1.002,1.002,203.0,2021-05-01 03:11:59.999,1
12,2021-05-01 03:12:00.000,CFXUSDT,1.004,1.004,1.002,1.002,268.073,2021-05-01 03:12:59.999,4
13,2021-05-01 03:13:00.000,CFXUSDT,1.002,1.002,1.002,1.002,0.0,2021-05-01 03:13:59.999,0
14,2021-05-01 03:14:00.000,CFXUSDT,1.004,1.004,1.004,1.004,99.601,2021-05-01 03:14:59.999,1
15,2021-05-01 03:15:00.000,CFXUSDT,1.004,1.004,1.002,1.002,1090.743,2021-05-01 03:15:59.999,10
16,2021-05-01 03:16:00.000,CFXUSDT,1.002,1.002,1.002,1.002,127.205,2021-05-01 03:16:59.999,1
17,2021-05-01 03:17:00.000,CFXUSDT,1.002,1.002,1.002,1.002,0.0,2021-05-01 03:17:59.999,0
18,2021-05-01 03:18:00.000,CFXUSDT,1.002,1.002,1.0,1.001,3677.234,2021-05-01 03:18:59.999,17
19,2021-05-01 03:19:00.000,CFXUSDT,1.001,1.002,1.001,1.002,23.602,2021-05-01 03:19:59.999,2
20,2021-05-01 03:20:00.000,CFXUSDT,1.001,1.001,0.998,1.0,20815.428,2021-05-01 03:20:59.999,43
21,2021-05-01 03:21:00.000,CFXUSDT,1.0,1.0,0.998,1.0,6973.276,2021-05-01 03:21:59.999,29
22,2021-05-01 03:22:00.000,CFXUSDT,0.998,1.0,0.998,1.0,1153.62,2021-05-01 03:22:59.999,9
23,2021-05-01 03:23:00.000,CFXUSDT,1.0,1.0,0.999,0.999,1100.66,2021-05-01 03:23:59.999,10
24,2021-05-01 03:24:00.000,CFXUSDT,0.998,1.0,0.998,1.0,8209.948,2021-05-01 03:24:59.999,23
25,2021-05-01 03:25:00.000,CFXUSDT,1.0,1.0,1.0,1.0,55.187,2021-05-01 03:25:59.999,1
26,2021-05-01 03:26:00.000,CFXUSDT,0.999,0.999,0.991,0.997,21153.732,2021-05-01 03:26:59.999,39
27,2021-05-01 03:27:00.000,CFXUSDT,0.997,0.998,0.997,0.997,1493.834,2021-05-01 03:27:59.999,9
28,2021-05-01 03:28:00.000,CFXUSDT,0.998,0.998,0.997,0.997,466.0,2021-05-01 03:28:59.999,3
29,2021-05-01 03:29:00.000,CFXUSDT,0.997,0.997,0.997,0.997,333.359,2021-05-01 03:29:59.999,8
30,2021-05-01 03:30:00.000,CFXUSDT,0.998,0.998,0.996,0.998,1180.2,2021-05-01 03:30:59.999,7
31,2021-05-01 03:31:00.000,CFXUSDT,0.998,0.998,0.998,0.998,51.663,2021-05-01 03:31:59.999,1
32,2021-05-01 03:32:00.000,CFXUSDT,0.996,0.996,0.996,0.996,1753.291,2021-05-01 03:32:59.999,3
33,2021-05-01 03:33:00.000,CFXUSDT,0.998,0.998,0.998,0.998,226.619,2021-05-01 03:33:59.999,4
34,2021-05-01 03:34:00.000,CFXUSDT,0.998,0.998,0.998,0.998,213.01,2021-05-01 03:34:59.999,4
35,2021-05-01 03:35:00.000,CFXUSDT,0.998,0.998,0.998,0.998,287.93,2021-05-01 03:35:59.999,4
36,2021-05-01 03:36:00.000,CFXUSDT,0.998,0.998,0.998,0.998,2014.23,2021-05-01 03:36:59.999,10
37,2021-05-01 03:37:00.000,CFXUSDT,0.996,0.998,0.996,0.998,391.716,2021-05-01 03:37:59.999,5
38,2021-05-01 03:38:00.000,CFXUSDT,0.996,0.998,0.996,0.998,240.926,2021-05-01 03:38:59.999,2
39,2021-05-01 03:39:00.000,CFXUSDT,0.998,1.0,0.997,1.0,3501.046,2021-05-01 03:39:59.999,19
40,2021-05-01 03:40:00.000,CFXUSDT,1.0,1.0,0.999,0.999,5491.437,2021-05-01 03:40:59.999,6
41,2021-05-01 03:41:00.000,CFXUSDT,1.0,1.004,1.0,1.004,8762.696,2021-05-01 03:41:59.999,41
