,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
17,2021-05-11 01:17:00.000,ICPBTC,0.007807,0.008,0.007574,0.0078,437.31,2021-05-11 01:17:59.999,186
18,2021-05-11 01:18:00.000,ICPBTC,0.007799,0.007805,0.007356,0.007526,533.32,2021-05-11 01:18:59.999,302
19,2021-05-11 01:19:00.000,ICPBTC,0.00754,0.007749,0.007531,0.0077,156.86,2021-05-11 01:19:59.999,96
20,2021-05-11 01:20:00.000,ICPBTC,0.007725,0.007754,0.0076,0.0076,370.86,2021-05-11 01:20:59.999,125
21,2021-05-11 01:21:00.000,ICPBTC,0.007621,0.007681,0.007578,0.007578,318.51,2021-05-11 01:21:59.999,78
22,2021-05-11 01:22:00.000,ICPBTC,0.007594,0.0077,0.007556,0.007624,314.74,2021-05-11 01:22:59.999,102
23,2021-05-11 01:23:00.000,ICPBTC,0.007641,0.007646,0.007239,0.007239,319.43,2021-05-11 01:23:59.999,200
24,2021-05-11 01:24:00.000,ICPBTC,0.007281,0.007359,0.007065,0.00719,444.1,2021-05-11 01:24:59.999,190
25,2021-05-11 01:25:00.000,ICPBTC,0.007201,0.007299,0.007095,0.007095,297.57,2021-05-11 01:25:59.999,185
26,2021-05-11 01:26:00.000,ICPBTC,0.007105,0.007139,0.006869,0.006909,713.58,2021-05-11 01:26:59.999,199
27,2021-05-11 01:27:00.000,ICPBTC,0.0069,0.007156,0.0069,0.007126,349.7,2021-05-11 01:27:59.999,105
28,2021-05-11 01:28:00.000,ICPBTC,0.007153,0.0073,0.00712,0.007294,228.04,2021-05-11 01:28:59.999,124
29,2021-05-11 01:29:00.000,ICPBTC,0.007329,0.007398,0.007111,0.007126,317.23,2021-05-11 01:29:59.999,139
30,2021-05-11 01:30:00.000,ICPBTC,0.007126,0.007175,0.006915,0.006917,330.24,2021-05-11 01:30:59.999,175
31,2021-05-11 01:31:00.000,ICPBTC,0.006965,0.00703,0.006836,0.006888,569.21,2021-05-11 01:31:59.999,168
32,2021-05-11 01:32:00.000,ICPBTC,0.006889,0.007246,0.00675,0.006903,478.06,2021-05-11 01:32:59.999,201
33,2021-05-11 01:33:00.000,ICPBTC,0.006907,0.006907,0.00658,0.006749,325.49,2021-05-11 01:33:59.999,164
34,2021-05-11 01:34:00.000,ICPBTC,0.00675,0.006775,0.006537,0.006559,292.96,2021-05-11 01:34:59.999,158
35,2021-05-11 01:35:00.000,ICPBTC,0.006559,0.006733,0.006482,0.006733,343.25,2021-05-11 01:35:59.999,196
36,2021-05-11 01:36:00.000,ICPBTC,0.006726,0.006788,0.006618,0.006651,431.78,2021-05-11 01:36:59.999,173
37,2021-05-11 01:37:00.000,ICPBTC,0.006665,0.00699,0.006665,0.006861,707.88,2021-05-11 01:37:59.999,228
38,2021-05-11 01:38:00.000,ICPBTC,0.006841,0.006868,0.006614,0.006796,429.06,2021-05-11 01:38:59.999,233
39,2021-05-11 01:39:00.000,ICPBTC,0.00676,0.006894,0.006581,0.006666,283.82,2021-05-11 01:39:59.999,151
40,2021-05-11 01:40:00.000,ICPBTC,0.006634,0.006829,0.006605,0.006829,83.23,2021-05-11 01:40:59.999,64
41,2021-05-11 01:41:00.000,ICPBTC,0.006816,0.006817,0.006625,0.006644,204.82,2021-05-11 01:41:59.999,96
42,2021-05-11 01:42:00.000,ICPBTC,0.006611,0.00675,0.006609,0.006671,76.03,2021-05-11 01:42:59.999,82
43,2021-05-11 01:43:00.000,ICPBTC,0.006695,0.00675,0.006575,0.006593,304.71,2021-05-11 01:43:59.999,151
44,2021-05-11 01:44:00.000,ICPBTC,0.006612,0.006638,0.006429,0.006494,382.58,2021-05-11 01:44:59.999,120
45,2021-05-11 01:45:00.000,ICPBTC,0.006404,0.006481,0.006325,0.006449,270.14,2021-05-11 01:45:59.999,149
46,2021-05-11 01:46:00.000,ICPBTC,0.006483,0.006523,0.00628,0.006294,364.72,2021-05-11 01:46:59.999,160
47,2021-05-11 01:47:00.000,ICPBTC,0.006304,0.006384,0.006222,0.006336,377.99,2021-05-11 01:47:59.999,188
48,2021-05-11 01:48:00.000,ICPBTC,0.006386,0.006387,0.006147,0.006179,324.48,2021-05-11 01:48:59.999,136
49,2021-05-11 01:49:00.000,ICPBTC,0.006163,0.006332,0.006055,0.006332,307.42,2021-05-11 01:49:59.999,187
50,2021-05-11 01:50:00.000,ICPBTC,0.006335,0.006539,0.006281,0.006539,325.77,2021-05-11 01:50:59.999,170
51,2021-05-11 01:51:00.000,ICPBTC,0.006497,0.006546,0.006379,0.006379,961.51,2021-05-11 01:51:59.999,163
52,2021-05-11 01:52:00.000,ICPBTC,0.006369,0.006464,0.006321,0.006353,241.0,2021-05-11 01:52:59.999,140
53,2021-05-11 01:53:00.000,ICPBTC,0.006378,0.006615,0.006378,0.006608,199.9,2021-05-11 01:53:59.999,124
54,2021-05-11 01:54:00.000,ICPBTC,0.006607,0.006891,0.006607,0.006891,333.55,2021-05-11 01:54:59.999,171
55,2021-05-11 01:55:00.000,ICPBTC,0.0069,0.0069,0.006745,0.006812,256.47,2021-05-11 01:55:59.999,159
56,2021-05-11 01:56:00.000,ICPBTC,0.00677,0.006845,0.006598,0.00663,683.43,2021-05-11 01:56:59.999,134
57,2021-05-11 01:57:00.000,ICPBTC,0.006655,0.006848,0.006594,0.006633,309.91,2021-05-11 01:57:59.999,120
58,2021-05-11 01:58:00.000,ICPBTC,0.006691,0.006916,0.00669,0.006899,219.53,2021-05-11 01:58:59.999,114
59,2021-05-11 01:59:00.000,ICPBTC,0.006901,0.006938,0.006738,0.006936,249.48,2021-05-11 01:59:59.999,129
0,2021-05-11 02:00:00.000,ICPBTC,0.0069,0.006987,0.006791,0.006803,249.03,2021-05-11 02:00:59.999,181
1,2021-05-11 02:01:00.000,ICPBTC,0.006812,0.00684,0.0066,0.006633,825.02,2021-05-11 02:01:59.999,216
2,2021-05-11 02:02:00.000,ICPBTC,0.006634,0.006764,0.006562,0.006597,195.67,2021-05-11 02:02:59.999,105
3,2021-05-11 02:03:00.000,ICPBTC,0.006596,0.006608,0.006462,0.0066,285.7,2021-05-11 02:03:59.999,173
4,2021-05-11 02:04:00.000,ICPBTC,0.006549,0.006629,0.006468,0.006559,183.81,2021-05-11 02:04:59.999,123
5,2021-05-11 02:05:00.000,ICPBTC,0.006549,0.006658,0.006514,0.006571,261.08,2021-05-11 02:05:59.999,133
6,2021-05-11 02:06:00.000,ICPBTC,0.006585,0.006621,0.0064,0.006411,295.93,2021-05-11 02:06:59.999,133
7,2021-05-11 02:07:00.000,ICPBTC,0.006386,0.006593,0.006386,0.006485,207.41,2021-05-11 02:07:59.999,83
8,2021-05-11 02:08:00.000,ICPBTC,0.006526,0.006544,0.00642,0.006443,186.17,2021-05-11 02:08:59.999,104
9,2021-05-11 02:09:00.000,ICPBTC,0.006443,0.006484,0.006429,0.006453,248.74,2021-05-11 02:09:59.999,112
10,2021-05-11 02:10:00.000,ICPBTC,0.006431,0.006536,0.006397,0.006536,215.47,2021-05-11 02:10:59.999,126
11,2021-05-11 02:11:00.000,ICPBTC,0.006535,0.006614,0.006459,0.006614,304.55,2021-05-11 02:11:59.999,106
12,2021-05-11 02:12:00.000,ICPBTC,0.006574,0.00663,0.006492,0.006575,577.72,2021-05-11 02:12:59.999,113
13,2021-05-11 02:13:00.000,ICPBTC,0.006603,0.00685,0.006579,0.00681,232.56,2021-05-11 02:13:59.999,115
14,2021-05-11 02:14:00.000,ICPBTC,0.006813,0.006854,0.006781,0.006796,282.71,2021-05-11 02:14:59.999,115
15,2021-05-11 02:15:00.000,ICPBTC,0.006788,0.006797,0.0067,0.006738,203.55,2021-05-11 02:15:59.999,74
16,2021-05-11 02:16:00.000,ICPBTC,0.00673,0.006776,0.00656,0.00656,666.76,2021-05-11 02:16:59.999,116
17,2021-05-11 02:17:00.000,ICPBTC,0.006583,0.006766,0.006583,0.006751,110.97,2021-05-11 02:17:59.999,41
18,2021-05-11 02:18:00.000,ICPBTC,0.006763,0.006921,0.006763,0.006921,150.35,2021-05-11 02:18:59.999,71
19,2021-05-11 02:19:00.000,ICPBTC,0.006921,0.007441,0.006921,0.007064,413.12,2021-05-11 02:19:59.999,206
20,2021-05-11 02:20:00.000,ICPBTC,0.007059,0.007206,0.006932,0.007206,344.06,2021-05-11 02:20:59.999,159
21,2021-05-11 02:21:00.000,ICPBTC,0.007184,0.007441,0.007184,0.007413,424.93,2021-05-11 02:21:59.999,205
22,2021-05-11 02:22:00.000,ICPBTC,0.007409,0.00749,0.007317,0.0074,540.94,2021-05-11 02:22:59.999,219
23,2021-05-11 02:23:00.000,ICPBTC,0.007433,0.007433,0.00715,0.007201,415.3,2021-05-11 02:23:59.999,272
24,2021-05-11 02:24:00.000,ICPBTC,0.007156,0.007496,0.007138,0.007449,491.92,2021-05-11 02:24:59.999,214
25,2021-05-11 02:25:00.000,ICPBTC,0.007477,0.007501,0.00742,0.007439,282.97,2021-05-11 02:25:59.999,163
26,2021-05-11 02:26:00.000,ICPBTC,0.007451,0.007485,0.007325,0.007355,167.44,2021-05-11 02:26:59.999,125
27,2021-05-11 02:27:00.000,ICPBTC,0.007339,0.007341,0.007221,0.007238,350.3,2021-05-11 02:27:59.999,189
28,2021-05-11 02:28:00.000,ICPBTC,0.007248,0.007469,0.007238,0.00746,393.57,2021-05-11 02:28:59.999,153
29,2021-05-11 02:29:00.000,ICPBTC,0.00746,0.0078,0.00746,0.0077,760.93,2021-05-11 02:29:59.999,252
30,2021-05-11 02:30:00.000,ICPBTC,0.007665,0.007976,0.007665,0.007891,524.42,2021-05-11 02:30:59.999,240
31,2021-05-11 02:31:00.000,ICPBTC,0.00794,0.007991,0.00758,0.007654,1316.07,2021-05-11 02:31:59.999,360
32,2021-05-11 02:32:00.000,ICPBTC,0.007632,0.00778,0.007631,0.00777,247.64,2021-05-11 02:32:59.999,172
33,2021-05-11 02:33:00.000,ICPBTC,0.007721,0.007845,0.007719,0.007794,148.25,2021-05-11 02:33:59.999,108
34,2021-05-11 02:34:00.000,ICPBTC,0.007771,0.007782,0.0076,0.007659,294.21,2021-05-11 02:34:59.999,151
35,2021-05-11 02:35:00.000,ICPBTC,0.007638,0.007794,0.00761,0.007672,278.08,2021-05-11 02:35:59.999,160
36,2021-05-11 02:36:00.000,ICPBTC,0.007633,0.007666,0.0073,0.007381,510.88,2021-05-11 02:36:59.999,212
37,2021-05-11 02:37:00.000,ICPBTC,0.007383,0.007603,0.00735,0.007553,139.75,2021-05-11 02:37:59.999,114
38,2021-05-11 02:38:00.000,ICPBTC,0.007581,0.00768,0.007444,0.007555,160.94,2021-05-11 02:38:59.999,128
39,2021-05-11 02:39:00.000,ICPBTC,0.007546,0.007709,0.007501,0.007609,59.57,2021-05-11 02:39:59.999,75
40,2021-05-11 02:40:00.000,ICPBTC,0.007597,0.007613,0.00755,0.007572,52.15,2021-05-11 02:40:59.999,57
41,2021-05-11 02:41:00.000,ICPBTC,0.007586,0.007586,0.007324,0.007378,326.6,2021-05-11 02:41:59.999,167
42,2021-05-11 02:42:00.000,ICPBTC,0.007362,0.00779,0.007356,0.007474,163.66,2021-05-11 02:42:59.999,111
43,2021-05-11 02:43:00.000,ICPBTC,0.00746,0.007524,0.007451,0.007476,16.31,2021-05-11 02:43:59.999,45
44,2021-05-11 02:44:00.000,ICPBTC,0.007463,0.007563,0.007457,0.007562,88.43,2021-05-11 02:44:59.999,51
45,2021-05-11 02:45:00.000,ICPBTC,0.007542,0.007748,0.007525,0.007735,175.23,2021-05-11 02:45:59.999,152
46,2021-05-11 02:46:00.000,ICPBTC,0.007715,0.007748,0.007503,0.007553,293.48,2021-05-11 02:46:59.999,152
47,2021-05-11 02:47:00.000,ICPBTC,0.007553,0.007655,0.00753,0.00753,85.5,2021-05-11 02:47:59.999,56
48,2021-05-11 02:48:00.000,ICPBTC,0.007524,0.00765,0.00745,0.007597,130.55,2021-05-11 02:48:59.999,97
49,2021-05-11 02:49:00.000,ICPBTC,0.007604,0.007713,0.007604,0.007664,306.11,2021-05-11 02:49:59.999,118
50,2021-05-11 02:50:00.000,ICPBTC,0.00766,0.0077,0.00761,0.007631,79.6,2021-05-11 02:50:59.999,94
51,2021-05-11 02:51:00.000,ICPBTC,0.007653,0.007713,0.007613,0.007683,336.89,2021-05-11 02:51:59.999,95
52,2021-05-11 02:52:00.000,ICPBTC,0.007674,0.007846,0.007673,0.007807,250.57,2021-05-11 02:52:59.999,156
53,2021-05-11 02:53:00.000,ICPBTC,0.007806,0.025,0.007803,0.008009,1821.6,2021-05-11 02:53:59.999,585
54,2021-05-11 02:54:00.000,ICPBTC,0.008009,0.008207,0.007779,0.008043,599.14,2021-05-11 02:54:59.999,349
55,2021-05-11 02:55:00.000,ICPBTC,0.008072,0.008188,0.007978,0.008124,410.04,2021-05-11 02:55:59.999,259
56,2021-05-11 02:56:00.000,ICPBTC,0.00814,0.00816,0.00791,0.007954,507.14,2021-05-11 02:56:59.999,153
57,2021-05-11 02:57:00.000,ICPBTC,0.007953,0.008202,0.007953,0.007986,210.2,2021-05-11 02:57:59.999,108
58,2021-05-11 02:58:00.000,ICPBTC,0.007989,0.008003,0.007827,0.007848,188.06,2021-05-11 02:58:59.999,111
59,2021-05-11 02:59:00.000,ICPBTC,0.00786,0.008047,0.007848,0.007977,123.5,2021-05-11 02:59:59.999,97
0,2021-05-11 03:00:00.000,ICPBTC,0.007971,0.007971,0.007777,0.007907,230.6,2021-05-11 03:00:59.999,141
1,2021-05-11 03:01:00.000,ICPBTC,0.007944,0.007964,0.007719,0.007719,327.68,2021-05-11 03:01:59.999,141
2,2021-05-11 03:02:00.000,ICPBTC,0.007714,0.0079,0.007689,0.007854,110.71,2021-05-11 03:02:59.999,82
3,2021-05-11 03:03:00.000,ICPBTC,0.007832,0.007852,0.007765,0.00778,59.32,2021-05-11 03:03:59.999,56
4,2021-05-11 03:04:00.000,ICPBTC,0.007779,0.007789,0.0077,0.00777,186.21,2021-05-11 03:04:59.999,104
5,2021-05-11 03:05:00.000,ICPBTC,0.00777,0.007777,0.00765,0.007652,100.01,2021-05-11 03:05:59.999,115
6,2021-05-11 03:06:00.000,ICPBTC,0.007652,0.007666,0.0075,0.0075,515.85,2021-05-11 03:06:59.999,174
7,2021-05-11 03:07:00.000,ICPBTC,0.0075,0.007763,0.007454,0.007763,336.01,2021-05-11 03:07:59.999,211
8,2021-05-11 03:08:00.000,ICPBTC,0.007701,0.007779,0.007669,0.007686,145.22,2021-05-11 03:08:59.999,106
9,2021-05-11 03:09:00.000,ICPBTC,0.007685,0.007781,0.00767,0.007749,108.2,2021-05-11 03:09:59.999,92
10,2021-05-11 03:10:00.000,ICPBTC,0.007754,0.00785,0.007735,0.007825,285.09,2021-05-11 03:10:59.999,140
11,2021-05-11 03:11:00.000,ICPBTC,0.007825,0.007852,0.007788,0.007825,334.67,2021-05-11 03:11:59.999,122
12,2021-05-11 03:12:00.000,ICPBTC,0.007843,0.00802,0.007826,0.007916,171.59,2021-05-11 03:12:59.999,126
13,2021-05-11 03:13:00.000,ICPBTC,0.007915,0.008,0.007915,0.007992,109.64,2021-05-11 03:13:59.999,88
14,2021-05-11 03:14:00.000,ICPBTC,0.007979,0.007979,0.007779,0.007882,1065.97,2021-05-11 03:14:59.999,326
15,2021-05-11 03:15:00.000,ICPBTC,0.007891,0.00795,0.007816,0.007893,164.6,2021-05-11 03:15:59.999,107
16,2021-05-11 03:16:00.000,ICPBTC,0.007922,0.007965,0.007883,0.007964,64.57,2021-05-11 03:16:59.999,62
17,2021-05-11 03:17:00.000,ICPBTC,0.007964,0.008064,0.007964,0.008004,134.33,2021-05-11 03:17:59.999,88
18,2021-05-11 03:18:00.000,ICPBTC,0.008005,0.008129,0.008001,0.008121,148.41,2021-05-11 03:18:59.999,113
19,2021-05-11 03:19:00.000,ICPBTC,0.008121,0.008594,0.008121,0.008416,402.2,2021-05-11 03:19:59.999,214
20,2021-05-11 03:20:00.000,ICPBTC,0.008464,0.0088,0.0083,0.008622,495.88,2021-05-11 03:20:59.999,213
21,2021-05-11 03:21:00.000,ICPBTC,0.008483,0.008615,0.00819,0.008338,593.27,2021-05-11 03:21:59.999,282
22,2021-05-11 03:22:00.000,ICPBTC,0.008307,0.008554,0.008307,0.008511,231.29,2021-05-11 03:22:59.999,154
23,2021-05-11 03:23:00.000,ICPBTC,0.008511,0.008798,0.008498,0.00866,536.82,2021-05-11 03:23:59.999,181
24,2021-05-11 03:24:00.000,ICPBTC,0.008688,0.008993,0.008688,0.008891,859.69,2021-05-11 03:24:59.999,268
25,2021-05-11 03:25:00.000,ICPBTC,0.008899,0.009135,0.008841,0.009121,687.64,2021-05-11 03:25:59.999,308
26,2021-05-11 03:26:00.000,ICPBTC,0.009103,0.00949,0.008815,0.009489,2932.69,2021-05-11 03:26:59.999,457
27,2021-05-11 03:27:00.000,ICPBTC,0.009399,0.01,0.009191,0.009578,1992.67,2021-05-11 03:27:59.999,598
28,2021-05-11 03:28:00.000,ICPBTC,0.009577,0.009707,0.009014,0.00932,1420.8,2021-05-11 03:28:59.999,614
29,2021-05-11 03:29:00.000,ICPBTC,0.009323,0.009421,0.008775,0.009151,609.76,2021-05-11 03:29:59.999,359
30,2021-05-11 03:30:00.000,ICPBTC,0.009119,0.009335,0.008923,0.009002,859.0,2021-05-11 03:30:59.999,373
31,2021-05-11 03:31:00.000,ICPBTC,0.008996,0.009062,0.00861,0.008744,715.69,2021-05-11 03:31:59.999,277
32,2021-05-11 03:32:00.000,ICPBTC,0.008756,0.008987,0.008653,0.008822,367.58,2021-05-11 03:32:59.999,210
33,2021-05-11 03:33:00.000,ICPBTC,0.008823,0.0091,0.008761,0.008801,1656.11,2021-05-11 03:33:59.999,261
34,2021-05-11 03:34:00.000,ICPBTC,0.0088,0.008843,0.008475,0.008502,646.34,2021-05-11 03:34:59.999,248
35,2021-05-11 03:35:00.000,ICPBTC,0.008475,0.008848,0.008451,0.008514,370.66,2021-05-11 03:35:59.999,216
36,2021-05-11 03:36:00.000,ICPBTC,0.008512,0.008558,0.008369,0.008541,529.75,2021-05-11 03:36:59.999,199
37,2021-05-11 03:37:00.000,ICPBTC,0.008555,0.008742,0.008538,0.008724,714.13,2021-05-11 03:37:59.999,164
38,2021-05-11 03:38:00.000,ICPBTC,0.008721,0.008998,0.008691,0.0089,351.79,2021-05-11 03:38:59.999,148
39,2021-05-11 03:39:00.000,ICPBTC,0.008912,0.009046,0.008812,0.008843,453.03,2021-05-11 03:39:59.999,186
40,2021-05-11 03:40:00.000,ICPBTC,0.008846,0.008846,0.008646,0.008755,182.55,2021-05-11 03:40:59.999,109
41,2021-05-11 03:41:00.000,ICPBTC,0.008753,0.008814,0.008637,0.008713,2296.67,2021-05-11 03:41:59.999,368
42,2021-05-11 03:42:00.000,ICPBTC,0.008712,0.008848,0.008676,0.00881,140.24,2021-05-11 03:42:59.999,96
43,2021-05-11 03:43:00.000,ICPBTC,0.008801,0.00881,0.0087,0.008714,145.03,2021-05-11 03:43:59.999,105
44,2021-05-11 03:44:00.000,ICPBTC,0.008714,0.008772,0.008675,0.008754,299.94,2021-05-11 03:44:59.999,102
45,2021-05-11 03:45:00.000,ICPBTC,0.008753,0.008754,0.0085,0.008556,486.83,2021-05-11 03:45:59.999,142
46,2021-05-11 03:46:00.000,ICPBTC,0.008515,0.008586,0.0085,0.0085,163.71,2021-05-11 03:46:59.999,76
47,2021-05-11 03:47:00.000,ICPBTC,0.008519,0.0086,0.008496,0.008566,67.15,2021-05-11 03:47:59.999,75
48,2021-05-11 03:48:00.000,ICPBTC,0.00856,0.008811,0.00856,0.00878,111.25,2021-05-11 03:48:59.999,92
49,2021-05-11 03:49:00.000,ICPBTC,0.008802,0.009,0.008793,0.008988,256.24,2021-05-11 03:49:59.999,91
50,2021-05-11 03:50:00.000,ICPBTC,0.008968,0.009284,0.008926,0.009213,228.51,2021-05-11 03:50:59.999,213
51,2021-05-11 03:51:00.000,ICPBTC,0.009212,0.009239,0.008953,0.009028,313.94,2021-05-11 03:51:59.999,231
52,2021-05-11 03:52:00.000,ICPBTC,0.009026,0.00938,0.009,0.009137,487.51,2021-05-11 03:52:59.999,194
53,2021-05-11 03:53:00.000,ICPBTC,0.009187,0.00945,0.009179,0.009443,657.63,2021-05-11 03:53:59.999,176
54,2021-05-11 03:54:00.000,ICPBTC,0.009444,0.0098,0.009442,0.009701,159.49,2021-05-11 03:54:59.999,217
55,2021-05-11 03:55:00.000,ICPBTC,0.009794,0.0105,0.009661,0.010311,857.05,2021-05-11 03:55:59.999,291
56,2021-05-11 03:56:00.000,ICPBTC,0.010311,0.010682,0.0102,0.010481,903.13,2021-05-11 03:56:59.999,395
57,2021-05-11 03:57:00.000,ICPBTC,0.010557,0.01065,0.009569,0.010154,849.25,2021-05-11 03:57:59.999,577
58,2021-05-11 03:58:00.000,ICPBTC,0.010227,0.011,0.010197,0.010701,524.11,2021-05-11 03:58:59.999,305
59,2021-05-11 03:59:00.000,ICPBTC,0.010657,0.010868,0.01022,0.0105,540.75,2021-05-11 03:59:59.999,538
0,2021-05-11 04:00:00.000,ICPBTC,0.010494,0.01085,0.01037,0.010556,380.8,2021-05-11 04:00:59.999,393
1,2021-05-11 04:01:00.000,ICPBTC,0.010504,0.01055,0.009873,0.009966,853.82,2021-05-11 04:01:59.999,381
2,2021-05-11 04:02:00.000,ICPBTC,0.009948,0.010502,0.009904,0.010137,224.19,2021-05-11 04:02:59.999,181
3,2021-05-11 04:03:00.000,ICPBTC,0.010093,0.010514,0.009746,0.010402,793.29,2021-05-11 04:03:59.999,462
4,2021-05-11 04:04:00.000,ICPBTC,0.010445,0.010634,0.009697,0.0097,2035.84,2021-05-11 04:04:59.999,561
5,2021-05-11 04:05:00.000,ICPBTC,0.009842,0.010274,0.009701,0.009923,748.81,2021-05-11 04:05:59.999,550
6,2021-05-11 04:06:00.000,ICPBTC,0.009922,0.01,0.0095,0.009632,1619.29,2021-05-11 04:06:59.999,465
7,2021-05-11 04:07:00.000,ICPBTC,0.009637,0.009895,0.009632,0.009804,918.13,2021-05-11 04:07:59.999,322
8,2021-05-11 04:08:00.000,ICPBTC,0.009757,0.009906,0.0095,0.009549,581.71,2021-05-11 04:08:59.999,280
9,2021-05-11 04:09:00.000,ICPBTC,0.009561,0.0097,0.009235,0.009293,676.53,2021-05-11 04:09:59.999,349
10,2021-05-11 04:10:00.000,ICPBTC,0.009265,0.009318,0.009,0.009083,1242.95,2021-05-11 04:10:59.999,454
11,2021-05-11 04:11:00.000,ICPBTC,0.009136,0.009205,0.008819,0.008898,1482.58,2021-05-11 04:11:59.999,399
12,2021-05-11 04:12:00.000,ICPBTC,0.008864,0.009096,0.008802,0.008946,772.99,2021-05-11 04:12:59.999,265
13,2021-05-11 04:13:00.000,ICPBTC,0.008919,0.008989,0.00874,0.0088,631.12,2021-05-11 04:13:59.999,222
14,2021-05-11 04:14:00.000,ICPBTC,0.008802,0.009899,0.008767,0.008819,675.13,2021-05-11 04:14:59.999,300
15,2021-05-11 04:15:00.000,ICPBTC,0.008819,0.008886,0.008625,0.008625,614.4,2021-05-11 04:15:59.999,308
16,2021-05-11 04:16:00.000,ICPBTC,0.008606,0.008657,0.008409,0.00853,1083.68,2021-05-11 04:16:59.999,264
17,2021-05-11 04:17:00.000,ICPBTC,0.008517,0.008529,0.008308,0.008391,929.8,2021-05-11 04:17:59.999,246
18,2021-05-11 04:18:00.000,ICPBTC,0.008391,0.00924,0.008365,0.008544,991.99,2021-05-11 04:18:59.999,386
19,2021-05-11 04:19:00.000,ICPBTC,0.008523,0.008635,0.008151,0.008181,816.99,2021-05-11 04:19:59.999,331
20,2021-05-11 04:20:00.000,ICPBTC,0.008181,0.008399,0.008142,0.00822,312.22,2021-05-11 04:20:59.999,199
21,2021-05-11 04:21:00.000,ICPBTC,0.008247,0.008373,0.008213,0.008324,220.06,2021-05-11 04:21:59.999,161
22,2021-05-11 04:22:00.000,ICPBTC,0.008331,0.008538,0.008331,0.008501,390.31,2021-05-11 04:22:59.999,230
23,2021-05-11 04:23:00.000,ICPBTC,0.0085,0.008546,0.008348,0.008398,649.05,2021-05-11 04:23:59.999,216
24,2021-05-11 04:24:00.000,ICPBTC,0.008398,0.008398,0.007999,0.00829,371.11,2021-05-11 04:24:59.999,241
25,2021-05-11 04:25:00.000,ICPBTC,0.00829,0.008488,0.00829,0.008406,456.59,2021-05-11 04:25:59.999,150
26,2021-05-11 04:26:00.000,ICPBTC,0.008434,0.0085,0.00839,0.0084,222.0,2021-05-11 04:26:59.999,166
27,2021-05-11 04:27:00.000,ICPBTC,0.0084,0.0084,0.008253,0.008289,467.65,2021-05-11 04:27:59.999,147
28,2021-05-11 04:28:00.000,ICPBTC,0.008289,0.00829,0.007913,0.008109,487.99,2021-05-11 04:28:59.999,376
29,2021-05-11 04:29:00.000,ICPBTC,0.0081,0.0081,0.00785,0.007851,596.89,2021-05-11 04:29:59.999,230
30,2021-05-11 04:30:00.000,ICPBTC,0.007882,0.0082,0.00763,0.008189,1319.49,2021-05-11 04:30:59.999,425
31,2021-05-11 04:31:00.000,ICPBTC,0.008187,0.00819,0.00798,0.00816,271.34,2021-05-11 04:31:59.999,135
32,2021-05-11 04:32:00.000,ICPBTC,0.008177,0.008401,0.00817,0.008326,483.25,2021-05-11 04:32:59.999,265
