,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
49,2021-05-01 01:49:00.000,YFIUPUSDT,6.574,6.574,6.574,6.574,243.69,2021-05-01 01:49:59.999,2
50,2021-05-01 01:50:00.000,YFIUPUSDT,6.574,6.574,6.574,6.574,831.02,2021-05-01 01:50:59.999,3
51,2021-05-01 01:51:00.000,YFIUPUSDT,6.597,6.597,6.597,6.597,1.54,2021-05-01 01:51:59.999,1
52,2021-05-01 01:52:00.000,YFIUPUSDT,6.613,6.613,6.613,6.613,3.26,2021-05-01 01:52:59.999,1
53,2021-05-01 01:53:00.000,YFIUPUSDT,6.582,6.582,6.582,6.582,1.55,2021-05-01 01:53:59.999,1
54,2021-05-01 01:54:00.000,YFIUPUSDT,6.58,6.58,6.575,6.575,5.68,2021-05-01 01:54:59.999,2
55,2021-05-01 01:55:00.000,YFIUPUSDT,6.574,6.574,6.574,6.574,35.33,2021-05-01 01:55:59.999,1
56,2021-05-01 01:56:00.000,YFIUPUSDT,6.577,6.577,6.577,6.577,79.69,2021-05-01 01:56:59.999,1
57,2021-05-01 01:57:00.000,YFIUPUSDT,6.577,6.577,6.577,6.577,0.0,2021-05-01 01:57:59.999,0
58,2021-05-01 01:58:00.000,YFIUPUSDT,6.624,6.624,6.615,6.618,68.11,2021-05-01 01:58:59.999,4
59,2021-05-01 01:59:00.000,YFIUPUSDT,6.627,6.674,6.627,6.673,74.96,2021-05-01 01:59:59.999,6
0,2021-05-01 02:00:00.000,YFIUPUSDT,6.684,6.709,6.674,6.693,489.51,2021-05-01 02:00:59.999,28
1,2021-05-01 02:01:00.000,YFIUPUSDT,6.708,6.708,6.682,6.682,71.1,2021-05-01 02:01:59.999,4
2,2021-05-01 02:02:00.000,YFIUPUSDT,6.683,6.683,6.639,6.681,1814.77,2021-05-01 02:02:59.999,42
3,2021-05-01 02:03:00.000,YFIUPUSDT,6.698,6.698,6.698,6.698,89.55,2021-05-01 02:03:59.999,3
4,2021-05-01 02:04:00.000,YFIUPUSDT,6.711,6.754,6.692,6.713,653.09,2021-05-01 02:04:59.999,13
5,2021-05-01 02:05:00.000,YFIUPUSDT,6.713,6.713,6.713,6.713,33.01,2021-05-01 02:05:59.999,1
6,2021-05-01 02:06:00.000,YFIUPUSDT,6.713,6.713,6.713,6.713,0.0,2021-05-01 02:06:59.999,0
7,2021-05-01 02:07:00.000,YFIUPUSDT,6.715,6.753,6.715,6.737,178.97,2021-05-01 02:07:59.999,6
8,2021-05-01 02:08:00.000,YFIUPUSDT,6.737,6.737,6.737,6.737,0.0,2021-05-01 02:08:59.999,0
9,2021-05-01 02:09:00.000,YFIUPUSDT,6.737,6.737,6.737,6.737,32.97,2021-05-01 02:09:59.999,1
10,2021-05-01 02:10:00.000,YFIUPUSDT,6.737,6.737,6.737,6.737,0.0,2021-05-01 02:10:59.999,0
11,2021-05-01 02:11:00.000,YFIUPUSDT,6.737,6.737,6.718,6.718,35.76,2021-05-01 02:11:59.999,6
12,2021-05-01 02:12:00.000,YFIUPUSDT,6.719,6.719,6.717,6.717,52.62,2021-05-01 02:12:59.999,6
13,2021-05-01 02:13:00.000,YFIUPUSDT,6.717,6.717,6.717,6.717,0.0,2021-05-01 02:13:59.999,0
14,2021-05-01 02:14:00.000,YFIUPUSDT,6.731,6.731,6.715,6.715,37.21,2021-05-01 02:14:59.999,3
15,2021-05-01 02:15:00.000,YFIUPUSDT,6.715,6.715,6.715,6.715,0.0,2021-05-01 02:15:59.999,0
16,2021-05-01 02:16:00.000,YFIUPUSDT,6.725,6.725,6.715,6.715,31.46,2021-05-01 02:16:59.999,2
17,2021-05-01 02:17:00.000,YFIUPUSDT,6.725,6.725,6.725,6.725,2.23,2021-05-01 02:17:59.999,1
18,2021-05-01 02:18:00.000,YFIUPUSDT,6.725,6.725,6.725,6.725,0.0,2021-05-01 02:18:59.999,0
19,2021-05-01 02:19:00.000,YFIUPUSDT,6.753,6.762,6.732,6.749,374.83,2021-05-01 02:19:59.999,8
20,2021-05-01 02:20:00.000,YFIUPUSDT,6.74,6.74,6.74,6.74,219.31,2021-05-01 02:20:59.999,4
21,2021-05-01 02:21:00.000,YFIUPUSDT,6.704,6.704,6.704,6.704,1.82,2021-05-01 02:21:59.999,1
22,2021-05-01 02:22:00.000,YFIUPUSDT,6.704,6.704,6.704,6.704,0.0,2021-05-01 02:22:59.999,0
23,2021-05-01 02:23:00.000,YFIUPUSDT,6.704,6.704,6.704,6.704,0.0,2021-05-01 02:23:59.999,0
24,2021-05-01 02:24:00.000,YFIUPUSDT,6.734,6.774,6.734,6.774,28.9,2021-05-01 02:24:59.999,15
25,2021-05-01 02:25:00.000,YFIUPUSDT,6.773,6.773,6.739,6.766,121.79,2021-05-01 02:25:59.999,4
26,2021-05-01 02:26:00.000,YFIUPUSDT,6.727,6.767,6.727,6.767,615.26,2021-05-01 02:26:59.999,5
27,2021-05-01 02:27:00.000,YFIUPUSDT,6.737,6.767,6.737,6.767,297.66,2021-05-01 02:27:59.999,5
28,2021-05-01 02:28:00.000,YFIUPUSDT,6.738,6.738,6.737,6.737,6.23,2021-05-01 02:28:59.999,2
29,2021-05-01 02:29:00.000,YFIUPUSDT,6.759,6.765,6.759,6.765,190.2,2021-05-01 02:29:59.999,4
30,2021-05-01 02:30:00.000,YFIUPUSDT,6.727,6.76,6.727,6.727,837.99,2021-05-01 02:30:59.999,10
31,2021-05-01 02:31:00.000,YFIUPUSDT,6.754,6.755,6.727,6.727,105.5,2021-05-01 02:31:59.999,5
32,2021-05-01 02:32:00.000,YFIUPUSDT,6.7,6.7,6.682,6.682,52.53,2021-05-01 02:32:59.999,2
33,2021-05-01 02:33:00.000,YFIUPUSDT,6.704,6.704,6.7,6.7,190.0,2021-05-01 02:33:59.999,3
34,2021-05-01 02:34:00.000,YFIUPUSDT,6.695,6.695,6.695,6.695,3.79,2021-05-01 02:34:59.999,1
35,2021-05-01 02:35:00.000,YFIUPUSDT,6.695,6.695,6.695,6.695,0.0,2021-05-01 02:35:59.999,0
36,2021-05-01 02:36:00.000,YFIUPUSDT,6.694,6.695,6.694,6.695,48.23,2021-05-01 02:36:59.999,2
37,2021-05-01 02:37:00.000,YFIUPUSDT,6.686,6.686,6.672,6.672,973.78,2021-05-01 02:37:59.999,14
38,2021-05-01 02:38:00.000,YFIUPUSDT,6.679,6.679,6.673,6.673,1554.26,2021-05-01 02:38:59.999,11
39,2021-05-01 02:39:00.000,YFIUPUSDT,6.705,6.706,6.705,6.706,192.06,2021-05-01 02:39:59.999,2
40,2021-05-01 02:40:00.000,YFIUPUSDT,6.706,6.706,6.706,6.706,0.0,2021-05-01 02:40:59.999,0
41,2021-05-01 02:41:00.000,YFIUPUSDT,6.706,6.706,6.706,6.706,0.0,2021-05-01 02:41:59.999,0
42,2021-05-01 02:42:00.000,YFIUPUSDT,6.706,6.706,6.706,6.706,0.0,2021-05-01 02:42:59.999,0
43,2021-05-01 02:43:00.000,YFIUPUSDT,6.704,6.704,6.704,6.704,238.58,2021-05-01 02:43:59.999,1
44,2021-05-01 02:44:00.000,YFIUPUSDT,6.707,6.707,6.707,6.707,94.37,2021-05-01 02:44:59.999,2
45,2021-05-01 02:45:00.000,YFIUPUSDT,6.707,6.708,6.707,6.707,123.75,2021-05-01 02:45:59.999,4
46,2021-05-01 02:46:00.000,YFIUPUSDT,6.691,6.691,6.691,6.691,2.24,2021-05-01 02:46:59.999,1
47,2021-05-01 02:47:00.000,YFIUPUSDT,6.691,6.691,6.691,6.691,0.0,2021-05-01 02:47:59.999,0
48,2021-05-01 02:48:00.000,YFIUPUSDT,6.691,6.691,6.691,6.691,0.0,2021-05-01 02:48:59.999,0
49,2021-05-01 02:49:00.000,YFIUPUSDT,6.691,6.699,6.686,6.699,694.32,2021-05-01 02:49:59.999,5
50,2021-05-01 02:50:00.000,YFIUPUSDT,6.699,6.699,6.699,6.699,0.0,2021-05-01 02:50:59.999,0
51,2021-05-01 02:51:00.000,YFIUPUSDT,6.681,6.691,6.68,6.691,724.08,2021-05-01 02:51:59.999,11
52,2021-05-01 02:52:00.000,YFIUPUSDT,6.691,6.691,6.691,6.691,0.0,2021-05-01 02:52:59.999,0
53,2021-05-01 02:53:00.000,YFIUPUSDT,6.671,6.671,6.671,6.671,22.5,2021-05-01 02:53:59.999,3
54,2021-05-01 02:54:00.000,YFIUPUSDT,6.671,6.671,6.671,6.671,0.0,2021-05-01 02:54:59.999,0
55,2021-05-01 02:55:00.000,YFIUPUSDT,6.691,6.697,6.691,6.697,295.41,2021-05-01 02:55:59.999,5
56,2021-05-01 02:56:00.000,YFIUPUSDT,6.697,6.697,6.697,6.697,4.47,2021-05-01 02:56:59.999,1
57,2021-05-01 02:57:00.000,YFIUPUSDT,6.699,6.7,6.699,6.7,345.33,2021-05-01 02:57:59.999,2
58,2021-05-01 02:58:00.000,YFIUPUSDT,6.701,6.701,6.701,6.701,241.75,2021-05-01 02:58:59.999,2
59,2021-05-01 02:59:00.000,YFIUPUSDT,6.701,6.701,6.701,6.701,0.0,2021-05-01 02:59:59.999,0
0,2021-05-01 03:00:00.000,YFIUPUSDT,6.701,6.701,6.701,6.701,0.0,2021-05-01 03:00:59.999,0
1,2021-05-01 03:01:00.000,YFIUPUSDT,6.701,6.701,6.701,6.701,0.0,2021-05-01 03:01:59.999,0
2,2021-05-01 03:02:00.000,YFIUPUSDT,6.719,6.721,6.719,6.719,20.25,2021-05-01 03:02:59.999,4
3,2021-05-01 03:03:00.000,YFIUPUSDT,6.725,6.725,6.725,6.725,166.92,2021-05-01 03:03:59.999,1
4,2021-05-01 03:04:00.000,YFIUPUSDT,6.725,6.725,6.725,6.725,0.0,2021-05-01 03:04:59.999,0
5,2021-05-01 03:05:00.000,YFIUPUSDT,6.725,6.725,6.725,6.725,0.0,2021-05-01 03:05:59.999,0
6,2021-05-01 03:06:00.000,YFIUPUSDT,6.725,6.725,6.725,6.725,148.69,2021-05-01 03:06:59.999,3
7,2021-05-01 03:07:00.000,YFIUPUSDT,6.758,6.759,6.756,6.759,220.79,2021-05-01 03:07:59.999,3
8,2021-05-01 03:08:00.000,YFIUPUSDT,6.759,6.759,6.759,6.759,0.0,2021-05-01 03:08:59.999,0
9,2021-05-01 03:09:00.000,YFIUPUSDT,6.759,6.759,6.759,6.759,0.0,2021-05-01 03:09:59.999,0
10,2021-05-01 03:10:00.000,YFIUPUSDT,6.735,6.735,6.735,6.735,1.8,2021-05-01 03:10:59.999,1
11,2021-05-01 03:11:00.000,YFIUPUSDT,6.735,6.735,6.735,6.735,974.2,2021-05-01 03:11:59.999,4
12,2021-05-01 03:12:00.000,YFIUPUSDT,6.755,6.756,6.755,6.756,2.22,2021-05-01 03:12:59.999,2
13,2021-05-01 03:13:00.000,YFIUPUSDT,6.722,6.722,6.71,6.71,314.93,2021-05-01 03:13:59.999,6
14,2021-05-01 03:14:00.000,YFIUPUSDT,6.71,6.71,6.71,6.71,0.0,2021-05-01 03:14:59.999,0
15,2021-05-01 03:15:00.000,YFIUPUSDT,6.71,6.71,6.71,6.71,0.0,2021-05-01 03:15:59.999,0
16,2021-05-01 03:16:00.000,YFIUPUSDT,6.71,6.71,6.71,6.71,0.0,2021-05-01 03:16:59.999,0
17,2021-05-01 03:17:00.000,YFIUPUSDT,6.656,6.656,6.648,6.648,63.51,2021-05-01 03:17:59.999,3
18,2021-05-01 03:18:00.000,YFIUPUSDT,6.65,6.66,6.65,6.66,324.53,2021-05-01 03:18:59.999,12
19,2021-05-01 03:19:00.000,YFIUPUSDT,6.662,6.665,6.65,6.665,1301.08,2021-05-01 03:19:59.999,6
20,2021-05-01 03:20:00.000,YFIUPUSDT,6.653,6.653,6.651,6.651,147.17,2021-05-01 03:20:59.999,3
21,2021-05-01 03:21:00.000,YFIUPUSDT,6.651,6.651,6.651,6.651,0.0,2021-05-01 03:21:59.999,0
22,2021-05-01 03:22:00.000,YFIUPUSDT,6.672,6.673,6.65,6.65,625.67,2021-05-01 03:22:59.999,6
23,2021-05-01 03:23:00.000,YFIUPUSDT,6.65,6.65,6.65,6.65,0.0,2021-05-01 03:23:59.999,0
24,2021-05-01 03:24:00.000,YFIUPUSDT,6.65,6.65,6.65,6.65,96.6,2021-05-01 03:24:59.999,1
25,2021-05-01 03:25:00.000,YFIUPUSDT,6.65,6.65,6.65,6.65,0.0,2021-05-01 03:25:59.999,0
26,2021-05-01 03:26:00.000,YFIUPUSDT,6.65,6.65,6.65,6.65,0.0,2021-05-01 03:26:59.999,0
27,2021-05-01 03:27:00.000,YFIUPUSDT,6.652,6.666,6.65,6.666,436.9,2021-05-01 03:27:59.999,7
28,2021-05-01 03:28:00.000,YFIUPUSDT,6.674,6.674,6.65,6.65,740.47,2021-05-01 03:28:59.999,7
29,2021-05-01 03:29:00.000,YFIUPUSDT,6.65,6.65,6.605,6.609,5599.35,2021-05-01 03:29:59.999,501
30,2021-05-01 03:30:00.000,YFIUPUSDT,6.612,6.635,6.612,6.63,113.86,2021-05-01 03:30:59.999,4
31,2021-05-01 03:31:00.000,YFIUPUSDT,6.63,6.63,6.63,6.63,0.0,2021-05-01 03:31:59.999,0
32,2021-05-01 03:32:00.000,YFIUPUSDT,6.637,6.639,6.635,6.635,974.38,2021-05-01 03:32:59.999,7
33,2021-05-01 03:33:00.000,YFIUPUSDT,6.621,6.621,6.621,6.621,3.66,2021-05-01 03:33:59.999,1
34,2021-05-01 03:34:00.000,YFIUPUSDT,6.621,6.621,6.621,6.621,0.0,2021-05-01 03:34:59.999,0
35,2021-05-01 03:35:00.000,YFIUPUSDT,6.617,6.617,6.617,6.617,594.24,2021-05-01 03:35:59.999,3
36,2021-05-01 03:36:00.000,YFIUPUSDT,6.617,6.617,6.616,6.616,3.71,2021-05-01 03:36:59.999,2
