,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
16,2021-05-10 11:16:00.000,SHIBUSDT,3.697e-05,3.861e-05,3.676e-05,3.71e-05,171917000000.0,2021-05-10 11:16:59.999,11294
17,2021-05-10 11:17:00.000,SHIBUSDT,3.71e-05,3.711e-05,3.5e-05,3.603e-05,268332920000.0,2021-05-10 11:17:59.999,14517
18,2021-05-10 11:18:00.000,SHIBUSDT,3.602e-05,3.628e-05,3.5e-05,3.54e-05,150357980000.0,2021-05-10 11:18:59.999,10381
19,2021-05-10 11:19:00.000,SHIBUSDT,3.543e-05,3.543e-05,3.11e-05,3.261e-05,311833430000.0,2021-05-10 11:19:59.999,15458
20,2021-05-10 11:20:00.000,SHIBUSDT,3.261e-05,3.38e-05,3.154e-05,3.263e-05,205712300000.0,2021-05-10 11:20:59.999,10940
21,2021-05-10 11:21:00.000,SHIBUSDT,3.266e-05,3.266e-05,3.022e-05,3.035e-05,186195670000.0,2021-05-10 11:21:59.999,10735
22,2021-05-10 11:22:00.000,SHIBUSDT,3.025e-05,3.375e-05,3.022e-05,3.367e-05,241567830000.0,2021-05-10 11:22:59.999,9998
23,2021-05-10 11:23:00.000,SHIBUSDT,3.365e-05,3.43e-05,3.21e-05,3.249e-05,224622530000.0,2021-05-10 11:23:59.999,11614
24,2021-05-10 11:24:00.000,SHIBUSDT,3.249e-05,3.45e-05,3.2e-05,3.415e-05,177341460000.0,2021-05-10 11:24:59.999,8064
25,2021-05-10 11:25:00.000,SHIBUSDT,3.44e-05,3.5e-05,3.257e-05,3.258e-05,221913610000.0,2021-05-10 11:25:59.999,10656
26,2021-05-10 11:26:00.000,SHIBUSDT,3.258e-05,3.384e-05,3.242e-05,3.27e-05,174152650000.0,2021-05-10 11:26:59.999,8216
27,2021-05-10 11:27:00.000,SHIBUSDT,3.27e-05,3.27e-05,3.1e-05,3.129e-05,214612700000.0,2021-05-10 11:27:59.999,9448
28,2021-05-10 11:28:00.000,SHIBUSDT,3.129e-05,3.231e-05,3.1e-05,3.103e-05,224329040000.0,2021-05-10 11:28:59.999,9856
29,2021-05-10 11:29:00.000,SHIBUSDT,3.103e-05,3.103e-05,2.97e-05,2.989e-05,276523400000.0,2021-05-10 11:29:59.999,15284
30,2021-05-10 11:30:00.000,SHIBUSDT,2.989e-05,3.014e-05,2.879e-05,3e-05,296334900000.0,2021-05-10 11:30:59.999,11654
31,2021-05-10 11:31:00.000,SHIBUSDT,3e-05,3.097e-05,2.833e-05,2.902e-05,328059030000.0,2021-05-10 11:31:59.999,12113
32,2021-05-10 11:32:00.000,SHIBUSDT,2.902e-05,2.933e-05,2.752e-05,2.802e-05,266980670000.0,2021-05-10 11:32:59.999,10761
33,2021-05-10 11:33:00.000,SHIBUSDT,2.798e-05,2.89e-05,2.738e-05,2.772e-05,269384560000.0,2021-05-10 11:33:59.999,9541
34,2021-05-10 11:34:00.000,SHIBUSDT,2.76e-05,2.835e-05,2.72e-05,2.822e-05,248172530000.0,2021-05-10 11:34:59.999,7844
35,2021-05-10 11:35:00.000,SHIBUSDT,2.822e-05,2.888e-05,2.65e-05,2.668e-05,302151530000.0,2021-05-10 11:35:59.999,10722
36,2021-05-10 11:36:00.000,SHIBUSDT,2.675e-05,2.786e-05,2.6e-05,2.644e-05,266544630000.0,2021-05-10 11:36:59.999,8592
37,2021-05-10 11:37:00.000,SHIBUSDT,2.644e-05,2.826e-05,2.636e-05,2.785e-05,289389000000.0,2021-05-10 11:37:59.999,8449
38,2021-05-10 11:38:00.000,SHIBUSDT,2.785e-05,2.87e-05,2.703e-05,2.812e-05,252711320000.0,2021-05-10 11:38:59.999,9089
39,2021-05-10 11:39:00.000,SHIBUSDT,2.811e-05,2.84e-05,2.7e-05,2.773e-05,189708010000.0,2021-05-10 11:39:59.999,6998
40,2021-05-10 11:40:00.000,SHIBUSDT,2.773e-05,2.93e-05,2.772e-05,2.907e-05,222766300000.0,2021-05-10 11:40:59.999,8103
41,2021-05-10 11:41:00.000,SHIBUSDT,2.907e-05,2.918e-05,2.811e-05,2.91e-05,186107150000.0,2021-05-10 11:41:59.999,8391
42,2021-05-10 11:42:00.000,SHIBUSDT,2.91e-05,2.98e-05,2.9e-05,2.94e-05,160660460000.0,2021-05-10 11:42:59.999,7151
43,2021-05-10 11:43:00.000,SHIBUSDT,2.939e-05,2.942e-05,2.873e-05,2.906e-05,118349920000.0,2021-05-10 11:43:59.999,6817
44,2021-05-10 11:44:00.000,SHIBUSDT,2.906e-05,2.957e-05,2.901e-05,2.957e-05,134306580000.0,2021-05-10 11:44:59.999,5775
45,2021-05-10 11:45:00.000,SHIBUSDT,2.957e-05,3.05e-05,2.946e-05,2.968e-05,299916720000.0,2021-05-10 11:45:59.999,11123
46,2021-05-10 11:46:00.000,SHIBUSDT,2.963e-05,3.015e-05,2.952e-05,2.995e-05,156665040000.0,2021-05-10 11:46:59.999,7621
47,2021-05-10 11:47:00.000,SHIBUSDT,2.994e-05,2.994e-05,2.861e-05,2.897e-05,202679930000.0,2021-05-10 11:47:59.999,10409
48,2021-05-10 11:48:00.000,SHIBUSDT,2.892e-05,2.898e-05,2.836e-05,2.842e-05,110874616000.0,2021-05-10 11:48:59.999,6505
49,2021-05-10 11:49:00.000,SHIBUSDT,2.846e-05,2.866e-05,2.786e-05,2.796e-05,176168960000.0,2021-05-10 11:49:59.999,7595
50,2021-05-10 11:50:00.000,SHIBUSDT,2.795e-05,2.826e-05,2.75e-05,2.758e-05,191423550000.0,2021-05-10 11:50:59.999,7048
51,2021-05-10 11:51:00.000,SHIBUSDT,2.76e-05,2.886e-05,2.733e-05,2.85e-05,172191250000.0,2021-05-10 11:51:59.999,6028
52,2021-05-10 11:52:00.000,SHIBUSDT,2.849e-05,2.928e-05,2.828e-05,2.912e-05,106640160000.0,2021-05-10 11:52:59.999,4363
53,2021-05-10 11:53:00.000,SHIBUSDT,2.912e-05,2.92e-05,2.875e-05,2.897e-05,121889340000.0,2021-05-10 11:53:59.999,6590
54,2021-05-10 11:54:00.000,SHIBUSDT,2.897e-05,2.98e-05,2.882e-05,2.975e-05,111379960000.0,2021-05-10 11:54:59.999,4954
55,2021-05-10 11:55:00.000,SHIBUSDT,2.975e-05,3.05e-05,2.973e-05,3.037e-05,208573430000.0,2021-05-10 11:55:59.999,8228
56,2021-05-10 11:56:00.000,SHIBUSDT,3.035e-05,3.044e-05,2.911e-05,2.999e-05,183265720000.0,2021-05-10 11:56:59.999,9252
57,2021-05-10 11:57:00.000,SHIBUSDT,2.999e-05,3e-05,2.908e-05,2.953e-05,146232500000.0,2021-05-10 11:57:59.999,6718
58,2021-05-10 11:58:00.000,SHIBUSDT,2.953e-05,2.954e-05,2.926e-05,2.932e-05,84689360000.0,2021-05-10 11:58:59.999,5074
59,2021-05-10 11:59:00.000,SHIBUSDT,2.932e-05,2.995e-05,2.923e-05,2.971e-05,167192530000.0,2021-05-10 11:59:59.999,5821
0,2021-05-10 12:00:00.000,SHIBUSDT,2.972e-05,3.142e-05,2.96e-05,3.119e-05,227514730000.0,2021-05-10 12:00:59.999,8040
1,2021-05-10 12:01:00.000,SHIBUSDT,3.118e-05,3.122e-05,2.971e-05,3.021e-05,228952390000.0,2021-05-10 12:01:59.999,10827
2,2021-05-10 12:02:00.000,SHIBUSDT,3.021e-05,3.03e-05,2.98e-05,3e-05,149850700000.0,2021-05-10 12:02:59.999,7440
3,2021-05-10 12:03:00.000,SHIBUSDT,3e-05,3.064e-05,2.997e-05,3.01e-05,135856780000.0,2021-05-10 12:03:59.999,7022
4,2021-05-10 12:04:00.000,SHIBUSDT,3.009e-05,3.011e-05,2.948e-05,2.99e-05,157680830000.0,2021-05-10 12:04:59.999,8364
5,2021-05-10 12:05:00.000,SHIBUSDT,2.99e-05,2.991e-05,2.881e-05,2.933e-05,157687410000.0,2021-05-10 12:05:59.999,8378
6,2021-05-10 12:06:00.000,SHIBUSDT,2.932e-05,2.992e-05,2.931e-05,2.976e-05,118625630000.0,2021-05-10 12:06:59.999,4666
7,2021-05-10 12:07:00.000,SHIBUSDT,2.975e-05,3.025e-05,2.967e-05,3.021e-05,135622885000.0,2021-05-10 12:07:59.999,5544
8,2021-05-10 12:08:00.000,SHIBUSDT,3.021e-05,3.03e-05,2.98e-05,2.999e-05,95352530000.0,2021-05-10 12:08:59.999,5657
9,2021-05-10 12:09:00.000,SHIBUSDT,2.998e-05,3.017e-05,2.99e-05,3.015e-05,83665445000.0,2021-05-10 12:09:59.999,4952
10,2021-05-10 12:10:00.000,SHIBUSDT,3.015e-05,3.039e-05,3e-05,3.013e-05,109311330000.0,2021-05-10 12:10:59.999,5764
11,2021-05-10 12:11:00.000,SHIBUSDT,3.012e-05,3.04e-05,3e-05,3.039e-05,85632340000.0,2021-05-10 12:11:59.999,4551
12,2021-05-10 12:12:00.000,SHIBUSDT,3.037e-05,3.199e-05,3.034e-05,3.172e-05,167642640000.0,2021-05-10 12:12:59.999,9194
13,2021-05-10 12:13:00.000,SHIBUSDT,3.172e-05,3.291e-05,3.166e-05,3.29e-05,256679560000.0,2021-05-10 12:13:59.999,11243
14,2021-05-10 12:14:00.000,SHIBUSDT,3.29e-05,3.38e-05,3.244e-05,3.265e-05,283694040000.0,2021-05-10 12:14:59.999,14459
15,2021-05-10 12:15:00.000,SHIBUSDT,3.262e-05,3.267e-05,3.13e-05,3.203e-05,234883320000.0,2021-05-10 12:15:59.999,10125
16,2021-05-10 12:16:00.000,SHIBUSDT,3.203e-05,3.316e-05,3.186e-05,3.307e-05,184280610000.0,2021-05-10 12:16:59.999,7580
17,2021-05-10 12:17:00.000,SHIBUSDT,3.311e-05,3.475e-05,3.3e-05,3.475e-05,219041480000.0,2021-05-10 12:17:59.999,10012
18,2021-05-10 12:18:00.000,SHIBUSDT,3.47e-05,3.5e-05,3.321e-05,3.367e-05,302318520000.0,2021-05-10 12:18:59.999,14398
19,2021-05-10 12:19:00.000,SHIBUSDT,3.367e-05,3.475e-05,3.27e-05,3.323e-05,261364370000.0,2021-05-10 12:19:59.999,11343
20,2021-05-10 12:20:00.000,SHIBUSDT,3.324e-05,3.496e-05,3.323e-05,3.47e-05,202468560000.0,2021-05-10 12:20:59.999,8943
21,2021-05-10 12:21:00.000,SHIBUSDT,3.47e-05,3.48e-05,3.359e-05,3.384e-05,216391010000.0,2021-05-10 12:21:59.999,11072
22,2021-05-10 12:22:00.000,SHIBUSDT,3.384e-05,3.46e-05,3.372e-05,3.443e-05,173880920000.0,2021-05-10 12:22:59.999,7479
23,2021-05-10 12:23:00.000,SHIBUSDT,3.443e-05,3.5e-05,3.44e-05,3.499e-05,199696830000.0,2021-05-10 12:23:59.999,8783
24,2021-05-10 12:24:00.000,SHIBUSDT,3.5e-05,3.5e-05,3.451e-05,3.499e-05,187247600000.0,2021-05-10 12:24:59.999,9081
25,2021-05-10 12:25:00.000,SHIBUSDT,3.5e-05,3.5e-05,3.358e-05,3.41e-05,302765870000.0,2021-05-10 12:25:59.999,13066
26,2021-05-10 12:26:00.000,SHIBUSDT,3.41e-05,3.468e-05,3.399e-05,3.447e-05,146754850000.0,2021-05-10 12:26:59.999,7334
27,2021-05-10 12:27:00.000,SHIBUSDT,3.447e-05,3.449e-05,3.276e-05,3.328e-05,207334950000.0,2021-05-10 12:27:59.999,11230
28,2021-05-10 12:28:00.000,SHIBUSDT,3.328e-05,3.415e-05,3.315e-05,3.389e-05,191464490000.0,2021-05-10 12:28:59.999,7655
29,2021-05-10 12:29:00.000,SHIBUSDT,3.389e-05,3.419e-05,3.326e-05,3.35e-05,155507200000.0,2021-05-10 12:29:59.999,7417
30,2021-05-10 12:30:00.000,SHIBUSDT,3.35e-05,3.45e-05,3.344e-05,3.444e-05,126331360000.0,2021-05-10 12:30:59.999,5869
31,2021-05-10 12:31:00.000,SHIBUSDT,3.444e-05,3.447e-05,3.38e-05,3.415e-05,151822390000.0,2021-05-10 12:31:59.999,7722
32,2021-05-10 12:32:00.000,SHIBUSDT,3.415e-05,3.487e-05,3.411e-05,3.487e-05,123263440000.0,2021-05-10 12:32:59.999,5762
33,2021-05-10 12:33:00.000,SHIBUSDT,3.487e-05,3.489e-05,3.45e-05,3.473e-05,131656460000.0,2021-05-10 12:33:59.999,8209
34,2021-05-10 12:34:00.000,SHIBUSDT,3.473e-05,3.643e-05,3.467e-05,3.62e-05,372451150000.0,2021-05-10 12:34:59.999,15220
35,2021-05-10 12:35:00.000,SHIBUSDT,3.631e-05,3.685e-05,3.514e-05,3.566e-05,376961240000.0,2021-05-10 12:35:59.999,15462
36,2021-05-10 12:36:00.000,SHIBUSDT,3.569e-05,3.679e-05,3.556e-05,3.649e-05,233117660000.0,2021-05-10 12:36:59.999,11199
37,2021-05-10 12:37:00.000,SHIBUSDT,3.649e-05,3.82e-05,3.648e-05,3.799e-05,346632850000.0,2021-05-10 12:37:59.999,16664
38,2021-05-10 12:38:00.000,SHIBUSDT,3.799e-05,3.923e-05,3.794e-05,3.798e-05,373231520000.0,2021-05-10 12:38:59.999,17994
39,2021-05-10 12:39:00.000,SHIBUSDT,3.8e-05,3.825e-05,3.7e-05,3.706e-05,283139570000.0,2021-05-10 12:39:59.999,15983
40,2021-05-10 12:40:00.000,SHIBUSDT,3.706e-05,3.8e-05,3.625e-05,3.8e-05,276783960000.0,2021-05-10 12:40:59.999,12865
41,2021-05-10 12:41:00.000,SHIBUSDT,3.8e-05,3.813e-05,3.68e-05,3.748e-05,240702850000.0,2021-05-10 12:41:59.999,13039
42,2021-05-10 12:42:00.000,SHIBUSDT,3.746e-05,3.873e-05,3.654e-05,3.76e-05,306782100000.0,2021-05-10 12:42:59.999,15343
43,2021-05-10 12:43:00.000,SHIBUSDT,3.76e-05,3.769e-05,3.568e-05,3.61e-05,321437760000.0,2021-05-10 12:43:59.999,15363
44,2021-05-10 12:44:00.000,SHIBUSDT,3.614e-05,3.673e-05,3.553e-05,3.553e-05,243313130000.0,2021-05-10 12:44:59.999,10929
45,2021-05-10 12:45:00.000,SHIBUSDT,3.557e-05,3.625e-05,3.548e-05,3.574e-05,252049560000.0,2021-05-10 12:45:59.999,10946
46,2021-05-10 12:46:00.000,SHIBUSDT,3.574e-05,3.679e-05,3.55e-05,3.631e-05,190504940000.0,2021-05-10 12:46:59.999,8910
47,2021-05-10 12:47:00.000,SHIBUSDT,3.631e-05,3.747e-05,3.631e-05,3.747e-05,157286350000.0,2021-05-10 12:47:59.999,8068
48,2021-05-10 12:48:00.000,SHIBUSDT,3.743e-05,3.775e-05,3.682e-05,3.713e-05,194759670000.0,2021-05-10 12:48:59.999,11857
49,2021-05-10 12:49:00.000,SHIBUSDT,3.713e-05,3.81e-05,3.711e-05,3.808e-05,173780140000.0,2021-05-10 12:49:59.999,8313
50,2021-05-10 12:50:00.000,SHIBUSDT,3.81e-05,3.817e-05,3.75e-05,3.759e-05,179460700000.0,2021-05-10 12:50:59.999,10150
51,2021-05-10 12:51:00.000,SHIBUSDT,3.759e-05,3.783e-05,3.725e-05,3.744e-05,127904680000.0,2021-05-10 12:51:59.999,8120
52,2021-05-10 12:52:00.000,SHIBUSDT,3.741e-05,3.744e-05,3.402e-05,3.48e-05,407202330000.0,2021-05-10 12:52:59.999,22656
53,2021-05-10 12:53:00.000,SHIBUSDT,3.479e-05,3.57e-05,3.3e-05,3.325e-05,405827320000.0,2021-05-10 12:53:59.999,17448
54,2021-05-10 12:54:00.000,SHIBUSDT,3.336e-05,3.432e-05,3.24e-05,3.429e-05,366977650000.0,2021-05-10 12:54:59.999,13704
55,2021-05-10 12:55:00.000,SHIBUSDT,3.429e-05,3.429e-05,3.254e-05,3.3e-05,292675000000.0,2021-05-10 12:55:59.999,11936
56,2021-05-10 12:56:00.000,SHIBUSDT,3.297e-05,3.432e-05,3.297e-05,3.394e-05,200277160000.0,2021-05-10 12:56:59.999,7808
57,2021-05-10 12:57:00.000,SHIBUSDT,3.394e-05,3.397e-05,3.251e-05,3.309e-05,204779060000.0,2021-05-10 12:57:59.999,10314
58,2021-05-10 12:58:00.000,SHIBUSDT,3.309e-05,3.387e-05,3.275e-05,3.309e-05,154228490000.0,2021-05-10 12:58:59.999,7722
59,2021-05-10 12:59:00.000,SHIBUSDT,3.304e-05,3.367e-05,3.28e-05,3.336e-05,105952125000.0,2021-05-10 12:59:59.999,6051
0,2021-05-10 13:00:00.000,SHIBUSDT,3.336e-05,3.424e-05,3.31e-05,3.346e-05,221258270000.0,2021-05-10 13:00:59.999,8891
1,2021-05-10 13:01:00.000,SHIBUSDT,3.346e-05,3.36e-05,3.2e-05,3.203e-05,170577000000.0,2021-05-10 13:01:59.999,11185
2,2021-05-10 13:02:00.000,SHIBUSDT,3.203e-05,3.238e-05,3.153e-05,3.215e-05,233589110000.0,2021-05-10 13:02:59.999,9201
3,2021-05-10 13:03:00.000,SHIBUSDT,3.215e-05,3.292e-05,3.175e-05,3.29e-05,128586380000.0,2021-05-10 13:03:59.999,5846
4,2021-05-10 13:04:00.000,SHIBUSDT,3.292e-05,3.45e-05,3.288e-05,3.442e-05,221681270000.0,2021-05-10 13:04:59.999,8572
5,2021-05-10 13:05:00.000,SHIBUSDT,3.442e-05,3.545e-05,3.35e-05,3.516e-05,196495850000.0,2021-05-10 13:05:59.999,10144
6,2021-05-10 13:06:00.000,SHIBUSDT,3.54e-05,3.574e-05,3.409e-05,3.478e-05,215025610000.0,2021-05-10 13:06:59.999,12404
7,2021-05-10 13:07:00.000,SHIBUSDT,3.478e-05,3.553e-05,3.409e-05,3.469e-05,166004870000.0,2021-05-10 13:07:59.999,9103
8,2021-05-10 13:08:00.000,SHIBUSDT,3.469e-05,3.525e-05,3.45e-05,3.45e-05,117697044000.0,2021-05-10 13:08:59.999,7135
9,2021-05-10 13:09:00.000,SHIBUSDT,3.449e-05,3.581e-05,3.439e-05,3.517e-05,150116420000.0,2021-05-10 13:09:59.999,8779
10,2021-05-10 13:10:00.000,SHIBUSDT,3.517e-05,3.53e-05,3.45e-05,3.47e-05,119228875000.0,2021-05-10 13:10:59.999,7684
11,2021-05-10 13:11:00.000,SHIBUSDT,3.47e-05,3.474e-05,3.337e-05,3.364e-05,161250920000.0,2021-05-10 13:11:59.999,9433
12,2021-05-10 13:12:00.000,SHIBUSDT,3.368e-05,3.464e-05,3.364e-05,3.419e-05,137844560000.0,2021-05-10 13:12:59.999,6599
13,2021-05-10 13:13:00.000,SHIBUSDT,3.417e-05,3.431e-05,3.359e-05,3.397e-05,108768790000.0,2021-05-10 13:13:59.999,5812
14,2021-05-10 13:14:00.000,SHIBUSDT,3.396e-05,3.418e-05,3.35e-05,3.356e-05,85364820000.0,2021-05-10 13:14:59.999,5471
15,2021-05-10 13:15:00.000,SHIBUSDT,3.356e-05,3.373e-05,3.28e-05,3.311e-05,150998560000.0,2021-05-10 13:15:59.999,8114
16,2021-05-10 13:16:00.000,SHIBUSDT,3.316e-05,3.347e-05,3.28e-05,3.323e-05,120274000000.0,2021-05-10 13:16:59.999,5044
17,2021-05-10 13:17:00.000,SHIBUSDT,3.327e-05,3.338e-05,3.258e-05,3.299e-05,108877470000.0,2021-05-10 13:17:59.999,6055
18,2021-05-10 13:18:00.000,SHIBUSDT,3.3e-05,3.337e-05,3.27e-05,3.292e-05,112877980000.0,2021-05-10 13:18:59.999,5602
19,2021-05-10 13:19:00.000,SHIBUSDT,3.29e-05,3.377e-05,3.289e-05,3.363e-05,127860810000.0,2021-05-10 13:19:59.999,5018
20,2021-05-10 13:20:00.000,SHIBUSDT,3.363e-05,3.41e-05,3.348e-05,3.41e-05,127939840000.0,2021-05-10 13:20:59.999,5584
21,2021-05-10 13:21:00.000,SHIBUSDT,3.41e-05,3.46e-05,3.392e-05,3.445e-05,116873820000.0,2021-05-10 13:21:59.999,7450
22,2021-05-10 13:22:00.000,SHIBUSDT,3.443e-05,3.45e-05,3.36e-05,3.403e-05,96085740000.0,2021-05-10 13:22:59.999,7324
23,2021-05-10 13:23:00.000,SHIBUSDT,3.403e-05,3.407e-05,3.333e-05,3.362e-05,121388910000.0,2021-05-10 13:23:59.999,6739
24,2021-05-10 13:24:00.000,SHIBUSDT,3.362e-05,3.383e-05,3.333e-05,3.361e-05,87197130000.0,2021-05-10 13:24:59.999,5220
25,2021-05-10 13:25:00.000,SHIBUSDT,3.362e-05,3.39e-05,3.2e-05,3.224e-05,201579200000.0,2021-05-10 13:25:59.999,11691
26,2021-05-10 13:26:00.000,SHIBUSDT,3.224e-05,3.297e-05,3.2e-05,3.26e-05,134692910000.0,2021-05-10 13:26:59.999,7318
27,2021-05-10 13:27:00.000,SHIBUSDT,3.265e-05,3.297e-05,3.247e-05,3.291e-05,93729660000.0,2021-05-10 13:27:59.999,4313
28,2021-05-10 13:28:00.000,SHIBUSDT,3.291e-05,3.35e-05,3.287e-05,3.34e-05,99436300000.0,2021-05-10 13:28:59.999,5096
29,2021-05-10 13:29:00.000,SHIBUSDT,3.34e-05,3.369e-05,3.299e-05,3.321e-05,93184210000.0,2021-05-10 13:29:59.999,5760
30,2021-05-10 13:30:00.000,SHIBUSDT,3.321e-05,3.4e-05,3.316e-05,3.35e-05,108008730000.0,2021-05-10 13:30:59.999,6484
31,2021-05-10 13:31:00.000,SHIBUSDT,3.35e-05,3.361e-05,3.27e-05,3.277e-05,111217656000.0,2021-05-10 13:31:59.999,7332
32,2021-05-10 13:32:00.000,SHIBUSDT,3.277e-05,3.294e-05,3.249e-05,3.268e-05,90192660000.0,2021-05-10 13:32:59.999,5657
33,2021-05-10 13:33:00.000,SHIBUSDT,3.268e-05,3.269e-05,3.18e-05,3.2e-05,145345310000.0,2021-05-10 13:33:59.999,8015
34,2021-05-10 13:34:00.000,SHIBUSDT,3.2e-05,3.256e-05,3.197e-05,3.252e-05,89948740000.0,2021-05-10 13:34:59.999,4412
35,2021-05-10 13:35:00.000,SHIBUSDT,3.254e-05,3.254e-05,3.156e-05,3.18e-05,132689110000.0,2021-05-10 13:35:59.999,7795
36,2021-05-10 13:36:00.000,SHIBUSDT,3.18e-05,3.196e-05,3.104e-05,3.142e-05,137068930000.0,2021-05-10 13:36:59.999,6648
37,2021-05-10 13:37:00.000,SHIBUSDT,3.141e-05,3.176e-05,3.141e-05,3.145e-05,92652560000.0,2021-05-10 13:37:59.999,5190
38,2021-05-10 13:38:00.000,SHIBUSDT,3.145e-05,3.189e-05,3.144e-05,3.167e-05,78768620000.0,2021-05-10 13:38:59.999,4147
39,2021-05-10 13:39:00.000,SHIBUSDT,3.165e-05,3.2e-05,3.152e-05,3.186e-05,83283240000.0,2021-05-10 13:39:59.999,3942
40,2021-05-10 13:40:00.000,SHIBUSDT,3.186e-05,3.192e-05,3.144e-05,3.155e-05,65397187000.0,2021-05-10 13:40:59.999,4925
41,2021-05-10 13:41:00.000,SHIBUSDT,3.153e-05,3.155e-05,3.036e-05,3.044e-05,168095320000.0,2021-05-10 13:41:59.999,8720
42,2021-05-10 13:42:00.000,SHIBUSDT,3.042e-05,3.077e-05,3.023e-05,3.037e-05,158957620000.0,2021-05-10 13:42:59.999,6675
43,2021-05-10 13:43:00.000,SHIBUSDT,3.037e-05,3.037e-05,3e-05,3.003e-05,257358760000.0,2021-05-10 13:43:59.999,12321
44,2021-05-10 13:44:00.000,SHIBUSDT,3.003e-05,3.068e-05,2.977e-05,3.055e-05,246751820000.0,2021-05-10 13:44:59.999,9433
45,2021-05-10 13:45:00.000,SHIBUSDT,3.068e-05,3.179e-05,3.051e-05,3.16e-05,211956810000.0,2021-05-10 13:45:59.999,7389
46,2021-05-10 13:46:00.000,SHIBUSDT,3.16e-05,3.188e-05,3.098e-05,3.099e-05,207049880000.0,2021-05-10 13:46:59.999,8917
47,2021-05-10 13:47:00.000,SHIBUSDT,3.099e-05,3.143e-05,3.071e-05,3.098e-05,131505906000.0,2021-05-10 13:47:59.999,6000
48,2021-05-10 13:48:00.000,SHIBUSDT,3.098e-05,3.13e-05,3.048e-05,3.073e-05,117663850000.0,2021-05-10 13:48:59.999,5166
49,2021-05-10 13:49:00.000,SHIBUSDT,3.069e-05,3.081e-05,2.978e-05,3.008e-05,209702320000.0,2021-05-10 13:49:59.999,9770
50,2021-05-10 13:50:00.000,SHIBUSDT,3.008e-05,3.035e-05,2.979e-05,2.994e-05,156939500000.0,2021-05-10 13:50:59.999,6369
51,2021-05-10 13:51:00.000,SHIBUSDT,2.994e-05,3.007e-05,2.915e-05,2.94e-05,167549190000.0,2021-05-10 13:51:59.999,7805
52,2021-05-10 13:52:00.000,SHIBUSDT,2.94e-05,2.987e-05,2.915e-05,2.984e-05,122507444000.0,2021-05-10 13:52:59.999,5128
53,2021-05-10 13:53:00.000,SHIBUSDT,2.985e-05,2.99e-05,2.922e-05,2.936e-05,109925960000.0,2021-05-10 13:53:59.999,5467
54,2021-05-10 13:54:00.000,SHIBUSDT,2.938e-05,2.944e-05,2.888e-05,2.913e-05,162604990000.0,2021-05-10 13:54:59.999,8605
55,2021-05-10 13:55:00.000,SHIBUSDT,2.916e-05,3.013e-05,2.902e-05,3.01e-05,143021460000.0,2021-05-10 13:55:59.999,5460
