,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
26,2021-05-28 05:26:00.000,LPTBTC,0.0007551,0.0007551,0.0007499,0.0007549,426.76,2021-05-28 05:26:59.999,12
27,2021-05-28 05:27:00.000,LPTBTC,0.0007549,0.0007549,0.0007549,0.0007549,0.0,2021-05-28 05:27:59.999,0
28,2021-05-28 05:28:00.000,LPTBTC,0.0007549,0.0007549,0.0007549,0.0007549,0.0,2021-05-28 05:28:59.999,0
29,2021-05-28 05:29:00.000,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,0.13,2021-05-28 05:29:59.999,1
30,2021-05-28 05:30:00.000,LPTBTC,0.0007558,0.0007558,0.000755,0.000755,14.18,2021-05-28 05:30:59.999,5
31,2021-05-28 05:31:00.000,LPTBTC,0.0007474,0.000753,0.0007474,0.000753,0.47,2021-05-28 05:31:59.999,2
32,2021-05-28 05:32:00.000,LPTBTC,0.000753,0.000755,0.000753,0.0007544,0.51,2021-05-28 05:32:59.999,3
33,2021-05-28 05:33:00.000,LPTBTC,0.0007544,0.0007544,0.0007544,0.0007544,0.0,2021-05-28 05:33:59.999,0
34,2021-05-28 05:34:00.000,LPTBTC,0.000755,0.0007568,0.0007548,0.0007568,20.66,2021-05-28 05:34:59.999,5
35,2021-05-28 05:35:00.000,LPTBTC,0.0007567,0.0007612,0.0007567,0.0007599,18.78,2021-05-28 05:35:59.999,16
36,2021-05-28 05:36:00.000,LPTBTC,0.0007542,0.0007542,0.0007535,0.0007535,11.14,2021-05-28 05:36:59.999,14
37,2021-05-28 05:37:00.000,LPTBTC,0.0007531,0.0007531,0.0007529,0.0007529,12.78,2021-05-28 05:37:59.999,3
38,2021-05-28 05:38:00.000,LPTBTC,0.0007509,0.0007509,0.0007509,0.0007509,131.01,2021-05-28 05:38:59.999,4
39,2021-05-28 05:39:00.000,LPTBTC,0.0007509,0.0007509,0.0007482,0.0007482,264.42,2021-05-28 05:39:59.999,18
40,2021-05-28 05:40:00.000,LPTBTC,0.0007484,0.0007484,0.0007451,0.0007451,64.36,2021-05-28 05:40:59.999,7
41,2021-05-28 05:41:00.000,LPTBTC,0.0007459,0.000746,0.0007451,0.0007452,28.06,2021-05-28 05:41:59.999,9
42,2021-05-28 05:42:00.000,LPTBTC,0.0007452,0.0007453,0.0007331,0.0007431,631.09,2021-05-28 05:42:59.999,20
43,2021-05-28 05:43:00.000,LPTBTC,0.0007426,0.0007426,0.0007372,0.0007387,616.04,2021-05-28 05:43:59.999,10
44,2021-05-28 05:44:00.000,LPTBTC,0.0007378,0.0007383,0.0007339,0.0007339,1253.24,2021-05-28 05:44:59.999,22
45,2021-05-28 05:45:00.000,LPTBTC,0.0007339,0.0008424,0.0007141,0.0008424,89.45,2021-05-28 05:45:59.999,88
46,2021-05-28 05:46:00.000,LPTBTC,0.0007353,0.0008405,0.0007109,0.0007247,241.82,2021-05-28 05:46:59.999,63
47,2021-05-28 05:47:00.000,LPTBTC,0.0007296,0.0007298,0.0007295,0.0007298,2.07,2021-05-28 05:47:59.999,3
48,2021-05-28 05:48:00.000,LPTBTC,0.0007296,0.0007296,0.0007165,0.0007165,76.71,2021-05-28 05:48:59.999,14
49,2021-05-28 05:49:00.000,LPTBTC,0.0007211,0.0007233,0.0007211,0.0007226,36.83,2021-05-28 05:49:59.999,16
50,2021-05-28 05:50:00.000,LPTBTC,0.0007241,0.0007242,0.000723,0.000723,10.96,2021-05-28 05:50:59.999,4
51,2021-05-28 05:51:00.000,LPTBTC,0.0007227,0.0007227,0.0007227,0.0007227,0.27,2021-05-28 05:51:59.999,1
52,2021-05-28 05:52:00.000,LPTBTC,0.0007229,0.0007229,0.0007229,0.0007229,0.27,2021-05-28 05:52:59.999,1
53,2021-05-28 05:53:00.000,LPTBTC,0.0007222,0.0007222,0.0007222,0.0007222,0.27,2021-05-28 05:53:59.999,1
54,2021-05-28 05:54:00.000,LPTBTC,0.0007221,0.0007246,0.0007193,0.0007194,7.09,2021-05-28 05:54:59.999,7
55,2021-05-28 05:55:00.000,LPTBTC,0.0007185,0.0007199,0.0007185,0.0007199,11.16,2021-05-28 05:55:59.999,6
56,2021-05-28 05:56:00.000,LPTBTC,0.0007187,0.0007187,0.0007185,0.0007185,4.33,2021-05-28 05:56:59.999,4
57,2021-05-28 05:57:00.000,LPTBTC,0.0007218,0.0007218,0.0007187,0.0007187,3.59,2021-05-28 05:57:59.999,3
58,2021-05-28 05:58:00.000,LPTBTC,0.0007187,0.0007187,0.0007187,0.0007187,0.0,2021-05-28 05:58:59.999,0
59,2021-05-28 05:59:00.000,LPTBTC,0.0007187,0.0007187,0.0007187,0.0007187,0.0,2021-05-28 05:59:59.999,0
0,2021-05-28 06:00:00.000,LPTBTC,0.0007187,0.0007187,0.0007187,0.0007187,0.0,2021-05-28 06:00:59.999,0
1,2021-05-28 06:01:00.000,LPTBTC,0.0007217,0.0008388,0.0007188,0.0007235,376.32,2021-05-28 06:01:59.999,146
2,2021-05-28 06:02:00.000,LPTBTC,0.0007235,0.0007283,0.0007235,0.0007261,356.36,2021-05-28 06:02:59.999,49
3,2021-05-28 06:03:00.000,LPTBTC,0.0007263,0.0007325,0.0007263,0.0007325,70.72,2021-05-28 06:03:59.999,15
4,2021-05-28 06:04:00.000,LPTBTC,0.0007327,0.0007351,0.0007327,0.0007335,11.52,2021-05-28 06:04:59.999,4
5,2021-05-28 06:05:00.000,LPTBTC,0.0007336,0.0007358,0.0007335,0.0007358,37.46,2021-05-28 06:05:59.999,9
6,2021-05-28 06:06:00.000,LPTBTC,0.0007345,0.0007347,0.0007314,0.0007341,106.89,2021-05-28 06:06:59.999,24
7,2021-05-28 06:07:00.000,LPTBTC,0.000734,0.000734,0.000734,0.000734,1.34,2021-05-28 06:07:59.999,2
8,2021-05-28 06:08:00.000,LPTBTC,0.0007326,0.0007365,0.0007319,0.0007319,19.35,2021-05-28 06:08:59.999,8
9,2021-05-28 06:09:00.000,LPTBTC,0.000735,0.000735,0.0007309,0.0007309,27.82,2021-05-28 06:09:59.999,3
10,2021-05-28 06:10:00.000,LPTBTC,0.0007308,0.000731,0.0007308,0.0007309,11.28,2021-05-28 06:10:59.999,5
11,2021-05-28 06:11:00.000,LPTBTC,0.0007375,0.0007376,0.0007336,0.0007336,27.75,2021-05-28 06:11:59.999,7
12,2021-05-28 06:12:00.000,LPTBTC,0.0007296,0.0007296,0.0007284,0.0007284,4.37,2021-05-28 06:12:59.999,4
13,2021-05-28 06:13:00.000,LPTBTC,0.0007311,0.0007311,0.0007311,0.0007311,0.68,2021-05-28 06:13:59.999,1
14,2021-05-28 06:14:00.000,LPTBTC,0.0007311,0.0007311,0.0007311,0.0007311,0.0,2021-05-28 06:14:59.999,0
15,2021-05-28 06:15:00.000,LPTBTC,0.0007277,0.0007277,0.0007277,0.0007277,0.27,2021-05-28 06:15:59.999,1
16,2021-05-28 06:16:00.000,LPTBTC,0.0007296,0.0007312,0.0007296,0.0007312,1.27,2021-05-28 06:16:59.999,2
17,2021-05-28 06:17:00.000,LPTBTC,0.0007277,0.0007277,0.0007277,0.0007277,0.27,2021-05-28 06:17:59.999,1
18,2021-05-28 06:18:00.000,LPTBTC,0.0007302,0.0007302,0.0007297,0.0007297,53.34,2021-05-28 06:18:59.999,4
19,2021-05-28 06:19:00.000,LPTBTC,0.0007312,0.0007313,0.0007312,0.0007313,4.36,2021-05-28 06:19:59.999,3
20,2021-05-28 06:20:00.000,LPTBTC,0.000732,0.000732,0.000732,0.000732,2.73,2021-05-28 06:20:59.999,1
21,2021-05-28 06:21:00.000,LPTBTC,0.000732,0.000732,0.000732,0.000732,0.0,2021-05-28 06:21:59.999,0
22,2021-05-28 06:22:00.000,LPTBTC,0.000732,0.000732,0.0007316,0.0007316,0.37,2021-05-28 06:22:59.999,2
23,2021-05-28 06:23:00.000,LPTBTC,0.0007316,0.0007316,0.0007316,0.0007316,0.0,2021-05-28 06:23:59.999,0
24,2021-05-28 06:24:00.000,LPTBTC,0.0007277,0.0007278,0.0007277,0.0007278,104.08,2021-05-28 06:24:59.999,2
25,2021-05-28 06:25:00.000,LPTBTC,0.0007274,0.0007274,0.0007228,0.0007228,55.68,2021-05-28 06:25:59.999,8
26,2021-05-28 06:26:00.000,LPTBTC,0.0007228,0.0007228,0.0007228,0.0007228,0.0,2021-05-28 06:26:59.999,0
27,2021-05-28 06:27:00.000,LPTBTC,0.0007257,0.0007257,0.0007257,0.0007257,0.27,2021-05-28 06:27:59.999,1
28,2021-05-28 06:28:00.000,LPTBTC,0.000726,0.000726,0.000726,0.000726,0.27,2021-05-28 06:28:59.999,1
29,2021-05-28 06:29:00.000,LPTBTC,0.000726,0.000726,0.000726,0.000726,0.0,2021-05-28 06:29:59.999,0
30,2021-05-28 06:30:00.000,LPTBTC,0.0007246,0.0007246,0.0007246,0.0007246,0.54,2021-05-28 06:30:59.999,1
31,2021-05-28 06:31:00.000,LPTBTC,0.0007264,0.0007264,0.0007264,0.0007264,0.27,2021-05-28 06:31:59.999,1
32,2021-05-28 06:32:00.000,LPTBTC,0.0007264,0.0007264,0.0007264,0.0007264,0.0,2021-05-28 06:32:59.999,0
33,2021-05-28 06:33:00.000,LPTBTC,0.0007264,0.0007264,0.0007264,0.0007264,0.0,2021-05-28 06:33:59.999,0
34,2021-05-28 06:34:00.000,LPTBTC,0.0007271,0.0007271,0.000723,0.000723,92.74,2021-05-28 06:34:59.999,10
35,2021-05-28 06:35:00.000,LPTBTC,0.0007222,0.0007222,0.000718,0.0007203,284.89,2021-05-28 06:35:59.999,5
36,2021-05-28 06:36:00.000,LPTBTC,0.0007181,0.0007236,0.0007143,0.0007151,70.2,2021-05-28 06:36:59.999,34
37,2021-05-28 06:37:00.000,LPTBTC,0.0007187,0.0007187,0.0007187,0.0007187,0.27,2021-05-28 06:37:59.999,1
38,2021-05-28 06:38:00.000,LPTBTC,0.0007187,0.0007187,0.0007187,0.0007187,0.0,2021-05-28 06:38:59.999,0
39,2021-05-28 06:39:00.000,LPTBTC,0.0007187,0.0007187,0.0007187,0.0007187,0.0,2021-05-28 06:39:59.999,0
40,2021-05-28 06:40:00.000,LPTBTC,0.0007166,0.0007198,0.0007166,0.0007198,718.29,2021-05-28 06:40:59.999,9
41,2021-05-28 06:41:00.000,LPTBTC,0.0007198,0.0007236,0.0007174,0.0007203,38.68,2021-05-28 06:41:59.999,19
42,2021-05-28 06:42:00.000,LPTBTC,0.0007203,0.0007203,0.0007203,0.0007203,0.0,2021-05-28 06:42:59.999,0
43,2021-05-28 06:43:00.000,LPTBTC,0.0007203,0.0007203,0.0007203,0.0007203,0.0,2021-05-28 06:43:59.999,0
44,2021-05-28 06:44:00.000,LPTBTC,0.0007203,0.0007203,0.0007203,0.0007203,0.27,2021-05-28 06:44:59.999,1
45,2021-05-28 06:45:00.000,LPTBTC,0.0007202,0.0007202,0.0007202,0.0007202,0.27,2021-05-28 06:45:59.999,1
46,2021-05-28 06:46:00.000,LPTBTC,0.0007202,0.0007223,0.0007202,0.0007223,1.1,2021-05-28 06:46:59.999,2
47,2021-05-28 06:47:00.000,LPTBTC,0.0007223,0.0007223,0.0007223,0.0007223,0.0,2021-05-28 06:47:59.999,0
48,2021-05-28 06:48:00.000,LPTBTC,0.0007232,0.0007238,0.0007232,0.0007238,275.18,2021-05-28 06:48:59.999,4
49,2021-05-28 06:49:00.000,LPTBTC,0.0007295,0.00073,0.0007295,0.00073,211.48,2021-05-28 06:49:59.999,8
50,2021-05-28 06:50:00.000,LPTBTC,0.00073,0.00073,0.00073,0.00073,0.0,2021-05-28 06:50:59.999,0
51,2021-05-28 06:51:00.000,LPTBTC,0.000737,0.0007474,0.000737,0.0007372,16.45,2021-05-28 06:51:59.999,13
52,2021-05-28 06:52:00.000,LPTBTC,0.0007373,0.0007373,0.0007306,0.0007373,48.01,2021-05-28 06:52:59.999,18
53,2021-05-28 06:53:00.000,LPTBTC,0.0007373,0.0007373,0.0007373,0.0007373,0.0,2021-05-28 06:53:59.999,0
54,2021-05-28 06:54:00.000,LPTBTC,0.0007339,0.0007339,0.0007332,0.0007332,6.0,2021-05-28 06:54:59.999,3
55,2021-05-28 06:55:00.000,LPTBTC,0.0007351,0.0007351,0.0007351,0.0007351,0.52,2021-05-28 06:55:59.999,1
56,2021-05-28 06:56:00.000,LPTBTC,0.0007351,0.0007351,0.0007351,0.0007351,0.0,2021-05-28 06:56:59.999,0
57,2021-05-28 06:57:00.000,LPTBTC,0.0007351,0.0007351,0.0007351,0.0007351,0.0,2021-05-28 06:57:59.999,0
58,2021-05-28 06:58:00.000,LPTBTC,0.0007351,0.0007351,0.0007351,0.0007351,0.0,2021-05-28 06:58:59.999,0
59,2021-05-28 06:59:00.000,LPTBTC,0.0007351,0.0007351,0.0007351,0.0007351,0.0,2021-05-28 06:59:59.999,0
0,2021-05-28 07:00:00.000,LPTBTC,0.0007368,0.0007406,0.0007368,0.0007406,342.35,2021-05-28 07:00:59.999,12
1,2021-05-28 07:01:00.000,LPTBTC,0.0007376,0.0007377,0.0007374,0.0007374,54.04,2021-05-28 07:01:59.999,12
2,2021-05-28 07:02:00.000,LPTBTC,0.0007404,0.0007404,0.0007404,0.0007404,5.2,2021-05-28 07:02:59.999,2
3,2021-05-28 07:03:00.000,LPTBTC,0.0007395,0.0007471,0.0007395,0.0007471,885.36,2021-05-28 07:03:59.999,7
4,2021-05-28 07:04:00.000,LPTBTC,0.0007472,0.0007483,0.0007472,0.0007483,15.97,2021-05-28 07:04:59.999,4
5,2021-05-28 07:05:00.000,LPTBTC,0.0007478,0.0007504,0.0007461,0.0007503,70.58,2021-05-28 07:05:59.999,14
6,2021-05-28 07:06:00.000,LPTBTC,0.0007497,0.0007499,0.0007497,0.0007499,25.78,2021-05-28 07:06:59.999,4
7,2021-05-28 07:07:00.000,LPTBTC,0.0007514,0.0007822,0.000742,0.0007458,339.98,2021-05-28 07:07:59.999,49
8,2021-05-28 07:08:00.000,LPTBTC,0.0007458,0.0007507,0.0007457,0.0007507,254.21,2021-05-28 07:08:59.999,21
9,2021-05-28 07:09:00.000,LPTBTC,0.0007507,0.0007507,0.0007507,0.0007507,0.0,2021-05-28 07:09:59.999,0
10,2021-05-28 07:10:00.000,LPTBTC,0.0007507,0.0007507,0.0007507,0.0007507,0.0,2021-05-28 07:10:59.999,0
11,2021-05-28 07:11:00.000,LPTBTC,0.0007472,0.0007474,0.0007463,0.0007463,1.26,2021-05-28 07:11:59.999,5
12,2021-05-28 07:12:00.000,LPTBTC,0.0007463,0.0007463,0.0007463,0.0007463,0.66,2021-05-28 07:12:59.999,1
13,2021-05-28 07:13:00.000,LPTBTC,0.0007463,0.0007463,0.0007463,0.0007463,0.0,2021-05-28 07:13:59.999,0
14,2021-05-28 07:14:00.000,LPTBTC,0.0007454,0.000749,0.0007454,0.000749,257.61,2021-05-28 07:14:59.999,5
15,2021-05-28 07:15:00.000,LPTBTC,0.0007486,0.0007486,0.0007443,0.0007443,0.62,2021-05-28 07:15:59.999,2
16,2021-05-28 07:16:00.000,LPTBTC,0.0007443,0.0007443,0.0007443,0.0007443,0.0,2021-05-28 07:16:59.999,0
17,2021-05-28 07:17:00.000,LPTBTC,0.0007429,0.0007429,0.0007429,0.0007429,57.95,2021-05-28 07:17:59.999,2
18,2021-05-28 07:18:00.000,LPTBTC,0.0007406,0.0007407,0.000739,0.0007401,1.14,2021-05-28 07:18:59.999,5
19,2021-05-28 07:19:00.000,LPTBTC,0.0007414,0.0007414,0.0007414,0.0007414,0.18,2021-05-28 07:19:59.999,1
20,2021-05-28 07:20:00.000,LPTBTC,0.0007414,0.0007423,0.0007414,0.0007423,0.88,2021-05-28 07:20:59.999,3
21,2021-05-28 07:21:00.000,LPTBTC,0.0007423,0.0007423,0.0007423,0.0007423,0.0,2021-05-28 07:21:59.999,0
22,2021-05-28 07:22:00.000,LPTBTC,0.0007404,0.0007442,0.0007404,0.0007442,2.8,2021-05-28 07:22:59.999,2
23,2021-05-28 07:23:00.000,LPTBTC,0.0007442,0.0007442,0.0007442,0.0007442,0.0,2021-05-28 07:23:59.999,0
24,2021-05-28 07:24:00.000,LPTBTC,0.000747,0.000747,0.000747,0.000747,0.26,2021-05-28 07:24:59.999,1
25,2021-05-28 07:25:00.000,LPTBTC,0.0007487,0.0007487,0.0007487,0.0007487,0.5,2021-05-28 07:25:59.999,2
26,2021-05-28 07:26:00.000,LPTBTC,0.0007487,0.0007487,0.0007487,0.0007487,0.0,2021-05-28 07:26:59.999,0
27,2021-05-28 07:27:00.000,LPTBTC,0.0007474,0.0007546,0.0007416,0.0007507,54.93,2021-05-28 07:27:59.999,37
28,2021-05-28 07:28:00.000,LPTBTC,0.0007507,0.0007507,0.0007507,0.0007507,0.0,2021-05-28 07:28:59.999,0
29,2021-05-28 07:29:00.000,LPTBTC,0.0007473,0.0007473,0.0007473,0.0007473,0.26,2021-05-28 07:29:59.999,1
30,2021-05-28 07:30:00.000,LPTBTC,0.0007473,0.0007473,0.0007473,0.0007473,0.0,2021-05-28 07:30:59.999,0
31,2021-05-28 07:31:00.000,LPTBTC,0.0007473,0.0007473,0.0007473,0.0007473,0.0,2021-05-28 07:31:59.999,0
32,2021-05-28 07:32:00.000,LPTBTC,0.0007485,0.000749,0.0007485,0.000749,0.52,2021-05-28 07:32:59.999,2
33,2021-05-28 07:33:00.000,LPTBTC,0.0007477,0.000748,0.0007474,0.000748,106.68,2021-05-28 07:33:59.999,6
34,2021-05-28 07:34:00.000,LPTBTC,0.000748,0.000748,0.000748,0.000748,3.11,2021-05-28 07:34:59.999,1
35,2021-05-28 07:35:00.000,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 07:35:59.999,0
36,2021-05-28 07:36:00.000,LPTBTC,0.0007499,0.0007499,0.0007499,0.0007499,0.52,2021-05-28 07:36:59.999,1
37,2021-05-28 07:37:00.000,LPTBTC,0.0007505,0.0007506,0.0007505,0.0007506,119.75,2021-05-28 07:37:59.999,4
38,2021-05-28 07:38:00.000,LPTBTC,0.0007506,0.0007506,0.0007506,0.0007506,0.0,2021-05-28 07:38:59.999,0
39,2021-05-28 07:39:00.000,LPTBTC,0.0007506,0.0007506,0.0007506,0.0007506,0.0,2021-05-28 07:39:59.999,0
40,2021-05-28 07:40:00.000,LPTBTC,0.0007506,0.0007506,0.0007506,0.0007506,0.0,2021-05-28 07:40:59.999,0
41,2021-05-28 07:41:00.000,LPTBTC,0.0007506,0.0007506,0.0007506,0.0007506,0.0,2021-05-28 07:41:59.999,0
42,2021-05-28 07:42:00.000,LPTBTC,0.0007539,0.0007539,0.0007539,0.0007539,0.26,2021-05-28 07:42:59.999,1
43,2021-05-28 07:43:00.000,LPTBTC,0.0007565,0.000757,0.0007551,0.0007551,83.09,2021-05-28 07:43:59.999,7
44,2021-05-28 07:44:00.000,LPTBTC,0.0007551,0.0007551,0.000755,0.000755,4.0,2021-05-28 07:44:59.999,2
45,2021-05-28 07:45:00.000,LPTBTC,0.000755,0.000755,0.000755,0.000755,0.0,2021-05-28 07:45:59.999,0
46,2021-05-28 07:46:00.000,LPTBTC,0.000755,0.000755,0.000755,0.000755,0.0,2021-05-28 07:46:59.999,0
47,2021-05-28 07:47:00.000,LPTBTC,0.000755,0.000755,0.000755,0.000755,0.0,2021-05-28 07:47:59.999,0
48,2021-05-28 07:48:00.000,LPTBTC,0.0007574,0.0007574,0.0007574,0.0007574,0.26,2021-05-28 07:48:59.999,1
49,2021-05-28 07:49:00.000,LPTBTC,0.0007574,0.0007574,0.0007574,0.0007574,0.0,2021-05-28 07:49:59.999,0
50,2021-05-28 07:50:00.000,LPTBTC,0.0007596,0.0007597,0.0007596,0.0007596,3.61,2021-05-28 07:50:59.999,3
51,2021-05-28 07:51:00.000,LPTBTC,0.0007596,0.0007596,0.0007596,0.0007596,0.0,2021-05-28 07:51:59.999,0
52,2021-05-28 07:52:00.000,LPTBTC,0.0007569,0.0007569,0.0007569,0.0007569,0.26,2021-05-28 07:52:59.999,1
53,2021-05-28 07:53:00.000,LPTBTC,0.0007571,0.0007571,0.000757,0.000757,22.28,2021-05-28 07:53:59.999,6
54,2021-05-28 07:54:00.000,LPTBTC,0.000757,0.000757,0.000757,0.000757,0.0,2021-05-28 07:54:59.999,0
55,2021-05-28 07:55:00.000,LPTBTC,0.000757,0.000757,0.000757,0.000757,0.0,2021-05-28 07:55:59.999,0
56,2021-05-28 07:56:00.000,LPTBTC,0.000757,0.000757,0.000757,0.000757,0.0,2021-05-28 07:56:59.999,0
57,2021-05-28 07:57:00.000,LPTBTC,0.000757,0.000757,0.000757,0.000757,0.0,2021-05-28 07:57:59.999,0
58,2021-05-28 07:58:00.000,LPTBTC,0.0007572,0.0007694,0.0007572,0.0007694,23.03,2021-05-28 07:58:59.999,4
59,2021-05-28 07:59:00.000,LPTBTC,0.0007575,0.0007619,0.0007575,0.0007619,702.25,2021-05-28 07:59:59.999,5
0,2021-05-28 08:00:00.000,LPTBTC,0.0007619,0.0007619,0.0007619,0.0007619,0.0,2021-05-28 08:00:59.999,0
1,2021-05-28 08:01:00.000,LPTBTC,0.0007619,0.0007619,0.0007619,0.0007619,0.0,2021-05-28 08:01:59.999,0
2,2021-05-28 08:02:00.000,LPTBTC,0.0007717,0.0007717,0.0007717,0.0007717,2.11,2021-05-28 08:02:59.999,1
3,2021-05-28 08:03:00.000,LPTBTC,0.0007714,0.0007974,0.0007714,0.0007855,1176.17,2021-05-28 08:03:59.999,62
4,2021-05-28 08:04:00.000,LPTBTC,0.0007854,0.0007863,0.0007815,0.0007815,527.47,2021-05-28 08:04:59.999,8
5,2021-05-28 08:05:00.000,LPTBTC,0.0007815,0.000783,0.0007815,0.0007828,78.45,2021-05-28 08:05:59.999,7
6,2021-05-28 08:06:00.000,LPTBTC,0.0007829,0.0007993,0.0007827,0.0007881,60.92,2021-05-28 08:06:59.999,14
7,2021-05-28 08:07:00.000,LPTBTC,0.0007952,0.0007952,0.0007916,0.0007917,229.8,2021-05-28 08:07:59.999,5
8,2021-05-28 08:08:00.000,LPTBTC,0.0007917,0.0007917,0.0007917,0.0007917,0.0,2021-05-28 08:08:59.999,0
9,2021-05-28 08:09:00.000,LPTBTC,0.000793,0.000793,0.000793,0.000793,0.18,2021-05-28 08:09:59.999,1
10,2021-05-28 08:10:00.000,LPTBTC,0.000793,0.000793,0.000793,0.000793,0.0,2021-05-28 08:10:59.999,0
11,2021-05-28 08:11:00.000,LPTBTC,0.0007928,0.0007929,0.0007928,0.0007929,5.61,2021-05-28 08:11:59.999,2
12,2021-05-28 08:12:00.000,LPTBTC,0.0007956,0.0007965,0.0007956,0.0007965,290.83,2021-05-28 08:12:59.999,4
13,2021-05-28 08:13:00.000,LPTBTC,0.0007966,0.0007966,0.000793,0.000793,26.24,2021-05-28 08:13:59.999,6
14,2021-05-28 08:14:00.000,LPTBTC,0.0007937,0.0007937,0.0007937,0.0007937,0.25,2021-05-28 08:14:59.999,1
15,2021-05-28 08:15:00.000,LPTBTC,0.0007925,0.0007956,0.0007915,0.0007955,267.54,2021-05-28 08:15:59.999,11
16,2021-05-28 08:16:00.000,LPTBTC,0.0007999,0.0007999,0.0007831,0.0007914,131.82,2021-05-28 08:16:59.999,23
17,2021-05-28 08:17:00.000,LPTBTC,0.0007913,0.0007969,0.0007883,0.0007926,68.54,2021-05-28 08:17:59.999,36
18,2021-05-28 08:18:00.000,LPTBTC,0.0007925,0.0007978,0.0007914,0.0007914,251.72,2021-05-28 08:18:59.999,19
19,2021-05-28 08:19:00.000,LPTBTC,0.0007905,0.0007905,0.0007905,0.0007905,4.83,2021-05-28 08:19:59.999,2
20,2021-05-28 08:20:00.000,LPTBTC,0.0007924,0.0008051,0.0007924,0.0008051,8.79,2021-05-28 08:20:59.999,8
21,2021-05-28 08:21:00.000,LPTBTC,0.0007961,0.0008051,0.0007887,0.0007927,325.49,2021-05-28 08:21:59.999,71
22,2021-05-28 08:22:00.000,LPTBTC,0.0008045,0.0008059,0.0008044,0.0008044,8.89,2021-05-28 08:22:59.999,4
