,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
15,2021-05-25 06:15:00.000,MASKUSDT,9.831,9.993,9.763,9.875,5870.36,2021-05-25 06:15:59.999,195
16,2021-05-25 06:16:00.000,MASKUSDT,9.899,9.899,9.759,9.784,4765.9,2021-05-25 06:16:59.999,154
17,2021-05-25 06:17:00.000,MASKUSDT,9.784,9.798,9.679,9.75,12382.96,2021-05-25 06:17:59.999,178
18,2021-05-25 06:18:00.000,MASKUSDT,9.699,9.743,9.658,9.685,2852.79,2021-05-25 06:18:59.999,146
19,2021-05-25 06:19:00.000,MASKUSDT,9.691,9.72,9.681,9.703,816.8,2021-05-25 06:19:59.999,61
20,2021-05-25 06:20:00.000,MASKUSDT,9.703,9.712,9.63,9.632,4375.61,2021-05-25 06:20:59.999,133
21,2021-05-25 06:21:00.000,MASKUSDT,9.635,9.637,9.456,9.501,12783.48,2021-05-25 06:21:59.999,444
22,2021-05-25 06:22:00.000,MASKUSDT,9.5,9.508,9.38,9.405,5371.73,2021-05-25 06:22:59.999,227
23,2021-05-25 06:23:00.000,MASKUSDT,9.39,9.626,9.38,9.596,9193.62,2021-05-25 06:23:59.999,304
24,2021-05-25 06:24:00.000,MASKUSDT,9.607,9.637,9.38,9.41,11616.95,2021-05-25 06:24:59.999,431
25,2021-05-25 06:25:00.000,MASKUSDT,9.425,9.504,9.411,9.458,2148.82,2021-05-25 06:25:59.999,100
26,2021-05-25 06:26:00.000,MASKUSDT,9.468,9.568,9.468,9.548,2480.57,2021-05-25 06:26:59.999,166
27,2021-05-25 06:27:00.000,MASKUSDT,9.561,9.654,9.509,9.632,8194.45,2021-05-25 06:27:59.999,206
28,2021-05-25 06:28:00.000,MASKUSDT,9.625,9.629,9.546,9.559,1767.92,2021-05-25 06:28:59.999,78
29,2021-05-25 06:29:00.000,MASKUSDT,9.559,9.584,9.49,9.49,1310.87,2021-05-25 06:29:59.999,58
30,2021-05-25 06:30:00.000,MASKUSDT,9.476,9.489,9.363,9.437,5767.24,2021-05-25 06:30:59.999,187
31,2021-05-25 06:31:00.000,MASKUSDT,9.433,9.437,9.35,9.418,9167.47,2021-05-25 06:31:59.999,149
32,2021-05-25 06:32:00.000,MASKUSDT,9.429,9.442,9.223,9.253,16043.79,2021-05-25 06:32:59.999,514
33,2021-05-25 06:33:00.000,MASKUSDT,9.253,9.3,9.222,9.289,4411.79,2021-05-25 06:33:59.999,151
34,2021-05-25 06:34:00.000,MASKUSDT,9.288,9.29,9.186,9.272,11421.75,2021-05-25 06:34:59.999,142
35,2021-05-25 06:35:00.000,MASKUSDT,9.272,9.283,9.184,9.184,6497.1,2021-05-25 06:35:59.999,174
36,2021-05-25 06:36:00.000,MASKUSDT,9.188,9.2,9.029,9.13,12378.82,2021-05-25 06:36:59.999,341
37,2021-05-25 06:37:00.000,MASKUSDT,9.131,9.131,8.901,8.959,19217.47,2021-05-25 06:37:59.999,512
38,2021-05-25 06:38:00.000,MASKUSDT,8.926,8.957,8.83,8.895,10133.87,2021-05-25 06:38:59.999,274
39,2021-05-25 06:39:00.000,MASKUSDT,8.896,9.06,8.852,9.001,9092.7,2021-05-25 06:39:59.999,286
40,2021-05-25 06:40:00.000,MASKUSDT,9.018,9.099,8.934,9.052,5561.87,2021-05-25 06:40:59.999,248
41,2021-05-25 06:41:00.000,MASKUSDT,9.063,9.133,9.027,9.111,5768.04,2021-05-25 06:41:59.999,193
42,2021-05-25 06:42:00.000,MASKUSDT,9.101,9.193,9.097,9.193,5032.78,2021-05-25 06:42:59.999,171
43,2021-05-25 06:43:00.000,MASKUSDT,9.184,9.2,9.14,9.2,7389.57,2021-05-25 06:43:59.999,145
44,2021-05-25 06:44:00.000,MASKUSDT,9.199,9.235,9.182,9.226,7914.09,2021-05-25 06:44:59.999,73
45,2021-05-25 06:45:00.000,MASKUSDT,9.227,9.34,9.227,9.277,4319.62,2021-05-25 06:45:59.999,88
46,2021-05-25 06:46:00.000,MASKUSDT,9.277,9.279,9.201,9.229,2591.74,2021-05-25 06:46:59.999,77
47,2021-05-25 06:47:00.000,MASKUSDT,9.229,9.259,9.202,9.23,1896.63,2021-05-25 06:47:59.999,74
48,2021-05-25 06:48:00.000,MASKUSDT,9.245,9.245,9.136,9.16,561.95,2021-05-25 06:48:59.999,66
49,2021-05-25 06:49:00.000,MASKUSDT,9.139,9.32,9.053,9.308,6325.11,2021-05-25 06:49:59.999,200
50,2021-05-25 06:50:00.000,MASKUSDT,9.287,9.358,9.226,9.267,1965.35,2021-05-25 06:50:59.999,110
51,2021-05-25 06:51:00.000,MASKUSDT,9.267,9.3,9.227,9.289,1649.47,2021-05-25 06:51:59.999,51
52,2021-05-25 06:52:00.000,MASKUSDT,9.29,9.3,9.272,9.28,989.92,2021-05-25 06:52:59.999,40
53,2021-05-25 06:53:00.000,MASKUSDT,9.28,9.399,9.28,9.376,2103.41,2021-05-25 06:53:59.999,81
54,2021-05-25 06:54:00.000,MASKUSDT,9.363,9.387,9.351,9.385,457.61,2021-05-25 06:54:59.999,42
55,2021-05-25 06:55:00.000,MASKUSDT,9.369,9.378,9.188,9.326,4930.15,2021-05-25 06:55:59.999,293
56,2021-05-25 06:56:00.000,MASKUSDT,9.316,9.337,9.236,9.281,2303.55,2021-05-25 06:56:59.999,131
57,2021-05-25 06:57:00.000,MASKUSDT,9.308,9.43,9.308,9.407,4710.89,2021-05-25 06:57:59.999,150
58,2021-05-25 06:58:00.000,MASKUSDT,9.4,9.43,9.376,9.421,3049.92,2021-05-25 06:58:59.999,83
59,2021-05-25 06:59:00.000,MASKUSDT,9.419,9.424,9.4,9.42,390.95,2021-05-25 06:59:59.999,43
0,2021-05-25 07:00:00.000,MASKUSDT,9.415,9.42,9.309,9.31,1731.12,2021-05-25 07:00:59.999,63
1,2021-05-25 07:01:00.000,MASKUSDT,9.336,9.358,9.3,9.3,1039.63,2021-05-25 07:01:59.999,39
2,2021-05-25 07:02:00.000,MASKUSDT,9.311,9.318,9.26,9.278,1703.57,2021-05-25 07:02:59.999,83
3,2021-05-25 07:03:00.000,MASKUSDT,9.273,9.306,9.239,9.256,599.91,2021-05-25 07:03:59.999,35
4,2021-05-25 07:04:00.000,MASKUSDT,9.25,9.269,9.212,9.244,1897.98,2021-05-25 07:04:59.999,100
5,2021-05-25 07:05:00.000,MASKUSDT,9.244,9.258,9.159,9.19,2970.49,2021-05-25 07:05:59.999,81
6,2021-05-25 07:06:00.000,MASKUSDT,9.17,9.19,9.055,9.083,3264.24,2021-05-25 07:06:59.999,92
7,2021-05-25 07:07:00.000,MASKUSDT,9.062,9.087,9.0,9.006,3723.76,2021-05-25 07:07:59.999,104
8,2021-05-25 07:08:00.000,MASKUSDT,9.007,9.035,9.001,9.033,3311.22,2021-05-25 07:08:59.999,75
9,2021-05-25 07:09:00.000,MASKUSDT,9.011,9.032,8.948,9.006,5656.5,2021-05-25 07:09:59.999,101
10,2021-05-25 07:10:00.000,MASKUSDT,9.003,9.081,8.987,9.081,4076.02,2021-05-25 07:10:59.999,131
11,2021-05-25 07:11:00.000,MASKUSDT,9.081,9.15,9.056,9.112,2337.56,2021-05-25 07:11:59.999,86
12,2021-05-25 07:12:00.000,MASKUSDT,9.11,9.11,9.02,9.088,2998.34,2021-05-25 07:12:59.999,86
13,2021-05-25 07:13:00.000,MASKUSDT,9.07,9.09,9.07,9.088,1575.77,2021-05-25 07:13:59.999,43
14,2021-05-25 07:14:00.000,MASKUSDT,9.087,9.135,9.061,9.125,3667.59,2021-05-25 07:14:59.999,101
15,2021-05-25 07:15:00.000,MASKUSDT,9.091,9.129,9.048,9.099,3188.47,2021-05-25 07:15:59.999,96
16,2021-05-25 07:16:00.000,MASKUSDT,9.099,9.49,9.099,9.49,23898.97,2021-05-25 07:16:59.999,275
17,2021-05-25 07:17:00.000,MASKUSDT,9.411,9.502,9.401,9.414,6228.03,2021-05-25 07:17:59.999,131
18,2021-05-25 07:18:00.000,MASKUSDT,9.42,9.444,9.387,9.405,3862.81,2021-05-25 07:18:59.999,72
19,2021-05-25 07:19:00.000,MASKUSDT,9.405,9.562,9.405,9.544,10593.14,2021-05-25 07:19:59.999,156
20,2021-05-25 07:20:00.000,MASKUSDT,9.55,9.598,9.5,9.505,3925.81,2021-05-25 07:20:59.999,69
21,2021-05-25 07:21:00.000,MASKUSDT,9.507,9.508,9.385,9.385,9840.11,2021-05-25 07:21:59.999,73
22,2021-05-25 07:22:00.000,MASKUSDT,9.376,9.396,9.292,9.293,1768.99,2021-05-25 07:22:59.999,70
23,2021-05-25 07:23:00.000,MASKUSDT,9.282,9.283,9.219,9.23,1761.84,2021-05-25 07:23:59.999,59
24,2021-05-25 07:24:00.000,MASKUSDT,9.238,9.347,9.238,9.312,1966.38,2021-05-25 07:24:59.999,62
25,2021-05-25 07:25:00.000,MASKUSDT,9.319,9.342,9.304,9.333,1045.94,2021-05-25 07:25:59.999,46
26,2021-05-25 07:26:00.000,MASKUSDT,9.331,9.417,9.32,9.364,1775.29,2021-05-25 07:26:59.999,68
27,2021-05-25 07:27:00.000,MASKUSDT,9.364,9.365,9.351,9.364,292.2,2021-05-25 07:27:59.999,23
28,2021-05-25 07:28:00.000,MASKUSDT,9.35,9.352,9.261,9.264,1431.84,2021-05-25 07:28:59.999,66
29,2021-05-25 07:29:00.000,MASKUSDT,9.264,9.349,9.264,9.312,1615.24,2021-05-25 07:29:59.999,51
30,2021-05-25 07:30:00.000,MASKUSDT,9.309,9.312,9.309,9.312,245.06,2021-05-25 07:30:59.999,10
31,2021-05-25 07:31:00.000,MASKUSDT,9.311,9.359,9.299,9.309,1678.27,2021-05-25 07:31:59.999,65
32,2021-05-25 07:32:00.000,MASKUSDT,9.309,9.31,9.297,9.297,53.53,2021-05-25 07:32:59.999,9
33,2021-05-25 07:33:00.000,MASKUSDT,9.295,9.31,9.29,9.29,382.35,2021-05-25 07:33:59.999,21
34,2021-05-25 07:34:00.000,MASKUSDT,9.296,9.307,9.276,9.276,611.25,2021-05-25 07:34:59.999,20
35,2021-05-25 07:35:00.000,MASKUSDT,9.302,9.302,9.275,9.29,884.66,2021-05-25 07:35:59.999,16
36,2021-05-25 07:36:00.000,MASKUSDT,9.288,9.29,9.273,9.286,565.61,2021-05-25 07:36:59.999,19
37,2021-05-25 07:37:00.000,MASKUSDT,9.281,9.282,9.268,9.269,275.37,2021-05-25 07:37:59.999,17
38,2021-05-25 07:38:00.000,MASKUSDT,9.269,9.296,9.242,9.242,754.65,2021-05-25 07:38:59.999,32
39,2021-05-25 07:39:00.000,MASKUSDT,9.225,9.225,9.172,9.214,1542.13,2021-05-25 07:39:59.999,54
40,2021-05-25 07:40:00.000,MASKUSDT,9.214,9.225,9.167,9.17,2759.46,2021-05-25 07:40:59.999,68
41,2021-05-25 07:41:00.000,MASKUSDT,9.179,9.217,9.17,9.198,1856.74,2021-05-25 07:41:59.999,54
42,2021-05-25 07:42:00.000,MASKUSDT,9.197,9.2,9.183,9.188,370.84,2021-05-25 07:42:59.999,20
43,2021-05-25 07:43:00.000,MASKUSDT,9.189,9.2,9.189,9.194,865.52,2021-05-25 07:43:59.999,29
44,2021-05-25 07:44:00.000,MASKUSDT,9.195,9.195,9.171,9.192,546.76,2021-05-25 07:44:59.999,17
45,2021-05-25 07:45:00.000,MASKUSDT,9.173,9.173,9.149,9.149,381.18,2021-05-25 07:45:59.999,15
46,2021-05-25 07:46:00.000,MASKUSDT,9.148,9.157,9.142,9.145,84.69,2021-05-25 07:46:59.999,7
47,2021-05-25 07:47:00.000,MASKUSDT,9.133,9.145,9.129,9.131,1458.43,2021-05-25 07:47:59.999,40
48,2021-05-25 07:48:00.000,MASKUSDT,9.131,9.131,9.117,9.12,867.87,2021-05-25 07:48:59.999,47
49,2021-05-25 07:49:00.000,MASKUSDT,9.121,9.121,9.103,9.119,1133.99,2021-05-25 07:49:59.999,30
50,2021-05-25 07:50:00.000,MASKUSDT,9.124,9.124,9.108,9.108,97.54,2021-05-25 07:50:59.999,12
51,2021-05-25 07:51:00.000,MASKUSDT,9.108,9.108,9.094,9.098,274.96,2021-05-25 07:51:59.999,23
52,2021-05-25 07:52:00.000,MASKUSDT,9.097,9.129,9.083,9.128,1174.67,2021-05-25 07:52:59.999,46
53,2021-05-25 07:53:00.000,MASKUSDT,9.112,9.13,9.105,9.13,1847.43,2021-05-25 07:53:59.999,67
54,2021-05-25 07:54:00.000,MASKUSDT,9.128,9.13,9.122,9.13,879.24,2021-05-25 07:54:59.999,36
55,2021-05-25 07:55:00.000,MASKUSDT,9.13,9.199,9.129,9.187,737.63,2021-05-25 07:55:59.999,29
56,2021-05-25 07:56:00.000,MASKUSDT,9.197,9.199,9.162,9.175,1023.75,2021-05-25 07:56:59.999,36
57,2021-05-25 07:57:00.000,MASKUSDT,9.169,9.199,9.169,9.192,421.36,2021-05-25 07:57:59.999,26
58,2021-05-25 07:58:00.000,MASKUSDT,9.194,9.216,9.194,9.202,772.21,2021-05-25 07:58:59.999,33
59,2021-05-25 07:59:00.000,MASKUSDT,9.202,9.249,9.202,9.237,1581.65,2021-05-25 07:59:59.999,40
0,2021-05-25 08:00:00.000,MASKUSDT,9.239,9.249,9.239,9.24,602.47,2021-05-25 08:00:59.999,15
1,2021-05-25 08:01:00.000,MASKUSDT,9.232,9.232,9.2,9.232,1058.23,2021-05-25 08:01:59.999,44
2,2021-05-25 08:02:00.000,MASKUSDT,9.226,9.268,9.208,9.218,1991.82,2021-05-25 08:02:59.999,55
3,2021-05-25 08:03:00.000,MASKUSDT,9.229,9.238,9.202,9.202,1480.21,2021-05-25 08:03:59.999,38
4,2021-05-25 08:04:00.000,MASKUSDT,9.217,9.217,9.145,9.145,189.29,2021-05-25 08:04:59.999,20
5,2021-05-25 08:05:00.000,MASKUSDT,9.145,9.162,9.08,9.085,2354.03,2021-05-25 08:05:59.999,49
6,2021-05-25 08:06:00.000,MASKUSDT,9.076,9.1,9.051,9.088,706.19,2021-05-25 08:06:59.999,42
7,2021-05-25 08:07:00.000,MASKUSDT,9.057,9.07,9.006,9.025,830.08,2021-05-25 08:07:59.999,48
8,2021-05-25 08:08:00.000,MASKUSDT,9.006,9.009,8.955,8.961,1730.93,2021-05-25 08:08:59.999,74
9,2021-05-25 08:09:00.000,MASKUSDT,8.988,8.991,8.909,8.967,1688.77,2021-05-25 08:09:59.999,63
10,2021-05-25 08:10:00.000,MASKUSDT,8.938,8.948,8.9,8.9,2771.1,2021-05-25 08:10:59.999,96
11,2021-05-25 08:11:00.000,MASKUSDT,8.901,8.906,8.9,8.9,1007.0,2021-05-25 08:11:59.999,39
12,2021-05-25 08:12:00.000,MASKUSDT,8.9,8.9,8.871,8.9,1644.62,2021-05-25 08:12:59.999,51
13,2021-05-25 08:13:00.000,MASKUSDT,8.892,8.9,8.831,8.855,4970.94,2021-05-25 08:13:59.999,162
14,2021-05-25 08:14:00.000,MASKUSDT,8.854,8.901,8.854,8.872,4650.61,2021-05-25 08:14:59.999,106
15,2021-05-25 08:15:00.000,MASKUSDT,8.859,8.896,8.859,8.875,1174.94,2021-05-25 08:15:59.999,22
16,2021-05-25 08:16:00.000,MASKUSDT,8.88,9.0,8.879,8.997,3631.93,2021-05-25 08:16:59.999,102
17,2021-05-25 08:17:00.000,MASKUSDT,8.997,8.998,8.931,8.969,1422.46,2021-05-25 08:17:59.999,57
18,2021-05-25 08:18:00.000,MASKUSDT,8.969,8.969,8.864,8.864,1426.7,2021-05-25 08:18:59.999,47
19,2021-05-25 08:19:00.000,MASKUSDT,8.864,8.905,8.849,8.871,1036.31,2021-05-25 08:19:59.999,46
20,2021-05-25 08:20:00.000,MASKUSDT,8.871,8.88,8.819,8.819,2001.15,2021-05-25 08:20:59.999,68
21,2021-05-25 08:21:00.000,MASKUSDT,8.829,8.855,8.8,8.812,2593.67,2021-05-25 08:21:59.999,84
22,2021-05-25 08:22:00.000,MASKUSDT,8.803,8.803,8.75,8.752,1858.36,2021-05-25 08:22:59.999,64
23,2021-05-25 08:23:00.000,MASKUSDT,8.751,8.8,8.751,8.8,3905.48,2021-05-25 08:23:59.999,75
24,2021-05-25 08:24:00.000,MASKUSDT,8.8,8.836,8.76,8.826,2288.0,2021-05-25 08:24:59.999,78
25,2021-05-25 08:25:00.000,MASKUSDT,8.823,8.929,8.812,8.889,4398.91,2021-05-25 08:25:59.999,134
26,2021-05-25 08:26:00.000,MASKUSDT,8.894,8.949,8.893,8.933,1355.42,2021-05-25 08:26:59.999,47
27,2021-05-25 08:27:00.000,MASKUSDT,8.933,8.95,8.921,8.925,1598.98,2021-05-25 08:27:59.999,36
28,2021-05-25 08:28:00.000,MASKUSDT,8.925,8.935,8.917,8.917,510.58,2021-05-25 08:28:59.999,12
29,2021-05-25 08:29:00.000,MASKUSDT,8.921,8.935,8.89,8.918,1405.86,2021-05-25 08:29:59.999,29
30,2021-05-25 08:30:00.000,MASKUSDT,8.917,8.921,8.9,8.9,1636.45,2021-05-25 08:30:59.999,19
31,2021-05-25 08:31:00.000,MASKUSDT,8.9,8.911,8.898,8.9,1259.69,2021-05-25 08:31:59.999,28
32,2021-05-25 08:32:00.000,MASKUSDT,8.9,8.901,8.764,8.831,7316.28,2021-05-25 08:32:59.999,101
33,2021-05-25 08:33:00.000,MASKUSDT,8.79,8.821,8.75,8.75,2157.02,2021-05-25 08:33:59.999,58
34,2021-05-25 08:34:00.000,MASKUSDT,8.75,8.781,8.75,8.759,3702.15,2021-05-25 08:34:59.999,62
35,2021-05-25 08:35:00.000,MASKUSDT,8.759,8.784,8.75,8.774,9514.27,2021-05-25 08:35:59.999,73
36,2021-05-25 08:36:00.000,MASKUSDT,8.757,8.796,8.755,8.755,1928.36,2021-05-25 08:36:59.999,34
37,2021-05-25 08:37:00.000,MASKUSDT,8.756,8.76,8.756,8.757,1612.05,2021-05-25 08:37:59.999,25
38,2021-05-25 08:38:00.000,MASKUSDT,8.757,8.76,8.752,8.756,1210.79,2021-05-25 08:38:59.999,19
39,2021-05-25 08:39:00.000,MASKUSDT,8.752,8.757,8.75,8.757,1664.32,2021-05-25 08:39:59.999,22
40,2021-05-25 08:40:00.000,MASKUSDT,8.756,8.758,8.75,8.75,1916.87,2021-05-25 08:40:59.999,11
41,2021-05-25 08:41:00.000,MASKUSDT,8.751,8.752,8.75,8.752,1267.48,2021-05-25 08:41:59.999,13
42,2021-05-25 08:42:00.000,MASKUSDT,8.752,8.786,8.751,8.751,1541.96,2021-05-25 08:42:59.999,29
43,2021-05-25 08:43:00.000,MASKUSDT,8.755,8.775,8.751,8.751,681.37,2021-05-25 08:43:59.999,32
44,2021-05-25 08:44:00.000,MASKUSDT,8.756,8.756,8.754,8.754,75.82,2021-05-25 08:44:59.999,8
45,2021-05-25 08:45:00.000,MASKUSDT,8.754,8.774,8.75,8.76,2933.49,2021-05-25 08:45:59.999,25
46,2021-05-25 08:46:00.000,MASKUSDT,8.752,8.76,8.75,8.76,3045.44,2021-05-25 08:46:59.999,25
47,2021-05-25 08:47:00.000,MASKUSDT,8.76,8.936,8.754,8.772,3406.84,2021-05-25 08:47:59.999,50
48,2021-05-25 08:48:00.000,MASKUSDT,8.77,8.789,8.754,8.772,1079.98,2021-05-25 08:48:59.999,27
49,2021-05-25 08:49:00.000,MASKUSDT,8.772,8.772,8.765,8.765,82.69,2021-05-25 08:49:59.999,3
50,2021-05-25 08:50:00.000,MASKUSDT,8.757,8.899,8.756,8.789,2308.2,2021-05-25 08:50:59.999,29
51,2021-05-25 08:51:00.000,MASKUSDT,8.786,8.787,8.769,8.787,193.32,2021-05-25 08:51:59.999,12
52,2021-05-25 08:52:00.000,MASKUSDT,8.769,8.775,8.766,8.767,371.34,2021-05-25 08:52:59.999,13
53,2021-05-25 08:53:00.000,MASKUSDT,8.767,8.767,8.731,8.731,4000.94,2021-05-25 08:53:59.999,71
54,2021-05-25 08:54:00.000,MASKUSDT,8.731,8.731,8.626,8.66,1383.65,2021-05-25 08:54:59.999,64
55,2021-05-25 08:55:00.000,MASKUSDT,8.667,8.668,8.603,8.635,2663.28,2021-05-25 08:55:59.999,56
56,2021-05-25 08:56:00.000,MASKUSDT,8.638,8.648,8.613,8.613,781.07,2021-05-25 08:56:59.999,21
57,2021-05-25 08:57:00.000,MASKUSDT,8.613,8.638,8.587,8.62,2436.07,2021-05-25 08:57:59.999,34
58,2021-05-25 08:58:00.000,MASKUSDT,8.629,8.63,8.6,8.6,1337.12,2021-05-25 08:58:59.999,29
59,2021-05-25 08:59:00.000,MASKUSDT,8.601,8.601,8.587,8.6,943.82,2021-05-25 08:59:59.999,11
0,2021-05-25 09:00:00.000,MASKUSDT,8.589,8.633,8.587,8.633,590.36,2021-05-25 09:00:59.999,38
1,2021-05-25 09:01:00.000,MASKUSDT,8.615,8.625,8.614,8.625,118.1,2021-05-25 09:01:59.999,15
2,2021-05-25 09:02:00.000,MASKUSDT,8.625,8.652,8.625,8.652,474.26,2021-05-25 09:02:59.999,34
3,2021-05-25 09:03:00.000,MASKUSDT,8.652,8.671,8.628,8.67,462.32,2021-05-25 09:03:59.999,36
4,2021-05-25 09:04:00.000,MASKUSDT,8.66,8.727,8.66,8.727,851.97,2021-05-25 09:04:59.999,31
5,2021-05-25 09:05:00.000,MASKUSDT,8.687,8.701,8.687,8.7,733.99,2021-05-25 09:05:59.999,21
6,2021-05-25 09:06:00.000,MASKUSDT,8.688,8.771,8.687,8.771,1370.76,2021-05-25 09:06:59.999,48
7,2021-05-25 09:07:00.000,MASKUSDT,8.769,8.819,8.768,8.819,370.9,2021-05-25 09:07:59.999,21
8,2021-05-25 09:08:00.000,MASKUSDT,8.803,8.858,8.802,8.854,955.92,2021-05-25 09:08:59.999,54
9,2021-05-25 09:09:00.000,MASKUSDT,8.833,8.875,8.827,8.869,1593.52,2021-05-25 09:09:59.999,34
10,2021-05-25 09:10:00.000,MASKUSDT,8.875,8.897,8.875,8.877,500.54,2021-05-25 09:10:59.999,25
11,2021-05-25 09:11:00.000,MASKUSDT,8.877,8.878,8.861,8.874,214.33,2021-05-25 09:11:59.999,20
12,2021-05-25 09:12:00.000,MASKUSDT,8.862,8.873,8.861,8.865,88.46,2021-05-25 09:12:59.999,12
13,2021-05-25 09:13:00.000,MASKUSDT,8.865,8.898,8.864,8.871,427.1,2021-05-25 09:13:59.999,27
14,2021-05-25 09:14:00.000,MASKUSDT,8.898,8.898,8.842,8.842,983.1,2021-05-25 09:14:59.999,71
15,2021-05-25 09:15:00.000,MASKUSDT,8.844,8.869,8.82,8.833,862.11,2021-05-25 09:15:59.999,60
16,2021-05-25 09:16:00.000,MASKUSDT,8.851,8.898,8.752,8.774,2050.85,2021-05-25 09:16:59.999,76
17,2021-05-25 09:17:00.000,MASKUSDT,8.774,8.818,8.762,8.795,543.35,2021-05-25 09:17:59.999,21
18,2021-05-25 09:18:00.000,MASKUSDT,8.815,8.821,8.77,8.789,406.72,2021-05-25 09:18:59.999,27
19,2021-05-25 09:19:00.000,MASKUSDT,8.809,8.823,8.75,8.803,623.23,2021-05-25 09:19:59.999,54
20,2021-05-25 09:20:00.000,MASKUSDT,8.821,8.821,8.69,8.775,905.51,2021-05-25 09:20:59.999,36
21,2021-05-25 09:21:00.000,MASKUSDT,8.775,8.807,8.718,8.718,244.05,2021-05-25 09:21:59.999,28
22,2021-05-25 09:22:00.000,MASKUSDT,8.767,8.767,8.65,8.765,625.45,2021-05-25 09:22:59.999,57
23,2021-05-25 09:23:00.000,MASKUSDT,8.751,8.797,8.751,8.797,74.79,2021-05-25 09:23:59.999,13
24,2021-05-25 09:24:00.000,MASKUSDT,8.797,8.8,8.782,8.8,182.96,2021-05-25 09:24:59.999,18
25,2021-05-25 09:25:00.000,MASKUSDT,8.8,8.8,8.751,8.778,71.85,2021-05-25 09:25:59.999,16
26,2021-05-25 09:26:00.000,MASKUSDT,8.791,8.799,8.768,8.768,86.87,2021-05-25 09:26:59.999,11
27,2021-05-25 09:27:00.000,MASKUSDT,8.787,8.79,8.75,8.79,952.28,2021-05-25 09:27:59.999,36
28,2021-05-25 09:28:00.000,MASKUSDT,8.789,8.8,8.761,8.795,1036.71,2021-05-25 09:28:59.999,17
29,2021-05-25 09:29:00.000,MASKUSDT,8.789,8.79,8.753,8.753,434.51,2021-05-25 09:29:59.999,22
30,2021-05-25 09:30:00.000,MASKUSDT,8.772,8.81,8.771,8.8,416.22,2021-05-25 09:30:59.999,13
31,2021-05-25 09:31:00.000,MASKUSDT,8.805,8.854,8.805,8.854,1137.5,2021-05-25 09:31:59.999,39
32,2021-05-25 09:32:00.000,MASKUSDT,8.815,8.886,8.815,8.886,1119.96,2021-05-25 09:32:59.999,41
33,2021-05-25 09:33:00.000,MASKUSDT,8.888,8.936,8.873,8.913,1154.15,2021-05-25 09:33:59.999,41
34,2021-05-25 09:34:00.000,MASKUSDT,8.907,8.907,8.851,8.858,385.41,2021-05-25 09:34:59.999,28
35,2021-05-25 09:35:00.000,MASKUSDT,8.857,8.858,8.749,8.749,602.7,2021-05-25 09:35:59.999,39
36,2021-05-25 09:36:00.000,MASKUSDT,8.732,8.795,8.705,8.78,352.28,2021-05-25 09:36:59.999,26
37,2021-05-25 09:37:00.000,MASKUSDT,8.788,8.81,8.709,8.778,586.14,2021-05-25 09:37:59.999,41
38,2021-05-25 09:38:00.000,MASKUSDT,8.78,8.808,8.78,8.808,117.25,2021-05-25 09:38:59.999,9
39,2021-05-25 09:39:00.000,MASKUSDT,8.8,8.809,8.8,8.809,101.48,2021-05-25 09:39:59.999,9
40,2021-05-25 09:40:00.000,MASKUSDT,8.808,8.808,8.768,8.78,749.96,2021-05-25 09:40:59.999,50
