,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
21,2021-05-19 08:21:00.000,POLSBTC,7.086e-05,7.278e-05,7e-05,7.061e-05,2525.15,2021-05-19 08:21:59.999,29
22,2021-05-19 08:22:00.000,POLSBTC,6.982e-05,6.982e-05,6.925e-05,6.925e-05,1062.16,2021-05-19 08:22:59.999,15
23,2021-05-19 08:23:00.000,POLSBTC,6.925e-05,7.231e-05,6.925e-05,7.231e-05,444.28,2021-05-19 08:23:59.999,9
24,2021-05-19 08:24:00.000,POLSBTC,6.981e-05,7.046e-05,6.95e-05,7.046e-05,2150.54,2021-05-19 08:24:59.999,13
25,2021-05-19 08:25:00.000,POLSBTC,6.923e-05,6.999e-05,6.92e-05,6.999e-05,1671.96,2021-05-19 08:25:59.999,6
26,2021-05-19 08:26:00.000,POLSBTC,6.996e-05,7.051e-05,6.996e-05,7.051e-05,367.51,2021-05-19 08:26:59.999,10
27,2021-05-19 08:27:00.000,POLSBTC,7.051e-05,7.051e-05,7.051e-05,7.051e-05,0.0,2021-05-19 08:27:59.999,0
28,2021-05-19 08:28:00.000,POLSBTC,7.012e-05,7.012e-05,6.965e-05,6.965e-05,168.21,2021-05-19 08:28:59.999,3
29,2021-05-19 08:29:00.000,POLSBTC,7.008e-05,7.01e-05,7.008e-05,7.01e-05,178.23,2021-05-19 08:29:59.999,3
30,2021-05-19 08:30:00.000,POLSBTC,7.049e-05,7.049e-05,7.049e-05,7.049e-05,18.36,2021-05-19 08:30:59.999,1
31,2021-05-19 08:31:00.000,POLSBTC,7.135e-05,7.15e-05,6.968e-05,6.968e-05,304.15,2021-05-19 08:31:59.999,4
32,2021-05-19 08:32:00.000,POLSBTC,6.968e-05,6.968e-05,6.965e-05,6.965e-05,627.91,2021-05-19 08:32:59.999,6
33,2021-05-19 08:33:00.000,POLSBTC,7.032e-05,7.038e-05,7.032e-05,7.038e-05,26.11,2021-05-19 08:33:59.999,2
34,2021-05-19 08:34:00.000,POLSBTC,7.038e-05,7.038e-05,7.038e-05,7.038e-05,0.0,2021-05-19 08:34:59.999,0
35,2021-05-19 08:35:00.000,POLSBTC,7.048e-05,7.198e-05,7.048e-05,7.196e-05,2275.27,2021-05-19 08:35:59.999,8
36,2021-05-19 08:36:00.000,POLSBTC,7.196e-05,7.196e-05,7.196e-05,7.196e-05,0.0,2021-05-19 08:36:59.999,0
37,2021-05-19 08:37:00.000,POLSBTC,7.196e-05,7.196e-05,7.178e-05,7.178e-05,208.01,2021-05-19 08:37:59.999,4
38,2021-05-19 08:38:00.000,POLSBTC,7.054e-05,7.054e-05,7.053e-05,7.053e-05,72.87,2021-05-19 08:38:59.999,2
39,2021-05-19 08:39:00.000,POLSBTC,7.134e-05,7.189e-05,7.07e-05,7.189e-05,449.97,2021-05-19 08:39:59.999,9
40,2021-05-19 08:40:00.000,POLSBTC,7.072e-05,7.2e-05,7.07e-05,7.2e-05,3207.79,2021-05-19 08:40:59.999,13
41,2021-05-19 08:41:00.000,POLSBTC,7.194e-05,7.194e-05,7.058e-05,7.06e-05,442.87,2021-05-19 08:41:59.999,4
42,2021-05-19 08:42:00.000,POLSBTC,7.12e-05,7.12e-05,7.111e-05,7.112e-05,341.65,2021-05-19 08:42:59.999,3
43,2021-05-19 08:43:00.000,POLSBTC,7.108e-05,7.193e-05,7.108e-05,7.193e-05,181.38,2021-05-19 08:43:59.999,4
44,2021-05-19 08:44:00.000,POLSBTC,7.113e-05,7.192e-05,7.112e-05,7.19e-05,71.56,2021-05-19 08:44:59.999,5
45,2021-05-19 08:45:00.000,POLSBTC,7.103e-05,7.103e-05,7.1e-05,7.1e-05,197.95,2021-05-19 08:45:59.999,5
46,2021-05-19 08:46:00.000,POLSBTC,7.181e-05,7.184e-05,7.181e-05,7.184e-05,232.88,2021-05-19 08:46:59.999,3
47,2021-05-19 08:47:00.000,POLSBTC,7.184e-05,7.184e-05,7.184e-05,7.184e-05,0.0,2021-05-19 08:47:59.999,0
48,2021-05-19 08:48:00.000,POLSBTC,7.185e-05,7.185e-05,6.984e-05,7.173e-05,3261.22,2021-05-19 08:48:59.999,10
49,2021-05-19 08:49:00.000,POLSBTC,7.148e-05,7.175e-05,7.012e-05,7.175e-05,12530.78,2021-05-19 08:49:59.999,12
50,2021-05-19 08:50:00.000,POLSBTC,7.175e-05,7.175e-05,7.173e-05,7.173e-05,402.07,2021-05-19 08:50:59.999,4
51,2021-05-19 08:51:00.000,POLSBTC,7.173e-05,7.173e-05,7.078e-05,7.078e-05,361.12,2021-05-19 08:51:59.999,2
52,2021-05-19 08:52:00.000,POLSBTC,7.171e-05,7.175e-05,7.171e-05,7.175e-05,52.53,2021-05-19 08:52:59.999,2
53,2021-05-19 08:53:00.000,POLSBTC,7.175e-05,7.175e-05,7.175e-05,7.175e-05,0.0,2021-05-19 08:53:59.999,0
54,2021-05-19 08:54:00.000,POLSBTC,7.174e-05,7.175e-05,7.173e-05,7.174e-05,942.0,2021-05-19 08:54:59.999,7
55,2021-05-19 08:55:00.000,POLSBTC,7.174e-05,7.199e-05,7.133e-05,7.133e-05,2191.7,2021-05-19 08:55:59.999,15
56,2021-05-19 08:56:00.000,POLSBTC,7.184e-05,7.184e-05,7.133e-05,7.133e-05,23.64,2021-05-19 08:56:59.999,2
57,2021-05-19 08:57:00.000,POLSBTC,7.183e-05,7.183e-05,7.1e-05,7.175e-05,687.96,2021-05-19 08:57:59.999,7
58,2021-05-19 08:58:00.000,POLSBTC,7.195e-05,7.196e-05,7.195e-05,7.196e-05,118.28,2021-05-19 08:58:59.999,2
59,2021-05-19 08:59:00.000,POLSBTC,7.196e-05,7.292e-05,7.152e-05,7.152e-05,746.23,2021-05-19 08:59:59.999,6
0,2021-05-19 09:00:00.000,POLSBTC,7.152e-05,7.152e-05,7.152e-05,7.152e-05,0.0,2021-05-19 09:00:59.999,0
1,2021-05-19 09:01:00.000,POLSBTC,7.289e-05,7.289e-05,7.199e-05,7.207e-05,35.88,2021-05-19 09:01:59.999,3
2,2021-05-19 09:02:00.000,POLSBTC,7.297e-05,7.297e-05,7.294e-05,7.294e-05,33.17,2021-05-19 09:02:59.999,2
3,2021-05-19 09:03:00.000,POLSBTC,7.25e-05,7.3e-05,7.226e-05,7.291e-05,1821.08,2021-05-19 09:03:59.999,22
4,2021-05-19 09:04:00.000,POLSBTC,7.244e-05,7.3e-05,7.242e-05,7.3e-05,695.41,2021-05-19 09:04:59.999,15
5,2021-05-19 09:05:00.000,POLSBTC,7.344e-05,7.471e-05,7.344e-05,7.471e-05,570.61,2021-05-19 09:05:59.999,8
6,2021-05-19 09:06:00.000,POLSBTC,7.249e-05,7.455e-05,7.199e-05,7.283e-05,1580.65,2021-05-19 09:06:59.999,30
7,2021-05-19 09:07:00.000,POLSBTC,7.283e-05,7.37e-05,7.283e-05,7.367e-05,727.52,2021-05-19 09:07:59.999,22
8,2021-05-19 09:08:00.000,POLSBTC,7.366e-05,7.373e-05,7.366e-05,7.373e-05,311.7,2021-05-19 09:08:59.999,9
9,2021-05-19 09:09:00.000,POLSBTC,7.373e-05,7.396e-05,7.373e-05,7.396e-05,418.25,2021-05-19 09:09:59.999,12
10,2021-05-19 09:10:00.000,POLSBTC,7.446e-05,7.454e-05,7.398e-05,7.446e-05,1811.17,2021-05-19 09:10:59.999,8
11,2021-05-19 09:11:00.000,POLSBTC,7.455e-05,7.497e-05,7.41e-05,7.419e-05,2805.09,2021-05-19 09:11:59.999,13
12,2021-05-19 09:12:00.000,POLSBTC,7.494e-05,7.5e-05,7.477e-05,7.477e-05,986.62,2021-05-19 09:12:59.999,13
13,2021-05-19 09:13:00.000,POLSBTC,7.468e-05,7.586e-05,7.466e-05,7.507e-05,1120.54,2021-05-19 09:13:59.999,26
14,2021-05-19 09:14:00.000,POLSBTC,7.484e-05,7.528e-05,7.483e-05,7.528e-05,312.51,2021-05-19 09:14:59.999,12
15,2021-05-19 09:15:00.000,POLSBTC,7.555e-05,7.575e-05,7.555e-05,7.575e-05,173.24,2021-05-19 09:15:59.999,6
16,2021-05-19 09:16:00.000,POLSBTC,7.575e-05,7.631e-05,7.555e-05,7.631e-05,1847.85,2021-05-19 09:16:59.999,31
17,2021-05-19 09:17:00.000,POLSBTC,7.629e-05,7.639e-05,7.589e-05,7.639e-05,3227.95,2021-05-19 09:17:59.999,40
18,2021-05-19 09:18:00.000,POLSBTC,7.639e-05,7.639e-05,7.43e-05,7.562e-05,15373.01,2021-05-19 09:18:59.999,192
19,2021-05-19 09:19:00.000,POLSBTC,7.565e-05,7.59e-05,7.55e-05,7.55e-05,423.46,2021-05-19 09:19:59.999,8
20,2021-05-19 09:20:00.000,POLSBTC,7.584e-05,7.599e-05,7.51e-05,7.599e-05,1203.64,2021-05-19 09:20:59.999,15
21,2021-05-19 09:21:00.000,POLSBTC,7.638e-05,7.638e-05,7.638e-05,7.638e-05,32.56,2021-05-19 09:21:59.999,1
22,2021-05-19 09:22:00.000,POLSBTC,7.634e-05,7.639e-05,7.59e-05,7.595e-05,163.53,2021-05-19 09:22:59.999,9
23,2021-05-19 09:23:00.000,POLSBTC,7.638e-05,7.678e-05,7.57e-05,7.678e-05,2623.98,2021-05-19 09:23:59.999,34
24,2021-05-19 09:24:00.000,POLSBTC,7.673e-05,7.673e-05,7.655e-05,7.655e-05,93.79,2021-05-19 09:24:59.999,3
25,2021-05-19 09:25:00.000,POLSBTC,7.583e-05,7.666e-05,7.58e-05,7.653e-05,303.27,2021-05-19 09:25:59.999,7
26,2021-05-19 09:26:00.000,POLSBTC,7.646e-05,7.664e-05,7.643e-05,7.664e-05,970.44,2021-05-19 09:26:59.999,9
27,2021-05-19 09:27:00.000,POLSBTC,7.651e-05,7.663e-05,7.486e-05,7.573e-05,203.68,2021-05-19 09:27:59.999,9
28,2021-05-19 09:28:00.000,POLSBTC,7.595e-05,7.595e-05,7.476e-05,7.478e-05,262.24,2021-05-19 09:28:59.999,6
29,2021-05-19 09:29:00.000,POLSBTC,7.495e-05,7.496e-05,7.493e-05,7.496e-05,165.35,2021-05-19 09:29:59.999,5
30,2021-05-19 09:30:00.000,POLSBTC,7.569e-05,7.57e-05,7.408e-05,7.409e-05,367.53,2021-05-19 09:30:59.999,14
31,2021-05-19 09:31:00.000,POLSBTC,7.478e-05,7.478e-05,7.478e-05,7.478e-05,9.89,2021-05-19 09:31:59.999,1
32,2021-05-19 09:32:00.000,POLSBTC,7.301e-05,7.349e-05,7.301e-05,7.348e-05,346.05,2021-05-19 09:32:59.999,11
33,2021-05-19 09:33:00.000,POLSBTC,7.442e-05,7.449e-05,7.442e-05,7.449e-05,270.84,2021-05-19 09:33:59.999,4
34,2021-05-19 09:34:00.000,POLSBTC,7.442e-05,7.49e-05,7.312e-05,7.49e-05,68.26,2021-05-19 09:34:59.999,5
35,2021-05-19 09:35:00.000,POLSBTC,7.449e-05,7.479e-05,7.449e-05,7.479e-05,111.55,2021-05-19 09:35:59.999,2
36,2021-05-19 09:36:00.000,POLSBTC,7.44e-05,7.498e-05,7.44e-05,7.498e-05,904.68,2021-05-19 09:36:59.999,4
37,2021-05-19 09:37:00.000,POLSBTC,7.495e-05,7.499e-05,7.446e-05,7.446e-05,1122.74,2021-05-19 09:37:59.999,12
38,2021-05-19 09:38:00.000,POLSBTC,7.419e-05,7.555e-05,7.398e-05,7.475e-05,1767.84,2021-05-19 09:38:59.999,10
39,2021-05-19 09:39:00.000,POLSBTC,7.471e-05,7.575e-05,7.45e-05,7.575e-05,2285.99,2021-05-19 09:39:59.999,14
40,2021-05-19 09:40:00.000,POLSBTC,7.586e-05,7.628e-05,7.498e-05,7.628e-05,3914.01,2021-05-19 09:40:59.999,36
41,2021-05-19 09:41:00.000,POLSBTC,7.63e-05,7.662e-05,7.59e-05,7.625e-05,1349.11,2021-05-19 09:41:59.999,13
42,2021-05-19 09:42:00.000,POLSBTC,7.624e-05,7.662e-05,7.585e-05,7.585e-05,1957.35,2021-05-19 09:42:59.999,16
43,2021-05-19 09:43:00.000,POLSBTC,7.657e-05,7.657e-05,7.59e-05,7.612e-05,756.57,2021-05-19 09:43:59.999,16
44,2021-05-19 09:44:00.000,POLSBTC,7.466e-05,7.615e-05,7.409e-05,7.615e-05,2375.66,2021-05-19 09:44:59.999,16
45,2021-05-19 09:45:00.000,POLSBTC,7.445e-05,7.528e-05,7.443e-05,7.528e-05,348.04,2021-05-19 09:45:59.999,5
46,2021-05-19 09:46:00.000,POLSBTC,7.528e-05,7.528e-05,7.528e-05,7.528e-05,200.0,2021-05-19 09:46:59.999,2
47,2021-05-19 09:47:00.000,POLSBTC,7.528e-05,7.528e-05,7.528e-05,7.528e-05,0.0,2021-05-19 09:47:59.999,0
48,2021-05-19 09:48:00.000,POLSBTC,7.5e-05,7.5e-05,7.5e-05,7.5e-05,70.4,2021-05-19 09:48:59.999,1
49,2021-05-19 09:49:00.000,POLSBTC,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0,2021-05-19 09:49:59.999,0
50,2021-05-19 09:50:00.000,POLSBTC,7.415e-05,7.415e-05,7.409e-05,7.409e-05,797.74,2021-05-19 09:50:59.999,3
51,2021-05-19 09:51:00.000,POLSBTC,7.4e-05,7.4e-05,7.4e-05,7.4e-05,10.0,2021-05-19 09:51:59.999,1
52,2021-05-19 09:52:00.000,POLSBTC,7.4e-05,7.4e-05,7.4e-05,7.4e-05,0.0,2021-05-19 09:52:59.999,0
53,2021-05-19 09:53:00.000,POLSBTC,7.4e-05,7.511e-05,7.169e-05,7.249e-05,2635.47,2021-05-19 09:53:59.999,80
54,2021-05-19 09:54:00.000,POLSBTC,7.248e-05,7.362e-05,7.027e-05,7.161e-05,2910.83,2021-05-19 09:54:59.999,104
55,2021-05-19 09:55:00.000,POLSBTC,7.135e-05,7.562e-05,7.032e-05,7.14e-05,1445.37,2021-05-19 09:55:59.999,29
56,2021-05-19 09:56:00.000,POLSBTC,7.278e-05,7.278e-05,7.168e-05,7.213e-05,165.65,2021-05-19 09:56:59.999,4
57,2021-05-19 09:57:00.000,POLSBTC,7.283e-05,7.566e-05,7.102e-05,7.247e-05,13629.84,2021-05-19 09:57:59.999,104
58,2021-05-19 09:58:00.000,POLSBTC,7.246e-05,7.26e-05,7.172e-05,7.26e-05,195.62,2021-05-19 09:58:59.999,7
59,2021-05-19 09:59:00.000,POLSBTC,7.257e-05,7.297e-05,7.247e-05,7.297e-05,6781.82,2021-05-19 09:59:59.999,23
0,2021-05-19 10:00:00.000,POLSBTC,7.334e-05,7.408e-05,7.288e-05,7.37e-05,704.0,2021-05-19 10:00:59.999,21
1,2021-05-19 10:01:00.000,POLSBTC,7.292e-05,7.292e-05,7.19e-05,7.258e-05,1043.87,2021-05-19 10:01:59.999,26
2,2021-05-19 10:02:00.000,POLSBTC,7.258e-05,7.26e-05,7.258e-05,7.26e-05,95.87,2021-05-19 10:02:59.999,2
3,2021-05-19 10:03:00.000,POLSBTC,7.26e-05,7.26e-05,7.26e-05,7.26e-05,0.0,2021-05-19 10:03:59.999,0
4,2021-05-19 10:04:00.000,POLSBTC,7.297e-05,7.407e-05,7.252e-05,7.252e-05,323.89,2021-05-19 10:04:59.999,17
5,2021-05-19 10:05:00.000,POLSBTC,7.25e-05,7.252e-05,7.209e-05,7.21e-05,2806.68,2021-05-19 10:05:59.999,37
6,2021-05-19 10:06:00.000,POLSBTC,7.225e-05,7.225e-05,7.21e-05,7.21e-05,354.95,2021-05-19 10:06:59.999,2
7,2021-05-19 10:07:00.000,POLSBTC,7.21e-05,7.21e-05,7.2e-05,7.2e-05,2784.38,2021-05-19 10:07:59.999,8
8,2021-05-19 10:08:00.000,POLSBTC,7.192e-05,7.235e-05,7.191e-05,7.235e-05,463.33,2021-05-19 10:08:59.999,15
