,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
11,2021-05-14 13:11:00.000,ARBTC,0.0007187,0.0007298,0.0007187,0.0007298,136.78,2021-05-14 13:11:59.999,40
12,2021-05-14 13:12:00.000,ARBTC,0.0007299,0.0007395,0.0007299,0.0007345,582.36,2021-05-14 13:12:59.999,72
13,2021-05-14 13:13:00.000,ARBTC,0.0007344,0.0007364,0.0007239,0.0007285,500.82,2021-05-14 13:13:59.999,68
14,2021-05-14 13:14:00.000,ARBTC,0.0007281,0.0007329,0.0007241,0.0007317,106.03,2021-05-14 13:14:59.999,35
15,2021-05-14 13:15:00.000,ARBTC,0.0007319,0.0007319,0.0007175,0.0007175,307.21,2021-05-14 13:15:59.999,50
16,2021-05-14 13:16:00.000,ARBTC,0.0007187,0.0007237,0.0007175,0.0007237,439.84,2021-05-14 13:16:59.999,34
17,2021-05-14 13:17:00.000,ARBTC,0.0007237,0.000725,0.000717,0.0007172,166.28,2021-05-14 13:17:59.999,38
18,2021-05-14 13:18:00.000,ARBTC,0.0007172,0.0007201,0.00071,0.0007113,431.32,2021-05-14 13:18:59.999,43
19,2021-05-14 13:19:00.000,ARBTC,0.0007102,0.0007149,0.0007102,0.0007104,20.02,2021-05-14 13:19:59.999,11
20,2021-05-14 13:20:00.000,ARBTC,0.0007104,0.0007221,0.00071,0.0007149,348.24,2021-05-14 13:20:59.999,41
21,2021-05-14 13:21:00.000,ARBTC,0.00072,0.0007228,0.0007121,0.0007129,138.11,2021-05-14 13:21:59.999,25
22,2021-05-14 13:22:00.000,ARBTC,0.0007118,0.0007121,0.0007056,0.0007118,334.37,2021-05-14 13:22:59.999,32
23,2021-05-14 13:23:00.000,ARBTC,0.0007112,0.0007121,0.0007023,0.0007047,550.02,2021-05-14 13:23:59.999,33
24,2021-05-14 13:24:00.000,ARBTC,0.0007027,0.0007047,0.000698,0.000698,609.29,2021-05-14 13:24:59.999,51
25,2021-05-14 13:25:00.000,ARBTC,0.000698,0.000698,0.0006852,0.0006952,702.22,2021-05-14 13:25:59.999,62
26,2021-05-14 13:26:00.000,ARBTC,0.0006938,0.0007031,0.0006932,0.0006968,210.39,2021-05-14 13:26:59.999,33
27,2021-05-14 13:27:00.000,ARBTC,0.0006968,0.000697,0.00069,0.00069,160.11,2021-05-14 13:27:59.999,20
28,2021-05-14 13:28:00.000,ARBTC,0.0006905,0.0007006,0.0006905,0.0006931,297.88,2021-05-14 13:28:59.999,15
29,2021-05-14 13:29:00.000,ARBTC,0.0006939,0.000697,0.000693,0.000697,57.38,2021-05-14 13:29:59.999,29
30,2021-05-14 13:30:00.000,ARBTC,0.000697,0.0006988,0.0006941,0.0006941,36.64,2021-05-14 13:30:59.999,11
31,2021-05-14 13:31:00.000,ARBTC,0.0006941,0.0007001,0.0006941,0.0006956,355.11,2021-05-14 13:31:59.999,59
32,2021-05-14 13:32:00.000,ARBTC,0.0006952,0.0007001,0.0006941,0.0006941,386.93,2021-05-14 13:32:59.999,76
33,2021-05-14 13:33:00.000,ARBTC,0.0006923,0.0006938,0.00069,0.0006905,318.11,2021-05-14 13:33:59.999,37
34,2021-05-14 13:34:00.000,ARBTC,0.0006905,0.0006943,0.0006901,0.0006903,93.97,2021-05-14 13:34:59.999,27
35,2021-05-14 13:35:00.000,ARBTC,0.0006904,0.0006929,0.0006876,0.0006881,172.65,2021-05-14 13:35:59.999,37
36,2021-05-14 13:36:00.000,ARBTC,0.0006926,0.0006926,0.0006877,0.0006922,132.2,2021-05-14 13:36:59.999,21
37,2021-05-14 13:37:00.000,ARBTC,0.0006922,0.0006922,0.0006877,0.0006892,69.09,2021-05-14 13:37:59.999,25
38,2021-05-14 13:38:00.000,ARBTC,0.0006892,0.0006946,0.0006886,0.0006946,112.31,2021-05-14 13:38:59.999,33
39,2021-05-14 13:39:00.000,ARBTC,0.0006958,0.0006968,0.0006909,0.0006909,96.87,2021-05-14 13:39:59.999,15
40,2021-05-14 13:40:00.000,ARBTC,0.0006963,0.0007006,0.0006963,0.0006975,100.43,2021-05-14 13:40:59.999,21
41,2021-05-14 13:41:00.000,ARBTC,0.0007007,0.0007079,0.0007007,0.000706,130.36,2021-05-14 13:41:59.999,13
42,2021-05-14 13:42:00.000,ARBTC,0.0007067,0.0007098,0.0007039,0.0007059,147.9,2021-05-14 13:42:59.999,19
43,2021-05-14 13:43:00.000,ARBTC,0.0007009,0.000704,0.0007004,0.0007007,233.49,2021-05-14 13:43:59.999,25
44,2021-05-14 13:44:00.000,ARBTC,0.0007007,0.0007014,0.0006931,0.000699,307.18,2021-05-14 13:44:59.999,61
45,2021-05-14 13:45:00.000,ARBTC,0.000699,0.000699,0.00069,0.00069,43.06,2021-05-14 13:45:59.999,8
46,2021-05-14 13:46:00.000,ARBTC,0.0006903,0.0006965,0.00069,0.0006964,71.28,2021-05-14 13:46:59.999,14
47,2021-05-14 13:47:00.000,ARBTC,0.0006894,0.00069,0.0006887,0.0006899,13.8,2021-05-14 13:47:59.999,6
48,2021-05-14 13:48:00.000,ARBTC,0.0006919,0.000697,0.0006845,0.0006848,290.9,2021-05-14 13:48:59.999,27
49,2021-05-14 13:49:00.000,ARBTC,0.0006848,0.000689,0.0006843,0.0006843,95.75,2021-05-14 13:49:59.999,18
50,2021-05-14 13:50:00.000,ARBTC,0.0006843,0.0006843,0.0006761,0.0006764,577.91,2021-05-14 13:50:59.999,62
51,2021-05-14 13:51:00.000,ARBTC,0.0006768,0.0006849,0.0006734,0.0006808,154.32,2021-05-14 13:51:59.999,25
52,2021-05-14 13:52:00.000,ARBTC,0.0006748,0.0006795,0.0006729,0.0006731,85.17,2021-05-14 13:52:59.999,17
53,2021-05-14 13:53:00.000,ARBTC,0.0006733,0.0006805,0.0006726,0.0006726,62.42,2021-05-14 13:53:59.999,20
54,2021-05-14 13:54:00.000,ARBTC,0.0006731,0.00068,0.0006726,0.000673,71.15,2021-05-14 13:54:59.999,24
55,2021-05-14 13:55:00.000,ARBTC,0.0006722,0.0006775,0.0006654,0.0006655,809.09,2021-05-14 13:55:59.999,56
56,2021-05-14 13:56:00.000,ARBTC,0.0006655,0.0006685,0.0006601,0.0006628,284.78,2021-05-14 13:56:59.999,42
57,2021-05-14 13:57:00.000,ARBTC,0.0006634,0.0006681,0.0006595,0.0006598,125.05,2021-05-14 13:57:59.999,18
58,2021-05-14 13:58:00.000,ARBTC,0.0006603,0.0006629,0.0006463,0.0006556,1474.98,2021-05-14 13:58:59.999,203
59,2021-05-14 13:59:00.000,ARBTC,0.0006535,0.0006535,0.000643,0.0006452,595.21,2021-05-14 13:59:59.999,85
0,2021-05-14 14:00:00.000,ARBTC,0.0006471,0.000653,0.0006443,0.000653,450.23,2021-05-14 14:00:59.999,40
1,2021-05-14 14:01:00.000,ARBTC,0.0006529,0.0006529,0.0006437,0.0006524,564.08,2021-05-14 14:01:59.999,46
2,2021-05-14 14:02:00.000,ARBTC,0.0006447,0.000653,0.000642,0.000644,1646.84,2021-05-14 14:02:59.999,80
3,2021-05-14 14:03:00.000,ARBTC,0.000648,0.0006597,0.0006437,0.0006597,1447.66,2021-05-14 14:03:59.999,91
4,2021-05-14 14:04:00.000,ARBTC,0.0006597,0.0006599,0.000655,0.0006595,949.02,2021-05-14 14:04:59.999,40
5,2021-05-14 14:05:00.000,ARBTC,0.0006595,0.0006599,0.000658,0.0006595,142.31,2021-05-14 14:05:59.999,18
6,2021-05-14 14:06:00.000,ARBTC,0.0006594,0.0006694,0.0006594,0.0006694,1113.84,2021-05-14 14:06:59.999,79
7,2021-05-14 14:07:00.000,ARBTC,0.0006653,0.0006694,0.0006628,0.0006694,139.27,2021-05-14 14:07:59.999,32
8,2021-05-14 14:08:00.000,ARBTC,0.0006694,0.0006696,0.0006636,0.0006677,185.37,2021-05-14 14:08:59.999,28
9,2021-05-14 14:09:00.000,ARBTC,0.0006647,0.0006656,0.00065,0.0006517,531.43,2021-05-14 14:09:59.999,167
10,2021-05-14 14:10:00.000,ARBTC,0.0006569,0.0006616,0.0006448,0.0006503,154.07,2021-05-14 14:10:59.999,74
11,2021-05-14 14:11:00.000,ARBTC,0.0006502,0.0006536,0.0006475,0.0006475,187.64,2021-05-14 14:11:59.999,13
12,2021-05-14 14:12:00.000,ARBTC,0.0006505,0.0006581,0.0006505,0.0006581,118.57,2021-05-14 14:12:59.999,9
13,2021-05-14 14:13:00.000,ARBTC,0.000654,0.000658,0.0006486,0.0006524,100.28,2021-05-14 14:13:59.999,22
14,2021-05-14 14:14:00.000,ARBTC,0.00065,0.00065,0.0006486,0.0006486,58.07,2021-05-14 14:14:59.999,8
15,2021-05-14 14:15:00.000,ARBTC,0.0006485,0.0006485,0.0006448,0.0006453,36.24,2021-05-14 14:15:59.999,14
16,2021-05-14 14:16:00.000,ARBTC,0.0006477,0.0006495,0.0006451,0.0006495,54.56,2021-05-14 14:16:59.999,16
17,2021-05-14 14:17:00.000,ARBTC,0.0006499,0.0006551,0.0006492,0.0006551,36.21,2021-05-14 14:17:59.999,9
18,2021-05-14 14:18:00.000,ARBTC,0.0006573,0.0006599,0.0006551,0.0006597,69.74,2021-05-14 14:18:59.999,14
19,2021-05-14 14:19:00.000,ARBTC,0.0006599,0.0006599,0.00065,0.00065,151.13,2021-05-14 14:19:59.999,16
20,2021-05-14 14:20:00.000,ARBTC,0.0006499,0.0006587,0.0006499,0.0006587,89.77,2021-05-14 14:20:59.999,18
21,2021-05-14 14:21:00.000,ARBTC,0.000658,0.0006586,0.000658,0.0006581,12.71,2021-05-14 14:21:59.999,4
22,2021-05-14 14:22:00.000,ARBTC,0.0006577,0.0006578,0.0006542,0.0006542,9.56,2021-05-14 14:22:59.999,4
23,2021-05-14 14:23:00.000,ARBTC,0.0006542,0.0006542,0.0006501,0.0006501,7.75,2021-05-14 14:23:59.999,6
24,2021-05-14 14:24:00.000,ARBTC,0.0006527,0.0006563,0.0006502,0.000655,198.73,2021-05-14 14:24:59.999,11
25,2021-05-14 14:25:00.000,ARBTC,0.0006536,0.0006536,0.0006469,0.0006469,194.18,2021-05-14 14:25:59.999,13
26,2021-05-14 14:26:00.000,ARBTC,0.0006546,0.0006566,0.0006491,0.0006558,50.51,2021-05-14 14:26:59.999,20
27,2021-05-14 14:27:00.000,ARBTC,0.0006559,0.0006559,0.0006519,0.0006519,32.76,2021-05-14 14:27:59.999,4
28,2021-05-14 14:28:00.000,ARBTC,0.0006555,0.0006556,0.0006513,0.0006513,16.3,2021-05-14 14:28:59.999,15
29,2021-05-14 14:29:00.000,ARBTC,0.0006499,0.0006555,0.0006499,0.0006552,25.47,2021-05-14 14:29:59.999,16
30,2021-05-14 14:30:00.000,ARBTC,0.0006547,0.0006549,0.0006501,0.0006505,18.38,2021-05-14 14:30:59.999,9
31,2021-05-14 14:31:00.000,ARBTC,0.0006505,0.0006509,0.0006505,0.0006507,255.81,2021-05-14 14:31:59.999,12
32,2021-05-14 14:32:00.000,ARBTC,0.0006506,0.0006506,0.0006395,0.0006433,1009.89,2021-05-14 14:32:59.999,94
33,2021-05-14 14:33:00.000,ARBTC,0.0006382,0.0006423,0.0006327,0.0006346,176.43,2021-05-14 14:33:59.999,53
34,2021-05-14 14:34:00.000,ARBTC,0.0006324,0.0006346,0.0006302,0.0006325,328.23,2021-05-14 14:34:59.999,24
35,2021-05-14 14:35:00.000,ARBTC,0.0006325,0.0006392,0.0006313,0.0006384,146.19,2021-05-14 14:35:59.999,17
36,2021-05-14 14:36:00.000,ARBTC,0.0006351,0.0006351,0.00063,0.00063,45.35,2021-05-14 14:36:59.999,15
37,2021-05-14 14:37:00.000,ARBTC,0.00063,0.0006302,0.0006268,0.000627,391.37,2021-05-14 14:37:59.999,25
38,2021-05-14 14:38:00.000,ARBTC,0.00063,0.0006344,0.0006272,0.0006344,452.19,2021-05-14 14:38:59.999,18
39,2021-05-14 14:39:00.000,ARBTC,0.000636,0.0006459,0.0006359,0.0006427,270.89,2021-05-14 14:39:59.999,54
40,2021-05-14 14:40:00.000,ARBTC,0.0006427,0.0006447,0.0006338,0.0006371,500.75,2021-05-14 14:40:59.999,27
41,2021-05-14 14:41:00.000,ARBTC,0.0006419,0.0006459,0.0006416,0.0006424,577.3,2021-05-14 14:41:59.999,30
42,2021-05-14 14:42:00.000,ARBTC,0.0006424,0.0006465,0.0006401,0.0006465,134.3,2021-05-14 14:42:59.999,8
43,2021-05-14 14:43:00.000,ARBTC,0.0006464,0.000647,0.0006464,0.000647,34.24,2021-05-14 14:43:59.999,4
44,2021-05-14 14:44:00.000,ARBTC,0.0006471,0.0006515,0.0006447,0.0006515,98.98,2021-05-14 14:44:59.999,17
45,2021-05-14 14:45:00.000,ARBTC,0.0006515,0.000655,0.0006515,0.000655,44.59,2021-05-14 14:45:59.999,3
46,2021-05-14 14:46:00.000,ARBTC,0.0006549,0.0006574,0.0006539,0.0006549,31.07,2021-05-14 14:46:59.999,9
47,2021-05-14 14:47:00.000,ARBTC,0.0006568,0.0006634,0.0006568,0.0006634,525.35,2021-05-14 14:47:59.999,34
48,2021-05-14 14:48:00.000,ARBTC,0.0006611,0.0006636,0.0006541,0.0006629,420.6,2021-05-14 14:48:59.999,46
49,2021-05-14 14:49:00.000,ARBTC,0.0006625,0.0006628,0.0006487,0.0006552,62.68,2021-05-14 14:49:59.999,29
50,2021-05-14 14:50:00.000,ARBTC,0.0006589,0.0006589,0.0006516,0.0006516,10.77,2021-05-14 14:50:59.999,3
51,2021-05-14 14:51:00.000,ARBTC,0.0006517,0.0006517,0.0006435,0.0006438,84.35,2021-05-14 14:51:59.999,20
52,2021-05-14 14:52:00.000,ARBTC,0.0006432,0.0006477,0.0006421,0.0006421,90.56,2021-05-14 14:52:59.999,12
53,2021-05-14 14:53:00.000,ARBTC,0.0006402,0.0006441,0.00064,0.00064,230.83,2021-05-14 14:53:59.999,19
54,2021-05-14 14:54:00.000,ARBTC,0.0006387,0.0006562,0.0006372,0.0006477,47.4,2021-05-14 14:54:59.999,14
55,2021-05-14 14:55:00.000,ARBTC,0.0006536,0.000654,0.0006533,0.0006539,97.6,2021-05-14 14:55:59.999,11
56,2021-05-14 14:56:00.000,ARBTC,0.000654,0.00066,0.000651,0.000655,324.24,2021-05-14 14:56:59.999,37
57,2021-05-14 14:57:00.000,ARBTC,0.0006591,0.0006621,0.0006544,0.0006548,37.73,2021-05-14 14:57:59.999,13
58,2021-05-14 14:58:00.000,ARBTC,0.0006621,0.000668,0.0006598,0.0006607,369.29,2021-05-14 14:58:59.999,31
59,2021-05-14 14:59:00.000,ARBTC,0.0006608,0.0006663,0.000655,0.000655,89.64,2021-05-14 14:59:59.999,28
0,2021-05-14 15:00:00.000,ARBTC,0.000655,0.0006589,0.0006543,0.0006589,23.49,2021-05-14 15:00:59.999,9
1,2021-05-14 15:01:00.000,ARBTC,0.000659,0.0006637,0.000658,0.000658,26.04,2021-05-14 15:01:59.999,12
2,2021-05-14 15:02:00.000,ARBTC,0.0006579,0.0006579,0.000651,0.000651,634.49,2021-05-14 15:02:59.999,24
3,2021-05-14 15:03:00.000,ARBTC,0.0006547,0.000656,0.0006547,0.000656,8.98,2021-05-14 15:03:59.999,6
4,2021-05-14 15:04:00.000,ARBTC,0.0006531,0.0006593,0.000651,0.0006593,39.41,2021-05-14 15:04:59.999,24
5,2021-05-14 15:05:00.000,ARBTC,0.0006591,0.0006591,0.000651,0.0006587,44.9,2021-05-14 15:05:59.999,10
6,2021-05-14 15:06:00.000,ARBTC,0.0006515,0.0006529,0.0006476,0.0006529,126.86,2021-05-14 15:06:59.999,20
7,2021-05-14 15:07:00.000,ARBTC,0.00065,0.0006534,0.00065,0.0006532,7.46,2021-05-14 15:07:59.999,4
8,2021-05-14 15:08:00.000,ARBTC,0.0006532,0.0006535,0.0006531,0.0006531,73.04,2021-05-14 15:08:59.999,4
9,2021-05-14 15:09:00.000,ARBTC,0.000653,0.000653,0.000646,0.000646,4.46,2021-05-14 15:09:59.999,3
10,2021-05-14 15:10:00.000,ARBTC,0.0006464,0.0006521,0.0006421,0.0006421,69.67,2021-05-14 15:10:59.999,12
11,2021-05-14 15:11:00.000,ARBTC,0.0006405,0.0006405,0.0006368,0.0006368,63.15,2021-05-14 15:11:59.999,22
12,2021-05-14 15:12:00.000,ARBTC,0.0006379,0.0006434,0.0006379,0.0006399,35.49,2021-05-14 15:12:59.999,8
13,2021-05-14 15:13:00.000,ARBTC,0.0006441,0.0006557,0.0006441,0.0006557,65.94,2021-05-14 15:13:59.999,15
14,2021-05-14 15:14:00.000,ARBTC,0.0006565,0.0006566,0.0006565,0.0006566,10.28,2021-05-14 15:14:59.999,2
15,2021-05-14 15:15:00.000,ARBTC,0.0006567,0.000658,0.0006567,0.0006579,21.68,2021-05-14 15:15:59.999,5
16,2021-05-14 15:16:00.000,ARBTC,0.0006579,0.0006579,0.000651,0.0006517,43.3,2021-05-14 15:16:59.999,10
17,2021-05-14 15:17:00.000,ARBTC,0.0006549,0.0006549,0.0006449,0.0006517,230.58,2021-05-14 15:17:59.999,62
18,2021-05-14 15:18:00.000,ARBTC,0.0006483,0.0006483,0.0006481,0.0006482,52.44,2021-05-14 15:18:59.999,7
19,2021-05-14 15:19:00.000,ARBTC,0.0006451,0.0006451,0.0006418,0.0006418,11.17,2021-05-14 15:19:59.999,6
20,2021-05-14 15:20:00.000,ARBTC,0.0006496,0.0006655,0.0006479,0.0006655,249.2,2021-05-14 15:20:59.999,45
21,2021-05-14 15:21:00.000,ARBTC,0.0006612,0.0006613,0.0006612,0.0006612,23.67,2021-05-14 15:21:59.999,3
22,2021-05-14 15:22:00.000,ARBTC,0.0006613,0.0006613,0.0006519,0.0006529,95.26,2021-05-14 15:22:59.999,16
23,2021-05-14 15:23:00.000,ARBTC,0.0006528,0.0006529,0.0006517,0.0006517,54.05,2021-05-14 15:23:59.999,6
24,2021-05-14 15:24:00.000,ARBTC,0.0006517,0.0006517,0.0006517,0.0006517,0.0,2021-05-14 15:24:59.999,0
