,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
2,2021-05-01 01:02:00.000,BCHDOWNUSDT,2.34,2.34,2.34,2.34,31.7,2021-05-01 01:02:59.999,2
3,2021-05-01 01:03:00.000,BCHDOWNUSDT,2.34,2.34,2.34,2.34,41.02,2021-05-01 01:03:59.999,1
4,2021-05-01 01:04:00.000,BCHDOWNUSDT,2.34,2.36,2.34,2.36,885.74,2021-05-01 01:04:59.999,16
5,2021-05-01 01:05:00.000,BCHDOWNUSDT,2.36,2.37,2.36,2.37,509.92,2021-05-01 01:05:59.999,11
6,2021-05-01 01:06:00.000,BCHDOWNUSDT,2.38,2.38,2.36,2.38,143.16,2021-05-01 01:06:59.999,6
7,2021-05-01 01:07:00.000,BCHDOWNUSDT,2.38,2.38,2.36,2.36,142.77,2021-05-01 01:07:59.999,2
8,2021-05-01 01:08:00.000,BCHDOWNUSDT,2.37,2.39,2.37,2.39,668.99,2021-05-01 01:08:59.999,6
9,2021-05-01 01:09:00.000,BCHDOWNUSDT,2.39,2.39,2.39,2.39,139.78,2021-05-01 01:09:59.999,2
10,2021-05-01 01:10:00.000,BCHDOWNUSDT,2.38,2.38,2.38,2.38,42.01,2021-05-01 01:10:59.999,1
11,2021-05-01 01:11:00.000,BCHDOWNUSDT,2.38,2.38,2.38,2.38,0.0,2021-05-01 01:11:59.999,0
12,2021-05-01 01:12:00.000,BCHDOWNUSDT,2.36,2.36,2.35,2.35,36.28,2021-05-01 01:12:59.999,2
13,2021-05-01 01:13:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,0.0,2021-05-01 01:13:59.999,0
14,2021-05-01 01:14:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,15.63,2021-05-01 01:14:59.999,2
15,2021-05-01 01:15:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,0.0,2021-05-01 01:15:59.999,0
16,2021-05-01 01:16:00.000,BCHDOWNUSDT,2.36,2.36,2.35,2.36,711.26,2021-05-01 01:16:59.999,5
17,2021-05-01 01:17:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,0.01,2021-05-01 01:17:59.999,1
18,2021-05-01 01:18:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,33.84,2021-05-01 01:18:59.999,1
19,2021-05-01 01:19:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,140.52,2021-05-01 01:19:59.999,1
20,2021-05-01 01:20:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,0.0,2021-05-01 01:20:59.999,0
21,2021-05-01 01:21:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,838.11,2021-05-01 01:21:59.999,4
22,2021-05-01 01:22:00.000,BCHDOWNUSDT,2.35,2.35,2.35,2.35,42.55,2021-05-01 01:22:59.999,1
23,2021-05-01 01:23:00.000,BCHDOWNUSDT,2.34,2.35,2.33,2.35,13957.7,2021-05-01 01:23:59.999,123
24,2021-05-01 01:24:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,44.08,2021-05-01 01:24:59.999,2
25,2021-05-01 01:25:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,241.12,2021-05-01 01:25:59.999,1
26,2021-05-01 01:26:00.000,BCHDOWNUSDT,2.31,2.31,2.31,2.31,208.14,2021-05-01 01:26:59.999,1
27,2021-05-01 01:27:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,9.02,2021-05-01 01:27:59.999,1
28,2021-05-01 01:28:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,294.4,2021-05-01 01:28:59.999,2
29,2021-05-01 01:29:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,0.0,2021-05-01 01:29:59.999,0
30,2021-05-01 01:30:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,29.51,2021-05-01 01:30:59.999,1
31,2021-05-01 01:31:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,0.0,2021-05-01 01:31:59.999,0
32,2021-05-01 01:32:00.000,BCHDOWNUSDT,2.34,2.34,2.34,2.34,244.89,2021-05-01 01:32:59.999,2
33,2021-05-01 01:33:00.000,BCHDOWNUSDT,2.34,2.34,2.34,2.34,163.89,2021-05-01 01:33:59.999,3
34,2021-05-01 01:34:00.000,BCHDOWNUSDT,2.34,2.34,2.34,2.34,0.0,2021-05-01 01:34:59.999,0
35,2021-05-01 01:35:00.000,BCHDOWNUSDT,2.34,2.34,2.33,2.33,57.1,2021-05-01 01:35:59.999,3
36,2021-05-01 01:36:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,0.0,2021-05-01 01:36:59.999,0
37,2021-05-01 01:37:00.000,BCHDOWNUSDT,2.32,2.32,2.3,2.3,320.22,2021-05-01 01:37:59.999,3
38,2021-05-01 01:38:00.000,BCHDOWNUSDT,2.31,2.31,2.31,2.31,4.38,2021-05-01 01:38:59.999,1
39,2021-05-01 01:39:00.000,BCHDOWNUSDT,2.32,2.32,2.32,2.32,21.55,2021-05-01 01:39:59.999,2
40,2021-05-01 01:40:00.000,BCHDOWNUSDT,2.32,2.32,2.32,2.32,53.75,2021-05-01 01:40:59.999,1
41,2021-05-01 01:41:00.000,BCHDOWNUSDT,2.3,2.31,2.3,2.31,148.38,2021-05-01 01:41:59.999,4
42,2021-05-01 01:42:00.000,BCHDOWNUSDT,2.31,2.31,2.31,2.31,0.0,2021-05-01 01:42:59.999,0
43,2021-05-01 01:43:00.000,BCHDOWNUSDT,2.3,2.3,2.29,2.29,327.53,2021-05-01 01:43:59.999,4
44,2021-05-01 01:44:00.000,BCHDOWNUSDT,2.29,2.29,2.27,2.27,577.55,2021-05-01 01:44:59.999,8
45,2021-05-01 01:45:00.000,BCHDOWNUSDT,2.27,2.27,2.27,2.27,0.0,2021-05-01 01:45:59.999,0
46,2021-05-01 01:46:00.000,BCHDOWNUSDT,2.29,2.29,2.28,2.28,294.0,2021-05-01 01:46:59.999,3
47,2021-05-01 01:47:00.000,BCHDOWNUSDT,2.28,2.28,2.28,2.28,1605.99,2021-05-01 01:47:59.999,2
48,2021-05-01 01:48:00.000,BCHDOWNUSDT,2.28,2.28,2.27,2.27,292.76,2021-05-01 01:48:59.999,2
49,2021-05-01 01:49:00.000,BCHDOWNUSDT,2.26,2.26,2.26,2.26,12.63,2021-05-01 01:49:59.999,1
50,2021-05-01 01:50:00.000,BCHDOWNUSDT,2.26,2.26,2.26,2.26,0.0,2021-05-01 01:50:59.999,0
51,2021-05-01 01:51:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,53.75,2021-05-01 01:51:59.999,1
52,2021-05-01 01:52:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 01:52:59.999,0
53,2021-05-01 01:53:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 01:53:59.999,0
54,2021-05-01 01:54:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 01:54:59.999,0
55,2021-05-01 01:55:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 01:55:59.999,0
56,2021-05-01 01:56:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 01:56:59.999,0
57,2021-05-01 01:57:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,5.29,2021-05-01 01:57:59.999,1
58,2021-05-01 01:58:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 01:58:59.999,0
59,2021-05-01 01:59:00.000,BCHDOWNUSDT,2.27,2.27,2.27,2.27,8.42,2021-05-01 01:59:59.999,1
0,2021-05-01 02:00:00.000,BCHDOWNUSDT,2.27,2.27,2.27,2.27,5.22,2021-05-01 02:00:59.999,1
1,2021-05-01 02:01:00.000,BCHDOWNUSDT,2.27,2.27,2.27,2.27,0.0,2021-05-01 02:01:59.999,0
2,2021-05-01 02:02:00.000,BCHDOWNUSDT,2.26,2.26,2.25,2.25,103.82,2021-05-01 02:02:59.999,6
3,2021-05-01 02:03:00.000,BCHDOWNUSDT,2.25,2.25,2.25,2.25,0.01,2021-05-01 02:03:59.999,1
4,2021-05-01 02:04:00.000,BCHDOWNUSDT,2.23,2.23,2.2,2.21,373.1,2021-05-01 02:04:59.999,12
5,2021-05-01 02:05:00.000,BCHDOWNUSDT,2.19,2.19,2.19,2.19,611.87,2021-05-01 02:05:59.999,6
6,2021-05-01 02:06:00.000,BCHDOWNUSDT,2.2,2.2,2.19,2.2,7009.1,2021-05-01 02:06:59.999,13
7,2021-05-01 02:07:00.000,BCHDOWNUSDT,2.2,2.2,2.2,2.2,0.0,2021-05-01 02:07:59.999,0
8,2021-05-01 02:08:00.000,BCHDOWNUSDT,2.2,2.2,2.2,2.2,0.0,2021-05-01 02:08:59.999,0
9,2021-05-01 02:09:00.000,BCHDOWNUSDT,2.21,2.21,2.19,2.19,331.55,2021-05-01 02:09:59.999,10
10,2021-05-01 02:10:00.000,BCHDOWNUSDT,2.19,2.19,2.19,2.19,0.0,2021-05-01 02:10:59.999,0
11,2021-05-01 02:11:00.000,BCHDOWNUSDT,2.19,2.19,2.19,2.19,0.0,2021-05-01 02:11:59.999,0
12,2021-05-01 02:12:00.000,BCHDOWNUSDT,2.2,2.2,2.2,2.2,8.78,2021-05-01 02:12:59.999,1
13,2021-05-01 02:13:00.000,BCHDOWNUSDT,2.21,2.21,2.2,2.2,244.97,2021-05-01 02:13:59.999,3
14,2021-05-01 02:14:00.000,BCHDOWNUSDT,2.22,2.22,2.22,2.22,175.44,2021-05-01 02:14:59.999,2
15,2021-05-01 02:15:00.000,BCHDOWNUSDT,2.22,2.22,2.21,2.21,145.43,2021-05-01 02:15:59.999,3
16,2021-05-01 02:16:00.000,BCHDOWNUSDT,2.21,2.21,2.21,2.21,443.48,2021-05-01 02:16:59.999,1
17,2021-05-01 02:17:00.000,BCHDOWNUSDT,2.21,2.21,2.2,2.2,241.83,2021-05-01 02:17:59.999,6
18,2021-05-01 02:18:00.000,BCHDOWNUSDT,2.22,2.22,2.19,2.19,12275.14,2021-05-01 02:18:59.999,10
19,2021-05-01 02:19:00.000,BCHDOWNUSDT,2.18,2.18,2.16,2.16,2468.67,2021-05-01 02:19:59.999,33
20,2021-05-01 02:20:00.000,BCHDOWNUSDT,2.16,2.17,2.15,2.17,3463.6,2021-05-01 02:20:59.999,29
21,2021-05-01 02:21:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,3512.45,2021-05-01 02:21:59.999,40
22,2021-05-01 02:22:00.000,BCHDOWNUSDT,2.16,2.17,2.15,2.15,1495.89,2021-05-01 02:22:59.999,19
23,2021-05-01 02:23:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,15.52,2021-05-01 02:23:59.999,2
24,2021-05-01 02:24:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,9481.69,2021-05-01 02:24:59.999,76
25,2021-05-01 02:25:00.000,BCHDOWNUSDT,2.18,2.18,2.18,2.18,7884.48,2021-05-01 02:25:59.999,87
26,2021-05-01 02:26:00.000,BCHDOWNUSDT,2.19,2.19,2.18,2.18,1603.67,2021-05-01 02:26:59.999,15
27,2021-05-01 02:27:00.000,BCHDOWNUSDT,2.18,2.18,2.17,2.17,32.13,2021-05-01 02:27:59.999,2
28,2021-05-01 02:28:00.000,BCHDOWNUSDT,2.17,2.17,2.16,2.16,15.38,2021-05-01 02:28:59.999,2
29,2021-05-01 02:29:00.000,BCHDOWNUSDT,2.15,2.15,2.15,2.15,788.29,2021-05-01 02:29:59.999,3
30,2021-05-01 02:30:00.000,BCHDOWNUSDT,2.15,2.16,2.15,2.16,7032.02,2021-05-01 02:30:59.999,72
31,2021-05-01 02:31:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,471.93,2021-05-01 02:31:59.999,5
32,2021-05-01 02:32:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,128.9,2021-05-01 02:32:59.999,2
33,2021-05-01 02:33:00.000,BCHDOWNUSDT,2.15,2.15,2.15,2.15,17.67,2021-05-01 02:33:59.999,1
34,2021-05-01 02:34:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,19.71,2021-05-01 02:34:59.999,1
35,2021-05-01 02:35:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,282.95,2021-05-01 02:35:59.999,2
36,2021-05-01 02:36:00.000,BCHDOWNUSDT,2.16,2.17,2.16,2.17,245.12,2021-05-01 02:36:59.999,2
37,2021-05-01 02:37:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,0.0,2021-05-01 02:37:59.999,0
38,2021-05-01 02:38:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,0.0,2021-05-01 02:38:59.999,0
39,2021-05-01 02:39:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,9954.82,2021-05-01 02:39:59.999,129
40,2021-05-01 02:40:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,0.0,2021-05-01 02:40:59.999,0
41,2021-05-01 02:41:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,0.0,2021-05-01 02:41:59.999,0
42,2021-05-01 02:42:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,24.1,2021-05-01 02:42:59.999,1
43,2021-05-01 02:43:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,445.47,2021-05-01 02:43:59.999,5
44,2021-05-01 02:44:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,0.0,2021-05-01 02:44:59.999,0
45,2021-05-01 02:45:00.000,BCHDOWNUSDT,2.16,2.17,2.16,2.17,781.26,2021-05-01 02:45:59.999,3
46,2021-05-01 02:46:00.000,BCHDOWNUSDT,2.18,2.19,2.18,2.19,319.77,2021-05-01 02:46:59.999,3
47,2021-05-01 02:47:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,29.38,2021-05-01 02:47:59.999,2
48,2021-05-01 02:48:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,32638.01,2021-05-01 02:48:59.999,7
49,2021-05-01 02:49:00.000,BCHDOWNUSDT,2.16,2.16,2.15,2.15,512.58,2021-05-01 02:49:59.999,13
50,2021-05-01 02:50:00.000,BCHDOWNUSDT,2.16,2.16,2.15,2.15,287.65,2021-05-01 02:50:59.999,6
51,2021-05-01 02:51:00.000,BCHDOWNUSDT,2.16,2.16,2.13,2.13,8120.32,2021-05-01 02:51:59.999,21
52,2021-05-01 02:52:00.000,BCHDOWNUSDT,2.13,2.13,2.11,2.12,8857.98,2021-05-01 02:52:59.999,104
53,2021-05-01 02:53:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,8.93,2021-05-01 02:53:59.999,2
54,2021-05-01 02:54:00.000,BCHDOWNUSDT,2.14,2.17,2.14,2.17,133.85,2021-05-01 02:54:59.999,3
55,2021-05-01 02:55:00.000,BCHDOWNUSDT,2.15,2.15,2.15,2.15,14.44,2021-05-01 02:55:59.999,1
56,2021-05-01 02:56:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,11.73,2021-05-01 02:56:59.999,2
57,2021-05-01 02:57:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 02:57:59.999,0
58,2021-05-01 02:58:00.000,BCHDOWNUSDT,2.12,2.12,2.11,2.11,16.5,2021-05-01 02:58:59.999,3
59,2021-05-01 02:59:00.000,BCHDOWNUSDT,2.11,2.11,2.11,2.11,139.72,2021-05-01 02:59:59.999,3
0,2021-05-01 03:00:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,51.92,2021-05-01 03:00:59.999,2
1,2021-05-01 03:01:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:01:59.999,0
2,2021-05-01 03:02:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:02:59.999,0
3,2021-05-01 03:03:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:03:59.999,0
4,2021-05-01 03:04:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:04:59.999,0
5,2021-05-01 03:05:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:05:59.999,0
6,2021-05-01 03:06:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:06:59.999,0
7,2021-05-01 03:07:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:07:59.999,0
8,2021-05-01 03:08:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:08:59.999,0
9,2021-05-01 03:09:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:09:59.999,0
10,2021-05-01 03:10:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:10:59.999,0
11,2021-05-01 03:11:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:11:59.999,0
12,2021-05-01 03:12:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:12:59.999,0
13,2021-05-01 03:13:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:13:59.999,0
14,2021-05-01 03:14:00.000,BCHDOWNUSDT,2.13,2.13,2.13,2.13,0.0,2021-05-01 03:14:59.999,0
15,2021-05-01 03:15:00.000,BCHDOWNUSDT,2.16,2.17,2.16,2.17,41.77,2021-05-01 03:15:59.999,2
16,2021-05-01 03:16:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,5.0,2021-05-01 03:16:59.999,1
17,2021-05-01 03:17:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,0.0,2021-05-01 03:17:59.999,0
18,2021-05-01 03:18:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,0.0,2021-05-01 03:18:59.999,0
19,2021-05-01 03:19:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,156.04,2021-05-01 03:19:59.999,2
20,2021-05-01 03:20:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,0.0,2021-05-01 03:20:59.999,0
21,2021-05-01 03:21:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,46.29,2021-05-01 03:21:59.999,2
22,2021-05-01 03:22:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,0.0,2021-05-01 03:22:59.999,0
23,2021-05-01 03:23:00.000,BCHDOWNUSDT,2.16,2.16,2.16,2.16,1581.75,2021-05-01 03:23:59.999,3
24,2021-05-01 03:24:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,551.44,2021-05-01 03:24:59.999,2
25,2021-05-01 03:25:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,18.0,2021-05-01 03:25:59.999,1
26,2021-05-01 03:26:00.000,BCHDOWNUSDT,2.17,2.17,2.17,2.17,0.0,2021-05-01 03:26:59.999,0
27,2021-05-01 03:27:00.000,BCHDOWNUSDT,2.17,2.18,2.17,2.18,130.67,2021-05-01 03:27:59.999,3
28,2021-05-01 03:28:00.000,BCHDOWNUSDT,2.18,2.18,2.18,2.18,0.0,2021-05-01 03:28:59.999,0
29,2021-05-01 03:29:00.000,BCHDOWNUSDT,2.18,2.18,2.18,2.18,0.0,2021-05-01 03:29:59.999,0
