,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
36,2021-05-01 01:36:00.000,OGUSDT,10.418,10.418,10.418,10.418,0.0,2021-05-01 01:36:59.999,0
37,2021-05-01 01:37:00.000,OGUSDT,10.405,10.405,10.404,10.404,9.603,2021-05-01 01:37:59.999,2
38,2021-05-01 01:38:00.000,OGUSDT,10.401,10.401,10.401,10.401,17.152,2021-05-01 01:38:59.999,1
39,2021-05-01 01:39:00.000,OGUSDT,10.405,10.405,10.405,10.405,2.846,2021-05-01 01:39:59.999,1
40,2021-05-01 01:40:00.000,OGUSDT,10.405,10.405,10.405,10.405,0.0,2021-05-01 01:40:59.999,0
41,2021-05-01 01:41:00.000,OGUSDT,10.412,10.412,10.412,10.412,6.85,2021-05-01 01:41:59.999,1
42,2021-05-01 01:42:00.000,OGUSDT,10.4,10.4,10.392,10.398,23.854,2021-05-01 01:42:59.999,3
43,2021-05-01 01:43:00.000,OGUSDT,10.385,10.385,10.385,10.385,20.0,2021-05-01 01:43:59.999,2
44,2021-05-01 01:44:00.000,OGUSDT,10.387,10.434,10.387,10.421,487.081,2021-05-01 01:44:59.999,34
45,2021-05-01 01:45:00.000,OGUSDT,10.435,10.466,10.435,10.451,67.269,2021-05-01 01:45:59.999,7
46,2021-05-01 01:46:00.000,OGUSDT,10.442,10.452,10.442,10.446,24.583,2021-05-01 01:46:59.999,4
47,2021-05-01 01:47:00.000,OGUSDT,10.45,10.45,10.45,10.45,2.672,2021-05-01 01:47:59.999,1
48,2021-05-01 01:48:00.000,OGUSDT,10.465,10.528,10.465,10.478,538.217,2021-05-01 01:48:59.999,29
49,2021-05-01 01:49:00.000,OGUSDT,10.49,10.525,10.476,10.476,27.039,2021-05-01 01:49:59.999,8
50,2021-05-01 01:50:00.000,OGUSDT,10.476,10.496,10.459,10.496,37.058,2021-05-01 01:50:59.999,4
51,2021-05-01 01:51:00.000,OGUSDT,10.468,10.491,10.446,10.454,253.202,2021-05-01 01:51:59.999,22
52,2021-05-01 01:52:00.000,OGUSDT,10.453,10.454,10.453,10.454,22.465,2021-05-01 01:52:59.999,2
53,2021-05-01 01:53:00.000,OGUSDT,10.466,10.477,10.466,10.477,55.562,2021-05-01 01:53:59.999,4
54,2021-05-01 01:54:00.000,OGUSDT,10.45,10.45,10.45,10.45,5.0,2021-05-01 01:54:59.999,1
55,2021-05-01 01:55:00.000,OGUSDT,10.446,10.482,10.446,10.482,15.54,2021-05-01 01:55:59.999,2
56,2021-05-01 01:56:00.000,OGUSDT,10.448,10.448,10.448,10.448,1.0,2021-05-01 01:56:59.999,1
57,2021-05-01 01:57:00.000,OGUSDT,10.448,10.448,10.448,10.448,0.0,2021-05-01 01:57:59.999,0
58,2021-05-01 01:58:00.000,OGUSDT,10.448,10.448,10.448,10.448,0.0,2021-05-01 01:58:59.999,0
59,2021-05-01 01:59:00.000,OGUSDT,10.448,10.448,10.448,10.448,0.0,2021-05-01 01:59:59.999,0
0,2021-05-01 02:00:00.000,OGUSDT,10.483,10.483,10.48,10.48,4.492,2021-05-01 02:00:59.999,3
1,2021-05-01 02:01:00.000,OGUSDT,10.48,10.48,10.48,10.48,0.0,2021-05-01 02:01:59.999,0
2,2021-05-01 02:02:00.000,OGUSDT,10.501,10.501,10.501,10.501,0.961,2021-05-01 02:02:59.999,1
3,2021-05-01 02:03:00.000,OGUSDT,10.481,10.481,10.472,10.472,3.554,2021-05-01 02:03:59.999,2
4,2021-05-01 02:04:00.000,OGUSDT,10.48,10.48,10.363,10.411,1348.929,2021-05-01 02:04:59.999,46
5,2021-05-01 02:05:00.000,OGUSDT,10.411,10.411,10.411,10.411,0.0,2021-05-01 02:05:59.999,0
6,2021-05-01 02:06:00.000,OGUSDT,10.456,10.456,10.429,10.429,39.162,2021-05-01 02:06:59.999,4
7,2021-05-01 02:07:00.000,OGUSDT,10.428,10.428,10.371,10.417,205.639,2021-05-01 02:07:59.999,9
8,2021-05-01 02:08:00.000,OGUSDT,10.41,10.415,10.397,10.397,19.928,2021-05-01 02:08:59.999,7
9,2021-05-01 02:09:00.000,OGUSDT,10.397,10.397,10.397,10.397,10.435,2021-05-01 02:09:59.999,1
10,2021-05-01 02:10:00.000,OGUSDT,10.407,10.407,10.371,10.371,138.357,2021-05-01 02:10:59.999,7
11,2021-05-01 02:11:00.000,OGUSDT,10.371,10.371,10.371,10.371,0.0,2021-05-01 02:11:59.999,0
12,2021-05-01 02:12:00.000,OGUSDT,10.402,10.428,10.402,10.428,207.79,2021-05-01 02:12:59.999,22
13,2021-05-01 02:13:00.000,OGUSDT,10.451,10.451,10.409,10.409,8.968,2021-05-01 02:13:59.999,3
14,2021-05-01 02:14:00.000,OGUSDT,10.423,10.424,10.406,10.406,4.923,2021-05-01 02:14:59.999,4
15,2021-05-01 02:15:00.000,OGUSDT,10.409,10.452,10.409,10.452,109.893,2021-05-01 02:15:59.999,5
16,2021-05-01 02:16:00.000,OGUSDT,10.451,10.452,10.435,10.435,26.37,2021-05-01 02:16:59.999,5
17,2021-05-01 02:17:00.000,OGUSDT,10.432,10.446,10.409,10.409,70.98,2021-05-01 02:17:59.999,7
18,2021-05-01 02:18:00.000,OGUSDT,10.407,10.415,10.406,10.415,45.849,2021-05-01 02:18:59.999,6
19,2021-05-01 02:19:00.000,OGUSDT,10.406,10.406,10.406,10.406,19.356,2021-05-01 02:19:59.999,3
20,2021-05-01 02:20:00.000,OGUSDT,10.414,10.414,10.346,10.346,316.963,2021-05-01 02:20:59.999,20
21,2021-05-01 02:21:00.000,OGUSDT,10.383,10.393,10.379,10.382,7.233,2021-05-01 02:21:59.999,4
22,2021-05-01 02:22:00.000,OGUSDT,10.423,10.423,10.39,10.39,8.167,2021-05-01 02:22:59.999,2
23,2021-05-01 02:23:00.000,OGUSDT,10.401,10.401,10.302,10.347,1130.395,2021-05-01 02:23:59.999,56
24,2021-05-01 02:24:00.000,OGUSDT,10.347,10.376,10.347,10.353,103.273,2021-05-01 02:24:59.999,10
25,2021-05-01 02:25:00.000,OGUSDT,10.368,10.368,10.348,10.35,23.583,2021-05-01 02:25:59.999,7
26,2021-05-01 02:26:00.000,OGUSDT,10.361,10.361,10.361,10.361,5.791,2021-05-01 02:26:59.999,1
27,2021-05-01 02:27:00.000,OGUSDT,10.355,10.364,10.355,10.364,25.793,2021-05-01 02:27:59.999,2
28,2021-05-01 02:28:00.000,OGUSDT,10.362,10.362,10.361,10.361,10.818,2021-05-01 02:28:59.999,2
29,2021-05-01 02:29:00.000,OGUSDT,10.333,10.351,10.208,10.322,2934.66,2021-05-01 02:29:59.999,154
30,2021-05-01 02:30:00.000,OGUSDT,10.33,10.342,10.21,10.301,790.517,2021-05-01 02:30:59.999,77
31,2021-05-01 02:31:00.000,OGUSDT,10.308,10.319,10.306,10.319,265.855,2021-05-01 02:31:59.999,50
32,2021-05-01 02:32:00.000,OGUSDT,10.313,10.313,10.309,10.309,9.955,2021-05-01 02:32:59.999,3
33,2021-05-01 02:33:00.000,OGUSDT,10.309,10.309,10.308,10.309,31.004,2021-05-01 02:33:59.999,6
34,2021-05-01 02:34:00.000,OGUSDT,10.319,10.339,10.319,10.339,76.498,2021-05-01 02:34:59.999,20
35,2021-05-01 02:35:00.000,OGUSDT,10.33,10.33,10.306,10.315,142.571,2021-05-01 02:35:59.999,22
36,2021-05-01 02:36:00.000,OGUSDT,10.315,10.318,10.31,10.318,116.489,2021-05-01 02:36:59.999,15
37,2021-05-01 02:37:00.000,OGUSDT,10.317,10.343,10.317,10.34,155.985,2021-05-01 02:37:59.999,15
38,2021-05-01 02:38:00.000,OGUSDT,10.336,10.337,10.336,10.337,34.152,2021-05-01 02:38:59.999,12
39,2021-05-01 02:39:00.000,OGUSDT,10.323,10.323,10.31,10.323,62.209,2021-05-01 02:39:59.999,7
40,2021-05-01 02:40:00.000,OGUSDT,10.316,10.316,10.31,10.31,56.658,2021-05-01 02:40:59.999,5
41,2021-05-01 02:41:00.000,OGUSDT,10.315,10.315,10.315,10.315,1.086,2021-05-01 02:41:59.999,1
42,2021-05-01 02:42:00.000,OGUSDT,10.315,10.316,10.315,10.316,22.043,2021-05-01 02:42:59.999,3
43,2021-05-01 02:43:00.000,OGUSDT,10.326,10.335,10.326,10.335,36.384,2021-05-01 02:43:59.999,5
44,2021-05-01 02:44:00.000,OGUSDT,10.334,10.361,10.329,10.361,498.372,2021-05-01 02:44:59.999,58
45,2021-05-01 02:45:00.000,OGUSDT,10.361,10.361,10.351,10.361,200.029,2021-05-01 02:45:59.999,11
46,2021-05-01 02:46:00.000,OGUSDT,10.361,10.361,10.361,10.361,1.93,2021-05-01 02:46:59.999,1
47,2021-05-01 02:47:00.000,OGUSDT,10.361,10.361,10.361,10.361,0.0,2021-05-01 02:47:59.999,0
48,2021-05-01 02:48:00.000,OGUSDT,10.361,10.361,10.361,10.361,19.304,2021-05-01 02:48:59.999,2
49,2021-05-01 02:49:00.000,OGUSDT,10.352,10.352,10.25,10.34,2493.84,2021-05-01 02:49:59.999,120
50,2021-05-01 02:50:00.000,OGUSDT,10.306,10.316,10.259,10.259,162.936,2021-05-01 02:50:59.999,21
51,2021-05-01 02:51:00.000,OGUSDT,10.259,10.271,10.259,10.269,84.717,2021-05-01 02:51:59.999,11
52,2021-05-01 02:52:00.000,OGUSDT,10.267,10.271,10.267,10.269,5.064,2021-05-01 02:52:59.999,3
53,2021-05-01 02:53:00.000,OGUSDT,10.259,10.263,10.231,10.251,137.981,2021-05-01 02:53:59.999,21
54,2021-05-01 02:54:00.000,OGUSDT,10.245,10.25,10.179,10.2,841.41,2021-05-01 02:54:59.999,59
55,2021-05-01 02:55:00.000,OGUSDT,10.199,10.2,10.199,10.2,14.393,2021-05-01 02:55:59.999,5
56,2021-05-01 02:56:00.000,OGUSDT,10.186,10.199,10.167,10.18,274.685,2021-05-01 02:56:59.999,37
57,2021-05-01 02:57:00.000,OGUSDT,10.195,10.197,10.179,10.189,128.999,2021-05-01 02:57:59.999,17
58,2021-05-01 02:58:00.000,OGUSDT,10.189,10.195,10.178,10.194,84.926,2021-05-01 02:58:59.999,15
59,2021-05-01 02:59:00.000,OGUSDT,10.194,10.2,10.194,10.2,98.428,2021-05-01 02:59:59.999,7
0,2021-05-01 03:00:00.000,OGUSDT,10.2,10.238,10.2,10.238,364.56,2021-05-01 03:00:59.999,32
1,2021-05-01 03:01:00.000,OGUSDT,10.222,10.236,10.222,10.235,28.336,2021-05-01 03:01:59.999,9
2,2021-05-01 03:02:00.000,OGUSDT,10.229,10.229,10.229,10.229,1.248,2021-05-01 03:02:59.999,1
3,2021-05-01 03:03:00.000,OGUSDT,10.234,10.234,10.212,10.213,22.691,2021-05-01 03:03:59.999,4
4,2021-05-01 03:04:00.000,OGUSDT,10.211,10.262,10.211,10.262,405.569,2021-05-01 03:04:59.999,29
5,2021-05-01 03:05:00.000,OGUSDT,10.262,10.307,10.234,10.304,210.986,2021-05-01 03:05:59.999,17
6,2021-05-01 03:06:00.000,OGUSDT,10.273,10.299,10.265,10.273,19.574,2021-05-01 03:06:59.999,8
7,2021-05-01 03:07:00.000,OGUSDT,10.26,10.268,10.257,10.26,59.214,2021-05-01 03:07:59.999,6
8,2021-05-01 03:08:00.000,OGUSDT,10.273,10.274,10.273,10.274,2.433,2021-05-01 03:08:59.999,2
9,2021-05-01 03:09:00.000,OGUSDT,10.282,10.299,10.274,10.294,84.424,2021-05-01 03:09:59.999,12
10,2021-05-01 03:10:00.000,OGUSDT,10.295,10.296,10.279,10.279,53.677,2021-05-01 03:10:59.999,8
11,2021-05-01 03:11:00.000,OGUSDT,10.26,10.267,10.246,10.267,130.116,2021-05-01 03:11:59.999,20
12,2021-05-01 03:12:00.000,OGUSDT,10.268,10.276,10.264,10.276,44.482,2021-05-01 03:12:59.999,6
13,2021-05-01 03:13:00.000,OGUSDT,10.274,10.274,10.25,10.25,113.986,2021-05-01 03:13:59.999,5
14,2021-05-01 03:14:00.000,OGUSDT,10.252,10.252,10.23,10.239,241.312,2021-05-01 03:14:59.999,17
15,2021-05-01 03:15:00.000,OGUSDT,10.239,10.245,10.227,10.227,204.792,2021-05-01 03:15:59.999,32
16,2021-05-01 03:16:00.000,OGUSDT,10.239,10.239,10.222,10.222,66.861,2021-05-01 03:16:59.999,12
17,2021-05-01 03:17:00.000,OGUSDT,10.234,10.234,10.222,10.234,24.793,2021-05-01 03:17:59.999,6
18,2021-05-01 03:18:00.000,OGUSDT,10.236,10.237,10.2,10.227,67.058,2021-05-01 03:18:59.999,19
19,2021-05-01 03:19:00.000,OGUSDT,10.224,10.224,10.2,10.202,268.789,2021-05-01 03:19:59.999,13
20,2021-05-01 03:20:00.000,OGUSDT,10.213,10.217,10.213,10.216,44.593,2021-05-01 03:20:59.999,13
21,2021-05-01 03:21:00.000,OGUSDT,10.216,10.216,10.216,10.216,3.427,2021-05-01 03:21:59.999,2
22,2021-05-01 03:22:00.000,OGUSDT,10.216,10.216,10.216,10.216,99.735,2021-05-01 03:22:59.999,8
23,2021-05-01 03:23:00.000,OGUSDT,10.216,10.216,10.216,10.216,0.0,2021-05-01 03:23:59.999,0
24,2021-05-01 03:24:00.000,OGUSDT,10.216,10.264,10.216,10.263,48.794,2021-05-01 03:24:59.999,7
25,2021-05-01 03:25:00.000,OGUSDT,10.261,10.261,10.23,10.23,39.409,2021-05-01 03:25:59.999,7
26,2021-05-01 03:26:00.000,OGUSDT,10.22,10.235,10.206,10.22,102.644,2021-05-01 03:26:59.999,12
27,2021-05-01 03:27:00.000,OGUSDT,10.249,10.267,10.249,10.254,32.818,2021-05-01 03:27:59.999,13
28,2021-05-01 03:28:00.000,OGUSDT,10.253,10.253,10.243,10.251,9.611,2021-05-01 03:28:59.999,4
29,2021-05-01 03:29:00.000,OGUSDT,10.244,10.253,10.242,10.253,91.658,2021-05-01 03:29:59.999,8
30,2021-05-01 03:30:00.000,OGUSDT,10.257,10.269,10.256,10.257,55.375,2021-05-01 03:30:59.999,16
31,2021-05-01 03:31:00.000,OGUSDT,10.268,10.27,10.151,10.253,1573.636,2021-05-01 03:31:59.999,54
32,2021-05-01 03:32:00.000,OGUSDT,10.253,10.253,10.251,10.251,8.122,2021-05-01 03:32:59.999,5
33,2021-05-01 03:33:00.000,OGUSDT,10.237,10.237,10.227,10.228,66.56,2021-05-01 03:33:59.999,6
34,2021-05-01 03:34:00.000,OGUSDT,10.228,10.228,10.228,10.228,0.0,2021-05-01 03:34:59.999,0
35,2021-05-01 03:35:00.000,OGUSDT,10.24,10.241,10.24,10.241,4.385,2021-05-01 03:35:59.999,3
36,2021-05-01 03:36:00.000,OGUSDT,10.252,10.256,10.243,10.256,199.195,2021-05-01 03:36:59.999,16
37,2021-05-01 03:37:00.000,OGUSDT,10.255,10.256,10.255,10.256,26.782,2021-05-01 03:37:59.999,2
38,2021-05-01 03:38:00.000,OGUSDT,10.256,10.256,10.256,10.256,0.0,2021-05-01 03:38:59.999,0
39,2021-05-01 03:39:00.000,OGUSDT,10.255,10.256,10.142,10.156,2075.563,2021-05-01 03:39:59.999,122
40,2021-05-01 03:40:00.000,OGUSDT,10.155,10.162,10.143,10.159,307.274,2021-05-01 03:40:59.999,29
41,2021-05-01 03:41:00.000,OGUSDT,10.161,10.171,10.042,10.127,2177.683,2021-05-01 03:41:59.999,153
42,2021-05-01 03:42:00.000,OGUSDT,10.12,10.174,10.108,10.125,1528.324,2021-05-01 03:42:59.999,99
43,2021-05-01 03:43:00.000,OGUSDT,10.161,10.201,10.155,10.184,206.224,2021-05-01 03:43:59.999,33
44,2021-05-01 03:44:00.000,OGUSDT,10.2,10.201,10.152,10.181,99.403,2021-05-01 03:44:59.999,12
45,2021-05-01 03:45:00.000,OGUSDT,10.183,10.191,10.182,10.182,9.942,2021-05-01 03:45:59.999,3
46,2021-05-01 03:46:00.000,OGUSDT,10.184,10.184,10.182,10.182,24.654,2021-05-01 03:46:59.999,2
