,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
56,2021-05-01 00:56:00.000,DREPUSDT,1.646,1.648,1.645,1.646,406.787,2021-05-01 00:56:59.999,8
57,2021-05-01 00:57:00.000,DREPUSDT,1.646,1.647,1.645,1.647,372.414,2021-05-01 00:57:59.999,5
58,2021-05-01 00:58:00.000,DREPUSDT,1.647,1.647,1.642,1.647,1327.589,2021-05-01 00:58:59.999,10
59,2021-05-01 00:59:00.000,DREPUSDT,1.647,1.647,1.632,1.632,16529.547,2021-05-01 00:59:59.999,87
0,2021-05-01 01:00:00.000,DREPUSDT,1.638,1.638,1.628,1.633,938.631,2021-05-01 01:00:59.999,30
1,2021-05-01 01:01:00.000,DREPUSDT,1.631,1.633,1.623,1.623,4596.414,2021-05-01 01:01:59.999,37
2,2021-05-01 01:02:00.000,DREPUSDT,1.626,1.631,1.623,1.631,1079.037,2021-05-01 01:02:59.999,39
3,2021-05-01 01:03:00.000,DREPUSDT,1.629,1.631,1.626,1.631,2462.115,2021-05-01 01:03:59.999,25
4,2021-05-01 01:04:00.000,DREPUSDT,1.626,1.626,1.624,1.624,229.205,2021-05-01 01:04:59.999,5
5,2021-05-01 01:05:00.000,DREPUSDT,1.627,1.63,1.625,1.625,3117.075,2021-05-01 01:05:59.999,36
6,2021-05-01 01:06:00.000,DREPUSDT,1.628,1.65,1.621,1.647,21012.521,2021-05-01 01:06:59.999,91
7,2021-05-01 01:07:00.000,DREPUSDT,1.645,1.646,1.639,1.639,4773.071,2021-05-01 01:07:59.999,35
8,2021-05-01 01:08:00.000,DREPUSDT,1.641,1.641,1.632,1.632,2447.635,2021-05-01 01:08:59.999,18
9,2021-05-01 01:09:00.000,DREPUSDT,1.632,1.633,1.63,1.633,1377.497,2021-05-01 01:09:59.999,24
10,2021-05-01 01:10:00.000,DREPUSDT,1.63,1.634,1.629,1.633,762.886,2021-05-01 01:10:59.999,12
11,2021-05-01 01:11:00.000,DREPUSDT,1.634,1.634,1.629,1.629,1126.626,2021-05-01 01:11:59.999,13
12,2021-05-01 01:12:00.000,DREPUSDT,1.63,1.63,1.625,1.625,4992.468,2021-05-01 01:12:59.999,40
13,2021-05-01 01:13:00.000,DREPUSDT,1.625,1.626,1.625,1.625,397.1,2021-05-01 01:13:59.999,7
14,2021-05-01 01:14:00.000,DREPUSDT,1.626,1.628,1.625,1.628,3444.599,2021-05-01 01:14:59.999,6
15,2021-05-01 01:15:00.000,DREPUSDT,1.627,1.631,1.627,1.631,646.308,2021-05-01 01:15:59.999,8
16,2021-05-01 01:16:00.000,DREPUSDT,1.629,1.634,1.629,1.634,1000.949,2021-05-01 01:16:59.999,21
17,2021-05-01 01:17:00.000,DREPUSDT,1.631,1.634,1.631,1.632,1091.216,2021-05-01 01:17:59.999,7
18,2021-05-01 01:18:00.000,DREPUSDT,1.629,1.629,1.628,1.629,12991.555,2021-05-01 01:18:59.999,4
19,2021-05-01 01:19:00.000,DREPUSDT,1.63,1.632,1.627,1.628,278.039,2021-05-01 01:19:59.999,7
20,2021-05-01 01:20:00.000,DREPUSDT,1.628,1.629,1.628,1.629,401.544,2021-05-01 01:20:59.999,6
21,2021-05-01 01:21:00.000,DREPUSDT,1.629,1.632,1.628,1.632,382.686,2021-05-01 01:21:59.999,9
22,2021-05-01 01:22:00.000,DREPUSDT,1.63,1.63,1.63,1.63,1424.33,2021-05-01 01:22:59.999,4
23,2021-05-01 01:23:00.000,DREPUSDT,1.63,1.631,1.63,1.631,461.133,2021-05-01 01:23:59.999,5
24,2021-05-01 01:24:00.000,DREPUSDT,1.63,1.631,1.63,1.631,979.87,2021-05-01 01:24:59.999,5
25,2021-05-01 01:25:00.000,DREPUSDT,1.63,1.63,1.63,1.63,25.43,2021-05-01 01:25:59.999,1
26,2021-05-01 01:26:00.000,DREPUSDT,1.63,1.654,1.63,1.644,8155.602,2021-05-01 01:26:59.999,59
27,2021-05-01 01:27:00.000,DREPUSDT,1.644,1.644,1.64,1.642,1513.621,2021-05-01 01:27:59.999,13
28,2021-05-01 01:28:00.000,DREPUSDT,1.643,1.643,1.641,1.641,438.992,2021-05-01 01:28:59.999,3
29,2021-05-01 01:29:00.000,DREPUSDT,1.641,1.642,1.641,1.642,446.23,2021-05-01 01:29:59.999,4
30,2021-05-01 01:30:00.000,DREPUSDT,1.643,1.644,1.643,1.644,648.833,2021-05-01 01:30:59.999,5
31,2021-05-01 01:31:00.000,DREPUSDT,1.643,1.65,1.643,1.65,7338.977,2021-05-01 01:31:59.999,22
32,2021-05-01 01:32:00.000,DREPUSDT,1.65,1.669,1.65,1.65,11953.773,2021-05-01 01:32:59.999,99
33,2021-05-01 01:33:00.000,DREPUSDT,1.65,1.653,1.65,1.653,191.199,2021-05-01 01:33:59.999,5
34,2021-05-01 01:34:00.000,DREPUSDT,1.653,1.654,1.65,1.654,4709.844,2021-05-01 01:34:59.999,44
35,2021-05-01 01:35:00.000,DREPUSDT,1.651,1.653,1.651,1.653,1405.72,2021-05-01 01:35:59.999,11
36,2021-05-01 01:36:00.000,DREPUSDT,1.653,1.656,1.649,1.656,3900.237,2021-05-01 01:36:59.999,50
37,2021-05-01 01:37:00.000,DREPUSDT,1.656,1.659,1.656,1.659,750.508,2021-05-01 01:37:59.999,11
38,2021-05-01 01:38:00.000,DREPUSDT,1.657,1.659,1.648,1.65,16865.36,2021-05-01 01:38:59.999,101
39,2021-05-01 01:39:00.000,DREPUSDT,1.653,1.657,1.653,1.654,864.13,2021-05-01 01:39:59.999,6
40,2021-05-01 01:40:00.000,DREPUSDT,1.658,1.659,1.652,1.652,882.657,2021-05-01 01:40:59.999,18
41,2021-05-01 01:41:00.000,DREPUSDT,1.654,1.654,1.654,1.654,241.837,2021-05-01 01:41:59.999,2
42,2021-05-01 01:42:00.000,DREPUSDT,1.654,1.654,1.654,1.654,20.808,2021-05-01 01:42:59.999,1
43,2021-05-01 01:43:00.000,DREPUSDT,1.654,1.654,1.651,1.651,327.908,2021-05-01 01:43:59.999,4
44,2021-05-01 01:44:00.000,DREPUSDT,1.651,1.654,1.651,1.654,28.428,2021-05-01 01:44:59.999,2
45,2021-05-01 01:45:00.000,DREPUSDT,1.651,1.651,1.651,1.651,60.962,2021-05-01 01:45:59.999,2
46,2021-05-01 01:46:00.000,DREPUSDT,1.654,1.654,1.651,1.651,633.35,2021-05-01 01:46:59.999,3
47,2021-05-01 01:47:00.000,DREPUSDT,1.654,1.655,1.654,1.654,1340.943,2021-05-01 01:47:59.999,11
48,2021-05-01 01:48:00.000,DREPUSDT,1.655,1.655,1.655,1.655,757.117,2021-05-01 01:48:59.999,2
49,2021-05-01 01:49:00.000,DREPUSDT,1.655,1.655,1.655,1.655,396.535,2021-05-01 01:49:59.999,2
50,2021-05-01 01:50:00.000,DREPUSDT,1.654,1.655,1.652,1.655,347.469,2021-05-01 01:50:59.999,5
51,2021-05-01 01:51:00.000,DREPUSDT,1.655,1.655,1.655,1.655,119.744,2021-05-01 01:51:59.999,2
52,2021-05-01 01:52:00.000,DREPUSDT,1.653,1.653,1.648,1.651,4965.256,2021-05-01 01:52:59.999,16
53,2021-05-01 01:53:00.000,DREPUSDT,1.651,1.658,1.651,1.657,5114.898,2021-05-01 01:53:59.999,20
54,2021-05-01 01:54:00.000,DREPUSDT,1.657,1.664,1.651,1.66,6704.145,2021-05-01 01:54:59.999,63
55,2021-05-01 01:55:00.000,DREPUSDT,1.655,1.69,1.654,1.682,29609.787,2021-05-01 01:55:59.999,171
56,2021-05-01 01:56:00.000,DREPUSDT,1.68,1.681,1.635,1.65,70329.26,2021-05-01 01:56:59.999,857
57,2021-05-01 01:57:00.000,DREPUSDT,1.65,1.655,1.648,1.65,2571.996,2021-05-01 01:57:59.999,44
58,2021-05-01 01:58:00.000,DREPUSDT,1.649,1.651,1.648,1.651,599.402,2021-05-01 01:58:59.999,23
59,2021-05-01 01:59:00.000,DREPUSDT,1.651,1.654,1.649,1.651,22663.164,2021-05-01 01:59:59.999,50
0,2021-05-01 02:00:00.000,DREPUSDT,1.652,1.656,1.652,1.656,1596.428,2021-05-01 02:00:59.999,25
1,2021-05-01 02:01:00.000,DREPUSDT,1.656,1.657,1.65,1.65,2509.882,2021-05-01 02:01:59.999,28
2,2021-05-01 02:02:00.000,DREPUSDT,1.65,1.65,1.65,1.65,488.653,2021-05-01 02:02:59.999,3
3,2021-05-01 02:03:00.000,DREPUSDT,1.652,1.654,1.649,1.649,4117.245,2021-05-01 02:03:59.999,48
4,2021-05-01 02:04:00.000,DREPUSDT,1.65,1.653,1.65,1.653,521.631,2021-05-01 02:04:59.999,7
5,2021-05-01 02:05:00.000,DREPUSDT,1.653,1.655,1.653,1.653,590.661,2021-05-01 02:05:59.999,7
6,2021-05-01 02:06:00.000,DREPUSDT,1.654,1.654,1.65,1.65,2286.189,2021-05-01 02:06:59.999,8
7,2021-05-01 02:07:00.000,DREPUSDT,1.65,1.657,1.65,1.655,932.508,2021-05-01 02:07:59.999,29
8,2021-05-01 02:08:00.000,DREPUSDT,1.653,1.658,1.653,1.658,923.233,2021-05-01 02:08:59.999,22
9,2021-05-01 02:09:00.000,DREPUSDT,1.658,1.658,1.656,1.658,1288.668,2021-05-01 02:09:59.999,49
10,2021-05-01 02:10:00.000,DREPUSDT,1.658,1.658,1.656,1.658,494.193,2021-05-01 02:10:59.999,7
11,2021-05-01 02:11:00.000,DREPUSDT,1.658,1.658,1.652,1.652,5015.757,2021-05-01 02:11:59.999,46
12,2021-05-01 02:12:00.000,DREPUSDT,1.656,1.658,1.656,1.657,1038.508,2021-05-01 02:12:59.999,10
13,2021-05-01 02:13:00.000,DREPUSDT,1.657,1.661,1.656,1.657,8861.289,2021-05-01 02:13:59.999,50
14,2021-05-01 02:14:00.000,DREPUSDT,1.657,1.66,1.652,1.652,3531.585,2021-05-01 02:14:59.999,31
15,2021-05-01 02:15:00.000,DREPUSDT,1.652,1.666,1.652,1.666,3670.054,2021-05-01 02:15:59.999,44
16,2021-05-01 02:16:00.000,DREPUSDT,1.662,1.663,1.657,1.659,1248.059,2021-05-01 02:16:59.999,15
17,2021-05-01 02:17:00.000,DREPUSDT,1.662,1.665,1.66,1.665,2000.534,2021-05-01 02:17:59.999,37
18,2021-05-01 02:18:00.000,DREPUSDT,1.664,1.672,1.664,1.672,6001.021,2021-05-01 02:18:59.999,41
19,2021-05-01 02:19:00.000,DREPUSDT,1.672,1.672,1.661,1.669,5803.733,2021-05-01 02:19:59.999,70
20,2021-05-01 02:20:00.000,DREPUSDT,1.669,1.671,1.664,1.664,2885.335,2021-05-01 02:20:59.999,18
21,2021-05-01 02:21:00.000,DREPUSDT,1.664,1.667,1.663,1.665,496.618,2021-05-01 02:21:59.999,12
22,2021-05-01 02:22:00.000,DREPUSDT,1.667,1.668,1.667,1.668,771.927,2021-05-01 02:22:59.999,6
23,2021-05-01 02:23:00.000,DREPUSDT,1.665,1.665,1.665,1.665,39.01,2021-05-01 02:23:59.999,2
24,2021-05-01 02:24:00.000,DREPUSDT,1.664,1.666,1.658,1.666,511.731,2021-05-01 02:24:59.999,19
25,2021-05-01 02:25:00.000,DREPUSDT,1.666,1.666,1.652,1.66,2092.172,2021-05-01 02:25:59.999,35
26,2021-05-01 02:26:00.000,DREPUSDT,1.661,1.661,1.658,1.661,1068.8,2021-05-01 02:26:59.999,13
27,2021-05-01 02:27:00.000,DREPUSDT,1.66,1.67,1.657,1.669,28010.928,2021-05-01 02:27:59.999,34
28,2021-05-01 02:28:00.000,DREPUSDT,1.67,1.67,1.666,1.666,403.6,2021-05-01 02:28:59.999,6
29,2021-05-01 02:29:00.000,DREPUSDT,1.67,1.671,1.666,1.667,696.418,2021-05-01 02:29:59.999,23
30,2021-05-01 02:30:00.000,DREPUSDT,1.667,1.673,1.667,1.67,1451.965,2021-05-01 02:30:59.999,21
31,2021-05-01 02:31:00.000,DREPUSDT,1.667,1.672,1.667,1.672,638.357,2021-05-01 02:31:59.999,14
32,2021-05-01 02:32:00.000,DREPUSDT,1.671,1.675,1.67,1.67,2627.791,2021-05-01 02:32:59.999,59
33,2021-05-01 02:33:00.000,DREPUSDT,1.671,1.671,1.669,1.67,1879.929,2021-05-01 02:33:59.999,17
34,2021-05-01 02:34:00.000,DREPUSDT,1.668,1.669,1.667,1.669,2152.907,2021-05-01 02:34:59.999,32
35,2021-05-01 02:35:00.000,DREPUSDT,1.668,1.668,1.657,1.667,4194.147,2021-05-01 02:35:59.999,40
36,2021-05-01 02:36:00.000,DREPUSDT,1.667,1.667,1.665,1.665,404.64,2021-05-01 02:36:59.999,5
37,2021-05-01 02:37:00.000,DREPUSDT,1.665,1.668,1.665,1.668,1100.534,2021-05-01 02:37:59.999,13
38,2021-05-01 02:38:00.000,DREPUSDT,1.665,1.668,1.665,1.667,597.58,2021-05-01 02:38:59.999,5
39,2021-05-01 02:39:00.000,DREPUSDT,1.665,1.666,1.662,1.666,494.29,2021-05-01 02:39:59.999,9
40,2021-05-01 02:40:00.000,DREPUSDT,1.667,1.67,1.663,1.667,2290.171,2021-05-01 02:40:59.999,32
41,2021-05-01 02:41:00.000,DREPUSDT,1.67,1.67,1.666,1.67,323.077,2021-05-01 02:41:59.999,5
42,2021-05-01 02:42:00.000,DREPUSDT,1.667,1.669,1.666,1.669,340.678,2021-05-01 02:42:59.999,5
43,2021-05-01 02:43:00.000,DREPUSDT,1.667,1.67,1.666,1.668,336.841,2021-05-01 02:43:59.999,5
44,2021-05-01 02:44:00.000,DREPUSDT,1.666,1.666,1.665,1.666,386.641,2021-05-01 02:44:59.999,12
45,2021-05-01 02:45:00.000,DREPUSDT,1.667,1.669,1.666,1.669,263.672,2021-05-01 02:45:59.999,4
46,2021-05-01 02:46:00.000,DREPUSDT,1.666,1.666,1.652,1.653,7004.807,2021-05-01 02:46:59.999,35
47,2021-05-01 02:47:00.000,DREPUSDT,1.653,1.653,1.651,1.651,201.043,2021-05-01 02:47:59.999,4
48,2021-05-01 02:48:00.000,DREPUSDT,1.653,1.664,1.653,1.664,343.831,2021-05-01 02:48:59.999,9
49,2021-05-01 02:49:00.000,DREPUSDT,1.661,1.665,1.661,1.665,926.089,2021-05-01 02:49:59.999,13
50,2021-05-01 02:50:00.000,DREPUSDT,1.662,1.662,1.661,1.662,938.699,2021-05-01 02:50:59.999,7
51,2021-05-01 02:51:00.000,DREPUSDT,1.662,1.662,1.662,1.662,0.0,2021-05-01 02:51:59.999,0
52,2021-05-01 02:52:00.000,DREPUSDT,1.662,1.662,1.662,1.662,0.0,2021-05-01 02:52:59.999,0
53,2021-05-01 02:53:00.000,DREPUSDT,1.664,1.664,1.662,1.662,101.427,2021-05-01 02:53:59.999,4
54,2021-05-01 02:54:00.000,DREPUSDT,1.662,1.662,1.661,1.661,470.63,2021-05-01 02:54:59.999,6
55,2021-05-01 02:55:00.000,DREPUSDT,1.66,1.66,1.637,1.638,28211.852,2021-05-01 02:55:59.999,153
56,2021-05-01 02:56:00.000,DREPUSDT,1.642,1.646,1.642,1.646,425.637,2021-05-01 02:56:59.999,11
57,2021-05-01 02:57:00.000,DREPUSDT,1.649,1.649,1.648,1.648,1478.113,2021-05-01 02:57:59.999,5
58,2021-05-01 02:58:00.000,DREPUSDT,1.648,1.648,1.638,1.638,7126.649,2021-05-01 02:58:59.999,39
59,2021-05-01 02:59:00.000,DREPUSDT,1.641,1.642,1.638,1.642,919.866,2021-05-01 02:59:59.999,17
0,2021-05-01 03:00:00.000,DREPUSDT,1.641,1.642,1.638,1.642,972.328,2021-05-01 03:00:59.999,16
1,2021-05-01 03:01:00.000,DREPUSDT,1.643,1.647,1.641,1.647,2333.006,2021-05-01 03:01:59.999,40
2,2021-05-01 03:02:00.000,DREPUSDT,1.647,1.649,1.647,1.647,1665.188,2021-05-01 03:02:59.999,19
3,2021-05-01 03:03:00.000,DREPUSDT,1.647,1.647,1.643,1.645,3208.29,2021-05-01 03:03:59.999,30
4,2021-05-01 03:04:00.000,DREPUSDT,1.645,1.645,1.645,1.645,60.791,2021-05-01 03:04:59.999,1
5,2021-05-01 03:05:00.000,DREPUSDT,1.644,1.645,1.642,1.642,729.089,2021-05-01 03:05:59.999,11
6,2021-05-01 03:06:00.000,DREPUSDT,1.642,1.646,1.64,1.645,2855.301,2021-05-01 03:06:59.999,34
7,2021-05-01 03:07:00.000,DREPUSDT,1.646,1.647,1.645,1.646,1338.647,2021-05-01 03:07:59.999,11
8,2021-05-01 03:08:00.000,DREPUSDT,1.646,1.649,1.646,1.647,1633.933,2021-05-01 03:08:59.999,24
9,2021-05-01 03:09:00.000,DREPUSDT,1.646,1.648,1.643,1.643,1285.586,2021-05-01 03:09:59.999,10
10,2021-05-01 03:10:00.000,DREPUSDT,1.644,1.647,1.641,1.641,1295.832,2021-05-01 03:10:59.999,14
11,2021-05-01 03:11:00.000,DREPUSDT,1.644,1.646,1.644,1.646,446.734,2021-05-01 03:11:59.999,7
12,2021-05-01 03:12:00.000,DREPUSDT,1.646,1.646,1.646,1.646,35.866,2021-05-01 03:12:59.999,1
13,2021-05-01 03:13:00.000,DREPUSDT,1.645,1.645,1.645,1.645,393.342,2021-05-01 03:13:59.999,2
14,2021-05-01 03:14:00.000,DREPUSDT,1.645,1.645,1.645,1.645,0.0,2021-05-01 03:14:59.999,0
15,2021-05-01 03:15:00.000,DREPUSDT,1.642,1.647,1.642,1.647,252.012,2021-05-01 03:15:59.999,8
16,2021-05-01 03:16:00.000,DREPUSDT,1.647,1.647,1.642,1.644,1340.874,2021-05-01 03:16:59.999,16
17,2021-05-01 03:17:00.000,DREPUSDT,1.646,1.646,1.646,1.646,22.624,2021-05-01 03:17:59.999,3
18,2021-05-01 03:18:00.000,DREPUSDT,1.644,1.649,1.644,1.649,290.424,2021-05-01 03:18:59.999,9
19,2021-05-01 03:19:00.000,DREPUSDT,1.649,1.65,1.649,1.65,1242.015,2021-05-01 03:19:59.999,41
20,2021-05-01 03:20:00.000,DREPUSDT,1.647,1.647,1.62,1.638,27436.395,2021-05-01 03:20:59.999,147
21,2021-05-01 03:21:00.000,DREPUSDT,1.635,1.635,1.629,1.629,1842.764,2021-05-01 03:21:59.999,19
22,2021-05-01 03:22:00.000,DREPUSDT,1.629,1.632,1.629,1.632,2387.31,2021-05-01 03:22:59.999,26
23,2021-05-01 03:23:00.000,DREPUSDT,1.631,1.632,1.631,1.632,2219.031,2021-05-01 03:23:59.999,16
24,2021-05-01 03:24:00.000,DREPUSDT,1.632,1.632,1.63,1.632,485.587,2021-05-01 03:24:59.999,6
25,2021-05-01 03:25:00.000,DREPUSDT,1.632,1.635,1.632,1.635,1979.589,2021-05-01 03:25:59.999,12
26,2021-05-01 03:26:00.000,DREPUSDT,1.633,1.635,1.633,1.635,276.428,2021-05-01 03:26:59.999,3
27,2021-05-01 03:27:00.000,DREPUSDT,1.635,1.635,1.624,1.628,4509.57,2021-05-01 03:27:59.999,50
28,2021-05-01 03:28:00.000,DREPUSDT,1.63,1.632,1.629,1.632,1340.804,2021-05-01 03:28:59.999,14
29,2021-05-01 03:29:00.000,DREPUSDT,1.632,1.632,1.632,1.632,93.934,2021-05-01 03:29:59.999,3
30,2021-05-01 03:30:00.000,DREPUSDT,1.632,1.632,1.628,1.631,693.152,2021-05-01 03:30:59.999,22
31,2021-05-01 03:31:00.000,DREPUSDT,1.628,1.634,1.626,1.628,10938.674,2021-05-01 03:31:59.999,65
32,2021-05-01 03:32:00.000,DREPUSDT,1.626,1.628,1.626,1.627,1129.935,2021-05-01 03:32:59.999,10
33,2021-05-01 03:33:00.000,DREPUSDT,1.627,1.628,1.625,1.628,831.811,2021-05-01 03:33:59.999,22
34,2021-05-01 03:34:00.000,DREPUSDT,1.625,1.648,1.625,1.648,18220.662,2021-05-01 03:34:59.999,76
35,2021-05-01 03:35:00.000,DREPUSDT,1.646,1.649,1.646,1.648,2416.565,2021-05-01 03:35:59.999,19
36,2021-05-01 03:36:00.000,DREPUSDT,1.648,1.649,1.646,1.649,374.411,2021-05-01 03:36:59.999,5
37,2021-05-01 03:37:00.000,DREPUSDT,1.649,1.65,1.646,1.65,846.54,2021-05-01 03:37:59.999,17
38,2021-05-01 03:38:00.000,DREPUSDT,1.65,1.65,1.64,1.64,14910.075,2021-05-01 03:38:59.999,50
39,2021-05-01 03:39:00.000,DREPUSDT,1.64,1.643,1.633,1.637,2550.312,2021-05-01 03:39:59.999,32
40,2021-05-01 03:40:00.000,DREPUSDT,1.637,1.638,1.634,1.638,2053.422,2021-05-01 03:40:59.999,23
41,2021-05-01 03:41:00.000,DREPUSDT,1.639,1.639,1.635,1.639,1203.564,2021-05-01 03:41:59.999,17
