,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
55,2021-05-01 00:55:00.000,MIRUSDT,10.076,10.076,10.058,10.06,93.282,2021-05-01 00:55:59.999,7
56,2021-05-01 00:56:00.000,MIRUSDT,10.064,10.064,10.064,10.064,2.715,2021-05-01 00:56:59.999,1
57,2021-05-01 00:57:00.000,MIRUSDT,10.077,10.081,10.077,10.081,48.247,2021-05-01 00:57:59.999,3
58,2021-05-01 00:58:00.000,MIRUSDT,10.079,10.082,10.079,10.082,170.168,2021-05-01 00:58:59.999,5
59,2021-05-01 00:59:00.000,MIRUSDT,10.069,10.069,10.068,10.068,210.247,2021-05-01 00:59:59.999,2
0,2021-05-01 01:00:00.000,MIRUSDT,10.079,10.082,10.079,10.081,67.434,2021-05-01 01:00:59.999,7
1,2021-05-01 01:01:00.000,MIRUSDT,10.081,10.081,10.081,10.081,3.471,2021-05-01 01:01:59.999,2
2,2021-05-01 01:02:00.000,MIRUSDT,10.069,10.069,10.069,10.069,0.994,2021-05-01 01:02:59.999,1
3,2021-05-01 01:03:00.000,MIRUSDT,10.069,10.081,10.069,10.069,209.186,2021-05-01 01:03:59.999,7
4,2021-05-01 01:04:00.000,MIRUSDT,10.069,10.084,10.063,10.063,870.992,2021-05-01 01:04:59.999,16
5,2021-05-01 01:05:00.000,MIRUSDT,10.063,10.078,10.063,10.071,222.941,2021-05-01 01:05:59.999,9
6,2021-05-01 01:06:00.000,MIRUSDT,10.073,10.086,10.073,10.086,635.316,2021-05-01 01:06:59.999,44
7,2021-05-01 01:07:00.000,MIRUSDT,10.078,10.087,10.071,10.08,189.017,2021-05-01 01:07:59.999,9
8,2021-05-01 01:08:00.000,MIRUSDT,10.073,10.073,10.073,10.073,67.397,2021-05-01 01:08:59.999,2
9,2021-05-01 01:09:00.000,MIRUSDT,10.073,10.085,10.061,10.084,73.476,2021-05-01 01:09:59.999,6
10,2021-05-01 01:10:00.000,MIRUSDT,10.084,10.09,10.084,10.087,293.486,2021-05-01 01:10:59.999,25
11,2021-05-01 01:11:00.000,MIRUSDT,10.062,10.091,10.057,10.057,211.764,2021-05-01 01:11:59.999,17
12,2021-05-01 01:12:00.000,MIRUSDT,10.092,10.093,10.059,10.093,25.633,2021-05-01 01:12:59.999,7
13,2021-05-01 01:13:00.000,MIRUSDT,10.093,10.093,10.093,10.093,4.33,2021-05-01 01:13:59.999,1
14,2021-05-01 01:14:00.000,MIRUSDT,10.093,10.093,10.093,10.093,15.375,2021-05-01 01:14:59.999,3
15,2021-05-01 01:15:00.000,MIRUSDT,10.093,10.1,10.092,10.094,220.912,2021-05-01 01:15:59.999,16
16,2021-05-01 01:16:00.000,MIRUSDT,10.093,10.094,10.093,10.094,69.128,2021-05-01 01:16:59.999,10
17,2021-05-01 01:17:00.000,MIRUSDT,10.094,10.094,10.094,10.094,31.881,2021-05-01 01:17:59.999,1
18,2021-05-01 01:18:00.000,MIRUSDT,10.094,10.094,10.094,10.094,9.712,2021-05-01 01:18:59.999,1
19,2021-05-01 01:19:00.000,MIRUSDT,10.094,10.096,10.08,10.08,36.043,2021-05-01 01:19:59.999,4
20,2021-05-01 01:20:00.000,MIRUSDT,10.08,10.08,10.08,10.08,19.836,2021-05-01 01:20:59.999,1
21,2021-05-01 01:21:00.000,MIRUSDT,10.08,10.098,10.08,10.098,12.261,2021-05-01 01:21:59.999,2
22,2021-05-01 01:22:00.000,MIRUSDT,10.081,10.081,10.079,10.079,28.258,2021-05-01 01:22:59.999,6
23,2021-05-01 01:23:00.000,MIRUSDT,10.098,10.098,10.098,10.098,12.733,2021-05-01 01:23:59.999,1
24,2021-05-01 01:24:00.000,MIRUSDT,10.098,10.099,10.098,10.099,69.956,2021-05-01 01:24:59.999,5
25,2021-05-01 01:25:00.000,MIRUSDT,10.099,10.099,10.099,10.099,0.991,2021-05-01 01:25:59.999,1
26,2021-05-01 01:26:00.000,MIRUSDT,10.088,10.088,10.079,10.079,362.023,2021-05-01 01:26:59.999,23
27,2021-05-01 01:27:00.000,MIRUSDT,10.079,10.079,10.054,10.055,1918.845,2021-05-01 01:27:59.999,9
28,2021-05-01 01:28:00.000,MIRUSDT,10.078,10.088,10.078,10.088,168.131,2021-05-01 01:28:59.999,19
29,2021-05-01 01:29:00.000,MIRUSDT,10.089,10.097,10.075,10.075,206.846,2021-05-01 01:29:59.999,10
30,2021-05-01 01:30:00.000,MIRUSDT,10.075,10.084,10.075,10.075,430.935,2021-05-01 01:30:59.999,25
31,2021-05-01 01:31:00.000,MIRUSDT,10.075,10.084,10.066,10.08,989.67,2021-05-01 01:31:59.999,25
32,2021-05-01 01:32:00.000,MIRUSDT,10.08,10.08,10.08,10.08,1.87,2021-05-01 01:32:59.999,1
33,2021-05-01 01:33:00.000,MIRUSDT,10.08,10.08,10.08,10.08,0.0,2021-05-01 01:33:59.999,0
34,2021-05-01 01:34:00.000,MIRUSDT,10.069,10.084,10.069,10.084,665.267,2021-05-01 01:34:59.999,8
35,2021-05-01 01:35:00.000,MIRUSDT,10.084,10.084,10.084,10.084,1.19,2021-05-01 01:35:59.999,1
36,2021-05-01 01:36:00.000,MIRUSDT,10.084,10.089,10.084,10.089,118.969,2021-05-01 01:36:59.999,7
37,2021-05-01 01:37:00.000,MIRUSDT,10.089,10.089,10.089,10.089,0.0,2021-05-01 01:37:59.999,0
38,2021-05-01 01:38:00.000,MIRUSDT,10.088,10.088,10.08,10.08,25.68,2021-05-01 01:38:59.999,6
39,2021-05-01 01:39:00.000,MIRUSDT,10.089,10.097,10.081,10.081,793.431,2021-05-01 01:39:59.999,14
40,2021-05-01 01:40:00.000,MIRUSDT,10.081,10.081,10.081,10.081,0.0,2021-05-01 01:40:59.999,0
41,2021-05-01 01:41:00.000,MIRUSDT,10.081,10.081,10.081,10.081,1.204,2021-05-01 01:41:59.999,1
42,2021-05-01 01:42:00.000,MIRUSDT,10.081,10.081,10.081,10.081,237.149,2021-05-01 01:42:59.999,4
43,2021-05-01 01:43:00.000,MIRUSDT,10.081,10.081,10.081,10.081,34.667,2021-05-01 01:43:59.999,1
44,2021-05-01 01:44:00.000,MIRUSDT,10.091,10.097,10.082,10.082,65.181,2021-05-01 01:44:59.999,8
45,2021-05-01 01:45:00.000,MIRUSDT,10.082,10.082,10.082,10.082,0.0,2021-05-01 01:45:59.999,0
46,2021-05-01 01:46:00.000,MIRUSDT,10.094,10.099,10.094,10.099,291.642,2021-05-01 01:46:59.999,15
47,2021-05-01 01:47:00.000,MIRUSDT,10.099,10.1,10.081,10.099,143.301,2021-05-01 01:47:59.999,23
48,2021-05-01 01:48:00.000,MIRUSDT,10.099,10.1,10.099,10.1,33.97,2021-05-01 01:48:59.999,3
49,2021-05-01 01:49:00.000,MIRUSDT,10.101,10.108,10.101,10.108,199.886,2021-05-01 01:49:59.999,16
50,2021-05-01 01:50:00.000,MIRUSDT,10.103,10.103,10.1,10.1,5.457,2021-05-01 01:50:59.999,2
51,2021-05-01 01:51:00.000,MIRUSDT,10.109,10.112,10.1,10.111,106.279,2021-05-01 01:51:59.999,10
52,2021-05-01 01:52:00.000,MIRUSDT,10.112,10.112,10.101,10.111,419.805,2021-05-01 01:52:59.999,8
53,2021-05-01 01:53:00.000,MIRUSDT,10.111,10.112,10.111,10.112,110.187,2021-05-01 01:53:59.999,2
54,2021-05-01 01:54:00.000,MIRUSDT,10.113,10.114,10.112,10.114,71.342,2021-05-01 01:54:59.999,7
55,2021-05-01 01:55:00.000,MIRUSDT,10.113,10.115,10.113,10.113,520.703,2021-05-01 01:55:59.999,8
56,2021-05-01 01:56:00.000,MIRUSDT,10.115,10.119,10.115,10.119,190.178,2021-05-01 01:56:59.999,12
57,2021-05-01 01:57:00.000,MIRUSDT,10.115,10.126,10.115,10.125,1334.306,2021-05-01 01:57:59.999,33
58,2021-05-01 01:58:00.000,MIRUSDT,10.125,10.125,10.116,10.116,324.851,2021-05-01 01:58:59.999,8
59,2021-05-01 01:59:00.000,MIRUSDT,10.119,10.125,10.116,10.125,333.874,2021-05-01 01:59:59.999,4
0,2021-05-01 02:00:00.000,MIRUSDT,10.125,10.134,10.125,10.127,1108.504,2021-05-01 02:00:59.999,19
1,2021-05-01 02:01:00.000,MIRUSDT,10.118,10.13,10.116,10.116,70.868,2021-05-01 02:01:59.999,12
2,2021-05-01 02:02:00.000,MIRUSDT,10.116,10.116,10.116,10.116,15.271,2021-05-01 02:02:59.999,2
3,2021-05-01 02:03:00.000,MIRUSDT,10.129,10.13,10.116,10.116,123.051,2021-05-01 02:03:59.999,8
4,2021-05-01 02:04:00.000,MIRUSDT,10.131,10.132,10.131,10.132,4.761,2021-05-01 02:04:59.999,2
5,2021-05-01 02:05:00.000,MIRUSDT,10.132,10.133,10.116,10.116,1195.815,2021-05-01 02:05:59.999,10
6,2021-05-01 02:06:00.000,MIRUSDT,10.116,10.131,10.116,10.131,16.762,2021-05-01 02:06:59.999,2
7,2021-05-01 02:07:00.000,MIRUSDT,10.131,10.133,10.131,10.133,104.438,2021-05-01 02:07:59.999,13
8,2021-05-01 02:08:00.000,MIRUSDT,10.133,10.133,10.133,10.133,0.0,2021-05-01 02:08:59.999,0
9,2021-05-01 02:09:00.000,MIRUSDT,10.133,10.133,10.133,10.133,0.0,2021-05-01 02:09:59.999,0
10,2021-05-01 02:10:00.000,MIRUSDT,10.13,10.13,10.13,10.13,28.551,2021-05-01 02:10:59.999,1
11,2021-05-01 02:11:00.000,MIRUSDT,10.134,10.14,10.134,10.14,175.099,2021-05-01 02:11:59.999,13
12,2021-05-01 02:12:00.000,MIRUSDT,10.14,10.14,10.135,10.135,75.141,2021-05-01 02:12:59.999,7
13,2021-05-01 02:13:00.000,MIRUSDT,10.138,10.138,10.135,10.135,26.809,2021-05-01 02:13:59.999,2
14,2021-05-01 02:14:00.000,MIRUSDT,10.123,10.131,10.101,10.115,7184.876,2021-05-01 02:14:59.999,75
15,2021-05-01 02:15:00.000,MIRUSDT,10.117,10.122,10.117,10.121,162.059,2021-05-01 02:15:59.999,6
16,2021-05-01 02:16:00.000,MIRUSDT,10.121,10.121,10.121,10.121,0.0,2021-05-01 02:16:59.999,0
17,2021-05-01 02:17:00.000,MIRUSDT,10.121,10.126,10.121,10.126,85.895,2021-05-01 02:17:59.999,6
18,2021-05-01 02:18:00.000,MIRUSDT,10.125,10.136,10.113,10.113,264.439,2021-05-01 02:18:59.999,15
19,2021-05-01 02:19:00.000,MIRUSDT,10.125,10.125,10.105,10.116,80.444,2021-05-01 02:19:59.999,5
20,2021-05-01 02:20:00.000,MIRUSDT,10.115,10.13,10.115,10.129,259.072,2021-05-01 02:20:59.999,8
21,2021-05-01 02:21:00.000,MIRUSDT,10.129,10.129,10.129,10.129,9.872,2021-05-01 02:21:59.999,1
22,2021-05-01 02:22:00.000,MIRUSDT,10.115,10.128,10.114,10.128,44.372,2021-05-01 02:22:59.999,9
23,2021-05-01 02:23:00.000,MIRUSDT,10.128,10.128,10.1,10.1,601.382,2021-05-01 02:23:59.999,8
24,2021-05-01 02:24:00.000,MIRUSDT,10.1,10.123,10.1,10.123,275.334,2021-05-01 02:24:59.999,6
25,2021-05-01 02:25:00.000,MIRUSDT,10.123,10.123,10.122,10.122,9.905,2021-05-01 02:25:59.999,2
26,2021-05-01 02:26:00.000,MIRUSDT,10.099,10.123,10.099,10.123,131.407,2021-05-01 02:26:59.999,7
27,2021-05-01 02:27:00.000,MIRUSDT,10.123,10.124,10.11,10.122,377.662,2021-05-01 02:27:59.999,23
28,2021-05-01 02:28:00.000,MIRUSDT,10.122,10.122,10.122,10.122,136.462,2021-05-01 02:28:59.999,3
29,2021-05-01 02:29:00.000,MIRUSDT,10.122,10.122,10.112,10.112,149.484,2021-05-01 02:29:59.999,5
30,2021-05-01 02:30:00.000,MIRUSDT,10.103,10.103,10.102,10.102,16.235,2021-05-01 02:30:59.999,2
31,2021-05-01 02:31:00.000,MIRUSDT,10.121,10.123,10.09,10.12,118.768,2021-05-01 02:31:59.999,7
32,2021-05-01 02:32:00.000,MIRUSDT,10.12,10.121,10.12,10.121,71.907,2021-05-01 02:32:59.999,2
33,2021-05-01 02:33:00.000,MIRUSDT,10.109,10.121,10.109,10.109,52.09,2021-05-01 02:33:59.999,3
34,2021-05-01 02:34:00.000,MIRUSDT,10.109,10.109,10.101,10.101,46.084,2021-05-01 02:34:59.999,2
35,2021-05-01 02:35:00.000,MIRUSDT,10.107,10.138,10.107,10.138,634.246,2021-05-01 02:35:59.999,10
36,2021-05-01 02:36:00.000,MIRUSDT,10.131,10.141,10.131,10.133,1202.568,2021-05-01 02:36:59.999,10
37,2021-05-01 02:37:00.000,MIRUSDT,10.133,10.136,10.122,10.122,480.587,2021-05-01 02:37:59.999,5
38,2021-05-01 02:38:00.000,MIRUSDT,10.116,10.133,10.116,10.116,339.178,2021-05-01 02:38:59.999,5
39,2021-05-01 02:39:00.000,MIRUSDT,10.116,10.116,10.116,10.116,0.0,2021-05-01 02:39:59.999,0
40,2021-05-01 02:40:00.000,MIRUSDT,10.125,10.125,10.12,10.12,138.082,2021-05-01 02:40:59.999,5
41,2021-05-01 02:41:00.000,MIRUSDT,10.12,10.12,10.1,10.117,628.659,2021-05-01 02:41:59.999,7
42,2021-05-01 02:42:00.000,MIRUSDT,10.118,10.118,10.118,10.118,59.0,2021-05-01 02:42:59.999,7
43,2021-05-01 02:43:00.000,MIRUSDT,10.118,10.118,10.118,10.118,20.147,2021-05-01 02:43:59.999,1
44,2021-05-01 02:44:00.000,MIRUSDT,10.118,10.118,10.118,10.118,1.977,2021-05-01 02:44:59.999,1
45,2021-05-01 02:45:00.000,MIRUSDT,10.118,10.118,10.108,10.108,341.667,2021-05-01 02:45:59.999,3
46,2021-05-01 02:46:00.000,MIRUSDT,10.108,10.117,10.102,10.117,824.999,2021-05-01 02:46:59.999,11
47,2021-05-01 02:47:00.000,MIRUSDT,10.12,10.12,10.12,10.12,10.032,2021-05-01 02:47:59.999,1
48,2021-05-01 02:48:00.000,MIRUSDT,10.12,10.12,10.12,10.12,9.881,2021-05-01 02:48:59.999,1
49,2021-05-01 02:49:00.000,MIRUSDT,10.12,10.12,10.12,10.12,100.857,2021-05-01 02:49:59.999,1
50,2021-05-01 02:50:00.000,MIRUSDT,10.12,10.12,10.12,10.12,19.881,2021-05-01 02:50:59.999,2
51,2021-05-01 02:51:00.000,MIRUSDT,10.12,10.12,10.12,10.12,134.718,2021-05-01 02:51:59.999,1
52,2021-05-01 02:52:00.000,MIRUSDT,10.108,10.12,10.108,10.108,118.511,2021-05-01 02:52:59.999,4
53,2021-05-01 02:53:00.000,MIRUSDT,10.12,10.12,10.112,10.116,206.134,2021-05-01 02:53:59.999,3
54,2021-05-01 02:54:00.000,MIRUSDT,10.108,10.112,10.108,10.112,6.718,2021-05-01 02:54:59.999,2
55,2021-05-01 02:55:00.000,MIRUSDT,10.112,10.12,10.109,10.109,159.898,2021-05-01 02:55:59.999,7
56,2021-05-01 02:56:00.000,MIRUSDT,10.12,10.126,10.12,10.126,683.417,2021-05-01 02:56:59.999,12
57,2021-05-01 02:57:00.000,MIRUSDT,10.128,10.128,10.128,10.128,10.0,2021-05-01 02:57:59.999,1
58,2021-05-01 02:58:00.000,MIRUSDT,10.128,10.13,10.122,10.13,279.05,2021-05-01 02:58:59.999,8
59,2021-05-01 02:59:00.000,MIRUSDT,10.13,10.132,10.13,10.132,39.5,2021-05-01 02:59:59.999,4
0,2021-05-01 03:00:00.000,MIRUSDT,10.136,10.138,10.126,10.126,71.393,2021-05-01 03:00:59.999,6
1,2021-05-01 03:01:00.000,MIRUSDT,10.13,10.137,10.13,10.137,176.954,2021-05-01 03:01:59.999,4
2,2021-05-01 03:02:00.000,MIRUSDT,10.137,10.137,10.134,10.134,96.748,2021-05-01 03:02:59.999,2
3,2021-05-01 03:03:00.000,MIRUSDT,10.134,10.134,10.134,10.134,0.0,2021-05-01 03:03:59.999,0
4,2021-05-01 03:04:00.000,MIRUSDT,10.134,10.143,10.134,10.143,59.788,2021-05-01 03:04:59.999,7
5,2021-05-01 03:05:00.000,MIRUSDT,10.143,10.143,10.143,10.143,0.0,2021-05-01 03:05:59.999,0
6,2021-05-01 03:06:00.000,MIRUSDT,10.143,10.143,10.143,10.143,0.0,2021-05-01 03:06:59.999,0
7,2021-05-01 03:07:00.000,MIRUSDT,10.142,10.142,10.142,10.142,1.971,2021-05-01 03:07:59.999,1
8,2021-05-01 03:08:00.000,MIRUSDT,10.142,10.142,10.142,10.142,8.003,2021-05-01 03:08:59.999,2
9,2021-05-01 03:09:00.000,MIRUSDT,10.131,10.131,10.126,10.126,701.394,2021-05-01 03:09:59.999,4
10,2021-05-01 03:10:00.000,MIRUSDT,10.129,10.142,10.129,10.142,3.391,2021-05-01 03:10:59.999,3
11,2021-05-01 03:11:00.000,MIRUSDT,10.142,10.142,10.13,10.13,114.866,2021-05-01 03:11:59.999,2
12,2021-05-01 03:12:00.000,MIRUSDT,10.13,10.13,10.13,10.13,113.586,2021-05-01 03:12:59.999,5
13,2021-05-01 03:13:00.000,MIRUSDT,10.142,10.142,10.142,10.142,13.913,2021-05-01 03:13:59.999,1
14,2021-05-01 03:14:00.000,MIRUSDT,10.142,10.143,10.142,10.143,131.185,2021-05-01 03:14:59.999,6
15,2021-05-01 03:15:00.000,MIRUSDT,10.144,10.144,10.143,10.144,107.819,2021-05-01 03:15:59.999,9
16,2021-05-01 03:16:00.000,MIRUSDT,10.143,10.143,10.143,10.143,50.0,2021-05-01 03:16:59.999,1
17,2021-05-01 03:17:00.000,MIRUSDT,10.143,10.143,10.143,10.143,5.078,2021-05-01 03:17:59.999,1
18,2021-05-01 03:18:00.000,MIRUSDT,10.143,10.152,10.143,10.152,388.708,2021-05-01 03:18:59.999,21
19,2021-05-01 03:19:00.000,MIRUSDT,10.153,10.155,10.143,10.143,104.829,2021-05-01 03:19:59.999,9
20,2021-05-01 03:20:00.000,MIRUSDT,10.143,10.143,10.143,10.143,0.0,2021-05-01 03:20:59.999,0
21,2021-05-01 03:21:00.000,MIRUSDT,10.143,10.143,10.143,10.143,0.0,2021-05-01 03:21:59.999,0
22,2021-05-01 03:22:00.000,MIRUSDT,10.155,10.155,10.155,10.155,13.05,2021-05-01 03:22:59.999,1
23,2021-05-01 03:23:00.000,MIRUSDT,10.145,10.145,10.145,10.145,51.864,2021-05-01 03:23:59.999,2
24,2021-05-01 03:24:00.000,MIRUSDT,10.145,10.145,10.145,10.145,0.0,2021-05-01 03:24:59.999,0
25,2021-05-01 03:25:00.000,MIRUSDT,10.155,10.155,10.155,10.155,24.78,2021-05-01 03:25:59.999,1
26,2021-05-01 03:26:00.000,MIRUSDT,10.145,10.155,10.145,10.155,46.478,2021-05-01 03:26:59.999,4
27,2021-05-01 03:27:00.000,MIRUSDT,10.155,10.155,10.155,10.155,114.955,2021-05-01 03:27:59.999,3
28,2021-05-01 03:28:00.000,MIRUSDT,10.145,10.155,10.145,10.155,158.588,2021-05-01 03:28:59.999,5
29,2021-05-01 03:29:00.000,MIRUSDT,10.145,10.145,10.145,10.145,20.021,2021-05-01 03:29:59.999,1
30,2021-05-01 03:30:00.000,MIRUSDT,10.145,10.145,10.145,10.145,78.494,2021-05-01 03:30:59.999,2
31,2021-05-01 03:31:00.000,MIRUSDT,10.145,10.155,10.143,10.155,304.856,2021-05-01 03:31:59.999,6
32,2021-05-01 03:32:00.000,MIRUSDT,10.155,10.155,10.155,10.155,64.642,2021-05-01 03:32:59.999,4
33,2021-05-01 03:33:00.000,MIRUSDT,10.155,10.155,10.155,10.155,58.769,2021-05-01 03:33:59.999,2
34,2021-05-01 03:34:00.000,MIRUSDT,10.155,10.155,10.155,10.155,28.082,2021-05-01 03:34:59.999,2
35,2021-05-01 03:35:00.000,MIRUSDT,10.146,10.146,10.146,10.146,3.595,2021-05-01 03:35:59.999,1
36,2021-05-01 03:36:00.000,MIRUSDT,10.146,10.146,10.146,10.146,0.0,2021-05-01 03:36:59.999,0
37,2021-05-01 03:37:00.000,MIRUSDT,10.155,10.155,10.151,10.151,27.096,2021-05-01 03:37:59.999,2
38,2021-05-01 03:38:00.000,MIRUSDT,10.151,10.154,10.151,10.154,113.66,2021-05-01 03:38:59.999,2
39,2021-05-01 03:39:00.000,MIRUSDT,10.143,10.143,10.131,10.131,26.408,2021-05-01 03:39:59.999,6
40,2021-05-01 03:40:00.000,MIRUSDT,10.131,10.131,10.131,10.131,0.0,2021-05-01 03:40:59.999,0
41,2021-05-01 03:41:00.000,MIRUSDT,10.131,10.131,10.131,10.131,15.032,2021-05-01 03:41:59.999,2
42,2021-05-01 03:42:00.000,MIRUSDT,10.131,10.131,10.131,10.131,0.272,2021-05-01 03:42:59.999,1
43,2021-05-01 03:43:00.000,MIRUSDT,10.135,10.135,10.131,10.131,209.977,2021-05-01 03:43:59.999,2
