,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
21,2021-05-24 09:21:00.000,MDXBTC,5.847e-05,5.868e-05,5.814e-05,5.814e-05,381.37,2021-05-24 09:21:59.999,10
22,2021-05-24 09:22:00.000,MDXBTC,5.803e-05,5.82e-05,5.614e-05,5.614e-05,12183.64,2021-05-24 09:22:59.999,101
23,2021-05-24 09:23:00.000,MDXBTC,5.685e-05,5.713e-05,5.6e-05,5.7e-05,3161.21,2021-05-24 09:23:59.999,94
24,2021-05-24 09:24:00.000,MDXBTC,5.683e-05,5.713e-05,5.672e-05,5.71e-05,10410.31,2021-05-24 09:24:59.999,13
25,2021-05-24 09:25:00.000,MDXBTC,5.68e-05,5.71e-05,5.667e-05,5.673e-05,564.95,2021-05-24 09:25:59.999,10
26,2021-05-24 09:26:00.000,MDXBTC,5.694e-05,5.844e-05,5.667e-05,5.827e-05,5385.37,2021-05-24 09:26:59.999,30
27,2021-05-24 09:27:00.000,MDXBTC,5.817e-05,5.847e-05,5.669e-05,5.836e-05,8103.61,2021-05-24 09:27:59.999,34
28,2021-05-24 09:28:00.000,MDXBTC,5.837e-05,5.847e-05,5.672e-05,5.672e-05,3837.33,2021-05-24 09:28:59.999,27
29,2021-05-24 09:29:00.000,MDXBTC,5.689e-05,5.819e-05,5.686e-05,5.808e-05,2349.45,2021-05-24 09:29:59.999,17
30,2021-05-24 09:30:00.000,MDXBTC,5.705e-05,5.819e-05,5.664e-05,5.79e-05,974.28,2021-05-24 09:30:59.999,15
31,2021-05-24 09:31:00.000,MDXBTC,5.759e-05,5.759e-05,5.741e-05,5.741e-05,2167.59,2021-05-24 09:31:59.999,8
32,2021-05-24 09:32:00.000,MDXBTC,5.722e-05,5.722e-05,5.672e-05,5.7e-05,100.36,2021-05-24 09:32:59.999,8
33,2021-05-24 09:33:00.000,MDXBTC,5.689e-05,5.689e-05,5.643e-05,5.643e-05,974.52,2021-05-24 09:33:59.999,9
34,2021-05-24 09:34:00.000,MDXBTC,5.666e-05,5.666e-05,5.539e-05,5.581e-05,16596.99,2021-05-24 09:34:59.999,73
35,2021-05-24 09:35:00.000,MDXBTC,5.582e-05,5.669e-05,5.582e-05,5.668e-05,1175.68,2021-05-24 09:35:59.999,20
36,2021-05-24 09:36:00.000,MDXBTC,5.638e-05,5.679e-05,5.524e-05,5.631e-05,8666.51,2021-05-24 09:36:59.999,106
37,2021-05-24 09:37:00.000,MDXBTC,5.666e-05,5.676e-05,5.542e-05,5.586e-05,4252.8,2021-05-24 09:37:59.999,30
38,2021-05-24 09:38:00.000,MDXBTC,5.604e-05,5.604e-05,5.604e-05,5.604e-05,294.55,2021-05-24 09:38:59.999,1
39,2021-05-24 09:39:00.000,MDXBTC,5.57e-05,5.57e-05,5.467e-05,5.549e-05,2457.76,2021-05-24 09:39:59.999,25
40,2021-05-24 09:40:00.000,MDXBTC,5.509e-05,5.509e-05,5.355e-05,5.355e-05,4857.86,2021-05-24 09:40:59.999,46
41,2021-05-24 09:41:00.000,MDXBTC,5.344e-05,5.418e-05,5.34e-05,5.37e-05,3705.23,2021-05-24 09:41:59.999,19
42,2021-05-24 09:42:00.000,MDXBTC,5.395e-05,5.473e-05,5.395e-05,5.473e-05,869.06,2021-05-24 09:42:59.999,20
43,2021-05-24 09:43:00.000,MDXBTC,5.452e-05,5.492e-05,5.443e-05,5.443e-05,749.13,2021-05-24 09:43:59.999,16
44,2021-05-24 09:44:00.000,MDXBTC,5.454e-05,5.454e-05,5.454e-05,5.454e-05,4.33,2021-05-24 09:44:59.999,1
45,2021-05-24 09:45:00.000,MDXBTC,5.474e-05,5.474e-05,5.474e-05,5.474e-05,3.59,2021-05-24 09:45:59.999,1
46,2021-05-24 09:46:00.000,MDXBTC,5.507e-05,5.508e-05,5.471e-05,5.471e-05,2238.57,2021-05-24 09:46:59.999,4
47,2021-05-24 09:47:00.000,MDXBTC,5.502e-05,5.505e-05,5.502e-05,5.504e-05,1601.95,2021-05-24 09:47:59.999,5
48,2021-05-24 09:48:00.000,MDXBTC,5.54e-05,5.54e-05,5.448e-05,5.504e-05,5409.73,2021-05-24 09:48:59.999,139
49,2021-05-24 09:49:00.000,MDXBTC,5.556e-05,5.566e-05,5.556e-05,5.566e-05,716.47,2021-05-24 09:49:59.999,6
50,2021-05-24 09:50:00.000,MDXBTC,5.597e-05,5.636e-05,5.521e-05,5.521e-05,615.78,2021-05-24 09:50:59.999,14
51,2021-05-24 09:51:00.000,MDXBTC,5.494e-05,5.52e-05,5.457e-05,5.511e-05,406.69,2021-05-24 09:51:59.999,9
52,2021-05-24 09:52:00.000,MDXBTC,5.5e-05,5.5e-05,5.424e-05,5.459e-05,4774.5,2021-05-24 09:52:59.999,8
53,2021-05-24 09:53:00.000,MDXBTC,5.518e-05,5.518e-05,5.4e-05,5.4e-05,296.71,2021-05-24 09:53:59.999,18
54,2021-05-24 09:54:00.000,MDXBTC,5.4e-05,5.422e-05,5.366e-05,5.422e-05,698.26,2021-05-24 09:54:59.999,12
55,2021-05-24 09:55:00.000,MDXBTC,5.386e-05,5.446e-05,5.356e-05,5.446e-05,408.19,2021-05-24 09:55:59.999,11
56,2021-05-24 09:56:00.000,MDXBTC,5.445e-05,5.466e-05,5.401e-05,5.415e-05,191.04,2021-05-24 09:56:59.999,17
57,2021-05-24 09:57:00.000,MDXBTC,5.415e-05,5.447e-05,5.415e-05,5.447e-05,171.89,2021-05-24 09:57:59.999,9
58,2021-05-24 09:58:00.000,MDXBTC,5.407e-05,5.453e-05,5.385e-05,5.392e-05,372.54,2021-05-24 09:58:59.999,10
59,2021-05-24 09:59:00.000,MDXBTC,5.44e-05,5.456e-05,5.44e-05,5.456e-05,298.46,2021-05-24 09:59:59.999,6
0,2021-05-24 10:00:00.000,MDXBTC,5.428e-05,5.428e-05,5.409e-05,5.412e-05,34.91,2021-05-24 10:00:59.999,7
1,2021-05-24 10:01:00.000,MDXBTC,5.395e-05,5.395e-05,5.395e-05,5.395e-05,51.95,2021-05-24 10:01:59.999,1
2,2021-05-24 10:02:00.000,MDXBTC,5.451e-05,5.451e-05,5.451e-05,5.451e-05,2.0,2021-05-24 10:02:59.999,1
3,2021-05-24 10:03:00.000,MDXBTC,5.47e-05,5.517e-05,5.47e-05,5.516e-05,354.51,2021-05-24 10:03:59.999,21
4,2021-05-24 10:04:00.000,MDXBTC,5.535e-05,5.535e-05,5.535e-05,5.535e-05,332.12,2021-05-24 10:04:59.999,2
5,2021-05-24 10:05:00.000,MDXBTC,5.512e-05,5.512e-05,5.512e-05,5.512e-05,2.5,2021-05-24 10:05:59.999,1
6,2021-05-24 10:06:00.000,MDXBTC,5.512e-05,5.512e-05,5.433e-05,5.433e-05,346.7,2021-05-24 10:06:59.999,5
7,2021-05-24 10:07:00.000,MDXBTC,5.392e-05,5.448e-05,5.392e-05,5.448e-05,9410.98,2021-05-24 10:07:59.999,4
8,2021-05-24 10:08:00.000,MDXBTC,5.446e-05,5.446e-05,5.446e-05,5.446e-05,3.63,2021-05-24 10:08:59.999,1
9,2021-05-24 10:09:00.000,MDXBTC,5.446e-05,5.472e-05,5.446e-05,5.472e-05,1340.21,2021-05-24 10:09:59.999,3
10,2021-05-24 10:10:00.000,MDXBTC,5.487e-05,5.491e-05,5.487e-05,5.49e-05,4319.55,2021-05-24 10:10:59.999,8
11,2021-05-24 10:11:00.000,MDXBTC,5.478e-05,5.501e-05,5.462e-05,5.5e-05,5081.11,2021-05-24 10:11:59.999,9
12,2021-05-24 10:12:00.000,MDXBTC,5.5e-05,5.5e-05,5.471e-05,5.497e-05,4656.27,2021-05-24 10:12:59.999,5
13,2021-05-24 10:13:00.000,MDXBTC,5.497e-05,5.499e-05,5.477e-05,5.477e-05,132.93,2021-05-24 10:13:59.999,4
14,2021-05-24 10:14:00.000,MDXBTC,5.511e-05,5.528e-05,5.511e-05,5.528e-05,879.03,2021-05-24 10:14:59.999,7
15,2021-05-24 10:15:00.000,MDXBTC,5.528e-05,5.528e-05,5.528e-05,5.528e-05,0.0,2021-05-24 10:15:59.999,0
16,2021-05-24 10:16:00.000,MDXBTC,5.528e-05,5.538e-05,5.515e-05,5.518e-05,139.03,2021-05-24 10:16:59.999,15
17,2021-05-24 10:17:00.000,MDXBTC,5.537e-05,5.538e-05,5.507e-05,5.507e-05,132.35,2021-05-24 10:17:59.999,5
18,2021-05-24 10:18:00.000,MDXBTC,5.536e-05,5.998e-05,5.536e-05,5.538e-05,1973.74,2021-05-24 10:18:59.999,31
19,2021-05-24 10:19:00.000,MDXBTC,5.531e-05,5.531e-05,5.499e-05,5.499e-05,260.9,2021-05-24 10:19:59.999,5
20,2021-05-24 10:20:00.000,MDXBTC,5.501e-05,5.501e-05,5.501e-05,5.501e-05,31.34,2021-05-24 10:20:59.999,1
21,2021-05-24 10:21:00.000,MDXBTC,5.534e-05,5.629e-05,5.534e-05,5.627e-05,342.43,2021-05-24 10:21:59.999,6
22,2021-05-24 10:22:00.000,MDXBTC,5.596e-05,5.629e-05,5.587e-05,5.587e-05,357.95,2021-05-24 10:22:59.999,6
23,2021-05-24 10:23:00.000,MDXBTC,5.588e-05,5.644e-05,5.58e-05,5.644e-05,513.2,2021-05-24 10:23:59.999,23
24,2021-05-24 10:24:00.000,MDXBTC,5.575e-05,5.623e-05,5.573e-05,5.623e-05,71.93,2021-05-24 10:24:59.999,7
25,2021-05-24 10:25:00.000,MDXBTC,5.601e-05,5.602e-05,5.521e-05,5.557e-05,333.24,2021-05-24 10:25:59.999,7
26,2021-05-24 10:26:00.000,MDXBTC,5.519e-05,5.632e-05,5.519e-05,5.533e-05,644.1,2021-05-24 10:26:59.999,11
27,2021-05-24 10:27:00.000,MDXBTC,5.578e-05,5.578e-05,5.578e-05,5.578e-05,5.35,2021-05-24 10:27:59.999,1
28,2021-05-24 10:28:00.000,MDXBTC,5.532e-05,5.532e-05,5.516e-05,5.516e-05,187.38,2021-05-24 10:28:59.999,5
29,2021-05-24 10:29:00.000,MDXBTC,5.566e-05,5.566e-05,5.565e-05,5.565e-05,8.88,2021-05-24 10:29:59.999,2
30,2021-05-24 10:30:00.000,MDXBTC,5.565e-05,5.566e-05,5.565e-05,5.566e-05,133.06,2021-05-24 10:30:59.999,3
31,2021-05-24 10:31:00.000,MDXBTC,5.566e-05,5.566e-05,5.566e-05,5.566e-05,0.0,2021-05-24 10:31:59.999,0
32,2021-05-24 10:32:00.000,MDXBTC,5.564e-05,5.564e-05,5.502e-05,5.502e-05,431.64,2021-05-24 10:32:59.999,14
33,2021-05-24 10:33:00.000,MDXBTC,5.502e-05,5.502e-05,5.492e-05,5.492e-05,315.37,2021-05-24 10:33:59.999,6
34,2021-05-24 10:34:00.000,MDXBTC,5.474e-05,5.504e-05,5.471e-05,5.504e-05,524.73,2021-05-24 10:34:59.999,12
35,2021-05-24 10:35:00.000,MDXBTC,5.454e-05,5.454e-05,5.454e-05,5.454e-05,3.62,2021-05-24 10:35:59.999,1
36,2021-05-24 10:36:00.000,MDXBTC,5.446e-05,5.446e-05,5.446e-05,5.446e-05,20.8,2021-05-24 10:36:59.999,2
37,2021-05-24 10:37:00.000,MDXBTC,5.449e-05,5.476e-05,5.371e-05,5.476e-05,1705.88,2021-05-24 10:37:59.999,16
38,2021-05-24 10:38:00.000,MDXBTC,5.385e-05,5.385e-05,5.366e-05,5.366e-05,196.53,2021-05-24 10:38:59.999,3
39,2021-05-24 10:39:00.000,MDXBTC,5.373e-05,5.373e-05,5.37e-05,5.37e-05,250.98,2021-05-24 10:39:59.999,2
40,2021-05-24 10:40:00.000,MDXBTC,5.414e-05,5.414e-05,5.236e-05,5.247e-05,2480.03,2021-05-24 10:40:59.999,83
41,2021-05-24 10:41:00.000,MDXBTC,5.286e-05,5.347e-05,5.285e-05,5.347e-05,600.65,2021-05-24 10:41:59.999,27
42,2021-05-24 10:42:00.000,MDXBTC,5.325e-05,5.325e-05,5.3e-05,5.3e-05,171.79,2021-05-24 10:42:59.999,7
43,2021-05-24 10:43:00.000,MDXBTC,5.292e-05,5.292e-05,5.204e-05,5.22e-05,2345.6,2021-05-24 10:43:59.999,22
44,2021-05-24 10:44:00.000,MDXBTC,5.221e-05,5.247e-05,5.098e-05,5.211e-05,18088.46,2021-05-24 10:44:59.999,151
45,2021-05-24 10:45:00.000,MDXBTC,5.213e-05,5.254e-05,5.213e-05,5.254e-05,2665.42,2021-05-24 10:45:59.999,13
46,2021-05-24 10:46:00.000,MDXBTC,5.271e-05,5.358e-05,5.184e-05,5.184e-05,642.41,2021-05-24 10:46:59.999,14
47,2021-05-24 10:47:00.000,MDXBTC,5.219e-05,5.219e-05,5.217e-05,5.217e-05,150.89,2021-05-24 10:47:59.999,3
48,2021-05-24 10:48:00.000,MDXBTC,5.254e-05,5.254e-05,5.254e-05,5.254e-05,3.73,2021-05-24 10:48:59.999,1
49,2021-05-24 10:49:00.000,MDXBTC,5.215e-05,5.253e-05,5.215e-05,5.252e-05,33.2,2021-05-24 10:49:59.999,4
50,2021-05-24 10:50:00.000,MDXBTC,5.2e-05,5.339e-05,5.184e-05,5.217e-05,622.36,2021-05-24 10:50:59.999,20
51,2021-05-24 10:51:00.000,MDXBTC,5.217e-05,5.217e-05,5.217e-05,5.217e-05,0.0,2021-05-24 10:51:59.999,0
52,2021-05-24 10:52:00.000,MDXBTC,5.205e-05,5.281e-05,5.205e-05,5.281e-05,10.04,2021-05-24 10:52:59.999,2
53,2021-05-24 10:53:00.000,MDXBTC,5.287e-05,5.287e-05,5.287e-05,5.287e-05,11.25,2021-05-24 10:53:59.999,2
54,2021-05-24 10:54:00.000,MDXBTC,5.287e-05,5.287e-05,5.287e-05,5.287e-05,0.0,2021-05-24 10:54:59.999,0
55,2021-05-24 10:55:00.000,MDXBTC,5.287e-05,5.287e-05,5.287e-05,5.287e-05,0.0,2021-05-24 10:55:59.999,0
56,2021-05-24 10:56:00.000,MDXBTC,5.354e-05,5.355e-05,5.354e-05,5.355e-05,1954.56,2021-05-24 10:56:59.999,2
57,2021-05-24 10:57:00.000,MDXBTC,5.36e-05,5.383e-05,5.36e-05,5.383e-05,220.36,2021-05-24 10:57:59.999,2
58,2021-05-24 10:58:00.000,MDXBTC,5.384e-05,5.427e-05,5.384e-05,5.427e-05,40.54,2021-05-24 10:58:59.999,11
59,2021-05-24 10:59:00.000,MDXBTC,5.427e-05,5.427e-05,5.427e-05,5.427e-05,0.0,2021-05-24 10:59:59.999,0
0,2021-05-24 11:00:00.000,MDXBTC,5.443e-05,5.525e-05,5.443e-05,5.525e-05,235.04,2021-05-24 11:00:59.999,3
1,2021-05-24 11:01:00.000,MDXBTC,5.448e-05,5.506e-05,5.403e-05,5.45e-05,451.39,2021-05-24 11:01:59.999,6
2,2021-05-24 11:02:00.000,MDXBTC,5.413e-05,5.413e-05,5.263e-05,5.314e-05,1132.39,2021-05-24 11:02:59.999,30
3,2021-05-24 11:03:00.000,MDXBTC,5.309e-05,5.356e-05,5.309e-05,5.356e-05,354.33,2021-05-24 11:03:59.999,16
4,2021-05-24 11:04:00.000,MDXBTC,5.355e-05,5.367e-05,5.355e-05,5.367e-05,295.64,2021-05-24 11:04:59.999,7
5,2021-05-24 11:05:00.000,MDXBTC,5.367e-05,5.367e-05,5.367e-05,5.367e-05,0.01,2021-05-24 11:05:59.999,1
6,2021-05-24 11:06:00.000,MDXBTC,5.355e-05,5.357e-05,5.354e-05,5.356e-05,8.54,2021-05-24 11:06:59.999,4
7,2021-05-24 11:07:00.000,MDXBTC,5.361e-05,5.361e-05,5.361e-05,5.361e-05,3.67,2021-05-24 11:07:59.999,1
8,2021-05-24 11:08:00.000,MDXBTC,5.361e-05,5.361e-05,5.361e-05,5.361e-05,0.0,2021-05-24 11:08:59.999,0
9,2021-05-24 11:09:00.000,MDXBTC,5.361e-05,5.361e-05,5.361e-05,5.361e-05,0.0,2021-05-24 11:09:59.999,0
10,2021-05-24 11:10:00.000,MDXBTC,5.286e-05,5.286e-05,5.276e-05,5.276e-05,2162.44,2021-05-24 11:10:59.999,15
11,2021-05-24 11:11:00.000,MDXBTC,5.357e-05,5.357e-05,5.356e-05,5.356e-05,23.1,2021-05-24 11:11:59.999,2
12,2021-05-24 11:12:00.000,MDXBTC,5.389e-05,5.389e-05,5.389e-05,5.389e-05,5.24,2021-05-24 11:12:59.999,1
13,2021-05-24 11:13:00.000,MDXBTC,5.389e-05,5.389e-05,5.389e-05,5.389e-05,0.0,2021-05-24 11:13:59.999,0
14,2021-05-24 11:14:00.000,MDXBTC,5.389e-05,5.389e-05,5.389e-05,5.389e-05,0.0,2021-05-24 11:14:59.999,0
15,2021-05-24 11:15:00.000,MDXBTC,5.327e-05,5.327e-05,5.327e-05,5.327e-05,3.49,2021-05-24 11:15:59.999,1
16,2021-05-24 11:16:00.000,MDXBTC,5.327e-05,5.327e-05,5.327e-05,5.327e-05,0.0,2021-05-24 11:16:59.999,0
17,2021-05-24 11:17:00.000,MDXBTC,5.327e-05,5.327e-05,5.327e-05,5.327e-05,0.0,2021-05-24 11:17:59.999,0
18,2021-05-24 11:18:00.000,MDXBTC,5.327e-05,5.327e-05,5.327e-05,5.327e-05,0.0,2021-05-24 11:18:59.999,0
19,2021-05-24 11:19:00.000,MDXBTC,5.327e-05,5.327e-05,5.327e-05,5.327e-05,0.0,2021-05-24 11:19:59.999,0
20,2021-05-24 11:20:00.000,MDXBTC,5.327e-05,5.327e-05,5.327e-05,5.327e-05,0.0,2021-05-24 11:20:59.999,0
21,2021-05-24 11:21:00.000,MDXBTC,5.303e-05,5.353e-05,5.287e-05,5.353e-05,997.58,2021-05-24 11:21:59.999,8
22,2021-05-24 11:22:00.000,MDXBTC,5.353e-05,5.353e-05,5.353e-05,5.353e-05,0.0,2021-05-24 11:22:59.999,0
23,2021-05-24 11:23:00.000,MDXBTC,5.383e-05,5.383e-05,5.376e-05,5.376e-05,300.62,2021-05-24 11:23:59.999,2
24,2021-05-24 11:24:00.000,MDXBTC,5.302e-05,5.302e-05,5.301e-05,5.301e-05,155.89,2021-05-24 11:24:59.999,2
25,2021-05-24 11:25:00.000,MDXBTC,5.301e-05,5.301e-05,5.301e-05,5.301e-05,0.0,2021-05-24 11:25:59.999,0
26,2021-05-24 11:26:00.000,MDXBTC,5.378e-05,5.381e-05,5.377e-05,5.377e-05,384.31,2021-05-24 11:26:59.999,5
27,2021-05-24 11:27:00.000,MDXBTC,5.377e-05,5.377e-05,5.377e-05,5.377e-05,0.0,2021-05-24 11:27:59.999,0
28,2021-05-24 11:28:00.000,MDXBTC,5.378e-05,5.378e-05,5.291e-05,5.291e-05,858.66,2021-05-24 11:28:59.999,8
29,2021-05-24 11:29:00.000,MDXBTC,5.294e-05,5.294e-05,5.294e-05,5.294e-05,138.21,2021-05-24 11:29:59.999,7
30,2021-05-24 11:30:00.000,MDXBTC,5.294e-05,5.294e-05,5.294e-05,5.294e-05,0.0,2021-05-24 11:30:59.999,0
31,2021-05-24 11:31:00.000,MDXBTC,5.358e-05,5.358e-05,5.273e-05,5.286e-05,673.12,2021-05-24 11:31:59.999,7
32,2021-05-24 11:32:00.000,MDXBTC,5.252e-05,5.287e-05,5.232e-05,5.287e-05,809.15,2021-05-24 11:32:59.999,8
33,2021-05-24 11:33:00.000,MDXBTC,5.225e-05,5.225e-05,5.011e-05,5.105e-05,18135.77,2021-05-24 11:33:59.999,147
34,2021-05-24 11:34:00.000,MDXBTC,5.105e-05,5.19e-05,5.105e-05,5.114e-05,5170.1,2021-05-24 11:34:59.999,51
35,2021-05-24 11:35:00.000,MDXBTC,5.137e-05,5.19e-05,5.137e-05,5.19e-05,128.42,2021-05-24 11:35:59.999,3
36,2021-05-24 11:36:00.000,MDXBTC,5.196e-05,5.197e-05,5.196e-05,5.197e-05,687.86,2021-05-24 11:36:59.999,2
37,2021-05-24 11:37:00.000,MDXBTC,5.195e-05,5.21e-05,5.184e-05,5.21e-05,676.94,2021-05-24 11:37:59.999,33
38,2021-05-24 11:38:00.000,MDXBTC,5.21e-05,5.267e-05,5.21e-05,5.236e-05,1136.92,2021-05-24 11:38:59.999,42
39,2021-05-24 11:39:00.000,MDXBTC,5.283e-05,5.283e-05,5.238e-05,5.238e-05,267.73,2021-05-24 11:39:59.999,5
40,2021-05-24 11:40:00.000,MDXBTC,5.245e-05,5.3e-05,5.238e-05,5.3e-05,189.57,2021-05-24 11:40:59.999,5
41,2021-05-24 11:41:00.000,MDXBTC,5.302e-05,5.35e-05,5.28e-05,5.35e-05,341.64,2021-05-24 11:41:59.999,8
42,2021-05-24 11:42:00.000,MDXBTC,5.35e-05,5.35e-05,5.35e-05,5.35e-05,0.0,2021-05-24 11:42:59.999,0
43,2021-05-24 11:43:00.000,MDXBTC,5.268e-05,5.268e-05,5.268e-05,5.268e-05,93.09,2021-05-24 11:43:59.999,2
44,2021-05-24 11:44:00.000,MDXBTC,5.325e-05,5.326e-05,5.325e-05,5.326e-05,186.55,2021-05-24 11:44:59.999,4
45,2021-05-24 11:45:00.000,MDXBTC,5.326e-05,5.326e-05,5.326e-05,5.326e-05,0.0,2021-05-24 11:45:59.999,0
46,2021-05-24 11:46:00.000,MDXBTC,5.326e-05,5.326e-05,5.326e-05,5.326e-05,17.39,2021-05-24 11:46:59.999,1
47,2021-05-24 11:47:00.000,MDXBTC,5.326e-05,5.326e-05,5.326e-05,5.326e-05,0.0,2021-05-24 11:47:59.999,0
48,2021-05-24 11:48:00.000,MDXBTC,5.326e-05,5.326e-05,5.326e-05,5.326e-05,19.37,2021-05-24 11:48:59.999,1
49,2021-05-24 11:49:00.000,MDXBTC,5.307e-05,5.879e-05,5.307e-05,5.312e-05,5203.26,2021-05-24 11:49:59.999,28
50,2021-05-24 11:50:00.000,MDXBTC,5.312e-05,5.341e-05,5.312e-05,5.341e-05,8.48,2021-05-24 11:50:59.999,2
51,2021-05-24 11:51:00.000,MDXBTC,5.332e-05,5.332e-05,5.23e-05,5.31e-05,3493.15,2021-05-24 11:51:59.999,54
52,2021-05-24 11:52:00.000,MDXBTC,5.253e-05,5.253e-05,5.253e-05,5.253e-05,3.83,2021-05-24 11:52:59.999,1
53,2021-05-24 11:53:00.000,MDXBTC,5.313e-05,5.352e-05,5.299e-05,5.299e-05,382.99,2021-05-24 11:53:59.999,15
54,2021-05-24 11:54:00.000,MDXBTC,5.3e-05,5.347e-05,5.3e-05,5.3e-05,551.88,2021-05-24 11:54:59.999,5
55,2021-05-24 11:55:00.000,MDXBTC,5.301e-05,5.899e-05,5.301e-05,5.538e-05,7800.37,2021-05-24 11:55:59.999,149
56,2021-05-24 11:56:00.000,MDXBTC,5.383e-05,5.383e-05,5.3e-05,5.3e-05,675.0,2021-05-24 11:56:59.999,5
57,2021-05-24 11:57:00.000,MDXBTC,5.3e-05,5.3e-05,5.3e-05,5.3e-05,247.05,2021-05-24 11:57:59.999,1
58,2021-05-24 11:58:00.000,MDXBTC,5.372e-05,5.374e-05,5.372e-05,5.374e-05,255.96,2021-05-24 11:58:59.999,8
59,2021-05-24 11:59:00.000,MDXBTC,5.368e-05,5.368e-05,5.3e-05,5.3e-05,908.16,2021-05-24 11:59:59.999,3
0,2021-05-24 12:00:00.000,MDXBTC,5.273e-05,5.273e-05,5.27e-05,5.27e-05,54.23,2021-05-24 12:00:59.999,2
1,2021-05-24 12:01:00.000,MDXBTC,5.295e-05,5.295e-05,5.295e-05,5.295e-05,51.44,2021-05-24 12:01:59.999,3
2,2021-05-24 12:02:00.000,MDXBTC,5.295e-05,5.295e-05,5.295e-05,5.295e-05,0.0,2021-05-24 12:02:59.999,0
3,2021-05-24 12:03:00.000,MDXBTC,5.366e-05,5.366e-05,5.366e-05,5.366e-05,13.94,2021-05-24 12:03:59.999,1
4,2021-05-24 12:04:00.000,MDXBTC,5.366e-05,5.366e-05,5.366e-05,5.366e-05,0.0,2021-05-24 12:04:59.999,0
5,2021-05-24 12:05:00.000,MDXBTC,5.299e-05,5.299e-05,5.298e-05,5.298e-05,398.79,2021-05-24 12:05:59.999,3
6,2021-05-24 12:06:00.000,MDXBTC,5.298e-05,5.298e-05,5.298e-05,5.298e-05,0.0,2021-05-24 12:06:59.999,0
7,2021-05-24 12:07:00.000,MDXBTC,5.298e-05,5.298e-05,5.298e-05,5.298e-05,0.0,2021-05-24 12:07:59.999,0
8,2021-05-24 12:08:00.000,MDXBTC,5.298e-05,5.298e-05,5.298e-05,5.298e-05,0.0,2021-05-24 12:08:59.999,0
