open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 09:22:00,LPTBTC,0.000757,0.000757,0.000757,0.000757,0.0,2021-05-28 09:22:59.999,0,0.0,0.0,7.5244701198284264e-06,0.00075185,0.00075704,0.0007891766258982356,0.0007085550407684309
2021-05-28 09:23:00,LPTBTC,0.000757,0.000757,0.000757,0.000757,0.0,2021-05-28 09:23:59.999,0,0.0,0.0,7.299997218840422e-06,0.0007526833333333334,0.0007569699999999999,0.0007891564622542599,0.0007085543710790734
2021-05-28 09:24:00,LPTBTC,0.0007551,0.0007551,0.0007551,0.0007551,9.4,2021-05-28 09:24:59.999,1,0.0,-1.899999999999992e-06,7.068288593237015e-06,0.0007535083333333332,0.0007567849999999999,0.0007891226788275489,0.0007085514878391179
2021-05-28 09:25:00,LPTBTC,0.0007555,0.0007555,0.0007555,0.0007555,6.42,2021-05-28 09:25:59.999,1,0.0,4.000000000000097e-07,6.8441380406968305e-06,0.0007541499999999999,0.0007566283333333333,0.0007891040374810713,0.0007085492958522621
2021-05-28 09:26:00,LPTBTC,0.0007556,0.0007599,0.0007455,0.0007535,120.23,2021-05-28 09:26:59.999,48,-0.003,-1.99999999999994e-06,6.640896717644405e-06,0.000754775,0.0007564433333333335,0.0007890950764460035,0.0007085465902206631
2021-05-28 09:27:00,LPTBTC,0.0007536,0.0007538,0.0007535,0.0007538,21.58,2021-05-28 09:27:59.999,5,0.0,2.999999999999531e-07,6.438560444953411e-06,0.0007555000000000001,0.0007563266666666666,0.0007890879645095628,0.000708544535490437
2021-05-28 09:28:00,LPTBTC,0.0007589,0.0007589,0.0007589,0.0007589,9.54,2021-05-28 09:28:59.999,1,0.0,5.099999999999961e-06,6.305196885707359e-06,0.000755825,0.000756295,0.0007891180530928457,0.0007085477802404875
2021-05-28 09:29:00,LPTBTC,0.000756,0.000756,0.000754,0.000754,12.0,2021-05-28 09:29:59.999,4,-0.003,-4.8999999999999565e-06,6.1133919664003955e-06,0.0007558,0.0007561816666666666,0.0007890770158943725,0.0007085429841056275
2021-05-28 09:30:00,LPTBTC,0.0007551,0.0007551,0.0007551,0.0007551,4.0,2021-05-28 09:30:59.999,1,0.0,1.0999999999999725e-06,5.919341712076687e-06,0.0007557583333333333,0.00075617,0.000789077691908103,0.0007085431414252304
2021-05-28 09:31:00,LPTBTC,0.0007551,0.0007551,0.000755,0.000755,5.73,2021-05-28 09:31:59.999,3,-0.0,-9.999999999994822e-08,5.731619471218417e-06,0.0007556666666666666,0.0007561616666666666,0.0007890903354695874,0.0007085471645304123
2021-05-28 09:32:00,LPTBTC,0.0007568,0.0007597,0.0007568,0.0007597,16.91,2021-05-28 09:32:59.999,6,0.004,4.699999999999952e-06,5.658980981275518e-06,0.0007559666666666667,0.0007562316666666666,0.0007891305207153977,0.0007085511459512688
2021-05-28 09:33:00,LPTBTC,0.0007597,0.0007597,0.0007597,0.0007597,0.0,2021-05-28 09:33:59.999,0,0.0,0.0,5.576732268307977e-06,0.0007561916666666667,0.0007563233333333333,0.0007891706492342768,0.0007085551840990567
2021-05-28 09:34:00,LPTBTC,0.0007597,0.0007608,0.0007597,0.0007608,11.6,2021-05-28 09:34:59.999,19,0.001,1.0999999999999725e-06,5.541042261761936e-06,0.0007565083333333334,0.0007564266666666668,0.0007892038028189837,0.000708555363847683
2021-05-28 09:35:00,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,0.3,2021-05-28 09:35:59.999,3,0.0,1.0000000000005664e-07,5.495618067142604e-06,0.0007568333333333333,0.0007565316666666666,0.0007892127498392406,0.0007085547501607595
2021-05-28 09:36:00,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,0.0,2021-05-28 09:36:59.999,0,0.0,0.0,5.436925176220617e-06,0.0007573166666666667,0.0007566366666666666,0.000789269066777316,0.0007085600998893506
2021-05-28 09:37:00,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,0.0,2021-05-28 09:37:59.999,0,0.0,0.0,5.367282349929657e-06,0.0007577666666666667,0.0007567416666666667,0.0007893288307876231,0.0007085670025457102
2021-05-28 09:38:00,LPTBTC,0.0007609,0.0007609,0.0007609,0.0007609,0.0,2021-05-28 09:38:59.999,0,0.0,0.0,5.288639225416218e-06,0.0007583833333333333,0.0007568466666666666,0.0007893992147214823,0.0007085799519451844
2021-05-28 09:39:00,LPTBTC,0.0007545,0.0007569,0.0007535,0.0007536,24.1,2021-05-28 09:39:59.999,8,-0.001,-7.300000000000015e-06,5.195179012434403e-06,0.0007583666666666667,0.0007568049999999999,0.0007894259620046611,0.0007085982046620056
2021-05-28 09:40:00,LPTBTC,0.0007536,0.0007536,0.0007536,0.0007536,0.0,2021-05-28 09:40:59.999,0,0.0,0.0,5.0968881793131005e-06,0.000757925,0.0007567383333333332,0.000789462505809237,0.000708632494190763
2021-05-28 09:41:00,LPTBTC,0.000752,0.000752,0.0007449,0.0007449,48.53,2021-05-28 09:41:59.999,16,-0.009,-8.700000000000049e-06,5.729683509859065e-06,0.0007571666666666667,0.0007564966666666666,0.0007894617523542196,0.0007086307476457805
2021-05-28 09:42:00,LPTBTC,0.0007577,0.0007609,0.0007552,0.0007552,13.14,2021-05-28 09:42:59.999,21,-0.003,1.0300000000000088e-05,5.5511588372008925e-06,0.000757175,0.0007563616666666667,0.000789512562568676,0.0007086807707646574
2021-05-28 09:43:00,LPTBTC,0.0007552,0.0007552,0.0007552,0.0007552,0.0,2021-05-28 09:43:59.999,0,0.0,0.0,5.377985966833526e-06,0.0007571916666666667,0.0007562266666666667,0.0007895664073662998,0.0007087644259670335
2021-05-28 09:44:00,LPTBTC,0.0007552,0.0007552,0.0007552,0.0007552,0.0,2021-05-28 09:44:59.999,0,0.0,0.0,5.210024493457954e-06,0.0007568166666666666,0.0007561466666666667,0.0007896140199187879,0.0007088943134145452
2021-05-28 09:45:00,LPTBTC,0.0007543,0.0007543,0.0007543,0.0007543,5.41,2021-05-28 09:45:59.999,2,0.0,-9.000000000000761e-07,5.059020592898566e-06,0.0007563666666666665,0.0007559966666666667,0.0007874045487970181,0.0007103696178696485
2021-05-28 09:46:00,LPTBTC,0.0007473,0.0007473,0.0007473,0.0007473,0.36,2021-05-28 09:46:59.999,1,0.0,-6.999999999999953e-06,5.321887432345258e-06,0.0007552416666666667,0.00075573,0.0007873714914433058,0.0007105910085566944
2021-05-28 09:47:00,LPTBTC,0.0007473,0.0007473,0.0007473,0.0007473,0.0,2021-05-28 09:47:59.999,0,0.0,0.0,5.50968148792897e-06,0.0007541083333333333,0.0007554583333333334,0.0007873644645783363,0.000710743868754997
2021-05-28 09:48:00,LPTBTC,0.0007519,0.0007519,0.0007519,0.0007519,2.72,2021-05-28 09:48:59.999,1,0.0,4.600000000000003e-06,5.3800220617999155e-06,0.0007533583333333332,0.0007553083333333333,0.0007872804045886279,0.0007111229287447052
2021-05-28 09:49:00,LPTBTC,0.0007503,0.0007504,0.00075,0.00075,12.2,2021-05-28 09:49:59.999,4,-0.0,-1.899999999999992e-06,5.3283604914321025e-06,0.00075245,0.000755205,0.0007872381895604073,0.0007113934771062593
2021-05-28 09:50:00,LPTBTC,0.0007471,0.0007471,0.0007467,0.0007467,19.03,2021-05-28 09:50:59.999,2,-0.001,-3.300000000000026e-06,5.485094084581533e-06,0.0007512666666666666,0.0007550466666666666,0.000787184811133669,0.0007116443555329977
2021-05-28 09:51:00,LPTBTC,0.0007467,0.0007467,0.0007467,0.0007467,0.0,2021-05-28 09:51:59.999,0,0.0,0.0,5.5906217634801726e-06,0.0007506916666666667,0.0007548883333333334,0.0007871274670332457,0.0007119016996334209
2021-05-28 09:52:00,LPTBTC,0.0007467,0.0007467,0.0007467,0.0007467,0.0,2021-05-28 09:52:59.999,0,0.0,0.0,5.655224071259272e-06,0.0007501166666666666,0.0007546416666666667,0.0007870699525129958,0.0007121575474870042
2021-05-28 09:53:00,LPTBTC,0.0007488,0.0007488,0.0007487,0.0007487,11.09,2021-05-28 09:53:59.999,3,-0.0,2.0000000000000486e-06,5.574024976736986e-06,0.0007504333333333333,0.0007544283333333333,0.0007870116239974909,0.0007124367093358424
2021-05-28 09:54:00,LPTBTC,0.0007489,0.0007495,0.0007488,0.0007495,11.45,2021-05-28 09:54:59.999,4,0.001,7.99999999999911e-07,5.453185386911228e-06,0.0007499583333333334,0.0007541966666666667,0.0007869292555453802,0.0007127699111212863
2021-05-28 09:55:00,LPTBTC,0.000749,0.0007625,0.0007484,0.0007587,39.0,2021-05-28 09:55:59.999,12,0.013,9.200000000000007e-06,5.497778686380421e-06,0.0007502499999999999,0.0007541066666666668,0.000786904283126939,0.0007131182168730608
2021-05-28 09:56:00,LPTBTC,0.0007515,0.0007515,0.0007515,0.0007515,9.7,2021-05-28 09:56:59.999,1,0.0,-7.199999999999958e-06,5.33375934258019e-06,0.0007499416666666667,0.0007536066666666666,0.0007868153354348027,0.0007134821645651973
2021-05-28 09:57:00,LPTBTC,0.0007515,0.0007515,0.0007515,0.0007515,0.0,2021-05-28 09:57:59.999,0,0.0,0.0,5.173955768298797e-06,0.0007497083333333335,0.0007534383333333333,0.0007867249737643918,0.0007138458595689415
2021-05-28 09:58:00,LPTBTC,0.0007515,0.0007515,0.0007515,0.0007515,0.0,2021-05-28 09:58:59.999,0,0.0,0.0,5.018328495224604e-06,0.0007500583333333333,0.0007534283333333334,0.0007866311168483176,0.0007142130498183493
2021-05-28 09:59:00,LPTBTC,0.0007515,0.0007515,0.0007515,0.0007515,0.0,2021-05-28 09:59:59.999,0,0.0,0.0,4.866830159806049e-06,0.0007504083333333333,0.0007534183333333333,0.0007865336974951711,0.0007145838025048288
2021-05-28 10:00:00,LPTBTC,0.000753,0.0007699,0.0007528,0.0007568,106.54,2021-05-28 10:00:59.999,25,0.005,5.299999999999966e-06,4.8267711426353575e-06,0.0007508166666666667,0.00075342,0.0007864632751841337,0.0007149717248158663
2021-05-28 10:01:00,LPTBTC,0.0007568,0.0007568,0.0007568,0.0007568,0.0,2021-05-28 10:01:59.999,0,0.0,0.0,4.7750844502268544e-06,0.0007513833333333333,0.0007534216666666667,0.0007864357962432932,0.0007152767037567066
2021-05-28 10:02:00,LPTBTC,0.0007568,0.0007568,0.0007552,0.0007556,35.38,2021-05-28 10:02:59.999,17,-0.002,-1.1999999999999207e-06,4.665267026653528e-06,0.0007521250000000001,0.0007534499999999999,0.0007864187317804384,0.000715539601552895
2021-05-28 10:03:00,LPTBTC,0.0007556,0.0007556,0.0007555,0.0007555,2.01,2021-05-28 10:03:59.999,2,-0.0,-1.0000000000005664e-07,4.551661181665486e-06,0.0007528583333333332,0.0007534900000000001,0.0007864381560150854,0.0007157118439849147
2021-05-28 10:04:00,LPTBTC,0.0007562,0.0007562,0.0007562,0.0007562,1.5,2021-05-28 10:04:59.999,1,0.0,6.999999999999628e-07,4.4618883829073705e-06,0.0007536499999999999,0.0007535283333333333,0.000786465290033108,0.0007158738766335585
2021-05-28 10:05:00,LPTBTC,0.0007541,0.0007696,0.0007525,0.0007696,27.7,2021-05-28 10:05:59.999,7,0.021,1.34e-05,5.854173008132622e-06,0.0007553916666666666,0.0007538516666666666,0.0007866295152867633,0.0007159913180465701
2021-05-28 10:06:00,LPTBTC,0.0007544,0.0007546,0.0007542,0.0007542,27.68,2021-05-28 10:06:59.999,11,-0.0,-1.539999999999994e-05,5.668926265665193e-06,0.0007557833333333334,0.0007539183333333334,0.0007866445993079079,0.0007161437340254254
2021-05-28 10:07:00,LPTBTC,0.0007545,0.0007545,0.0007513,0.0007535,48.25,2021-05-28 10:07:59.999,17,-0.001,-6.999999999999628e-07,5.4947223803881685e-06,0.00075535,0.0007539716666666666,0.0007866546290903457,0.0007162962042429877
2021-05-28 10:08:00,LPTBTC,0.0007513,0.0007513,0.0007513,0.0007513,4.23,2021-05-28 10:08:59.999,9,0.0,-2.2000000000000535e-06,5.376844621101136e-06,0.0007553333333333332,0.0007539383333333334,0.0007866438249861689,0.0007164686750138311
2021-05-28 10:09:00,LPTBTC,0.0007513,0.0007513,0.0007513,0.0007513,0.0,2021-05-28 10:09:59.999,0,0.0,0.0,5.25696839744644e-06,0.0007553166666666667,0.0007539049999999999,0.000786626516863203,0.0007166559831367971
2021-05-28 10:10:00,LPTBTC,0.0007508,0.0007509,0.0007508,0.0007509,11.27,2021-05-28 10:10:59.999,2,0.0,-4.000000000000097e-07,5.14980764343411e-06,0.0007552666666666665,0.000753785,0.000786606530075275,0.0007168426365913918
2021-05-28 10:11:00,LPTBTC,0.0007534,0.0007534,0.0007534,0.0007534,0.81,2021-05-28 10:11:59.999,1,0.0,2.5000000000000066e-06,4.987682334689657e-06,0.000755425,0.0007538916666666666,0.0007866104155352508,0.0007170037511314159
2021-05-28 10:12:00,LPTBTC,0.0007532,0.0007532,0.0007532,0.0007532,1.1,2021-05-28 10:12:59.999,1,0.0,-2.0000000000000486e-07,4.831955540400352e-06,0.000755125,0.000754025,0.0007865816119406893,0.000717239221392644
2021-05-28 10:13:00,LPTBTC,0.0007532,0.0007532,0.0007532,0.0007532,0.0,2021-05-28 10:13:59.999,0,0.0,0.0,4.68092765952277e-06,0.0007548250000000001,0.000754115,0.000786568921053316,0.000717436078946684
2021-05-28 10:14:00,LPTBTC,0.0007466,0.0007479,0.0007465,0.0007477,12.7,2021-05-28 10:14:59.999,6,0.001,-5.499999999999971e-06,4.7721940034050336e-06,0.0007541666666666665,0.0007541433333333334,0.0007865363687194503,0.000717606964613883
2021-05-28 10:15:00,LPTBTC,0.0007477,0.0007477,0.0007477,0.0007477,0.0,2021-05-28 10:15:59.999,0,0.0,0.0,4.8282875487851785e-06,0.0007535166666666667,0.0007541866666666668,0.0007864794314467441,0.0007178305685532557
2021-05-28 10:16:00,LPTBTC,0.0007466,0.0007466,0.0007444,0.0007444,32.08,2021-05-28 10:16:59.999,19,-0.003,-3.300000000000026e-06,5.135324393903421e-06,0.0007525333333333334,0.0007540099999999999,0.0007864417369687774,0.0007179782630312226
2021-05-28 10:17:00,LPTBTC,0.0007433,0.0007441,0.0007433,0.0007441,13.13,2021-05-28 10:17:59.999,2,0.001,-2.999999999999531e-07,5.384445880967731e-06,0.0007504083333333333,0.00075384,0.0007863787676508246,0.0007181778990158419
2021-05-28 10:18:00,LPTBTC,0.0007441,0.0007441,0.0007441,0.0007441,0.0,2021-05-28 10:18:59.999,0,0.0,0.0,5.561674617440867e-06,0.0007495666666666665,0.0007536483333333334,0.0007863296951041545,0.000718346971562512
2021-05-28 10:19:00,LPTBTC,0.0007441,0.0007441,0.0007441,0.0007441,0.0,2021-05-28 10:19:59.999,0,0.0,0.0,5.683009941512823e-06,0.0007487833333333334,0.0007534483333333334,0.0007862904782708058,0.0007184928550625273
2021-05-28 10:20:00,LPTBTC,0.0007435,0.0007435,0.0007435,0.0007435,14.62,2021-05-28 10:20:59.999,1,0.0,-6.000000000000146e-07,5.805244938116355e-06,0.0007481333333333334,0.0007532383333333333,0.000786255024820687,0.0007186241418459798
2021-05-28 10:21:00,LPTBTC,0.0007435,0.0007435,0.0007435,0.0007435,0.0,2021-05-28 10:21:59.999,0,0.0,0.0,5.882422008773594e-06,0.0007474833333333333,0.0007530133333333333,0.000786219091911545,0.000718755908088455
2021-05-28 10:22:00,LPTBTC,0.0007589,0.000759,0.0007431,0.0007438,7.6,2021-05-28 10:22:59.999,6,-0.02,2.999999999999531e-07,5.903357203532952e-06,0.0007468916666666667,0.0007527933333333333,0.000786180140192637,0.0007188965264740296
2021-05-28 10:23:00,LPTBTC,0.0007434,0.0007434,0.0007432,0.0007432,6.11,2021-05-28 10:23:59.999,2,-0.0,-6.000000000000146e-07,5.936384707244341e-06,0.0007460416666666666,0.0007525633333333333,0.0007861408587258111,0.0007190324746075221
2021-05-28 10:24:00,LPTBTC,0.0007439,0.0007439,0.0007439,0.0007439,4.0,2021-05-28 10:24:59.999,1,0.0,7.000000000000712e-07,5.8998448069606895e-06,0.0007452666666666667,0.0007523766666666667,0.0007860729979865009,0.0007192345020134993
2021-05-28 10:25:00,LPTBTC,0.0007435,0.0007435,0.0007429,0.0007429,110.2,2021-05-28 10:25:59.999,5,-0.001,-1.0000000000000243e-06,5.904466795230067e-06,0.0007444083333333333,0.0007521666666666667,0.0007859563791661364,0.0007195186208338636
2021-05-28 10:26:00,LPTBTC,0.0007429,0.0007429,0.0007429,0.0007429,1.34,2021-05-28 10:26:59.999,10,0.0,0.0,5.885900953305863e-06,0.0007440083333333335,0.0007519899999999999,0.0007858376910990217,0.0007198048089009784
2021-05-28 10:27:00,LPTBTC,0.0007426,0.0007462,0.0007414,0.0007462,11.42,2021-05-28 10:27:59.999,5,0.005,3.300000000000026e-06,5.72093448169016e-06,0.0007438833333333334,0.0007518633333333333,0.0007857468730000973,0.000720066460333236
2021-05-28 10:28:00,LPTBTC,0.0007404,0.0007404,0.0007404,0.0007404,0.53,2021-05-28 10:28:59.999,1,0.0,-5.8000000000000326e-06,5.854894700739742e-06,0.0007435499999999999,0.0007515549999999999,0.0007856617108404948,0.0007202716224928387
2021-05-28 10:29:00,LPTBTC,0.0007404,0.0007404,0.0007404,0.0007404,0.0,2021-05-28 10:29:59.999,0,0.0,0.0,5.941219412143861e-06,0.0007432416666666667,0.0007513283333333334,0.0007855754570363986,0.0007204778762969348
2021-05-28 10:30:00,LPTBTC,0.0007441,0.000745,0.0007441,0.000745,9.13,2021-05-28 10:30:59.999,6,0.001,4.600000000000003e-06,5.777371957614898e-06,0.0007433166666666667,0.0007511600000000001,0.0007854682539709614,0.0007207550793623718
2021-05-28 10:31:00,LPTBTC,0.000745,0.000745,0.000745,0.000745,0.0,2021-05-28 10:31:59.999,0,0.0,0.0,5.61634472059079e-06,0.0007433916666666667,0.0007509933333333333,0.0007853774287319568,0.0007210009046013764
2021-05-28 10:32:00,LPTBTC,0.000745,0.000745,0.000745,0.000745,0.0,2021-05-28 10:32:59.999,0,0.0,0.0,5.458282845382291e-06,0.0007435166666666667,0.0007507483333333333,0.0007852849651308437,0.0007212483682024897
2021-05-28 10:33:00,LPTBTC,0.000745,0.000745,0.000745,0.000745,0.0,2021-05-28 10:33:59.999,0,0.0,0.0,5.30330279204709e-06,0.0007436416666666666,0.0007505033333333333,0.0007851908369361378,0.0007214974963971956
2021-05-28 10:34:00,LPTBTC,0.000745,0.000745,0.000745,0.000745,0.0,2021-05-28 10:34:59.999,0,0.0,0.0,5.151495874903812e-06,0.0007437416666666667,0.0007502399999999999,0.0007850575280823586,0.0007218141385843081
2021-05-28 10:35:00,LPTBTC,0.0007434,0.0007466,0.0007434,0.0007466,24.6,2021-05-28 10:35:59.999,16,0.004,1.6000000000000389e-06,4.9879184886066715e-06,0.000744025,0.0007500016666666667,0.0007848869086643608,0.0007222039246689723
2021-05-28 10:36:00,LPTBTC,0.0007469,0.0007469,0.0007469,0.0007469,8.0,2021-05-28 10:36:59.999,2,0.0,2.999999999999531e-07,4.83019024990509e-06,0.000744275,0.0007497683333333333,0.0007846330530404879,0.0007227227802928454
2021-05-28 10:37:00,LPTBTC,0.0007471,0.0007471,0.0007447,0.0007447,23.84,2021-05-28 10:37:59.999,6,-0.003,-2.199999999999945e-06,4.700024307630977e-06,0.0007444250000000001,0.0007494983333333333,0.0007844301091321399,0.0007231423908678601
2021-05-28 10:38:00,LPTBTC,0.0007447,0.0007447,0.0007447,0.0007447,0.0,2021-05-28 10:38:59.999,0,0.0,0.0,4.571749500000102e-06,0.0007445749999999999,0.0007492283333333335,0.0007842224163480668,0.0007235667503185996
2021-05-28 10:39:00,LPTBTC,0.0007452,0.0007452,0.0007452,0.0007452,1.45,2021-05-28 10:39:59.999,1,0.0,4.999999999999579e-07,4.435872586838127e-06,0.0007444916666666668,0.0007490883333333333,0.000784009382943428,0.000724000617056572
2021-05-28 10:40:00,LPTBTC,0.0007452,0.0007452,0.0007452,0.0007452,0.0,2021-05-28 10:40:59.999,0,0.0,0.0,4.303435576297149e-06,0.0007448916666666668,0.0007489483333333334,0.000783808211275246,0.0007244134553914207
2021-05-28 10:41:00,LPTBTC,0.0007447,0.0007447,0.000744,0.000744,20.67,2021-05-28 10:41:59.999,5,-0.001,-1.2000000000000292e-06,4.202603965746953e-06,0.0007451916666666667,0.0007489333333333334,0.0007836115124984946,0.0007248076541681719
2021-05-28 10:42:00,LPTBTC,0.0007453,0.0007453,0.0007447,0.0007448,681.35,2021-05-28 10:42:59.999,8,-0.001,8.000000000000194e-07,4.081441170566285e-06,0.0007451750000000002,0.0007487599999999999,0.0007834092423276124,0.0007252140910057209
2021-05-28 10:43:00,LPTBTC,0.0007448,0.0007448,0.0007448,0.0007448,0.0,2021-05-28 10:43:59.999,0,0.0,0.0,3.962959610218375e-06,0.0007451583333333333,0.0007485866666666667,0.0007832023009044809,0.0007256251990955192
2021-05-28 10:44:00,LPTBTC,0.0007478,0.000748,0.0007478,0.000748,3.24,2021-05-28 10:44:59.999,6,0.0,3.1999999999999694e-06,3.870765772984972e-06,0.0007454083333333334,0.0007484666666666666,0.0007829885882179708,0.0007260697451153625
2021-05-28 10:45:00,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 10:45:59.999,0,0.0,0.0,3.7781397951232004e-06,0.0007456583333333333,0.0007483616666666665,0.0007827674917802997,0.0007265225082197002
2021-05-28 10:46:00,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 10:46:59.999,0,0.0,0.0,3.6854485995952928e-06,0.0007459083333333335,0.0007483733333333333,0.0007825739792161807,0.0007269301874504857
