open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 09:35:00,LPTUSDT,27.04,27.08,27.02,27.02,14.5,2021-05-28 09:35:59.999,3,-0.001,0.019999999999999574,0.3608022883029796,26.944166666666664,27.285166666666665,28.992739939850004,25.915843393483335
2021-05-28 09:36:00,LPTUSDT,27.02,27.02,27.02,27.02,8.38,2021-05-28 09:36:59.999,3,0.0,0.0,0.34934940369728196,26.955,27.27166666666667,28.985160659274623,25.91317267405871
2021-05-28 09:37:00,LPTUSDT,27.02,27.1,27.0,27.0,72.19,2021-05-28 09:37:59.999,23,-0.001,-0.019999999999999574,0.3383186705447452,26.962499999999995,27.2575,28.97827804084452,25.910138625822146
2021-05-28 09:38:00,LPTUSDT,27.03,27.03,26.98,26.99,75.39,2021-05-28 09:38:59.999,9,-0.001,-0.010000000000001563,0.3276874708898304,26.976666666666663,27.24316666666667,28.97285025819371,25.90664974180629
2021-05-28 09:39:00,LPTUSDT,27.02,27.53,26.99,27.09,193.79,2021-05-28 09:39:59.999,15,0.003,0.10000000000000142,0.3177149985802632,26.999166666666667,27.23,28.96868987370701,25.903810126292985
2021-05-28 09:40:00,LPTUSDT,27.06,27.16,27.06,27.13,163.73,2021-05-28 09:40:59.999,13,0.003,0.03999999999999915,0.3086720111955796,26.997500000000002,27.217,28.96643976174873,25.90131023825127
2021-05-28 09:41:00,LPTUSDT,27.12,27.37,26.89,27.37,97.71,2021-05-28 09:41:59.999,35,0.009,0.240000000000002,0.31014282790770176,27.044166666666666,27.202833333333334,28.965229784725683,25.900436881940987
2021-05-28 09:42:00,LPTUSDT,27.37,27.37,27.0,27.0,153.06,2021-05-28 09:42:59.999,19,-0.014,-0.370000000000001,0.3005918131577222,27.057499999999994,27.1845,28.96398626119129,25.897263738808707
2021-05-28 09:43:00,LPTUSDT,27.0,27.0,26.97,26.97,258.44,2021-05-28 09:43:59.999,12,-0.001,-0.030000000000001137,0.29172715285362955,27.059166666666666,27.165833333333335,28.963521691626706,25.894561641706627
2021-05-28 09:44:00,LPTUSDT,27.04,27.04,27.04,27.04,0.36,2021-05-28 09:44:59.999,1,0.0,0.07000000000000028,0.28246728995344705,27.0575,27.146166666666666,28.963492739347025,25.893923927319648
2021-05-28 09:45:00,LPTUSDT,27.08,27.09,26.97,26.97,37.58,2021-05-28 09:45:59.999,9,-0.004,-0.07000000000000028,0.2741280130749319,27.049999999999997,27.127333333333336,28.963512867557903,25.89365379910877
2021-05-28 09:46:00,LPTUSDT,27.02,27.09,26.96,27.04,103.47,2021-05-28 09:46:59.999,24,0.001,0.07000000000000028,0.26542337689006323,27.05333333333333,27.10983333333333,28.96107295803628,25.90159370863039
2021-05-28 09:47:00,LPTUSDT,27.06,27.11,27.04,27.11,105.9,2021-05-28 09:47:59.999,18,0.002,0.07000000000000028,0.25755965103420214,27.060833333333335,27.0935,28.96079907441038,25.90428425892295
2021-05-28 09:48:00,LPTUSDT,27.11,27.11,27.08,27.08,36.44,2021-05-28 09:48:59.999,6,-0.001,-0.030000000000001137,0.2495291995752291,27.065833333333334,27.079666666666665,28.958868442807177,25.911381557192815
2021-05-28 09:49:00,LPTUSDT,27.06,27.08,27.02,27.02,181.93,2021-05-28 09:49:59.999,19,-0.001,-0.05999999999999872,0.24169860292523207,27.0675,27.064333333333334,28.957777729079332,25.915888937587333
2021-05-28 09:50:00,LPTUSDT,27.02,27.07,27.01,27.06,340.91,2021-05-28 09:50:59.999,15,0.001,0.03999999999999915,0.2340507030681498,27.073333333333334,27.049333333333333,28.956563373930166,25.92101995940316
2021-05-28 09:51:00,LPTUSDT,27.11,27.12,27.1,27.12,26.32,2021-05-28 09:51:59.999,6,0.0,0.060000000000002274,0.22734020175492686,27.075833333333332,27.036666666666665,28.954003131262564,25.92974686873743
2021-05-28 09:52:00,LPTUSDT,27.06,27.06,27.03,27.03,22.02,2021-05-28 09:52:59.999,5,-0.001,-0.08999999999999986,0.22018209650389778,27.067499999999995,27.021166666666666,28.95275164235652,25.934665024310153
2021-05-28 09:53:00,LPTUSDT,27.01,27.01,27.0,27.0,20.68,2021-05-28 09:53:59.999,5,-0.0,-0.030000000000001137,0.21354126286487707,27.03666666666666,27.006000000000004,28.951849654374644,25.938400345625357
2021-05-28 09:54:00,LPTUSDT,27.0,27.0,27.0,27.0,10.22,2021-05-28 09:54:59.999,2,0.0,0.0,0.20707842305523258,27.03666666666666,26.991,28.950186958485414,25.944063041514593
2021-05-28 09:55:00,LPTUSDT,27.0,27.24,27.0,27.24,199.2,2021-05-28 09:55:59.999,5,0.009,0.23999999999999844,0.206238517736289,27.059166666666666,26.979833333333335,28.94880286957324,25.95119713042676
2021-05-28 09:56:00,LPTUSDT,27.06,27.12,27.06,27.11,151.9,2021-05-28 09:56:59.999,15,0.002,-0.129999999999999,0.20013158498160177,27.064999999999998,26.971666666666668,28.946666819889657,25.958749846777003
2021-05-28 09:57:00,LPTUSDT,27.12,27.13,27.11,27.11,51.05,2021-05-28 09:57:59.999,14,-0.0,0.0,0.1941769331029901,27.076666666666668,26.965666666666664,28.944832079505623,25.965584587161047
2021-05-28 09:58:00,LPTUSDT,27.08,27.09,27.08,27.09,5.27,2021-05-28 09:58:59.999,2,0.0,-0.019999999999999574,0.18813259012611214,27.08083333333333,26.964166666666667,28.94366441594107,25.970585584058927
2021-05-28 09:59:00,LPTUSDT,27.01,27.01,27.01,27.01,1.92,2021-05-28 09:59:59.999,1,0.0,-0.0799999999999983,0.18264677877195948,27.0725,26.962,28.942617388808586,25.97463261119141
2021-05-28 10:00:00,LPTUSDT,27.07,27.14,27.07,27.14,63.38,2021-05-28 10:00:59.999,14,0.003,0.129999999999999,0.17791631287864096,27.0775,26.964333333333332,28.941584805533786,25.979665194466214
2021-05-28 10:01:00,LPTUSDT,27.2,27.3,27.19,27.19,86.94,2021-05-28 10:01:59.999,20,-0.0,0.05000000000000071,0.1749569096563831,27.09166666666667,26.968999999999998,28.941623270807224,25.980876729192776
2021-05-28 10:02:00,LPTUSDT,27.11,27.12,27.11,27.12,63.1,2021-05-28 10:02:59.999,12,0.0,-0.07000000000000028,0.16978636003161374,27.096666666666668,26.971833333333336,28.9415673456032,25.982015987730133
2021-05-28 10:03:00,LPTUSDT,27.08,27.11,27.06,27.11,23.51,2021-05-28 10:03:59.999,15,0.001,-0.010000000000001563,0.16460198945992807,27.09583333333333,26.976166666666664,28.941543744051895,25.981622922614772
2021-05-28 10:04:00,LPTUSDT,27.1,27.19,27.1,27.19,35.18,2021-05-28 10:04:59.999,4,0.003,0.08000000000000185,0.16171720222188055,27.109166666666667,26.982000000000003,28.941519563367244,25.981480436632758
2021-05-28 10:05:00,LPTUSDT,27.15,27.18,27.1,27.1,71.9,2021-05-28 10:05:59.999,11,-0.002,-0.08999999999999986,0.1566225423403882,27.117500000000003,26.986166666666666,28.941480603052973,25.982269396947032
2021-05-28 10:06:00,LPTUSDT,27.1,27.19,27.0,27.03,94.18,2021-05-28 10:06:59.999,24,-0.003,-0.07000000000000028,0.15228336169562798,27.120000000000005,26.99,28.941492697101527,25.982090636231806
2021-05-28 10:07:00,LPTUSDT,27.02,27.02,26.88,27.0,143.35,2021-05-28 10:07:59.999,22,-0.001,-0.030000000000001137,0.14885199669728347,27.100000000000005,26.993,28.941492697101527,25.982090636231806
2021-05-28 10:08:00,LPTUSDT,26.89,26.91,26.87,26.87,264.68,2021-05-28 10:08:59.999,19,-0.001,-0.129999999999999,0.15291986425813117,27.080000000000002,26.995166666666666,28.941725017063984,25.980774982936016
2021-05-28 10:09:00,LPTUSDT,26.9,26.9,26.85,26.85,21.9,2021-05-28 10:09:59.999,7,-0.002,-0.019999999999999574,0.1572095073995465,27.058333333333334,26.995833333333334,28.941997592225878,25.97933574110746
2021-05-28 10:10:00,LPTUSDT,26.89,26.9,26.89,26.9,79.55,2021-05-28 10:10:59.999,14,0.0,0.04999999999999716,0.15670489462781984,27.0425,26.997166666666665,28.94195196018703,25.979548039812972
2021-05-28 10:11:00,LPTUSDT,26.86,26.91,26.86,26.89,56.16,2021-05-28 10:11:59.999,13,0.001,-0.00999999999999801,0.15626222978370757,27.032500000000002,26.99983333333333,28.941878370443014,25.979871629556982
2021-05-28 10:12:00,LPTUSDT,26.88,26.88,26.85,26.85,21.83,2021-05-28 10:12:59.999,6,-0.001,-0.03999999999999915,0.15781440460774612,27.00833333333333,27.002833333333335,28.942124877254845,25.978625122745154
2021-05-28 10:13:00,LPTUSDT,26.91,26.91,26.91,26.91,1.78,2021-05-28 10:13:59.999,1,0.0,0.05999999999999872,0.155223593297214,26.985,27.007666666666662,28.94214480719649,25.978521859470177
2021-05-28 10:14:00,LPTUSDT,26.89,26.89,26.8,26.81,183.21,2021-05-28 10:14:59.999,13,-0.003,-0.10000000000000142,0.15845813774754333,26.959166666666665,27.01066666666667,28.942362696231893,25.977637303768102
2021-05-28 10:15:00,LPTUSDT,26.81,26.81,26.81,26.81,5.0,2021-05-28 10:15:59.999,1,0.0,0.0,0.16048354022381106,26.93416666666667,27.014499999999998,28.94239384821686,25.977522818449813
2021-05-28 10:16:00,LPTUSDT,26.81,26.83,26.8,26.8,105.31,2021-05-28 10:16:59.999,10,-0.0,-0.00999999999999801,0.16222060783049422,26.90166666666667,27.01383333333333,28.94239384821686,25.977522818449813
2021-05-28 10:17:00,LPTUSDT,26.78,26.79,26.72,26.78,194.39,2021-05-28 10:17:59.999,12,0.0,-0.019999999999999574,0.16441511393270886,26.875,27.008333333333333,28.94288033042941,25.97528633623726
2021-05-28 10:18:00,LPTUSDT,26.78,26.79,26.75,26.75,80.48,2021-05-28 10:18:59.999,8,-0.001,-0.030000000000001137,0.16776612251174958,26.851666666666663,27.002499999999998,28.94312068309454,25.9744626502388
2021-05-28 10:19:00,LPTUSDT,26.79,26.79,26.74,26.79,73.13,2021-05-28 10:19:59.999,16,0.0,0.03999999999999915,0.16724095558980318,26.834166666666665,26.99833333333333,28.942897773909337,25.975185559424
2021-05-28 10:20:00,LPTUSDT,26.79,26.8,26.75,26.76,94.13,2021-05-28 10:20:59.999,15,-0.001,-0.029999999999997584,0.16798243868670423,26.825,26.995166666666663,28.94265423591767,25.97592909741567
2021-05-28 10:21:00,LPTUSDT,26.76,26.84,26.76,26.84,21.07,2021-05-28 10:21:59.999,10,0.003,0.0799999999999983,0.16415719458382164,26.824166666666667,26.98966666666667,28.942625461324152,25.976041205342515
2021-05-28 10:22:00,LPTUSDT,26.84,26.85,26.79,26.85,133.98,2021-05-28 10:22:59.999,16,0.0,0.010000000000001563,0.16000114272493923,26.820000000000004,26.987000000000002,28.942134829894687,25.97769850343865
2021-05-28 10:23:00,LPTUSDT,26.85,27.06,26.85,26.85,322.38,2021-05-28 10:23:59.999,11,0.0,0.0,0.15587347039016866,26.816666666666666,26.985333333333337,28.941642496937515,25.97935750306249
2021-05-28 10:24:00,LPTUSDT,26.86,27.09,26.8,27.09,32.85,2021-05-28 10:24:59.999,9,0.009,0.23999999999999844,0.15690813396168232,26.83666666666667,26.988666666666667,28.940813753022585,25.983352913644087
2021-05-28 10:25:00,LPTUSDT,26.87,27.03,26.79,26.79,141.83,2021-05-28 10:25:59.999,11,-0.003,-0.3000000000000007,0.15559268913961866,26.826666666666668,26.986666666666668,28.940117244423465,25.98538275557654
2021-05-28 10:26:00,LPTUSDT,26.77,26.99,26.76,26.9,77.17,2021-05-28 10:26:59.999,15,0.005,0.10999999999999943,0.1507166604209504,26.834166666666665,26.988,28.939104767225686,25.98864523277431
2021-05-28 10:27:00,LPTUSDT,26.94,26.94,26.78,26.78,22.76,2021-05-28 10:27:59.999,11,-0.006,-0.11999999999999744,0.14976397699751232,26.831666666666667,26.987333333333332,28.938272830680816,25.990977169319187
2021-05-28 10:28:00,LPTUSDT,26.78,26.91,26.78,26.82,425.86,2021-05-28 10:28:59.999,15,0.001,0.03999999999999915,0.14662600743347992,26.833333333333332,26.98183333333333,28.93751951633915,25.993230483660852
2021-05-28 10:29:00,LPTUSDT,26.82,26.82,26.82,26.82,0.0,2021-05-28 10:29:59.999,0,0.0,0.0,0.14342288659123323,26.83666666666667,26.981999999999996,28.936368525004152,25.996464808329183
2021-05-28 10:30:00,LPTUSDT,26.9,27.02,26.82,27.01,111.47,2021-05-28 10:30:59.999,19,0.004,0.19000000000000128,0.1415968730518731,26.858333333333334,26.984833333333334,28.934864962086852,26.001551704579814
2021-05-28 10:31:00,LPTUSDT,27.01,27.02,27.01,27.01,13.77,2021-05-28 10:31:59.999,3,0.0,0.0,0.1395316945365293,26.876666666666665,26.985833333333336,28.933345167586197,26.006654832413794
2021-05-28 10:32:00,LPTUSDT,27.0,27.0,27.0,27.0,61.51,2021-05-28 10:32:59.999,5,0.0,-0.010000000000001563,0.1368567457211101,26.896666666666665,26.984833333333334,28.931820870063046,26.011679129936947
2021-05-28 10:33:00,LPTUSDT,26.94,27.01,26.94,27.01,27.88,2021-05-28 10:33:59.999,6,0.003,0.010000000000001563,0.13448308913647422,26.910833333333333,26.984,28.93026860818584,26.01681472514749
2021-05-28 10:34:00,LPTUSDT,27.0,27.0,27.0,27.0,1.0,2021-05-28 10:34:59.999,1,0.0,-0.010000000000001563,0.13159906416224612,26.923333333333332,26.984,28.9282537546124,26.02291291205426
2021-05-28 10:35:00,LPTUSDT,26.89,26.95,26.87,26.95,11.83,2021-05-28 10:35:59.999,5,0.002,-0.05000000000000071,0.12754140103467182,26.93166666666667,26.982833333333335,28.925456253455437,26.030293746544558
2021-05-28 10:36:00,LPTUSDT,26.97,27.01,26.97,27.01,9.52,2021-05-28 10:36:59.999,3,0.001,0.060000000000002274,0.1250963817027297,26.925,26.982666666666663,28.922931755090797,26.03748491157587
2021-05-28 10:37:00,LPTUSDT,27.01,27.01,27.01,27.01,4.43,2021-05-28 10:37:59.999,2,0.0,0.0,0.12256302067945991,26.94333333333333,26.98283333333333,28.919797085716276,26.045869580950395
2021-05-28 10:38:00,LPTUSDT,26.91,27.01,26.91,27.01,8.94,2021-05-28 10:38:59.999,3,0.004,0.0,0.11996263581470613,26.9525,26.983166666666666,28.916619897933508,26.05429676873316
2021-05-28 10:39:00,LPTUSDT,27.01,27.01,27.01,27.01,1.02,2021-05-28 10:39:59.999,1,0.0,0.0,0.11731355253819067,26.971666666666664,26.981833333333334,28.91357418513459,26.06242581486541
2021-05-28 10:40:00,LPTUSDT,27.01,27.01,27.01,27.01,5.0,2021-05-28 10:40:59.999,4,0.0,0.0,0.11463153668036047,26.9875,26.979833333333335,28.910743450524095,26.070089882809235
2021-05-28 10:41:00,LPTUSDT,26.88,27.01,26.86,27.01,192.95,2021-05-28 10:41:59.999,17,0.005,0.0,0.11193015479828285,27.003333333333334,26.973833333333335,28.90843560392399,26.076647729409345
2021-05-28 10:42:00,LPTUSDT,27.01,27.04,26.99,26.99,573.5,2021-05-28 10:42:59.999,9,-0.001,-0.020000000000003126,0.10871975868518263,27.001666666666665,26.973666666666666,28.90621060733491,26.082872725998424
2021-05-28 10:43:00,LPTUSDT,26.95,26.95,26.95,26.95,453.54,2021-05-28 10:43:59.999,5,0.0,-0.03999999999999915,0.10528187541382895,26.99666666666667,26.973333333333333,28.90412024506478,26.088546421601883
2021-05-28 10:44:00,LPTUSDT,26.99,27.02,26.94,27.02,62.23,2021-05-28 10:44:59.999,12,0.001,0.07000000000000028,0.10312408897061841,26.998333333333335,26.973000000000003,28.902020845991988,26.094645820674682
2021-05-28 10:45:00,LPTUSDT,27.01,27.01,27.01,27.01,68.17,2021-05-28 10:45:59.999,1,0.0,-0.00999999999999801,0.10058666760071948,26.998333333333335,26.973666666666666,28.90052381733955,26.099309515993784
2021-05-28 10:46:00,LPTUSDT,27.01,27.01,27.01,27.01,44.9,2021-05-28 10:46:59.999,1,0.0,0.0,0.09805708021509137,26.999166666666667,26.973166666666668,28.899012793633094,26.103987206366906
2021-05-28 10:47:00,LPTUSDT,27.01,27.08,27.01,27.08,7.62,2021-05-28 10:47:59.999,4,0.003,0.06999999999999673,0.09896011514193234,27.01,26.97266666666667,28.89745688388329,26.10920978278337
2021-05-28 10:48:00,LPTUSDT,27.08,27.1,27.05,27.05,71.57,2021-05-28 10:48:59.999,14,-0.001,-0.029999999999997584,0.09764116929671487,27.013333333333332,26.972166666666666,28.89706540640335,26.111017926929975
2021-05-28 10:49:00,LPTUSDT,27.09,27.09,27.09,27.09,0.39,2021-05-28 10:49:59.999,1,0.0,0.03999999999999915,0.09844527223833878,27.02,26.973333333333333,28.897046833524623,26.111203166475374
2021-05-28 10:50:00,LPTUSDT,27.05,27.1,27.04,27.04,69.39,2021-05-28 10:50:59.999,16,-0.0,-0.05000000000000071,0.0962609380185733,27.022499999999997,26.973000000000003,28.897127412228173,26.11028925443849
2021-05-28 10:51:00,LPTUSDT,27.05,27.06,27.05,27.06,2.27,2021-05-28 10:51:59.999,2,0.0,0.019999999999999574,0.09483542624871921,27.026666666666667,26.972,28.897156858038326,26.110009808628345
2021-05-28 10:52:00,LPTUSDT,27.06,27.2,27.04,27.15,844.82,2021-05-28 10:52:59.999,24,0.003,0.08999999999999986,0.0995935669200379,27.03833333333333,26.973999999999997,28.89698948159672,26.11151051840328
2021-05-28 10:53:00,LPTUSDT,27.18,27.2,27.13,27.15,119.81,2021-05-28 10:53:59.999,9,-0.001,0.0,0.10298584726485899,27.049999999999997,26.976499999999998,28.89693241477537,26.11231758522463
2021-05-28 10:54:00,LPTUSDT,27.15,27.16,27.15,27.16,38.8,2021-05-28 10:54:59.999,5,0.0,0.010000000000001563,0.10613629732055258,27.06416666666667,26.979166666666668,28.896912104841395,26.11283789515861
2021-05-28 10:55:00,LPTUSDT,27.16,27.16,27.16,27.16,1.46,2021-05-28 10:55:59.999,2,0.0,0.0,0.10827056366740935,27.081666666666663,26.97783333333333,28.896910092604987,26.113006574061682
2021-05-28 10:56:00,LPTUSDT,27.16,27.2,27.16,27.2,84.15,2021-05-28 10:56:59.999,4,0.001,0.03999999999999915,0.11285705752180983,27.096666666666664,26.979333333333333,28.896831437885684,26.11241856211431
2021-05-28 10:57:00,LPTUSDT,27.2,27.2,27.16,27.16,35.79,2021-05-28 10:57:59.999,9,-0.001,-0.03999999999999915,0.11314392396714114,27.109166666666667,26.98016666666667,28.896825287823557,26.112174712176444
2021-05-28 10:58:00,LPTUSDT,27.1,27.18,27.1,27.18,134.08,2021-05-28 10:58:59.999,5,0.003,0.019999999999999574,0.11424988660009747,27.123333333333335,26.981666666666666,28.896825287823557,26.112174712176444
2021-05-28 10:59:00,LPTUSDT,27.2,27.2,27.15,27.2,86.47,2021-05-28 10:59:59.999,4,0.0,0.019999999999999574,0.11612455370763529,27.13333333333333,26.98483333333333,28.896825287823557,26.112174712176444
2021-05-28 11:00:00,LPTUSDT,27.2,27.2,27.2,27.2,28.12,2021-05-28 11:00:59.999,1,0.0,0.0,0.11721223343156455,27.145833333333332,26.985833333333336,28.896829748140142,26.112253585193194
2021-05-28 11:01:00,LPTUSDT,27.15,27.18,27.12,27.14,145.03,2021-05-28 11:01:59.999,18,-0.0,-0.05999999999999872,0.11465220009744295,27.150000000000002,26.985000000000003,28.896709599569274,26.111040400430728
2021-05-28 11:02:00,LPTUSDT,27.19,27.2,27.11,27.14,111.66,2021-05-28 11:02:59.999,23,-0.002,0.0,0.11205598839034855,27.15833333333333,26.985333333333333,28.89667920043288,26.110320799567116
2021-05-28 11:03:00,LPTUSDT,27.17,27.19,27.15,27.19,80.61,2021-05-28 11:03:59.999,4,0.001,0.05000000000000071,0.11171399544821915,27.16916666666667,26.986666666666668,28.895933263968566,26.10840006936477
