open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-25 10:41:00,MASKUSDT,8.04,8.045,8.006,8.045,1504.37,2021-05-25 10:41:59.999,41,0.001,-0.02200000000000024,0.24912324387403706,8.173083333333333,8.573666666666666,9.54311845412803,8.25244821253864
2021-05-25 10:42:00,MASKUSDT,8.071,8.094,8.015,8.065,3814.84,2021-05-25 10:42:59.999,54,-0.001,0.019999999999999574,0.2490631862092455,8.155583333333333,8.561483333333333,9.546166197398929,8.240000469267734
2021-05-25 10:43:00,MASKUSDT,8.065,8.175,8.065,8.175,661.74,2021-05-25 10:43:59.999,39,0.014,0.11000000000000121,0.24315095288922833,8.14625,8.551266666666667,9.547217731407507,8.230407268592494
2021-05-25 10:44:00,MASKUSDT,8.148,8.226,8.147,8.226,1331.32,2021-05-25 10:44:59.999,45,0.01,0.051000000000000156,0.23601461394774778,8.14525,8.541766666666666,9.547124138285863,8.222167528380805
2021-05-25 10:45:00,MASKUSDT,8.209,8.394,8.201,8.346,2518.95,2021-05-25 10:45:59.999,80,0.017,0.11999999999999922,0.22894630165121438,8.157666666666668,8.534266666666667,9.544917641756436,8.216615691576896
2021-05-25 10:46:00,MASKUSDT,8.326,8.375,8.313,8.369,590.45,2021-05-25 10:46:59.999,34,0.005,0.022999999999999687,0.22246776759305287,8.171000000000001,8.526616666666667,9.543065249980508,8.211301416686158
2021-05-25 10:47:00,MASKUSDT,8.37,8.39,8.369,8.39,274.57,2021-05-25 10:47:59.999,9,0.002,0.021000000000000796,0.21660095784539182,8.184083333333334,8.518666666666666,9.540945295444837,8.20642137122183
2021-05-25 10:48:00,MASKUSDT,8.387,8.397,8.355,8.381,3634.58,2021-05-25 10:48:59.999,74,-0.001,-0.009000000000000341,0.21059168319258378,8.204333333333334,8.510633333333333,9.539680912979092,8.20119408702091
2021-05-25 10:49:00,MASKUSDT,8.351,8.368,8.3,8.323,523.44,2021-05-25 10:49:59.999,25,-0.003,-0.05799999999999983,0.20393705174275606,8.228666666666667,8.50175,9.536878198066963,8.195788468599703
2021-05-25 10:50:00,MASKUSDT,8.301,8.357,8.252,8.288,5633.94,2021-05-25 10:50:59.999,94,-0.002,-0.03500000000000014,0.19752958941575258,8.2365,8.491933333333334,9.534916515779154,8.189591817554179
2021-05-25 10:51:00,MASKUSDT,8.293,8.37,8.293,8.341,346.99,2021-05-25 10:51:59.999,18,0.006,0.05299999999999905,0.19143157153788276,8.251333333333333,8.479383333333333,9.532033670460091,8.184574662873246
2021-05-25 10:52:00,MASKUSDT,8.342,8.342,8.316,8.335,350.16,2021-05-25 10:52:59.999,15,-0.001,-0.005999999999998451,0.1854558817031267,8.273666666666667,8.468033333333333,9.529241615359963,8.179491717973368
2021-05-25 10:53:00,MASKUSDT,8.329,8.337,8.288,8.327,418.69,2021-05-25 10:53:59.999,28,-0.0,-0.008000000000000895,0.17960766176123438,8.297166666666667,8.457566666666667,9.524888504122606,8.17510316254406
2021-05-25 10:54:00,MASKUSDT,8.329,8.363,8.329,8.344,1779.5,2021-05-25 10:54:59.999,45,0.002,0.01699999999999946,0.17407790381384045,8.320416666666668,8.448216666666667,9.520120449515241,8.171196217151428
2021-05-25 10:55:00,MASKUSDT,8.325,8.343,8.301,8.301,746.89,2021-05-25 10:55:59.999,19,-0.003,-0.04299999999999926,0.16858241947123345,8.330916666666667,8.4383,9.516612811381103,8.166162188618896
2021-05-25 10:56:00,MASKUSDT,8.289,8.289,8.206,8.221,995.24,2021-05-25 10:56:59.999,27,-0.008,-0.08000000000000007,0.16481037752597516,8.330499999999999,8.426016666666666,9.514508966038186,8.159432700628482
2021-05-25 10:57:00,MASKUSDT,8.221,8.243,8.208,8.221,438.14,2021-05-25 10:57:59.999,18,0.0,0.0,0.16099900060858943,8.320083333333333,8.413016666666667,9.510167607943195,8.153890725390138
2021-05-25 10:58:00,MASKUSDT,8.206,8.265,8.2,8.201,841.96,2021-05-25 10:58:59.999,34,-0.001,-0.019999999999999574,0.1578687346540109,8.306083333333333,8.3996,9.505640695733408,8.148250970933258
2021-05-25 10:59:00,MASKUSDT,8.201,8.201,8.15,8.19,581.79,2021-05-25 10:59:59.999,27,-0.001,-0.011000000000001009,0.15506566146248982,8.289416666666666,8.384633333333333,9.501103365192693,8.142538301473975
2021-05-25 11:00:00,MASKUSDT,8.199,8.245,8.148,8.245,824.02,2021-05-25 11:00:59.999,33,0.006,0.054999999999999716,0.1505384294636068,8.278083333333333,8.370766666666666,9.497769720399038,8.13699694626763
2021-05-25 11:01:00,MASKUSDT,8.23,8.36,8.23,8.36,3681.19,2021-05-25 11:01:59.999,81,0.016,0.11500000000000021,0.1468725096045842,8.281166666666666,8.36005,9.493515960146237,8.133417373187097
2021-05-25 11:02:00,MASKUSDT,8.357,8.384,8.351,8.38,421.97,2021-05-25 11:02:59.999,13,0.003,0.02000000000000135,0.14387754934509014,8.288833333333335,8.348749999999999,9.489389547457884,8.13006045254212
2021-05-25 11:03:00,MASKUSDT,8.38,8.384,8.346,8.36,496.12,2021-05-25 11:03:59.999,23,-0.002,-0.02000000000000135,0.1401755046547804,8.290416666666667,8.3372,9.485653088447117,8.126330244886217
2021-05-25 11:04:00,MASKUSDT,8.36,8.387,8.352,8.386,227.81,2021-05-25 11:04:59.999,21,0.003,0.0259999999999998,0.1373375723053952,8.294666666666666,8.326966666666667,9.481849956649544,8.122983376683788
2021-05-25 11:05:00,MASKUSDT,8.386,8.387,8.364,8.365,329.5,2021-05-25 11:05:59.999,12,-0.003,-0.02099999999999902,0.13376575145323322,8.297833333333333,8.320716666666668,9.478883724278722,8.119074609054612
2021-05-25 11:06:00,MASKUSDT,8.365,8.367,8.365,8.365,405.53,2021-05-25 11:06:59.999,5,0.0,0.0,0.1302304577244063,8.299583333333333,8.31645,9.477189575125148,8.11478542487485
2021-05-25 11:07:00,MASKUSDT,8.35,8.383,8.35,8.353,435.42,2021-05-25 11:07:59.999,13,0.0,-0.012000000000000455,0.12647531075856994,8.303916666666666,8.31145,9.476313286654428,8.110220046678904
2021-05-25 11:08:00,MASKUSDT,8.351,8.372,8.351,8.362,812.52,2021-05-25 11:08:59.999,21,0.001,0.009000000000000341,0.12298882283790609,8.315666666666667,8.3066,9.475067233333075,8.105874433333593
2021-05-25 11:09:00,MASKUSDT,8.364,8.364,8.349,8.363,299.5,2021-05-25 11:09:59.999,10,-0.0,0.0009999999999994458,0.11958442860763098,8.3275,8.304116666666667,9.474030845524677,8.101552487808654
2021-05-25 11:10:00,MASKUSDT,8.356,8.356,8.332,8.332,181.95,2021-05-25 11:10:59.999,7,-0.003,-0.030999999999998806,0.11581684694744818,8.338416666666665,8.30185,9.472364924561534,8.096976742105136
2021-05-25 11:11:00,MASKUSDT,8.339,8.339,8.3,8.322,211.38,2021-05-25 11:11:59.999,13,-0.002,-0.010000000000001563,0.1121391798560933,8.349416666666666,8.300533333333332,9.470341499573605,8.092416833759726
2021-05-25 11:12:00,MASKUSDT,8.301,8.301,8.2,8.2,919.26,2021-05-25 11:12:59.999,39,-0.012,-0.12199999999999989,0.1126520209712495,8.345666666666666,8.297783333333333,9.469558885042726,8.085799448290608
2021-05-25 11:13:00,MASKUSDT,8.196,8.196,8.1,8.1,3297.39,2021-05-25 11:13:59.999,65,-0.012,-0.09999999999999964,0.12116080204469966,8.324,8.294983333333333,9.469769330501409,8.077355669498592
2021-05-25 11:14:00,MASKUSDT,8.1,8.129,8.1,8.119,388.56,2021-05-25 11:14:59.999,42,0.002,0.019000000000000128,0.12556890671605428,8.302249999999999,8.2914,9.469182977831531,8.069558688835139
2021-05-25 11:15:00,MASKUSDT,8.125,8.224,8.125,8.217,1068.46,2021-05-25 11:15:59.999,46,0.011,0.09800000000000075,0.12288717874799591,8.290333333333333,8.290016666666666,9.467814620692039,8.063577045974625
2021-05-25 11:16:00,MASKUSDT,8.224,8.25,8.196,8.25,575.44,2021-05-25 11:16:59.999,42,0.003,0.032999999999999474,0.11929747995943978,8.279,8.288499999999999,9.459481446489836,8.061576886843493
2021-05-25 11:17:00,MASKUSDT,8.274,8.274,8.231,8.267,164.31,2021-05-25 11:17:59.999,15,-0.001,0.01699999999999946,0.11557533025052637,8.270833333333334,8.28555,9.452436587237631,8.05906341276237
2021-05-25 11:18:00,MASKUSDT,8.255,8.256,8.201,8.208,1007.81,2021-05-25 11:18:59.999,38,-0.006,-0.058999999999999275,0.11337248268710268,8.25775,8.281783333333333,9.445916358078676,8.055608641921324
2021-05-25 11:19:00,MASKUSDT,8.21,8.245,8.101,8.229,1210.64,2021-05-25 11:19:59.999,92,0.002,0.02099999999999902,0.11041304023007763,8.247416666666666,8.279366666666666,9.436039134703769,8.054527531962897
2021-05-25 11:20:00,MASKUSDT,8.243,8.262,8.144,8.255,2089.25,2021-05-25 11:20:59.999,62,0.001,0.026000000000001577,0.10701184545457026,8.2385,8.27595,9.4266592523426,8.0534907476574
2021-05-25 11:21:00,MASKUSDT,8.224,8.275,8.224,8.231,249.22,2021-05-25 11:21:59.999,17,0.001,-0.02400000000000091,0.10412903375090309,8.2275,8.272066666666667,9.419869681257723,8.05066365207561
2021-05-25 11:22:00,MASKUSDT,8.259,8.31,8.259,8.31,1320.39,2021-05-25 11:22:59.999,23,0.006,0.07900000000000063,0.10129183102536864,8.225666666666667,8.269749999999998,9.414130991275298,8.048210675391365
2021-05-25 11:23:00,MASKUSDT,8.312,8.326,8.312,8.326,55.26,2021-05-25 11:23:59.999,10,0.002,0.016000000000000014,0.09894215395809869,8.225999999999999,8.267416666666668,9.409284336213073,8.04552399712026
2021-05-25 11:24:00,MASKUSDT,8.341,8.356,8.33,8.33,346.12,2021-05-25 11:24:59.999,18,-0.001,0.0039999999999995595,0.09671026884112127,8.236833333333335,8.26525,9.402883538247732,8.04374146175227
2021-05-25 11:25:00,MASKUSDT,8.327,8.327,8.256,8.301,1520.01,2021-05-25 11:25:59.999,42,-0.003,-0.028999999999999915,0.09378762287794647,8.253583333333333,8.263133333333334,9.39614335282019,8.04188164717981
2021-05-25 11:26:00,MASKUSDT,8.295,8.365,8.28,8.361,998.34,2021-05-25 11:26:59.999,33,0.008,0.0600000000000005,0.09292312830874744,8.27375,8.263683333333335,9.38834554564983,8.041321121016836
2021-05-25 11:27:00,MASKUSDT,8.366,8.366,8.314,8.354,195.73,2021-05-25 11:27:59.999,17,-0.001,-0.0070000000000014495,0.0915187535194981,8.285166666666667,8.265316666666667,9.38045605657431,8.040793943425687
2021-05-25 11:28:00,MASKUSDT,8.362,8.362,8.335,8.336,84.3,2021-05-25 11:28:59.999,7,-0.003,-0.017999999999998906,0.0893272429051561,8.292333333333334,8.26635,9.374468865951766,8.039047800714904
2021-05-25 11:29:00,MASKUSDT,8.346,8.346,8.304,8.321,248.99,2021-05-25 11:29:59.999,12,-0.003,-0.015000000000000568,0.086763982510625,8.296833333333334,8.267149999999999,9.367556658178271,8.037701675155061
2021-05-25 11:30:00,MASKUSDT,8.321,8.33,8.321,8.321,1200.54,2021-05-25 11:30:59.999,10,0.0,0.0,0.08425614899202406,8.30625,8.267916666666666,9.3605293133355,8.036470686664499
2021-05-25 11:31:00,MASKUSDT,8.321,8.338,8.32,8.321,603.24,2021-05-25 11:31:59.999,10,0.0,0.0,0.08180449638028746,8.313916666666668,8.268483333333332,9.353444752091818,8.035321914574844
2021-05-25 11:32:00,MASKUSDT,8.321,8.331,8.292,8.315,157.28,2021-05-25 11:32:59.999,11,-0.001,-0.006000000000000227,0.07931777010371689,8.318916666666667,8.269766666666666,9.346512539567458,8.034070793765876
2021-05-25 11:33:00,MASKUSDT,8.315,8.315,8.304,8.304,167.7,2021-05-25 11:33:59.999,4,-0.001,-0.010999999999999233,0.07680885830525339,8.325000000000001,8.27155,9.33966341448153,8.032703252185135
2021-05-25 11:34:00,MASKUSDT,8.315,8.315,8.273,8.273,412.46,2021-05-25 11:34:59.999,20,-0.005,-0.031000000000000583,0.07465164759373336,8.321916666666667,8.272616666666666,9.333157748687036,8.030850584646299
2021-05-25 11:35:00,MASKUSDT,8.299,8.323,8.267,8.3,2978.96,2021-05-25 11:35:59.999,75,0.0,0.027000000000001023,0.07228338275024221,8.31975,8.273733333333332,9.32609840092501,8.02965993240832
2021-05-25 11:36:00,MASKUSDT,8.297,8.327,8.297,8.327,27.63,2021-05-25 11:36:59.999,4,0.004,0.026999999999999247,0.07035507590709167,8.3195,8.276883333333334,9.318860277987387,8.028906388679278
2021-05-25 11:37:00,MASKUSDT,8.327,8.35,8.327,8.331,92.96,2021-05-25 11:37:59.999,13,0.0,0.0039999999999995595,0.06855620220028698,8.322,8.281883333333333,9.311827129766154,8.028122870233847
2021-05-25 11:38:00,MASKUSDT,8.352,8.359,8.339,8.358,113.39,2021-05-25 11:38:59.999,8,0.001,0.027000000000001023,0.06781368093625235,8.32175,8.284616666666667,9.30509697921198,8.027486354121352
2021-05-25 11:39:00,MASKUSDT,8.359,8.364,8.353,8.359,948.8,2021-05-25 11:39:59.999,10,0.0,0.0009999999999994458,0.06698446604874565,8.322166666666666,8.287883333333333,9.298795969240198,8.026662364093136
2021-05-25 11:40:00,MASKUSDT,8.353,8.39,8.317,8.39,428.91,2021-05-25 11:40:59.999,29,0.004,0.031000000000000583,0.06788662674859454,8.326666666666666,8.293266666666666,9.293101097627625,8.02585723570571
2021-05-25 11:41:00,MASKUSDT,8.389,8.434,8.389,8.434,675.01,2021-05-25 11:41:59.999,24,0.005,0.04399999999999871,0.07209897805858553,8.336083333333333,8.29975,9.286718949478027,8.025872717188639
2021-05-25 11:42:00,MASKUSDT,8.437,8.446,8.4,8.439,425.78,2021-05-25 11:42:59.999,21,0.0,0.005000000000000782,0.0755952942615716,8.345916666666666,8.305983333333334,9.280433238613048,8.025916761386954
2021-05-25 11:43:00,MASKUSDT,8.441,8.583,8.439,8.53,1473.34,2021-05-25 11:43:59.999,46,0.011,0.0909999999999993,0.0884082883947219,8.363333333333333,8.3119,9.273931243742192,8.026885422924474
2021-05-25 11:44:00,MASKUSDT,8.514,8.551,8.5,8.541,927.65,2021-05-25 11:44:59.999,16,0.003,0.011000000000001009,0.09872850554848416,8.382166666666667,8.31715,9.26740742499031,8.027984241676357
2021-05-25 11:45:00,MASKUSDT,8.549,8.562,8.541,8.562,3784.36,2021-05-25 11:45:59.999,20,0.002,0.02099999999999902,0.10848126740802479,8.403666666666666,8.32075,9.26163898493819,8.028861015061812
2021-05-25 11:46:00,MASKUSDT,8.55,8.566,8.541,8.562,468.41,2021-05-25 11:46:59.999,27,0.001,0.0,0.11551737137455766,8.42775,8.323966666666667,9.255885066432242,8.029756600234425
2021-05-25 11:47:00,MASKUSDT,8.569,8.573,8.56,8.56,83.41,2021-05-25 11:47:59.999,7,-0.001,-0.0019999999999988916,0.12040678939676354,8.449416666666666,8.3268,9.250319700750083,8.030563632583249
2021-05-25 11:48:00,MASKUSDT,8.559,8.56,8.541,8.541,3044.48,2021-05-25 11:48:59.999,38,-0.002,-0.019000000000000128,0.12235033411294244,8.46725,8.329466666666667,9.244860580474334,8.031197752858997
2021-05-25 11:49:00,MASKUSDT,8.541,8.587,8.541,8.56,1031.1,2021-05-25 11:49:59.999,31,0.002,0.019000000000000128,0.12486921884480179,8.486333333333333,8.333416666666666,9.239399257333838,8.032000742666158
2021-05-25 11:50:00,MASKUSDT,8.582,8.609,8.55,8.55,3002.64,2021-05-25 11:50:59.999,59,-0.004,-0.009999999999999787,0.1257431680770886,8.502333333333333,8.337783333333332,9.234058491452661,8.032691508547341
2021-05-25 11:51:00,MASKUSDT,8.55,8.569,8.337,8.337,8961.53,2021-05-25 11:51:59.999,162,-0.025,-0.21300000000000097,0.12338578601168838,8.5005,8.337716666666667,9.229067567047082,8.031340766286252
2021-05-25 11:52:00,MASKUSDT,8.312,8.347,8.256,8.274,2989.26,2021-05-25 11:52:59.999,194,-0.005,-0.06300000000000061,0.12428683339656245,8.490833333333333,8.3367,9.22377459646813,8.029517070198535
2021-05-25 11:53:00,MASKUSDT,8.259,8.275,8.206,8.206,1953.6,2021-05-25 11:53:59.999,63,-0.006,-0.06799999999999962,0.1298823238629894,8.471833333333334,8.334683333333333,9.218802699091333,8.026788967575333
2021-05-25 11:54:00,MASKUSDT,8.206,8.227,8.2,8.2,653.55,2021-05-25 11:54:59.999,30,-0.001,-0.006000000000000227,0.13435418132967625,8.451916666666667,8.332283333333333,9.21377381254405,8.024067854122618
2021-05-25 11:55:00,MASKUSDT,8.195,8.219,8.168,8.175,1391.21,2021-05-25 11:55:59.999,32,-0.002,-0.02499999999999858,0.13953963007246564,8.422333333333333,8.330183333333332,9.20772672010307,8.021681613230262
2021-05-25 11:56:00,MASKUSDT,8.175,8.204,8.132,8.134,2875.52,2021-05-25 11:56:59.999,48,-0.005,-0.04100000000000037,0.14680227155436032,8.388416666666666,8.328733333333334,9.202155045292592,8.018578288040743
2021-05-25 11:57:00,MASKUSDT,8.135,8.142,8.074,8.1,1513.37,2021-05-25 11:57:59.999,50,-0.004,-0.034000000000000696,0.15515147734967566,8.349916666666667,8.326716666666666,9.196433165129601,8.015200168203734
2021-05-25 11:58:00,MASKUSDT,8.1,8.1,7.88,7.887,4164.6,2021-05-25 11:58:59.999,244,-0.026,-0.21300000000000008,0.18661689087763125,8.293666666666667,8.321483333333333,9.193132760012153,8.007542239987844
2021-05-25 11:59:00,MASKUSDT,7.893,7.956,7.886,7.953,875.14,2021-05-25 11:59:59.999,71,0.008,0.06600000000000072,0.20078739634218953,8.243083333333333,8.317533333333333,9.18787927097683,8.00209572902317
2021-05-25 12:00:00,MASKUSDT,7.951,7.981,7.868,7.868,1071.26,2021-05-25 12:00:59.999,82,-0.01,-0.08499999999999996,0.22001130101199337,8.187,8.31125,9.183637489620502,7.994904177046165
2021-05-25 12:01:00,MASKUSDT,7.891,7.937,7.866,7.937,1544.18,2021-05-25 12:01:59.999,43,0.006,0.06899999999999995,0.22740577662815548,8.135083333333334,8.3042,9.17831724059689,7.989432759403112
