open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-19 11:46:00,POLSBTC,6.198e-05,6.227e-05,6.028e-05,6.028e-05,149.78,2021-05-19 11:46:59.999,16,-0.027,-1.7000000000000007e-06,3.2907713795749795e-06,6.268416666666667e-05,6.708866666666667e-05,7.782220676169892e-05,6.443595990496774e-05
2021-05-19 11:47:00,POLSBTC,6.057e-05,6.102e-05,6.04e-05,6.04e-05,51.44,2021-05-19 11:47:59.999,6,-0.003,1.1999999999999885e-07,3.3299306790843807e-06,6.261666666666667e-05,6.691066666666666e-05,7.792288107538967e-05,6.425736892461033e-05
2021-05-19 11:48:00,POLSBTC,6.101e-05,6.164e-05,6.059e-05,6.059e-05,198.56,2021-05-19 11:48:59.999,14,-0.007,1.9000000000000326e-07,3.336992043014383e-06,6.240583333333334e-05,6.67355e-05,7.801598508742182e-05,6.408918157924485e-05
2021-05-19 11:49:00,POLSBTC,6.101e-05,6.102e-05,6.101e-05,6.102e-05,18.97,2021-05-19 11:49:59.999,2,0.0,4.3000000000000097e-07,3.306138556399695e-06,6.2325e-05,6.6567e-05,7.809726129300415e-05,6.393598870699584e-05
2021-05-19 11:50:00,POLSBTC,6.102e-05,6.102e-05,6.102e-05,6.102e-05,355.67,2021-05-19 11:50:59.999,4,0.0,0.0,3.267864882141818e-06,6.205833333333334e-05,6.643733333333334e-05,7.817610862556744e-05,6.379064137443257e-05
2021-05-19 11:51:00,POLSBTC,6.102e-05,6.102e-05,6.062e-05,6.102e-05,6049.28,2021-05-19 11:51:59.999,26,0.0,0.0,3.2234760011643716e-06,6.187333333333333e-05,6.629550000000001e-05,7.825238361021133e-05,6.364278305645532e-05
2021-05-19 11:52:00,POLSBTC,6.102e-05,6.227e-05,6.102e-05,6.153e-05,5631.17,2021-05-19 11:52:59.999,12,0.008,5.100000000000002e-07,3.153659783702919e-06,6.178583333333333e-05,6.616233333333334e-05,7.831666554179602e-05,6.350800112487065e-05
2021-05-19 11:53:00,POLSBTC,6.161e-05,6.323e-05,6.161e-05,6.323e-05,312.73,2021-05-19 11:53:59.999,18,0.026,1.7000000000000007e-06,3.0535226114148382e-06,6.178833333333333e-05,6.606266666666667e-05,7.834812501727217e-05,6.340795831606119e-05
2021-05-19 11:54:00,POLSBTC,6.323e-05,6.323e-05,6.323e-05,6.323e-05,3.03,2021-05-19 11:54:59.999,1,0.0,0.0,2.956564781654872e-06,6.184e-05,6.594933333333334e-05,7.83799442002193e-05,6.331005579978068e-05
2021-05-19 11:55:00,POLSBTC,6.323e-05,6.356e-05,6.28e-05,6.28e-05,1225.06,2021-05-19 11:55:59.999,12,-0.007,-4.3000000000000774e-07,2.864813171679711e-06,6.177666666666667e-05,6.584266666666667e-05,7.841196302459405e-05,6.320220364207262e-05
2021-05-19 11:56:00,POLSBTC,6.249e-05,6.249e-05,6.216e-05,6.216e-05,36.76,2021-05-19 11:56:59.999,4,-0.005,-6.399999999999939e-07,2.7861019304589846e-06,6.1605e-05,6.575633333333333e-05,7.845939573888207e-05,6.308718759445125e-05
2021-05-19 11:57:00,POLSBTC,6.258e-05,6.324e-05,6.249e-05,6.324e-05,348.31,2021-05-19 11:57:59.999,10,0.011,1.0799999999999964e-06,2.69771330232782e-06,6.170999999999999e-05,6.568033333333334e-05,7.849114844016656e-05,6.299685155983344e-05
2021-05-19 11:58:00,POLSBTC,6.281e-05,6.356e-05,6.281e-05,6.356e-05,69.3,2021-05-19 11:58:59.999,3,0.012,3.1999999999999694e-07,2.613903364666079e-06,6.198333333333333e-05,6.560966666666667e-05,7.851624857998828e-05,6.291133475334506e-05
2021-05-19 11:59:00,POLSBTC,6.356e-05,6.389e-05,6.312e-05,6.312e-05,314.85,2021-05-19 11:59:59.999,12,-0.007,-4.39999999999989e-07,2.5309515923980404e-06,6.221e-05,6.552e-05,7.854517657984473e-05,6.28176567534886e-05
2021-05-19 12:00:00,POLSBTC,6.388e-05,6.454e-05,6.356e-05,6.377e-05,1313.76,2021-05-19 12:00:59.999,25,-0.002,6.499999999999887e-07,2.4548661682372773e-06,6.2475e-05,6.544116666666666e-05,7.856533344259788e-05,6.273716655740213e-05
2021-05-19 12:01:00,POLSBTC,6.421e-05,6.421e-05,6.421e-05,6.421e-05,100.0,2021-05-19 12:01:59.999,1,0.0,4.4000000000000256e-07,2.389420657628004e-06,6.274083333333334e-05,6.536166666666667e-05,7.856519820589637e-05,6.266305179410363e-05
2021-05-19 12:02:00,POLSBTC,6.419e-05,6.632e-05,6.249e-05,6.454e-05,3796.72,2021-05-19 12:02:59.999,109,0.005,3.300000000000053e-07,2.33423581470717e-06,6.303416666666667e-05,6.528400000000001e-05,7.856166150393096e-05,6.259542182940235e-05
2021-05-19 12:03:00,POLSBTC,6.487e-05,6.505e-05,6.35e-05,6.35e-05,370.92,2021-05-19 12:03:59.999,12,-0.021,-1.0400000000000036e-06,2.260382145298764e-06,6.324083333333334e-05,6.518133333333333e-05,7.857957863212838e-05,6.251092136787164e-05
2021-05-19 12:04:00,POLSBTC,6.351e-05,6.351e-05,6.284e-05,6.284e-05,622.23,2021-05-19 12:04:59.999,9,-0.011,-6.599999999999971e-07,2.192449368842202e-06,6.335e-05,6.50805e-05,7.860274531037255e-05,6.241417135629409e-05
2021-05-19 12:05:00,POLSBTC,6.353e-05,6.598e-05,6.353e-05,6.598e-05,1230.71,2021-05-19 12:05:59.999,23,0.039,3.1400000000000004e-06,2.2204011618671113e-06,6.357916666666667e-05,6.500083333333334e-05,7.85951149692228e-05,6.237021836411053e-05
2021-05-19 12:06:00,POLSBTC,6.542e-05,6.597e-05,6.476e-05,6.476e-05,1005.01,2021-05-19 12:06:59.999,17,-0.01,-1.2200000000000053e-06,2.17214293521509e-06,6.370666666666667e-05,6.4908e-05,7.859479094919165e-05,6.230879238414167e-05
2021-05-19 12:07:00,POLSBTC,6.554e-05,6.554e-05,6.382e-05,6.517e-05,2136.79,2021-05-19 12:07:59.999,26,-0.006,4.1000000000000454e-07,2.1393150171265863e-06,6.390416666666666e-05,6.480900000000001e-05,7.859586520695758e-05,6.225513479304242e-05
2021-05-19 12:08:00,POLSBTC,6.52e-05,6.52e-05,6.52e-05,6.52e-05,16.59,2021-05-19 12:08:59.999,1,0.0,2.999999999999802e-08,2.1049663420288485e-06,6.415750000000001e-05,6.471133333333333e-05,7.859316635432902e-05,6.220166697900433e-05
2021-05-19 12:09:00,POLSBTC,6.476e-05,6.548e-05,6.475e-05,6.548e-05,1913.44,2021-05-19 12:09:59.999,6,0.011,2.800000000000041e-07,2.0809498363581503e-06,6.434416666666667e-05,6.461833333333333e-05,7.858902871643108e-05,6.215280461690228e-05
2021-05-19 12:10:00,POLSBTC,6.548e-05,6.548e-05,6.476e-05,6.476e-05,1147.86,2021-05-19 12:10:59.999,4,-0.011,-7.200000000000067e-07,2.026478169265145e-06,6.444416666666667e-05,6.453133333333333e-05,7.858655404132449e-05,6.20934459586755e-05
2021-05-19 12:11:00,POLSBTC,6.477e-05,6.477e-05,6.377e-05,6.377e-05,374.13,2021-05-19 12:11:59.999,13,-0.015,-9.900000000000024e-07,1.962548113546316e-06,6.449833333333333e-05,6.4415e-05,7.859406950884662e-05,6.201868049115336e-05
2021-05-19 12:12:00,POLSBTC,6.422e-05,6.422e-05,6.377e-05,6.377e-05,33.68,2021-05-19 12:12:59.999,2,-0.007,0.0,1.900609357821505e-06,6.449833333333333e-05,6.429866666666667e-05,7.857216339554505e-05,6.194983660445497e-05
2021-05-19 12:13:00,POLSBTC,6.36e-05,6.459e-05,6.222e-05,6.345e-05,1333.44,2021-05-19 12:13:59.999,31,-0.002,-3.1999999999999694e-07,1.8438085215628925e-06,6.443499999999999e-05,6.418966666666666e-05,7.857105356987505e-05,6.187136309679162e-05
2021-05-19 12:14:00,POLSBTC,6.422e-05,6.545e-05,6.422e-05,6.475e-05,1109.25,2021-05-19 12:14:59.999,22,0.008,1.3000000000000045e-06,1.7978797502612184e-06,6.445249999999999e-05,6.410366666666666e-05,7.855862677389532e-05,6.181503989277135e-05
2021-05-19 12:15:00,POLSBTC,6.472e-05,6.554e-05,6.472e-05,6.554e-05,3169.74,2021-05-19 12:15:59.999,16,0.013,7.899999999999975e-07,1.7847644471056906e-06,6.46225e-05,6.403083333333334e-05,7.854097416822977e-05,6.177052583177024e-05
2021-05-19 12:16:00,POLSBTC,6.582e-05,6.621e-05,6.555e-05,6.555e-05,3626.33,2021-05-19 12:16:59.999,23,-0.004,9.999999999994822e-09,1.767592201921975e-06,6.484833333333333e-05,6.39505e-05,7.852278838845745e-05,6.172662827820921e-05
2021-05-19 12:17:00,POLSBTC,6.554e-05,6.666e-05,6.554e-05,6.666e-05,2428.22,2021-05-19 12:17:59.999,18,0.017,1.110000000000008e-06,1.820816633053504e-06,6.4905e-05,6.388266666666666e-05,7.849992768943839e-05,6.169665564389494e-05
2021-05-19 12:18:00,POLSBTC,6.655e-05,6.68e-05,6.637e-05,6.68e-05,735.54,2021-05-19 12:18:59.999,11,0.004,1.3999999999999527e-07,1.8678820844186538e-06,6.5075e-05,6.38305e-05,7.847638354652048e-05,6.16685331201462e-05
2021-05-19 12:19:00,POLSBTC,6.685e-05,6.685e-05,6.609e-05,6.609e-05,353.75,2021-05-19 12:19:59.999,3,-0.011,-7.099999999999983e-07,1.85310640440795e-06,6.515166666666667e-05,6.376683333333333e-05,7.846542047240203e-05,6.163207952759795e-05
2021-05-19 12:20:00,POLSBTC,6.577e-05,6.577e-05,6.5e-05,6.554e-05,158.94,2021-05-19 12:20:59.999,11,-0.003,-5.499999999999998e-07,1.8106775467281931e-06,6.518e-05,6.370583333333333e-05,7.846057757607706e-05,6.158975575725628e-05
2021-05-19 12:21:00,POLSBTC,6.583e-05,6.612e-05,6.542e-05,6.588e-05,131.19,2021-05-19 12:21:59.999,12,0.001,3.4000000000000013e-07,1.780677116310994e-06,6.521333333333333e-05,6.364283333333333e-05,7.845746663577193e-05,6.155345003089472e-05
2021-05-19 12:22:00,POLSBTC,6.617e-05,6.617e-05,6.617e-05,6.617e-05,35.33,2021-05-19 12:22:59.999,2,0.0,2.899999999999989e-07,1.7620541936240428e-06,6.533083333333333e-05,6.359566666666667e-05,7.845858247216475e-05,6.152666752783525e-05
2021-05-19 12:23:00,POLSBTC,6.542e-05,6.586e-05,6.442e-05,6.442e-05,122.22,2021-05-19 12:23:59.999,6,-0.015,-1.7500000000000019e-06,1.7084602286206424e-06,6.5385e-05,6.356766666666666e-05,7.845080124312585e-05,6.146869875687411e-05
2021-05-19 12:24:00,POLSBTC,6.486e-05,6.565e-05,6.428e-05,6.475e-05,852.84,2021-05-19 12:24:59.999,17,-0.002,3.300000000000053e-07,1.654212101744647e-06,6.546666666666667e-05,6.354516666666666e-05,7.84533370524037e-05,6.141857961426299e-05
2021-05-19 12:25:00,POLSBTC,6.442e-05,6.442e-05,6.28e-05,6.28e-05,706.1,2021-05-19 12:25:59.999,27,-0.025,-1.9500000000000067e-06,1.6728019903349335e-06,6.54125e-05,6.349016666666666e-05,7.847304941810293e-05,6.133895058189705e-05
2021-05-19 12:26:00,POLSBTC,6.249e-05,6.249e-05,6.146e-05,6.226e-05,2255.75,2021-05-19 12:26:59.999,26,-0.004,-5.399999999999914e-07,1.7221883200143767e-06,6.5205e-05,6.347033333333333e-05,7.849496053522872e-05,6.124828946477129e-05
2021-05-19 12:27:00,POLSBTC,6.227e-05,6.397e-05,6.227e-05,6.324e-05,363.96,2021-05-19 12:27:59.999,15,0.016,9.79999999999994e-07,1.695628663526461e-06,6.501333333333333e-05,6.347033333333333e-05,7.850663486298141e-05,6.117603180368525e-05
2021-05-19 12:28:00,POLSBTC,6.35e-05,6.356e-05,6.312e-05,6.312e-05,225.03,2021-05-19 12:28:59.999,5,-0.006,-1.1999999999999207e-07,1.6722736009243207e-06,6.481083333333334e-05,6.34575e-05,7.852273874789592e-05,6.110551125210407e-05
2021-05-19 12:29:00,POLSBTC,6.281e-05,6.292e-05,6.209e-05,6.292e-05,751.53,2021-05-19 12:29:59.999,20,0.002,-2.0000000000000486e-07,1.6559815441936157e-06,6.449916666666667e-05,6.34305e-05,7.853809057987583e-05,6.103032608679081e-05
2021-05-19 12:30:00,POLSBTC,6.284e-05,6.389e-05,6.25e-05,6.344e-05,452.91,2021-05-19 12:30:59.999,19,0.01,5.200000000000018e-07,1.615522386198107e-06,6.421916666666666e-05,6.343883333333334e-05,7.854643582465489e-05,6.096323084201175e-05
2021-05-19 12:31:00,POLSBTC,6.344e-05,6.38e-05,6.021e-05,6.136e-05,23565.4,2021-05-19 12:31:59.999,236,-0.033,-2.080000000000007e-06,1.7124934736825974e-06,6.3825e-05,6.34125e-05,7.857831667926786e-05,6.086201665406548e-05
2021-05-19 12:32:00,POLSBTC,6.136e-05,6.227e-05,6.136e-05,6.185e-05,841.32,2021-05-19 12:32:59.999,45,0.008,4.900000000000038e-07,1.7416412050507829e-06,6.35175e-05,6.341483333333333e-05,7.860389576371316e-05,6.077143756962018e-05
2021-05-19 12:33:00,POLSBTC,6.185e-05,6.26e-05,6.185e-05,6.216e-05,178.81,2021-05-19 12:33:59.999,19,0.005,3.100000000000021e-07,1.7386539527809638e-06,6.320749999999999e-05,6.343916666666666e-05,7.862196104446985e-05,6.0684872288863486e-05
2021-05-19 12:34:00,POLSBTC,6.184e-05,6.249e-05,6.153e-05,6.153e-05,105.4,2021-05-19 12:34:59.999,6,-0.005,-6.29999999999999e-07,1.7715929625401965e-06,6.282083333333334e-05,6.345266666666667e-05,7.864565703554368e-05,6.058742629778964e-05
2021-05-19 12:35:00,POLSBTC,6.155e-05,6.155e-05,6.059e-05,6.059e-05,576.08,2021-05-19 12:35:59.999,30,-0.016,-9.400000000000012e-07,1.8716022491935117e-06,6.250166666666667e-05,6.344233333333333e-05,7.866793869594213e-05,6.0470394637391195e-05
2021-05-19 12:36:00,POLSBTC,6.059e-05,6.059e-05,5.728e-05,5.73e-05,1344.21,2021-05-19 12:36:59.999,41,-0.054,-3.290000000000004e-06,2.3597412003694847e-06,6.188083333333333e-05,6.334533333333333e-05,7.873827131523875e-05,6.0277895351427906e-05
2021-05-19 12:37:00,POLSBTC,5.769e-05,6.009e-05,5.769e-05,6.009e-05,602.54,2021-05-19 12:37:59.999,30,0.042,2.7900000000000055e-06,2.3987309376038213e-06,6.1655e-05,6.331366666666666e-05,7.876447991668206e-05,6.0154270083317954e-05
