open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-19 11:09:00,POLSUSDT,2.796,2.796,2.771,2.771,1284.12,2021-05-19 11:09:59.999,21,-0.009,-0.02200000000000024,0.05437946173076965,2.73925,2.78575,3.061307905200581,2.684142094799419
2021-05-19 11:10:00,POLSUSDT,2.771,2.789,2.763,2.763,451.8,2021-05-19 11:10:59.999,17,-0.003,-0.008000000000000007,0.05266877090206796,2.7457499999999997,2.7835166666666664,3.06078023017619,2.683103103157143
2021-05-19 11:11:00,POLSUSDT,2.764,2.78,2.745,2.761,7174.99,2021-05-19 11:11:59.999,49,-0.001,-0.0019999999999997797,0.051001514724801585,2.7509166666666665,2.78155,3.060941278543065,2.682583721456935
2021-05-19 11:12:00,POLSUSDT,2.76,2.783,2.76,2.765,421.83,2021-05-19 11:12:59.999,13,0.002,0.0040000000000000036,0.049410125960861716,2.7550000000000003,2.780666666666667,3.060923488943914,2.6815848443894192
2021-05-19 11:13:00,POLSUSDT,2.778,2.778,2.755,2.755,5179.06,2021-05-19 11:13:59.999,46,-0.008,-0.010000000000000231,0.04784957589938677,2.7595000000000005,2.7798833333333333,3.061085112455715,2.6811232208776192
2021-05-19 11:14:00,POLSUSDT,2.75,2.759,2.75,2.758,684.47,2021-05-19 11:14:59.999,7,0.003,0.0030000000000001137,0.04633026856350537,2.7632499999999998,2.779033333333333,3.0611332277603456,2.680058438906321
2021-05-19 11:15:00,POLSUSDT,2.751,2.797,2.75,2.784,2243.69,2021-05-19 11:15:59.999,35,0.012,0.0259999999999998,0.045299373266818856,2.76925,2.77835,3.0611606020125457,2.679956064654121
2021-05-19 11:16:00,POLSUSDT,2.768,2.782,2.758,2.766,2001.08,2021-05-19 11:16:59.999,29,-0.001,-0.017999999999999794,0.04388580846207979,2.7736666666666667,2.7776500000000004,3.06076024156821,2.6808064250984573
2021-05-19 11:17:00,POLSUSDT,2.758,2.765,2.75,2.752,2134.34,2021-05-19 11:17:59.999,29,-0.002,-0.014000000000000234,0.042542141614741104,2.7710000000000004,2.7762499999999997,3.060978297141486,2.6800883695251807
2021-05-19 11:18:00,POLSUSDT,2.762,2.764,2.749,2.749,3163.18,2021-05-19 11:18:59.999,26,-0.005,-0.0029999999999996696,0.04127764083989805,2.768166666666666,2.774866666666667,3.0612145942573177,2.679310405742683
2021-05-19 11:19:00,POLSUSDT,2.75,2.761,2.725,2.742,3242.53,2021-05-19 11:19:59.999,28,-0.003,-0.007000000000000117,0.04018957795340216,2.7632499999999998,2.773283333333333,3.0614641436414267,2.6781608563585735
2021-05-19 11:20:00,POLSUSDT,2.737,2.738,2.698,2.7,9009.78,2021-05-19 11:20:59.999,63,-0.014,-0.041999999999999815,0.04145611629011538,2.7555,2.771,3.0618321283788266,2.676117871621173
2021-05-19 11:21:00,POLSUSDT,2.7,2.718,2.69,2.69,2019.09,2021-05-19 11:21:59.999,27,-0.004,-0.010000000000000231,0.043160357804293656,2.74875,2.7686666666666664,3.0625162467573883,2.674058753242612
2021-05-19 11:22:00,POLSUSDT,2.69,2.69,2.671,2.671,4478.63,2021-05-19 11:22:59.999,34,-0.007,-0.019000000000000128,0.046135117015295816,2.7410833333333335,2.7658333333333336,3.0634026352600587,2.6716306980732742
2021-05-19 11:23:00,POLSUSDT,2.672,2.672,2.548,2.598,20813.61,2021-05-19 11:23:59.999,201,-0.028,-0.07299999999999995,0.05755159240630723,2.7274999999999996,2.761833333333333,3.065453298764654,2.6677550345686796
2021-05-19 11:24:00,POLSUSDT,2.584,2.598,2.55,2.596,3843.11,2021-05-19 11:24:59.999,59,0.005,-0.0019999999999997797,0.06554550115869505,2.713416666666667,2.7578666666666667,3.0674531920059938,2.664138474660672
2021-05-19 11:25:00,POLSUSDT,2.588,2.588,2.515,2.541,10615.42,2021-05-19 11:25:59.999,143,-0.018,-0.05500000000000016,0.07831602655434565,2.6955833333333334,2.7529666666666666,3.0703708459980743,2.6594624873352593
2021-05-19 11:26:00,POLSUSDT,2.559,2.559,2.432,2.432,38283.9,2021-05-19 11:26:59.999,224,-0.05,-0.10899999999999999,0.10309119284101101,2.668416666666667,2.7465166666666665,3.075667662176536,2.651932337823464
2021-05-19 11:27:00,POLSUSDT,2.433,2.444,2.395,2.416,22698.09,2021-05-19 11:27:59.999,137,-0.007,-0.016000000000000014,0.12157994025439897,2.63775,2.7396333333333334,3.0816329860027882,2.6429586806638787
2021-05-19 11:28:00,POLSUSDT,2.413,2.472,2.398,2.433,10927.25,2021-05-19 11:28:59.999,95,0.008,0.016999999999999904,0.13253521653943884,2.61,2.7329833333333338,3.086820580124537,2.634954419875462
2021-05-19 11:29:00,POLSUSDT,2.433,2.473,2.4,2.473,26464.86,2021-05-19 11:29:59.999,133,0.016,0.040000000000000036,0.13674665728316254,2.58675,2.726916666666667,3.0907907667003434,2.6280342332996565
2021-05-19 11:30:00,POLSUSDT,2.462,2.488,2.34,2.368,31393.82,2021-05-19 11:30:59.999,173,-0.038,-0.10499999999999998,0.14982896927325873,2.5549999999999997,2.71915,3.0972670916768146,2.617432908323185
2021-05-19 11:31:00,POLSUSDT,2.379,2.38,2.299,2.307,11668.68,2021-05-19 11:31:59.999,130,-0.03,-0.06099999999999994,0.1660327368857925,2.5187500000000003,2.7106333333333335,3.1051404680296337,2.6047595319703665
2021-05-19 11:32:00,POLSUSDT,2.304,2.307,2.222,2.254,22378.25,2021-05-19 11:32:59.999,174,-0.022,-0.052999999999999936,0.1836305236098097,2.481583333333333,2.7007999999999996,3.1145283780425665,2.591046621957433
2021-05-19 11:33:00,POLSUSDT,2.237,2.319,2.2,2.277,49443.12,2021-05-19 11:33:59.999,129,0.018,0.02300000000000013,0.19397269875142056,2.4471666666666665,2.691416666666667,3.122629457779872,2.578778875553461
2021-05-19 11:34:00,POLSUSDT,2.318,2.364,2.276,2.3,8491.9,2021-05-19 11:34:59.999,65,-0.008,0.022999999999999687,0.19941830245039796,2.4162500000000002,2.6827499999999995,3.1296252313286197,2.56789976867138
2021-05-19 11:35:00,POLSUSDT,2.3,2.36,2.28,2.318,9774.39,2021-05-19 11:35:59.999,79,0.008,0.018000000000000238,0.20172940336262501,2.392916666666667,2.6744499999999998,3.1357836303372415,2.557683036329425
2021-05-19 11:36:00,POLSUSDT,2.319,2.4,2.319,2.365,4629.88,2021-05-19 11:36:59.999,60,0.02,0.04700000000000015,0.20004417843144387,2.3736666666666664,2.66735,3.140241607063811,2.5489667262695233
2021-05-19 11:37:00,POLSUSDT,2.365,2.389,2.317,2.364,9831.1,2021-05-19 11:37:59.999,102,-0.0,-0.001000000000000334,0.19793155781159114,2.3589166666666666,2.6609000000000003,3.144698838605444,2.540542828061223
2021-05-19 11:38:00,POLSUSDT,2.371,2.5,2.36,2.444,18825.03,2021-05-19 11:38:59.999,168,0.031,0.08000000000000007,0.19253874307408925,2.3599166666666664,2.6552166666666666,3.1473708836043253,2.534512449729008
2021-05-19 11:39:00,POLSUSDT,2.457,2.47,2.332,2.365,17387.0,2021-05-19 11:39:59.999,145,-0.037,-0.07899999999999974,0.19002171932584855,2.3556666666666666,2.648166666666667,3.1516558916899458,2.526869108310054
2021-05-19 11:40:00,POLSUSDT,2.364,2.428,2.344,2.411,3257.15,2021-05-19 11:40:59.999,97,0.02,0.04599999999999982,0.18544198671359996,2.353833333333333,2.6421833333333336,3.1548648962895185,2.520468437043814
2021-05-19 11:41:00,POLSUSDT,2.415,2.424,2.367,2.416,4950.55,2021-05-19 11:41:59.999,89,0.0,0.004999999999999893,0.18071985280560707,2.349083333333333,2.6358333333333333,3.1578373223882865,2.5141960109450467
2021-05-19 11:42:00,POLSUSDT,2.416,2.431,2.395,2.431,2132.65,2021-05-19 11:42:59.999,40,0.006,0.015000000000000124,0.17566882209106774,2.3543333333333334,2.6297333333333333,3.160409771271126,2.5083318953955405
2021-05-19 11:43:00,POLSUSDT,2.43,2.48,2.38,2.48,8364.32,2021-05-19 11:43:59.999,70,0.021,0.04899999999999993,0.17010897455908564,2.36875,2.6246333333333336,3.162215501470618,2.5037761651960486
2021-05-19 11:44:00,POLSUSDT,2.476,2.476,2.415,2.442,9646.1,2021-05-19 11:44:59.999,70,-0.014,-0.03799999999999981,0.16512191173892055,2.3844166666666666,2.6189999999999998,3.1644541678461313,2.4983208321538677
2021-05-19 11:45:00,POLSUSDT,2.455,2.455,2.373,2.379,16574.59,2021-05-19 11:45:59.999,94,-0.031,-0.06300000000000017,0.1620542095415195,2.392916666666667,2.612483333333333,3.1677460173019862,2.491478982698014
2021-05-19 11:46:00,POLSUSDT,2.379,2.379,2.25,2.294,17436.57,2021-05-19 11:46:59.999,98,-0.036,-0.08499999999999996,0.1634353547794445,2.3924166666666666,2.604283333333333,3.172699273814608,2.4827590595187248
2021-05-19 11:47:00,POLSUSDT,2.294,2.327,2.273,2.318,36110.86,2021-05-19 11:47:59.999,56,0.01,0.02400000000000002,0.16250516248152025,2.3924166666666666,2.5965,3.1768897707949826,2.474535229205017
2021-05-19 11:48:00,POLSUSDT,2.319,2.385,2.3,2.301,47938.66,2021-05-19 11:48:59.999,46,-0.008,-0.016999999999999904,0.16206681312839802,2.3870833333333334,2.5883999999999996,3.1812970142624053,2.4660446524042614
2021-05-19 11:49:00,POLSUSDT,2.301,2.372,2.3,2.301,7444.36,2021-05-19 11:49:59.999,18,0.0,0.0,0.1610888955822724,2.3818333333333332,2.580616666666667,3.185538394825032,2.4577032718416354
2021-05-19 11:50:00,POLSUSDT,2.301,2.36,2.301,2.356,2004.75,2021-05-19 11:50:59.999,25,0.024,0.054999999999999716,0.15732807408717442,2.3745,2.57475,3.1886354951682456,2.4509728381650877
2021-05-19 11:51:00,POLSUSDT,2.355,2.379,2.312,2.344,5062.58,2021-05-19 11:51:59.999,67,-0.005,-0.01200000000000001,0.15395076845578937,2.37275,2.5688666666666666,3.1917946543068423,2.4439803456931575
2021-05-19 11:52:00,POLSUSDT,2.376,2.423,2.341,2.413,5496.93,2021-05-19 11:52:59.999,38,0.016,0.06899999999999995,0.14911306945896827,2.372916666666667,2.5639666666666665,3.1937597198979972,2.438673613435336
2021-05-19 11:53:00,POLSUSDT,2.41,2.434,2.376,2.434,1915.8,2021-05-19 11:53:59.999,25,0.01,0.02100000000000035,0.14438606526398762,2.374416666666667,2.5591166666666667,3.1951502591058745,2.433733074227458
2021-05-19 11:54:00,POLSUSDT,2.403,2.49,2.402,2.483,4673.24,2021-05-19 11:54:59.999,35,0.033,0.04899999999999993,0.14044941077417394,2.37875,2.5549000000000004,3.1956440386269516,2.429764294706382
2021-05-19 11:55:00,POLSUSDT,2.481,2.483,2.43,2.469,9621.97,2021-05-19 11:55:59.999,63,-0.005,-0.014000000000000234,0.1362997854339816,2.3778333333333332,2.5504666666666664,3.196684389103295,2.4256989442300383
2021-05-19 11:56:00,POLSUSDT,2.467,2.483,2.4,2.452,8099.94,2021-05-19 11:56:59.999,67,-0.006,-0.016999999999999904,0.13204614430285808,2.3786666666666667,2.5468166666666665,3.1979042301813156,2.4213707698186853
2021-05-19 11:57:00,POLSUSDT,2.452,2.455,2.403,2.454,4021.74,2021-05-19 11:57:59.999,43,0.001,0.002000000000000224,0.12793760331965598,2.384916666666667,2.5426,3.1989793190999234,2.4170790142334098
2021-05-19 11:58:00,POLSUSDT,2.454,2.474,2.41,2.463,10784.84,2021-05-19 11:58:59.999,64,0.004,0.008999999999999897,0.1240492862751942,2.399,2.5389,3.1999084219191545,2.412999911414179
2021-05-19 11:59:00,POLSUSDT,2.462,2.498,2.41,2.451,10733.0,2021-05-19 11:59:59.999,99,-0.004,-0.01200000000000001,0.12015306254892169,2.410083333333333,2.5347666666666666,3.2008760203846625,2.4087156462820034
2021-05-19 12:00:00,POLSUSDT,2.483,2.528,2.441,2.452,11602.9,2021-05-19 12:00:59.999,77,-0.012,0.0009999999999998899,0.1163832129670064,2.4226666666666667,2.5303666666666667,3.201705261614402,2.4044697383855973
2021-05-19 12:01:00,POLSUSDT,2.452,2.484,2.441,2.444,2082.25,2021-05-19 12:01:59.999,21,-0.003,-0.008000000000000007,0.11269276075498309,2.4345833333333333,2.5260833333333332,3.2023300155011762,2.4000866511654904
2021-05-19 12:02:00,POLSUSDT,2.468,2.549,2.441,2.498,12484.47,2021-05-19 12:02:59.999,117,0.012,0.05400000000000027,0.11004764369042423,2.446416666666667,2.5225,3.202401018521686,2.3967156481449803
2021-05-19 12:03:00,POLSUSDT,2.501,2.528,2.452,2.465,3080.9,2021-05-19 12:03:59.999,42,-0.014,-0.03300000000000036,0.10668432210013264,2.4565,2.5183833333333334,3.2025060549380715,2.3928189450619293
2021-05-19 12:04:00,POLSUSDT,2.47,2.517,2.441,2.454,7632.79,2021-05-19 12:04:59.999,69,-0.006,-0.010999999999999677,0.10332117588273923,2.4599166666666665,2.514066666666667,3.2023751171031964,2.3888165495634697
2021-05-19 12:05:00,POLSUSDT,2.453,2.548,2.452,2.524,9784.87,2021-05-19 12:05:59.999,51,0.029,0.06999999999999984,0.10189158382116523,2.4674166666666664,2.5097333333333336,3.201880842741537,2.3859858239251297
2021-05-19 12:06:00,POLSUSDT,2.547,2.562,2.5,2.518,25941.69,2021-05-19 12:06:59.999,120,-0.011,-0.006000000000000227,0.100051227476202,2.470333333333333,2.505316666666667,3.2015622848269976,2.3830793818396696
2021-05-19 12:07:00,POLSUSDT,2.521,2.543,2.483,2.529,6569.62,2021-05-19 12:07:59.999,45,0.003,0.01100000000000012,0.0985904915593176,2.4753333333333334,2.500783333333333,3.2016334319778914,2.380424901355442
2021-05-19 12:08:00,POLSUSDT,2.53,2.549,2.51,2.51,3668.89,2021-05-19 12:08:59.999,32,-0.008,-0.019000000000000128,0.09627425496329117,2.480166666666667,2.4960666666666667,3.2017294958561657,2.377478837477167
2021-05-19 12:09:00,POLSUSDT,2.527,2.527,2.494,2.527,5189.11,2021-05-19 12:09:59.999,33,0.0,0.017000000000000348,0.09456314210269587,2.4862499999999996,2.492,3.2013830732738113,2.374783593392855
2021-05-19 12:10:00,POLSUSDT,2.527,2.527,2.496,2.525,5030.73,2021-05-19 12:10:59.999,30,-0.001,-0.002000000000000224,0.09268774631266206,2.491416666666667,2.488033333333333,3.201040385253262,2.372084614746738
2021-05-19 12:11:00,POLSUSDT,2.525,2.527,2.461,2.49,13419.5,2021-05-19 12:11:59.999,72,-0.014,-0.0349999999999997,0.08987816228017026,2.494666666666667,2.4835166666666666,3.2008485888907554,2.3688764111092455
2021-05-19 12:12:00,POLSUSDT,2.49,2.49,2.451,2.457,1637.83,2021-05-19 12:12:59.999,33,-0.013,-0.03300000000000036,0.08709559418877377,2.495083333333333,2.4783833333333334,3.201038729391408,2.3651529372752584
2021-05-19 12:13:00,POLSUSDT,2.453,2.479,2.441,2.441,6163.23,2021-05-19 12:13:59.999,59,-0.005,-0.016000000000000014,0.08464045836970063,2.4948333333333332,2.4731499999999995,3.2009578757432493,2.3612171242567506
2021-05-19 12:14:00,POLSUSDT,2.466,2.53,2.458,2.491,5713.48,2021-05-19 12:14:59.999,44,0.01,0.050000000000000266,0.08213795409214458,2.4942499999999996,2.4687,3.200435947483202,2.3581557191834657
2021-05-19 12:15:00,POLSUSDT,2.529,2.549,2.508,2.537,8456.31,2021-05-19 12:15:59.999,41,0.003,0.04599999999999982,0.08122063875227074,2.50025,2.464583333333333,3.1995307715375256,2.3558108951291405
2021-05-19 12:16:00,POLSUSDT,2.537,2.56,2.525,2.548,11286.38,2021-05-19 12:16:59.999,49,0.004,0.01100000000000012,0.08071176411004584,2.508083333333333,2.4609499999999995,3.198593555255982,2.353631444744017
2021-05-19 12:17:00,POLSUSDT,2.548,2.588,2.529,2.588,16945.94,2021-05-19 12:17:59.999,66,0.016,0.040000000000000036,0.08263931310052651,2.5134166666666666,2.458216666666667,3.197511611273596,2.351963388726404
2021-05-19 12:18:00,POLSUSDT,2.554,2.587,2.554,2.56,4564.04,2021-05-19 12:18:59.999,47,0.002,-0.028000000000000025,0.08208143431207077,2.5169166666666665,2.4550666666666667,3.196776903031545,2.3499480969684545
2021-05-19 12:19:00,POLSUSDT,2.57,2.584,2.56,2.56,1904.56,2021-05-19 12:19:59.999,33,-0.004,0.0,0.08130591974904375,2.5195000000000003,2.452033333333333,3.1962548542624845,2.347953479070849
2021-05-19 12:20:00,POLSUSDT,2.561,2.573,2.492,2.573,9518.03,2021-05-19 12:20:59.999,159,0.005,0.0129999999999999,0.08105155272079939,2.52475,2.4499166666666667,3.19584758839361,2.3461607449397235
2021-05-19 12:21:00,POLSUSDT,2.56,2.589,2.52,2.589,7573.46,2021-05-19 12:21:59.999,76,0.011,0.016000000000000014,0.08150740675407389,2.529916666666667,2.4482333333333335,3.1956614732422564,2.3446885267577438
2021-05-19 12:22:00,POLSUSDT,2.537,2.583,2.502,2.552,8110.41,2021-05-19 12:22:59.999,52,0.006,-0.03699999999999992,0.07975778996880661,2.5321666666666665,2.4462499999999996,3.195680183982956,2.342844816017043
2021-05-19 12:23:00,POLSUSDT,2.52,2.551,2.47,2.49,10054.68,2021-05-19 12:23:59.999,83,-0.012,-0.06199999999999983,0.07735276722286277,2.5321666666666665,2.4444500000000002,3.1959811214423244,2.3401105452243423
2021-05-19 12:24:00,POLSUSDT,2.49,2.525,2.469,2.481,2058.54,2021-05-19 12:24:59.999,33,-0.004,-0.009000000000000341,0.07516761316935104,2.5341666666666667,2.442533333333333,3.1963652596325427,2.3372930737007906
2021-05-19 12:25:00,POLSUSDT,2.472,2.48,2.381,2.381,6541.77,2021-05-19 12:25:59.999,130,-0.037,-0.10000000000000009,0.07894646607215142,2.529166666666667,2.4398666666666666,3.1975428665786585,2.332732133421341
2021-05-19 12:26:00,POLSUSDT,2.394,2.402,2.319,2.402,6115.97,2021-05-19 12:26:59.999,123,0.003,0.02100000000000035,0.07997247665962749,2.5217500000000004,2.4393666666666665,3.1982151352978225,2.3285015313688446
2021-05-19 12:27:00,POLSUSDT,2.403,2.471,2.376,2.403,5285.18,2021-05-19 12:27:59.999,99,0.0,0.0009999999999998899,0.08044102861660647,2.5105833333333334,2.4391499999999997,3.198980022398722,2.3243783109346112
2021-05-19 12:28:00,POLSUSDT,2.411,2.449,2.392,2.403,4814.61,2021-05-19 12:28:59.999,41,-0.003,0.0,0.08052153553660805,2.4985,2.43865,3.1996815929997724,2.3202850736668945
2021-05-19 12:29:00,POLSUSDT,2.406,2.442,2.337,2.412,7138.19,2021-05-19 12:29:59.999,104,0.002,0.008999999999999897,0.07978343911097176,2.483833333333333,2.437633333333333,3.2002496579206756,2.3163836754126574
2021-05-19 12:30:00,POLSUSDT,2.412,2.466,2.382,2.414,3398.82,2021-05-19 12:30:59.999,41,0.001,0.002000000000000224,0.07876763861685428,2.4716666666666667,2.4384,3.2006451167638437,2.312521549902822
2021-05-19 12:31:00,POLSUSDT,2.422,2.422,2.327,2.34,16186.77,2021-05-19 12:31:59.999,198,-0.034,-0.07400000000000029,0.08295533125935425,2.4533333333333336,2.43895,3.20171400462527,2.3073359953747303
2021-05-19 12:32:00,POLSUSDT,2.34,2.379,2.339,2.34,4278.24,2021-05-19 12:32:59.999,45,0.0,0.0,0.08595078966595358,2.4339166666666667,2.4403833333333336,3.202897890201386,2.3022521097986144
2021-05-19 12:33:00,POLSUSDT,2.353,2.419,2.319,2.321,8032.97,2021-05-19 12:33:59.999,84,-0.014,-0.018999999999999684,0.08965807226283018,2.411583333333333,2.4411166666666664,3.2039054124182513,2.296794587581749
2021-05-19 12:34:00,POLSUSDT,2.321,2.367,2.319,2.329,4997.69,2021-05-19 12:34:59.999,29,0.003,0.008000000000000007,0.09162378226689916,2.3930000000000002,2.4415999999999998,3.2047149157915364,2.2915600842084634
2021-05-19 12:35:00,POLSUSDT,2.327,2.339,2.286,2.287,15910.12,2021-05-19 12:35:59.999,128,-0.017,-0.04200000000000026,0.09643472118287282,2.3760833333333333,2.4410833333333333,3.205809260983431,2.285549072349903
2021-05-19 12:36:00,POLSUSDT,2.284,2.303,2.17,2.202,36860.53,2021-05-19 12:36:59.999,383,-0.036,-0.08499999999999996,0.10906365049402524,2.3528333333333333,2.4383666666666666,3.208093891039062,2.2777311089609382
2021-05-19 12:37:00,POLSUSDT,2.202,2.299,2.196,2.29,4536.46,2021-05-19 12:37:59.999,93,0.04,0.08800000000000008,0.11010854676975454,2.34525,2.437133333333333,3.209167263495971,2.2719494031706957
2021-05-19 12:38:00,POLSUSDT,2.292,2.3,2.29,2.3,75482.58,2021-05-19 12:38:59.999,55,0.003,0.009999999999999787,0.1099227734458545,2.33675,2.4347333333333334,3.2101501828172774,2.2664414838493885
2021-05-19 12:39:00,POLSUSDT,2.3,2.3,2.263,2.265,6810.56,2021-05-19 12:39:59.999,33,-0.015,-0.0349999999999997,0.11164410329770204,2.32525,2.4330666666666665,3.211097225723822,2.2603111076095117
2021-05-19 12:40:00,POLSUSDT,2.265,2.292,2.251,2.27,4736.61,2021-05-19 12:40:59.999,30,0.002,0.004999999999999893,0.11228565776737234,2.3141666666666665,2.4307166666666666,3.211813905270129,2.2543777613965372
2021-05-19 12:41:00,POLSUSDT,2.262,2.299,2.249,2.249,6089.7,2021-05-19 12:41:59.999,33,-0.006,-0.020999999999999908,0.11380696384158431,2.3005833333333334,2.4279333333333333,3.2128702372171927,2.248071429449475
2021-05-19 12:42:00,POLSUSDT,2.247,2.247,2.158,2.198,7923.14,2021-05-19 12:42:59.999,106,-0.022,-0.051000000000000156,0.1186867406801235,2.2825833333333336,2.4240500000000003,3.214694516778252,2.2407388165550817
2021-05-19 12:43:00,POLSUSDT,2.168,2.198,2.164,2.168,2010.66,2021-05-19 12:43:59.999,39,0.0,-0.029999999999999805,0.12481787276955358,2.26825,2.41885,3.2166797883923124,2.232845211607687
2021-05-19 12:44:00,POLSUSDT,2.164,2.165,2.1,2.102,3676.24,2021-05-19 12:44:59.999,59,-0.029,-0.06600000000000028,0.13579007660605474,2.248416666666667,2.413183333333334,3.219582643599212,2.2234923564007874
2021-05-19 12:45:00,POLSUSDT,2.101,2.14,2.0,2.132,43161.17,2021-05-19 12:45:59.999,233,0.015,0.03000000000000025,0.14090088765290434,2.2326666666666664,2.4090666666666665,3.2219641486879578,2.2150108513120426
2021-05-19 12:46:00,POLSUSDT,2.137,2.194,2.102,2.178,6591.09,2021-05-19 12:46:59.999,48,0.019,0.04599999999999982,0.1411415628224361,2.220083333333333,2.407133333333334,3.2234647981734845,2.207710201826515
2021-05-19 12:47:00,POLSUSDT,2.179,2.197,2.0,2.029,29377.62,2021-05-19 12:47:59.999,94,-0.069,-0.14900000000000002,0.15380888845603619,2.198583333333333,2.4023166666666667,3.227187444221297,2.196937555778703
2021-05-19 12:48:00,POLSUSDT,2.029,2.107,1.91,1.99,22716.33,2021-05-19 12:48:59.999,176,-0.019,-0.038999999999999924,0.1670889587198846,2.180916666666667,2.3971333333333336,3.2314338970499112,2.185324436283422
2021-05-19 12:49:00,POLSUSDT,1.987,1.988,1.8,1.86,23138.21,2021-05-19 12:49:59.999,153,-0.064,-0.1299999999999999,0.19179729198318063,2.1450833333333335,2.3897833333333334,3.237886661457354,2.1702383385426463
2021-05-19 12:50:00,POLSUSDT,1.861,1.91,1.8,1.835,6597.7,2021-05-19 12:50:59.999,50,-0.014,-0.025000000000000133,0.2122272913500534,2.1063333333333336,2.3811000000000004,3.244519052929473,2.1547476137371935
2021-05-19 12:51:00,POLSUSDT,1.835,1.907,1.803,1.856,14877.25,2021-05-19 12:51:59.999,100,0.011,0.02100000000000013,0.22479366921895835,2.07225,2.372966666666667,3.2502136548524216,2.1402696784809123
2021-05-19 12:52:00,POLSUSDT,1.859,1.913,1.831,1.91,17057.81,2021-05-19 12:52:59.999,114,0.027,0.053999999999999826,0.229304803416844,2.04225,2.3645833333333335,3.2546267469666725,2.1276065863666602
2021-05-19 12:53:00,POLSUSDT,1.836,1.907,1.835,1.865,18203.69,2021-05-19 12:53:59.999,80,0.016,-0.04499999999999993,0.2355660655631559,2.0102499999999996,2.3551,3.259562568648998,2.1139707646843346
2021-05-19 12:54:00,POLSUSDT,1.866,1.89,1.821,1.83,29877.52,2021-05-19 12:54:59.999,116,-0.019,-0.03499999999999992,0.24251816719530633,1.9795833333333333,2.3442166666666666,3.2648922971644874,2.099632702835513
2021-05-19 12:55:00,POLSUSDT,1.831,1.835,1.683,1.715,30985.49,2021-05-19 12:55:59.999,139,-0.063,-0.11499999999999999,0.2574527251259306,1.9418333333333333,2.3316500000000002,3.2723870194339977,2.0821796472326692
2021-05-19 12:56:00,POLSUSDT,1.713,1.777,1.683,1.748,8199.48,2021-05-19 12:56:59.999,85,0.02,0.03299999999999992,0.26531402200260895,1.9123333333333334,2.3199166666666664,3.2789617117443743,2.066096621588959
2021-05-19 12:57:00,POLSUSDT,1.76,1.83,1.759,1.83,18257.42,2021-05-19 12:57:59.999,89,0.04,0.08200000000000007,0.264981853578168,1.8871666666666667,2.3095166666666667,3.283357471247764,2.0527091954189025
2021-05-19 12:58:00,POLSUSDT,1.837,1.87,1.798,1.837,3388.17,2021-05-19 12:58:59.999,29,0.0,0.006999999999999895,0.2633095375226447,1.85875,2.2990833333333334,3.2873481968797984,2.0397684697868685
